,StartTime,quantity
0,2021-12-31 23:00:00+00:00,1875
1,2022-01-01 00:00:00+00:00,1904
2,2022-01-01 01:00:00+00:00,1738
3,2022-01-01 02:00:00+00:00,1436
4,2022-01-01 03:00:00+00:00,1505
5,2022-01-01 04:00:00+00:00,1391
6,2022-01-01 05:00:00+00:00,1407
7,2022-01-01 06:00:00+00:00,1098
8,2022-01-01 07:00:00+00:00,734
9,2022-01-01 08:00:00+00:00,703
10,2022-01-01 09:00:00+00:00,610
11,2022-01-01 10:00:00+00:00,653
12,2022-01-01 11:00:00+00:00,714
13,2022-01-01 12:00:00+00:00,763
14,2022-01-01 13:00:00+00:00,893
15,2022-01-01 14:00:00+00:00,1034
16,2022-01-01 15:00:00+00:00,1102
17,2022-01-01 16:00:00+00:00,1415
18,2022-01-01 17:00:00+00:00,1748
19,2022-01-01 18:00:00+00:00,1962
20,2022-01-01 19:00:00+00:00,2075
21,2022-01-01 20:00:00+00:00,2048
22,2022-01-01 21:00:00+00:00,2056
23,2022-01-01 22:00:00+00:00,1950
24,2022-01-01 23:00:00+00:00,1838
25,2022-01-02 00:00:00+00:00,1861
26,2022-01-02 01:00:00+00:00,1853
27,2022-01-02 02:00:00+00:00,1826
28,2022-01-02 03:00:00+00:00,1831
29,2022-01-02 04:00:00+00:00,1680
30,2022-01-02 05:00:00+00:00,1660
31,2022-01-02 06:00:00+00:00,1579
32,2022-01-02 07:00:00+00:00,1534
33,2022-01-02 08:00:00+00:00,1386
34,2022-01-02 09:00:00+00:00,1197
35,2022-01-02 10:00:00+00:00,1052
36,2022-01-02 11:00:00+00:00,736
37,2022-01-02 12:00:00+00:00,709
38,2022-01-02 13:00:00+00:00,976
39,2022-01-02 14:00:00+00:00,1289
40,2022-01-02 15:00:00+00:00,1436
41,2022-01-02 16:00:00+00:00,1747
42,2022-01-02 17:00:00+00:00,1908
43,2022-01-02 18:00:00+00:00,1997
44,2022-01-02 19:00:00+00:00,1970
45,2022-01-02 20:00:00+00:00,1839
46,2022-01-02 21:00:00+00:00,1747
47,2022-01-02 22:00:00+00:00,1585
48,2022-01-02 23:00:00+00:00,1395
49,2022-01-03 00:00:00+00:00,1284
50,2022-01-03 01:00:00+00:00,1132
51,2022-01-03 02:00:00+00:00,1396
52,2022-01-03 03:00:00+00:00,1725
53,2022-01-03 04:00:00+00:00,1852
54,2022-01-03 05:00:00+00:00,1846
55,2022-01-03 06:00:00+00:00,1970
56,2022-01-03 07:00:00+00:00,2032
57,2022-01-03 08:00:00+00:00,2071
58,2022-01-03 09:00:00+00:00,2086
59,2022-01-03 10:00:00+00:00,2091
60,2022-01-03 11:00:00+00:00,2088
61,2022-01-03 12:00:00+00:00,2060
62,2022-01-03 13:00:00+00:00,2081
63,2022-01-03 14:00:00+00:00,2035
64,2022-01-03 15:00:00+00:00,2070
65,2022-01-03 16:00:00+00:00,2000
66,2022-01-03 17:00:00+00:00,2013
67,2022-01-03 18:00:00+00:00,1955
68,2022-01-03 19:00:00+00:00,1650
69,2022-01-03 20:00:00+00:00,1527
70,2022-01-03 21:00:00+00:00,1481
71,2022-01-03 22:00:00+00:00,1401
72,2022-01-03 23:00:00+00:00,1293
73,2022-01-04 00:00:00+00:00,1191
74,2022-01-04 01:00:00+00:00,1176
75,2022-01-04 02:00:00+00:00,1073
76,2022-01-04 03:00:00+00:00,772
77,2022-01-04 04:00:00+00:00,705
78,2022-01-04 05:00:00+00:00,858
79,2022-01-04 06:00:00+00:00,819
80,2022-01-04 07:00:00+00:00,918
81,2022-01-04 08:00:00+00:00,1021
82,2022-01-04 09:00:00+00:00,1227
83,2022-01-04 10:00:00+00:00,1436
84,2022-01-04 11:00:00+00:00,1205
85,2022-01-04 12:00:00+00:00,1308
86,2022-01-04 13:00:00+00:00,1437
87,2022-01-04 14:00:00+00:00,1251
88,2022-01-04 15:00:00+00:00,1324
89,2022-01-04 16:00:00+00:00,1608
90,2022-01-04 17:00:00+00:00,1963
91,2022-01-04 18:00:00+00:00,1957
92,2022-01-04 19:00:00+00:00,1998
93,2022-01-04 20:00:00+00:00,2049
