,StartTime,quantity
0,2021-12-31 23:00:00+00:00,36
1,2022-01-01 00:00:00+00:00,36
2,2022-01-01 01:00:00+00:00,36
3,2022-01-01 02:00:00+00:00,35
4,2022-01-01 03:00:00+00:00,37
5,2022-01-01 04:00:00+00:00,36
6,2022-01-01 05:00:00+00:00,34
7,2022-01-01 06:00:00+00:00,35
8,2022-01-01 07:00:00+00:00,34
9,2022-01-01 08:00:00+00:00,33
10,2022-01-01 09:00:00+00:00,33
11,2022-01-01 10:00:00+00:00,35
12,2022-01-01 11:00:00+00:00,36
13,2022-01-01 12:00:00+00:00,36
14,2022-01-01 13:00:00+00:00,36
15,2022-01-01 14:00:00+00:00,34
16,2022-01-01 15:00:00+00:00,37
17,2022-01-01 16:00:00+00:00,35
18,2022-01-01 17:00:00+00:00,36
19,2022-01-01 18:00:00+00:00,37
20,2022-01-01 19:00:00+00:00,37
21,2022-01-01 20:00:00+00:00,38
22,2022-01-01 21:00:00+00:00,38
23,2022-01-01 22:00:00+00:00,37
24,2022-01-01 23:00:00+00:00,38
25,2022-01-02 00:00:00+00:00,37
26,2022-01-02 01:00:00+00:00,35
27,2022-01-02 02:00:00+00:00,34
28,2022-01-02 03:00:00+00:00,33
29,2022-01-02 04:00:00+00:00,35
30,2022-01-02 05:00:00+00:00,37
31,2022-01-02 06:00:00+00:00,36
32,2022-01-02 07:00:00+00:00,36
33,2022-01-02 08:00:00+00:00,37
34,2022-01-02 09:00:00+00:00,36
35,2022-01-02 10:00:00+00:00,35
36,2022-01-02 11:00:00+00:00,36
37,2022-01-02 12:00:00+00:00,34
38,2022-01-02 13:00:00+00:00,28
39,2022-01-02 14:00:00+00:00,30
40,2022-01-02 15:00:00+00:00,36
41,2022-01-02 16:00:00+00:00,36
42,2022-01-02 17:00:00+00:00,37
43,2022-01-02 18:00:00+00:00,34
44,2022-01-02 19:00:00+00:00,36
45,2022-01-02 20:00:00+00:00,36
46,2022-01-02 21:00:00+00:00,34
47,2022-01-02 22:00:00+00:00,37
48,2022-01-02 23:00:00+00:00,36
49,2022-01-03 00:00:00+00:00,38
50,2022-01-03 01:00:00+00:00,35
51,2022-01-03 02:00:00+00:00,34
52,2022-01-03 03:00:00+00:00,33
53,2022-01-03 04:00:00+00:00,32
54,2022-01-03 05:00:00+00:00,32
55,2022-01-03 06:00:00+00:00,28
56,2022-01-03 07:00:00+00:00,32
57,2022-01-03 08:00:00+00:00,34
58,2022-01-03 09:00:00+00:00,33
59,2022-01-03 10:00:00+00:00,35
60,2022-01-03 11:00:00+00:00,35
61,2022-01-03 12:00:00+00:00,35
62,2022-01-03 13:00:00+00:00,38
63,2022-01-03 14:00:00+00:00,37
64,2022-01-03 15:00:00+00:00,38
65,2022-01-03 16:00:00+00:00,39
66,2022-01-03 17:00:00+00:00,38
67,2022-01-03 18:00:00+00:00,37
68,2022-01-03 19:00:00+00:00,37
69,2022-01-03 20:00:00+00:00,40
70,2022-01-03 21:00:00+00:00,38
71,2022-01-03 22:00:00+00:00,39
72,2022-01-03 23:00:00+00:00,40
73,2022-01-04 00:00:00+00:00,40
74,2022-01-04 01:00:00+00:00,40
75,2022-01-04 02:00:00+00:00,40
76,2022-01-04 03:00:00+00:00,36
77,2022-01-04 04:00:00+00:00,35
78,2022-01-04 05:00:00+00:00,37
79,2022-01-04 06:00:00+00:00,37
80,2022-01-04 07:00:00+00:00,38
81,2022-01-04 08:00:00+00:00,38
82,2022-01-04 09:00:00+00:00,35
83,2022-01-04 10:00:00+00:00,35
84,2022-01-04 11:00:00+00:00,35
85,2022-01-04 12:00:00+00:00,37
86,2022-01-04 13:00:00+00:00,33
87,2022-01-04 14:00:00+00:00,30
88,2022-01-04 15:00:00+00:00,34
89,2022-01-04 16:00:00+00:00,36
90,2022-01-04 17:00:00+00:00,37
91,2022-01-04 18:00:00+00:00,37
92,2022-01-04 19:00:00+00:00,38
93,2022-01-04 20:00:00+00:00,40
94,2022-01-04 21:00:00+00:00,38
95,2022-01-04 22:00:00+00:00,43
96,2022-01-04 23:00:00+00:00,40
97,2022-01-05 00:00:00+00:00,42
98,2022-01-05 01:00:00+00:00,42
99,2022-01-05 02:00:00+00:00,42
100,2022-01-05 03:00:00+00:00,41
101,2022-01-05 04:00:00+00:00,41
102,2022-01-05 05:00:00+00:00,38
103,2022-01-05 06:00:00+00:00,38
104,2022-01-05 07:00:00+00:00,35
105,2022-01-05 08:00:00+00:00,34
106,2022-01-05 09:00:00+00:00,31
107,2022-01-05 10:00:00+00:00,30
108,2022-01-05 11:00:00+00:00,33
109,2022-01-05 12:00:00+00:00,31
110,2022-01-05 13:00:00+00:00,29
111,2022-01-05 14:00:00+00:00,35
112,2022-01-05 15:00:00+00:00,34
113,2022-01-05 16:00:00+00:00,31
114,2022-01-05 17:00:00+00:00,30
115,2022-01-05 18:00:00+00:00,35
116,2022-01-05 19:00:00+00:00,34
117,2022-01-05 20:00:00+00:00,37
118,2022-01-05 21:00:00+00:00,38
119,2022-01-05 22:00:00+00:00,37
120,2022-01-05 23:00:00+00:00,38
121,2022-01-06 00:00:00+00:00,33
122,2022-01-06 01:00:00+00:00,35
123,2022-01-06 02:00:00+00:00,32
124,2022-01-06 03:00:00+00:00,31
125,2022-01-06 04:00:00+00:00,29
126,2022-01-06 05:00:00+00:00,32
127,2022-01-06 06:00:00+00:00,35
128,2022-01-06 07:00:00+00:00,35
129,2022-01-06 08:00:00+00:00,33
130,2022-01-06 09:00:00+00:00,32
131,2022-01-06 10:00:00+00:00,29
132,2022-01-06 11:00:00+00:00,30
133,2022-01-06 12:00:00+00:00,29
134,2022-01-06 13:00:00+00:00,28
135,2022-01-06 14:00:00+00:00,27
136,2022-01-06 15:00:00+00:00,25
137,2022-01-06 16:00:00+00:00,27
138,2022-01-06 17:00:00+00:00,33
139,2022-01-06 18:00:00+00:00,34
140,2022-01-06 19:00:00+00:00,30
141,2022-01-06 20:00:00+00:00,35
142,2022-01-06 21:00:00+00:00,38
143,2022-01-06 22:00:00+00:00,36
144,2022-01-06 23:00:00+00:00,38
145,2022-01-07 00:00:00+00:00,37
146,2022-01-07 01:00:00+00:00,33
147,2022-01-07 02:00:00+00:00,33
148,2022-01-07 03:00:00+00:00,32
149,2022-01-07 04:00:00+00:00,32
150,2022-01-07 05:00:00+00:00,31
151,2022-01-07 06:00:00+00:00,33
152,2022-01-07 07:00:00+00:00,32
153,2022-01-07 08:00:00+00:00,31
154,2022-01-07 09:00:00+00:00,33
155,2022-01-07 10:00:00+00:00,33
156,2022-01-07 11:00:00+00:00,34
157,2022-01-07 12:00:00+00:00,30
158,2022-01-07 13:00:00+00:00,32
159,2022-01-07 14:00:00+00:00,35
160,2022-01-07 15:00:00+00:00,36
161,2022-01-07 16:00:00+00:00,33
162,2022-01-07 17:00:00+00:00,35
163,2022-01-07 18:00:00+00:00,36
164,2022-01-07 19:00:00+00:00,38
