,StartTime,quantity
0,2021-12-31 23:00:00+00:00,1265
1,2022-01-01 00:00:00+00:00,1273
2,2022-01-01 01:00:00+00:00,1277
3,2022-01-01 02:00:00+00:00,1277
4,2022-01-01 03:00:00+00:00,1301
5,2022-01-01 04:00:00+00:00,1334
6,2022-01-01 05:00:00+00:00,1423
7,2022-01-01 06:00:00+00:00,1469
8,2022-01-01 07:00:00+00:00,1480
9,2022-01-01 08:00:00+00:00,1535
10,2022-01-01 09:00:00+00:00,1559
11,2022-01-01 10:00:00+00:00,1562
12,2022-01-01 11:00:00+00:00,1563
13,2022-01-01 12:00:00+00:00,1565
14,2022-01-01 13:00:00+00:00,1565
15,2022-01-01 14:00:00+00:00,1570
16,2022-01-01 15:00:00+00:00,1583
17,2022-01-01 16:00:00+00:00,1584
18,2022-01-01 17:00:00+00:00,1583
19,2022-01-01 18:00:00+00:00,1589
20,2022-01-01 19:00:00+00:00,1590
21,2022-01-01 20:00:00+00:00,1575
22,2022-01-01 21:00:00+00:00,1482
23,2022-01-01 22:00:00+00:00,1371
24,2022-01-01 23:00:00+00:00,1307
25,2022-01-02 00:00:00+00:00,1260
26,2022-01-02 01:00:00+00:00,1258
27,2022-01-02 02:00:00+00:00,1286
28,2022-01-02 03:00:00+00:00,1290
29,2022-01-02 04:00:00+00:00,1282
30,2022-01-02 05:00:00+00:00,1343
31,2022-01-02 06:00:00+00:00,1384
32,2022-01-02 07:00:00+00:00,1465
33,2022-01-02 08:00:00+00:00,1483
34,2022-01-02 09:00:00+00:00,1506
35,2022-01-02 10:00:00+00:00,1513
36,2022-01-02 11:00:00+00:00,1511
37,2022-01-02 12:00:00+00:00,1516
38,2022-01-02 13:00:00+00:00,1474
39,2022-01-02 14:00:00+00:00,1519
40,2022-01-02 15:00:00+00:00,1538
41,2022-01-02 16:00:00+00:00,1526
42,2022-01-02 17:00:00+00:00,1532
43,2022-01-02 18:00:00+00:00,1470
44,2022-01-02 19:00:00+00:00,1439
45,2022-01-02 20:00:00+00:00,1443
46,2022-01-02 21:00:00+00:00,1413
47,2022-01-02 22:00:00+00:00,1393
48,2022-01-02 23:00:00+00:00,1384
49,2022-01-03 00:00:00+00:00,1405
50,2022-01-03 01:00:00+00:00,1408
51,2022-01-03 02:00:00+00:00,1428
52,2022-01-03 03:00:00+00:00,1458
53,2022-01-03 04:00:00+00:00,1509
54,2022-01-03 05:00:00+00:00,1627
55,2022-01-03 06:00:00+00:00,1625
56,2022-01-03 07:00:00+00:00,1617
57,2022-01-03 08:00:00+00:00,1602
58,2022-01-03 09:00:00+00:00,1612
59,2022-01-03 10:00:00+00:00,1612
60,2022-01-03 11:00:00+00:00,1600
61,2022-01-03 12:00:00+00:00,1606
62,2022-01-03 13:00:00+00:00,1627
63,2022-01-03 14:00:00+00:00,1642
64,2022-01-03 15:00:00+00:00,1650
65,2022-01-03 16:00:00+00:00,1644
66,2022-01-03 17:00:00+00:00,1653
67,2022-01-03 18:00:00+00:00,1622
68,2022-01-03 19:00:00+00:00,1548
69,2022-01-03 20:00:00+00:00,1502
70,2022-01-03 21:00:00+00:00,1437
71,2022-01-03 22:00:00+00:00,1364
72,2022-01-03 23:00:00+00:00,1341
73,2022-01-04 00:00:00+00:00,1325
74,2022-01-04 01:00:00+00:00,1328
75,2022-01-04 02:00:00+00:00,1374
76,2022-01-04 03:00:00+00:00,1468
77,2022-01-04 04:00:00+00:00,1565
78,2022-01-04 05:00:00+00:00,1666
79,2022-01-04 06:00:00+00:00,1691
80,2022-01-04 07:00:00+00:00,1699
81,2022-01-04 08:00:00+00:00,1702
82,2022-01-04 09:00:00+00:00,1713
83,2022-01-04 10:00:00+00:00,1700
84,2022-01-04 11:00:00+00:00,1701
85,2022-01-04 12:00:00+00:00,1719
86,2022-01-04 13:00:00+00:00,1715
87,2022-01-04 14:00:00+00:00,1733
88,2022-01-04 15:00:00+00:00,1732
89,2022-01-04 16:00:00+00:00,1728
90,2022-01-04 17:00:00+00:00,1731
91,2022-01-04 18:00:00+00:00,1716
92,2022-01-04 19:00:00+00:00,1661
93,2022-01-04 20:00:00+00:00,1652
94,2022-01-04 21:00:00+00:00,1632
95,2022-01-04 22:00:00+00:00,1538
96,2022-01-04 23:00:00+00:00,1440
97,2022-01-05 00:00:00+00:00,1384
98,2022-01-05 01:00:00+00:00,1381
99,2022-01-05 02:00:00+00:00,1424
100,2022-01-05 03:00:00+00:00,1536
101,2022-01-05 04:00:00+00:00,1616
102,2022-01-05 05:00:00+00:00,1689
