,StartTime,quantity
0,2021-12-31 23:00:00+00:00,2835
1,2022-01-01 00:00:00+00:00,14490
2,2022-01-01 01:00:00+00:00,14738
3,2022-01-01 02:00:00+00:00,16031
4,2022-01-01 03:00:00+00:00,15190
5,2022-01-01 04:00:00+00:00,13054
6,2022-01-01 05:00:00+00:00,10861
7,2022-01-01 06:00:00+00:00,9205
8,2022-01-01 07:00:00+00:00,8717
9,2022-01-01 08:00:00+00:00,6395
10,2022-01-01 09:00:00+00:00,6388
11,2022-01-01 10:00:00+00:00,6819
12,2022-01-01 11:00:00+00:00,6627
13,2022-01-01 12:00:00+00:00,10226
14,2022-01-01 13:00:00+00:00,11386
15,2022-01-01 14:00:00+00:00,9664
16,2022-01-01 15:00:00+00:00,13250
17,2022-01-01 16:00:00+00:00,15312
18,2022-01-01 17:00:00+00:00,15691
19,2022-01-01 18:00:00+00:00,13187
20,2022-01-01 19:00:00+00:00,7906
21,2022-01-01 20:00:00+00:00,7363
22,2022-01-01 21:00:00+00:00,7056
23,2022-01-01 22:00:00+00:00,6456
24,2022-01-01 23:00:00+00:00,17663
25,2022-01-02 00:00:00+00:00,19511
26,2022-01-02 01:00:00+00:00,18994
27,2022-01-02 02:00:00+00:00,18505
28,2022-01-02 03:00:00+00:00,18753
29,2022-01-02 04:00:00+00:00,16442
30,2022-01-02 05:00:00+00:00,10021
31,2022-01-02 06:00:00+00:00,10947
32,2022-01-02 07:00:00+00:00,11029
33,2022-01-02 08:00:00+00:00,9638
34,2022-01-02 09:00:00+00:00,7746
35,2022-01-02 10:00:00+00:00,6252
36,2022-01-02 11:00:00+00:00,6427
37,2022-01-02 12:00:00+00:00,8355
38,2022-01-02 13:00:00+00:00,8376
39,2022-01-02 14:00:00+00:00,9597
40,2022-01-02 15:00:00+00:00,7897
41,2022-01-02 16:00:00+00:00,5165
42,2022-01-02 17:00:00+00:00,6338
43,2022-01-02 18:00:00+00:00,9009
44,2022-01-02 19:00:00+00:00,10612
45,2022-01-02 20:00:00+00:00,10939
46,2022-01-02 21:00:00+00:00,13146
47,2022-01-02 22:00:00+00:00,11378
48,2022-01-02 23:00:00+00:00,16865
49,2022-01-03 00:00:00+00:00,19446
50,2022-01-03 01:00:00+00:00,19675
51,2022-01-03 02:00:00+00:00,18651
52,2022-01-03 03:00:00+00:00,13464
53,2022-01-03 04:00:00+00:00,7327
54,2022-01-03 05:00:00+00:00,6081
55,2022-01-03 06:00:00+00:00,6043
56,2022-01-03 07:00:00+00:00,8372
57,2022-01-03 08:00:00+00:00,8845
58,2022-01-03 09:00:00+00:00,5617
59,2022-01-03 10:00:00+00:00,5502
60,2022-01-03 11:00:00+00:00,7407
61,2022-01-03 12:00:00+00:00,5959
62,2022-01-03 13:00:00+00:00,5457
63,2022-01-03 14:00:00+00:00,8875
64,2022-01-03 15:00:00+00:00,15472
65,2022-01-03 16:00:00+00:00,14650
66,2022-01-03 17:00:00+00:00,9522
67,2022-01-03 18:00:00+00:00,8643
68,2022-01-03 19:00:00+00:00,7507
69,2022-01-03 20:00:00+00:00,9834
70,2022-01-03 21:00:00+00:00,10499
71,2022-01-03 22:00:00+00:00,11645
72,2022-01-03 23:00:00+00:00,18203
73,2022-01-04 00:00:00+00:00,20059
74,2022-01-04 01:00:00+00:00,18205
75,2022-01-04 02:00:00+00:00,16548
76,2022-01-04 03:00:00+00:00,13533
77,2022-01-04 04:00:00+00:00,9502
78,2022-01-04 05:00:00+00:00,6551
79,2022-01-04 06:00:00+00:00,11815
80,2022-01-04 07:00:00+00:00,14024
81,2022-01-04 08:00:00+00:00,17342
