,StartTime,quantity
0,2021-12-31 23:00:00+00:00,1950
1,2022-01-01 00:00:00+00:00,7795
2,2022-01-01 01:00:00+00:00,7790
3,2022-01-01 02:00:00+00:00,7790
4,2022-01-01 03:00:00+00:00,7794
5,2022-01-01 04:00:00+00:00,7794
6,2022-01-01 05:00:00+00:00,7790
7,2022-01-01 06:00:00+00:00,7790
8,2022-01-01 07:00:00+00:00,7792
9,2022-01-01 08:00:00+00:00,7794
10,2022-01-01 09:00:00+00:00,7697
11,2022-01-01 10:00:00+00:00,7573
12,2022-01-01 11:00:00+00:00,7786
13,2022-01-01 12:00:00+00:00,7800
14,2022-01-01 13:00:00+00:00,7799
15,2022-01-01 14:00:00+00:00,7802
16,2022-01-01 15:00:00+00:00,7801
17,2022-01-01 16:00:00+00:00,7795
18,2022-01-01 17:00:00+00:00,7792
19,2022-01-01 18:00:00+00:00,7792
20,2022-01-01 19:00:00+00:00,7791
21,2022-01-01 20:00:00+00:00,7790
22,2022-01-01 21:00:00+00:00,7793
23,2022-01-01 22:00:00+00:00,7792
24,2022-01-01 23:00:00+00:00,7804
25,2022-01-02 00:00:00+00:00,7803
26,2022-01-02 01:00:00+00:00,7801
27,2022-01-02 02:00:00+00:00,7801
28,2022-01-02 03:00:00+00:00,7796
29,2022-01-02 04:00:00+00:00,7798
30,2022-01-02 05:00:00+00:00,7797
31,2022-01-02 06:00:00+00:00,7800
32,2022-01-02 07:00:00+00:00,7801
33,2022-01-02 08:00:00+00:00,7806
34,2022-01-02 09:00:00+00:00,7570
35,2022-01-02 10:00:00+00:00,7323
36,2022-01-02 11:00:00+00:00,7327
37,2022-01-02 12:00:00+00:00,7557
38,2022-01-02 13:00:00+00:00,7784
39,2022-01-02 14:00:00+00:00,7779
40,2022-01-02 15:00:00+00:00,7779
41,2022-01-02 16:00:00+00:00,7779
42,2022-01-02 17:00:00+00:00,7780
43,2022-01-02 18:00:00+00:00,7787
44,2022-01-02 19:00:00+00:00,7788
45,2022-01-02 20:00:00+00:00,7796
46,2022-01-02 21:00:00+00:00,7802
47,2022-01-02 22:00:00+00:00,7792
48,2022-01-02 23:00:00+00:00,7776
49,2022-01-03 00:00:00+00:00,7785
50,2022-01-03 01:00:00+00:00,7790
51,2022-01-03 02:00:00+00:00,7784
52,2022-01-03 03:00:00+00:00,7784
53,2022-01-03 04:00:00+00:00,7788
54,2022-01-03 05:00:00+00:00,7783
55,2022-01-03 06:00:00+00:00,7786
56,2022-01-03 07:00:00+00:00,7792
57,2022-01-03 08:00:00+00:00,7791
58,2022-01-03 09:00:00+00:00,7785
59,2022-01-03 10:00:00+00:00,7786
60,2022-01-03 11:00:00+00:00,7785
61,2022-01-03 12:00:00+00:00,7793
62,2022-01-03 13:00:00+00:00,7790
63,2022-01-03 14:00:00+00:00,7788
64,2022-01-03 15:00:00+00:00,7788
65,2022-01-03 16:00:00+00:00,7790
66,2022-01-03 17:00:00+00:00,7790
67,2022-01-03 18:00:00+00:00,7792
68,2022-01-03 19:00:00+00:00,7795
69,2022-01-03 20:00:00+00:00,7788
70,2022-01-03 21:00:00+00:00,7786
71,2022-01-03 22:00:00+00:00,7784
72,2022-01-03 23:00:00+00:00,7795
73,2022-01-04 00:00:00+00:00,7812
74,2022-01-04 01:00:00+00:00,7806
75,2022-01-04 02:00:00+00:00,7627
76,2022-01-04 03:00:00+00:00,7375
77,2022-01-04 04:00:00+00:00,7126
78,2022-01-04 05:00:00+00:00,6867
79,2022-01-04 06:00:00+00:00,6783
80,2022-01-04 07:00:00+00:00,6777
81,2022-01-04 08:00:00+00:00,6895
82,2022-01-04 09:00:00+00:00,7028
83,2022-01-04 10:00:00+00:00,7153
84,2022-01-04 11:00:00+00:00,7266
85,2022-01-04 12:00:00+00:00,7386
86,2022-01-04 13:00:00+00:00,7509
87,2022-01-04 14:00:00+00:00,7632
88,2022-01-04 15:00:00+00:00,7757
89,2022-01-04 16:00:00+00:00,7800
90,2022-01-04 17:00:00+00:00,7797
91,2022-01-04 18:00:00+00:00,7799
92,2022-01-04 19:00:00+00:00,7796
93,2022-01-04 20:00:00+00:00,7787
94,2022-01-04 21:00:00+00:00,7799
95,2022-01-04 22:00:00+00:00,7798
96,2022-01-04 23:00:00+00:00,7794
97,2022-01-05 00:00:00+00:00,7799
98,2022-01-05 01:00:00+00:00,7797
99,2022-01-05 02:00:00+00:00,7793
100,2022-01-05 03:00:00+00:00,7796
101,2022-01-05 04:00:00+00:00,7789
102,2022-01-05 05:00:00+00:00,7794
103,2022-01-05 06:00:00+00:00,7796
104,2022-01-05 07:00:00+00:00,7795
105,2022-01-05 08:00:00+00:00,7787
106,2022-01-05 09:00:00+00:00,7800
107,2022-01-05 10:00:00+00:00,7806
108,2022-01-05 11:00:00+00:00,7799
109,2022-01-05 12:00:00+00:00,7790
110,2022-01-05 13:00:00+00:00,7786
111,2022-01-05 14:00:00+00:00,7786
112,2022-01-05 15:00:00+00:00,7804
113,2022-01-05 16:00:00+00:00,7806
114,2022-01-05 17:00:00+00:00,7801
115,2022-01-05 18:00:00+00:00,7800
116,2022-01-05 19:00:00+00:00,7805
117,2022-01-05 20:00:00+00:00,7797
118,2022-01-05 21:00:00+00:00,7797
119,2022-01-05 22:00:00+00:00,7805
120,2022-01-05 23:00:00+00:00,7782
121,2022-01-06 00:00:00+00:00,7778
122,2022-01-06 01:00:00+00:00,7774
123,2022-01-06 02:00:00+00:00,7775
124,2022-01-06 03:00:00+00:00,7776
125,2022-01-06 04:00:00+00:00,7776
126,2022-01-06 05:00:00+00:00,7769
127,2022-01-06 06:00:00+00:00,7757
128,2022-01-06 07:00:00+00:00,7762
129,2022-01-06 08:00:00+00:00,7764
130,2022-01-06 09:00:00+00:00,7767
131,2022-01-06 10:00:00+00:00,7777
132,2022-01-06 11:00:00+00:00,7769
133,2022-01-06 12:00:00+00:00,7770
134,2022-01-06 13:00:00+00:00,7769
135,2022-01-06 14:00:00+00:00,7773
136,2022-01-06 15:00:00+00:00,7781
137,2022-01-06 16:00:00+00:00,7783
138,2022-01-06 17:00:00+00:00,7783
139,2022-01-06 18:00:00+00:00,7781
140,2022-01-06 19:00:00+00:00,7779
141,2022-01-06 20:00:00+00:00,7781
142,2022-01-06 21:00:00+00:00,7786
143,2022-01-06 22:00:00+00:00,7783
144,2022-01-06 23:00:00+00:00,7784
145,2022-01-07 00:00:00+00:00,7792
146,2022-01-07 01:00:00+00:00,7793
147,2022-01-07 02:00:00+00:00,7794
148,2022-01-07 03:00:00+00:00,7789
149,2022-01-07 04:00:00+00:00,7785
150,2022-01-07 05:00:00+00:00,7783
