,StartTime,quantity
0,2021-12-31 23:00:00+00:00,677
1,2022-01-01 00:00:00+00:00,683
2,2022-01-01 01:00:00+00:00,670
3,2022-01-01 02:00:00+00:00,656
4,2022-01-01 03:00:00+00:00,649
5,2022-01-01 04:00:00+00:00,644
6,2022-01-01 05:00:00+00:00,642
7,2022-01-01 06:00:00+00:00,644
8,2022-01-01 07:00:00+00:00,649
9,2022-01-01 08:00:00+00:00,647
10,2022-01-01 09:00:00+00:00,649
11,2022-01-01 10:00:00+00:00,661
12,2022-01-01 11:00:00+00:00,656
13,2022-01-01 12:00:00+00:00,646
14,2022-01-01 13:00:00+00:00,648
15,2022-01-01 14:00:00+00:00,642
16,2022-01-01 15:00:00+00:00,687
17,2022-01-01 16:00:00+00:00,702
18,2022-01-01 17:00:00+00:00,707
19,2022-01-01 18:00:00+00:00,697
20,2022-01-01 19:00:00+00:00,698
21,2022-01-01 20:00:00+00:00,654
22,2022-01-01 21:00:00+00:00,632
23,2022-01-01 22:00:00+00:00,661
24,2022-01-01 23:00:00+00:00,660
25,2022-01-02 00:00:00+00:00,649
26,2022-01-02 01:00:00+00:00,643
27,2022-01-02 02:00:00+00:00,642
28,2022-01-02 03:00:00+00:00,640
29,2022-01-02 04:00:00+00:00,642
30,2022-01-02 05:00:00+00:00,633
31,2022-01-02 06:00:00+00:00,643
32,2022-01-02 07:00:00+00:00,662
33,2022-01-02 08:00:00+00:00,657
34,2022-01-02 09:00:00+00:00,668
35,2022-01-02 10:00:00+00:00,656
36,2022-01-02 11:00:00+00:00,650
37,2022-01-02 12:00:00+00:00,640
38,2022-01-02 13:00:00+00:00,640
39,2022-01-02 14:00:00+00:00,650
40,2022-01-02 15:00:00+00:00,664
41,2022-01-02 16:00:00+00:00,682
42,2022-01-02 17:00:00+00:00,684
43,2022-01-02 18:00:00+00:00,684
44,2022-01-02 19:00:00+00:00,651
45,2022-01-02 20:00:00+00:00,621
46,2022-01-02 21:00:00+00:00,589
47,2022-01-02 22:00:00+00:00,615
48,2022-01-02 23:00:00+00:00,613
49,2022-01-03 00:00:00+00:00,618
50,2022-01-03 01:00:00+00:00,603
51,2022-01-03 02:00:00+00:00,600
52,2022-01-03 03:00:00+00:00,598
53,2022-01-03 04:00:00+00:00,607
54,2022-01-03 05:00:00+00:00,630
55,2022-01-03 06:00:00+00:00,633
56,2022-01-03 07:00:00+00:00,649
