,StartTime,quantity
0,2021-12-31 23:00:00+00:00,4333
1,2022-01-01 00:00:00+00:00,17295
2,2022-01-01 01:00:00+00:00,17322
3,2022-01-01 02:00:00+00:00,17343
4,2022-01-01 03:00:00+00:00,17354
5,2022-01-01 04:00:00+00:00,17401
6,2022-01-01 05:00:00+00:00,17573
7,2022-01-01 06:00:00+00:00,17839
8,2022-01-01 07:00:00+00:00,18149
9,2022-01-01 08:00:00+00:00,18229
10,2022-01-01 09:00:00+00:00,18235
11,2022-01-01 10:00:00+00:00,18071
12,2022-01-01 11:00:00+00:00,17918
13,2022-01-01 12:00:00+00:00,17853
14,2022-01-01 13:00:00+00:00,17952
15,2022-01-01 14:00:00+00:00,18166
16,2022-01-01 15:00:00+00:00,18451
17,2022-01-01 16:00:00+00:00,18518
18,2022-01-01 17:00:00+00:00,18590
19,2022-01-01 18:00:00+00:00,18372
20,2022-01-01 19:00:00+00:00,17988
21,2022-01-01 20:00:00+00:00,17750
22,2022-01-01 21:00:00+00:00,17587
23,2022-01-01 22:00:00+00:00,17455
24,2022-01-01 23:00:00+00:00,17242
25,2022-01-02 00:00:00+00:00,17313
26,2022-01-02 01:00:00+00:00,17326
27,2022-01-02 02:00:00+00:00,17325
28,2022-01-02 03:00:00+00:00,17368
29,2022-01-02 04:00:00+00:00,17432
30,2022-01-02 05:00:00+00:00,17612
31,2022-01-02 06:00:00+00:00,17871
32,2022-01-02 07:00:00+00:00,18135
33,2022-01-02 08:00:00+00:00,18273
34,2022-01-02 09:00:00+00:00,18298
35,2022-01-02 10:00:00+00:00,18119
36,2022-01-02 11:00:00+00:00,17836
37,2022-01-02 12:00:00+00:00,17725
38,2022-01-02 13:00:00+00:00,17698
39,2022-01-02 14:00:00+00:00,17798
40,2022-01-02 15:00:00+00:00,18089
41,2022-01-02 16:00:00+00:00,18323
42,2022-01-02 17:00:00+00:00,18463
43,2022-01-02 18:00:00+00:00,18404
44,2022-01-02 19:00:00+00:00,18246
45,2022-01-02 20:00:00+00:00,17966
46,2022-01-02 21:00:00+00:00,17720
47,2022-01-02 22:00:00+00:00,17454
48,2022-01-02 23:00:00+00:00,17185
49,2022-01-03 00:00:00+00:00,17161
50,2022-01-03 01:00:00+00:00,17150
51,2022-01-03 02:00:00+00:00,17053
52,2022-01-03 03:00:00+00:00,17180
53,2022-01-03 04:00:00+00:00,17283
54,2022-01-03 05:00:00+00:00,17595
55,2022-01-03 06:00:00+00:00,17997
56,2022-01-03 07:00:00+00:00,18298
57,2022-01-03 08:00:00+00:00,18277
58,2022-01-03 09:00:00+00:00,18132
59,2022-01-03 10:00:00+00:00,17972
60,2022-01-03 11:00:00+00:00,17852
61,2022-01-03 12:00:00+00:00,17848
62,2022-01-03 13:00:00+00:00,18022
63,2022-01-03 14:00:00+00:00,18315
64,2022-01-03 15:00:00+00:00,18653
65,2022-01-03 16:00:00+00:00,18749
66,2022-01-03 17:00:00+00:00,18764
67,2022-01-03 18:00:00+00:00,18591
68,2022-01-03 19:00:00+00:00,18230
69,2022-01-03 20:00:00+00:00,17765
70,2022-01-03 21:00:00+00:00,17549
71,2022-01-03 22:00:00+00:00,17369
72,2022-01-03 23:00:00+00:00,17391
73,2022-01-04 00:00:00+00:00,17383
74,2022-01-04 01:00:00+00:00,17345
75,2022-01-04 02:00:00+00:00,17353
76,2022-01-04 03:00:00+00:00,17486
77,2022-01-04 04:00:00+00:00,17634
78,2022-01-04 05:00:00+00:00,17980
79,2022-01-04 06:00:00+00:00,18574
80,2022-01-04 07:00:00+00:00,18787
81,2022-01-04 08:00:00+00:00,18802
82,2022-01-04 09:00:00+00:00,18657
83,2022-01-04 10:00:00+00:00,18556
84,2022-01-04 11:00:00+00:00,18357
85,2022-01-04 12:00:00+00:00,18192
86,2022-01-04 13:00:00+00:00,18115
87,2022-01-04 14:00:00+00:00,18222
88,2022-01-04 15:00:00+00:00,18463
89,2022-01-04 16:00:00+00:00,18663
90,2022-01-04 17:00:00+00:00,18638
91,2022-01-04 18:00:00+00:00,18336
92,2022-01-04 19:00:00+00:00,17875
93,2022-01-04 20:00:00+00:00,17632
94,2022-01-04 21:00:00+00:00,17459
95,2022-01-04 22:00:00+00:00,17196
96,2022-01-04 23:00:00+00:00,16941
97,2022-01-05 00:00:00+00:00,16828
98,2022-01-05 01:00:00+00:00,16839
99,2022-01-05 02:00:00+00:00,16915
100,2022-01-05 03:00:00+00:00,17065
101,2022-01-05 04:00:00+00:00,17064
102,2022-01-05 05:00:00+00:00,17400
103,2022-01-05 06:00:00+00:00,17979
104,2022-01-05 07:00:00+00:00,18282
105,2022-01-05 08:00:00+00:00,18262
106,2022-01-05 09:00:00+00:00,17985
107,2022-01-05 10:00:00+00:00,17877
108,2022-01-05 11:00:00+00:00,17712
109,2022-01-05 12:00:00+00:00,17689
110,2022-01-05 13:00:00+00:00,17787
111,2022-01-05 14:00:00+00:00,17983
112,2022-01-05 15:00:00+00:00,18323
113,2022-01-05 16:00:00+00:00,18498
114,2022-01-05 17:00:00+00:00,18430
115,2022-01-05 18:00:00+00:00,18240
116,2022-01-05 19:00:00+00:00,17858
117,2022-01-05 20:00:00+00:00,17588
118,2022-01-05 21:00:00+00:00,17426
119,2022-01-05 22:00:00+00:00,17257
120,2022-01-05 23:00:00+00:00,17151
121,2022-01-06 00:00:00+00:00,17145
122,2022-01-06 01:00:00+00:00,17083
123,2022-01-06 02:00:00+00:00,17084
124,2022-01-06 03:00:00+00:00,17218
125,2022-01-06 04:00:00+00:00,17389
126,2022-01-06 05:00:00+00:00,17849
127,2022-01-06 06:00:00+00:00,18442
128,2022-01-06 07:00:00+00:00,18365
129,2022-01-06 08:00:00+00:00,19051
130,2022-01-06 09:00:00+00:00,18999
131,2022-01-06 10:00:00+00:00,18758
132,2022-01-06 11:00:00+00:00,18490
133,2022-01-06 12:00:00+00:00,18457
134,2022-01-06 13:00:00+00:00,18455
135,2022-01-06 14:00:00+00:00,18729
136,2022-01-06 15:00:00+00:00,19086
137,2022-01-06 16:00:00+00:00,19191
138,2022-01-06 17:00:00+00:00,19138
139,2022-01-06 18:00:00+00:00,18826
140,2022-01-06 19:00:00+00:00,18449
141,2022-01-06 20:00:00+00:00,18385
142,2022-01-06 21:00:00+00:00,18167
143,2022-01-06 22:00:00+00:00,18062
144,2022-01-06 23:00:00+00:00,17866
145,2022-01-07 00:00:00+00:00,17857
146,2022-01-07 01:00:00+00:00,17835
147,2022-01-07 02:00:00+00:00,17819
148,2022-01-07 03:00:00+00:00,17908
149,2022-01-07 04:00:00+00:00,18011
150,2022-01-07 05:00:00+00:00,18383
151,2022-01-07 06:00:00+00:00,18857
152,2022-01-07 07:00:00+00:00,19055
153,2022-01-07 08:00:00+00:00,18975
154,2022-01-07 09:00:00+00:00,18996
155,2022-01-07 10:00:00+00:00,18835
156,2022-01-07 11:00:00+00:00,18629
157,2022-01-07 12:00:00+00:00,18567
158,2022-01-07 13:00:00+00:00,18639
159,2022-01-07 14:00:00+00:00,18914
160,2022-01-07 15:00:00+00:00,19246
161,2022-01-07 16:00:00+00:00,19366
162,2022-01-07 17:00:00+00:00,19384
163,2022-01-07 18:00:00+00:00,19220
164,2022-01-07 19:00:00+00:00,18828
165,2022-01-07 20:00:00+00:00,18344
166,2022-01-07 21:00:00+00:00,18060
167,2022-01-07 22:00:00+00:00,17929
168,2022-01-07 23:00:00+00:00,17808
169,2022-01-08 00:00:00+00:00,17747
170,2022-01-08 01:00:00+00:00,17769
171,2022-01-08 02:00:00+00:00,17735
172,2022-01-08 03:00:00+00:00,17803
173,2022-01-08 04:00:00+00:00,17919
174,2022-01-08 05:00:00+00:00,18188
175,2022-01-08 06:00:00+00:00,18685
176,2022-01-08 07:00:00+00:00,19070
177,2022-01-08 08:00:00+00:00,19078
178,2022-01-08 09:00:00+00:00,19036
179,2022-01-08 10:00:00+00:00,18846
180,2022-01-08 11:00:00+00:00,18578
181,2022-01-08 12:00:00+00:00,18391
182,2022-01-08 13:00:00+00:00,18264
183,2022-01-08 14:00:00+00:00,18426
184,2022-01-08 15:00:00+00:00,18604
185,2022-01-08 16:00:00+00:00,18838
186,2022-01-08 17:00:00+00:00,18884
187,2022-01-08 18:00:00+00:00,18680
188,2022-01-08 19:00:00+00:00,18380
189,2022-01-08 20:00:00+00:00,18195
190,2022-01-08 21:00:00+00:00,17979
191,2022-01-08 22:00:00+00:00,17882
192,2022-01-08 23:00:00+00:00,17792
193,2022-01-09 00:00:00+00:00,17711
194,2022-01-09 01:00:00+00:00,17684
195,2022-01-09 02:00:00+00:00,17712
196,2022-01-09 03:00:00+00:00,17726
197,2022-01-09 04:00:00+00:00,17817
198,2022-01-09 05:00:00+00:00,18076
199,2022-01-09 06:00:00+00:00,18262
200,2022-01-09 07:00:00+00:00,18406
201,2022-01-09 08:00:00+00:00,18455
202,2022-01-09 09:00:00+00:00,18540
203,2022-01-09 10:00:00+00:00,18504
204,2022-01-09 11:00:00+00:00,18392
205,2022-01-09 12:00:00+00:00,18265
