,StartTime,quantity
0,2021-12-31 23:00:00+00:00,1308
1,2022-01-01 00:00:00+00:00,1189
2,2022-01-01 01:00:00+00:00,1051
3,2022-01-01 02:00:00+00:00,1048
4,2022-01-01 03:00:00+00:00,878
5,2022-01-01 04:00:00+00:00,827
6,2022-01-01 05:00:00+00:00,617
7,2022-01-01 06:00:00+00:00,474
8,2022-01-01 07:00:00+00:00,346
9,2022-01-01 08:00:00+00:00,232
10,2022-01-01 09:00:00+00:00,256
11,2022-01-01 10:00:00+00:00,385
12,2022-01-01 11:00:00+00:00,501
13,2022-01-01 12:00:00+00:00,577
14,2022-01-01 13:00:00+00:00,799
15,2022-01-01 14:00:00+00:00,1314
16,2022-01-01 15:00:00+00:00,1793
17,2022-01-01 16:00:00+00:00,2073
18,2022-01-01 17:00:00+00:00,2205
19,2022-01-01 18:00:00+00:00,2396
20,2022-01-01 19:00:00+00:00,2476
21,2022-01-01 20:00:00+00:00,2371
22,2022-01-01 21:00:00+00:00,2275
23,2022-01-01 22:00:00+00:00,1762
24,2022-01-01 23:00:00+00:00,1760
25,2022-01-02 00:00:00+00:00,1744
26,2022-01-02 01:00:00+00:00,1494
27,2022-01-02 02:00:00+00:00,1569
28,2022-01-02 03:00:00+00:00,1638
29,2022-01-02 04:00:00+00:00,1624
30,2022-01-02 05:00:00+00:00,1579
31,2022-01-02 06:00:00+00:00,1511
32,2022-01-02 07:00:00+00:00,1385
33,2022-01-02 08:00:00+00:00,1288
34,2022-01-02 09:00:00+00:00,1046
35,2022-01-02 10:00:00+00:00,837
36,2022-01-02 11:00:00+00:00,740
37,2022-01-02 12:00:00+00:00,736
38,2022-01-02 13:00:00+00:00,773
39,2022-01-02 14:00:00+00:00,929
40,2022-01-02 15:00:00+00:00,1280
41,2022-01-02 16:00:00+00:00,1618
42,2022-01-02 17:00:00+00:00,2078
43,2022-01-02 18:00:00+00:00,2317
44,2022-01-02 19:00:00+00:00,2262
45,2022-01-02 20:00:00+00:00,2014
46,2022-01-02 21:00:00+00:00,1733
47,2022-01-02 22:00:00+00:00,1565
48,2022-01-02 23:00:00+00:00,1596
49,2022-01-03 00:00:00+00:00,1579
50,2022-01-03 01:00:00+00:00,1783
51,2022-01-03 02:00:00+00:00,1943
52,2022-01-03 03:00:00+00:00,2100
53,2022-01-03 04:00:00+00:00,2414
54,2022-01-03 05:00:00+00:00,2464
55,2022-01-03 06:00:00+00:00,2401
56,2022-01-03 07:00:00+00:00,2900
57,2022-01-03 08:00:00+00:00,3072
58,2022-01-03 09:00:00+00:00,3280
59,2022-01-03 10:00:00+00:00,3356
60,2022-01-03 11:00:00+00:00,3418
61,2022-01-03 12:00:00+00:00,3433
62,2022-01-03 13:00:00+00:00,3470
63,2022-01-03 14:00:00+00:00,3498
64,2022-01-03 15:00:00+00:00,3571
65,2022-01-03 16:00:00+00:00,3444
66,2022-01-03 17:00:00+00:00,2844
67,2022-01-03 18:00:00+00:00,2384
68,2022-01-03 19:00:00+00:00,1984
69,2022-01-03 20:00:00+00:00,1711
70,2022-01-03 21:00:00+00:00,1522
71,2022-01-03 22:00:00+00:00,1278
72,2022-01-03 23:00:00+00:00,1042
73,2022-01-04 00:00:00+00:00,884
74,2022-01-04 01:00:00+00:00,866
75,2022-01-04 02:00:00+00:00,845
76,2022-01-04 03:00:00+00:00,815
77,2022-01-04 04:00:00+00:00,876
78,2022-01-04 05:00:00+00:00,982
79,2022-01-04 06:00:00+00:00,1000
80,2022-01-04 07:00:00+00:00,1025
81,2022-01-04 08:00:00+00:00,1009
82,2022-01-04 09:00:00+00:00,1047
83,2022-01-04 10:00:00+00:00,1099
84,2022-01-04 11:00:00+00:00,1232
85,2022-01-04 12:00:00+00:00,1422
86,2022-01-04 13:00:00+00:00,1538
87,2022-01-04 14:00:00+00:00,1773
88,2022-01-04 15:00:00+00:00,1889
89,2022-01-04 16:00:00+00:00,1895
90,2022-01-04 17:00:00+00:00,2138
91,2022-01-04 18:00:00+00:00,2477
92,2022-01-04 19:00:00+00:00,2677
93,2022-01-04 20:00:00+00:00,2630
94,2022-01-04 21:00:00+00:00,2510
95,2022-01-04 22:00:00+00:00,2670
96,2022-01-04 23:00:00+00:00,2662
97,2022-01-05 00:00:00+00:00,2234
98,2022-01-05 01:00:00+00:00,2072
99,2022-01-05 02:00:00+00:00,1877
100,2022-01-05 03:00:00+00:00,1778
101,2022-01-05 04:00:00+00:00,1753
102,2022-01-05 05:00:00+00:00,1468
103,2022-01-05 06:00:00+00:00,1139
104,2022-01-05 07:00:00+00:00,875
105,2022-01-05 08:00:00+00:00,924
106,2022-01-05 09:00:00+00:00,1178
107,2022-01-05 10:00:00+00:00,1458
108,2022-01-05 11:00:00+00:00,1806
109,2022-01-05 12:00:00+00:00,1924
110,2022-01-05 13:00:00+00:00,1755
111,2022-01-05 14:00:00+00:00,1707
112,2022-01-05 15:00:00+00:00,1829
113,2022-01-05 16:00:00+00:00,1917
114,2022-01-05 17:00:00+00:00,1950
115,2022-01-05 18:00:00+00:00,1803
116,2022-01-05 19:00:00+00:00,1575
117,2022-01-05 20:00:00+00:00,1443
118,2022-01-05 21:00:00+00:00,1380
119,2022-01-05 22:00:00+00:00,1262
120,2022-01-05 23:00:00+00:00,1100
121,2022-01-06 00:00:00+00:00,954
122,2022-01-06 01:00:00+00:00,739
123,2022-01-06 02:00:00+00:00,569
124,2022-01-06 03:00:00+00:00,435
125,2022-01-06 04:00:00+00:00,308
126,2022-01-06 05:00:00+00:00,242
127,2022-01-06 06:00:00+00:00,235
128,2022-01-06 07:00:00+00:00,292
129,2022-01-06 08:00:00+00:00,379
130,2022-01-06 09:00:00+00:00,291
131,2022-01-06 10:00:00+00:00,197
132,2022-01-06 11:00:00+00:00,166
133,2022-01-06 12:00:00+00:00,226
134,2022-01-06 13:00:00+00:00,317
135,2022-01-06 14:00:00+00:00,493
136,2022-01-06 15:00:00+00:00,649
137,2022-01-06 16:00:00+00:00,782
138,2022-01-06 17:00:00+00:00,942
139,2022-01-06 18:00:00+00:00,1059
140,2022-01-06 19:00:00+00:00,1142
141,2022-01-06 20:00:00+00:00,1351
142,2022-01-06 21:00:00+00:00,1463
143,2022-01-06 22:00:00+00:00,1645
144,2022-01-06 23:00:00+00:00,1827
145,2022-01-07 00:00:00+00:00,2081
146,2022-01-07 01:00:00+00:00,2433
147,2022-01-07 02:00:00+00:00,2630
148,2022-01-07 03:00:00+00:00,2728
149,2022-01-07 04:00:00+00:00,2853
150,2022-01-07 05:00:00+00:00,2741
151,2022-01-07 06:00:00+00:00,2445
152,2022-01-07 07:00:00+00:00,2243
153,2022-01-07 08:00:00+00:00,1908
154,2022-01-07 09:00:00+00:00,1804
155,2022-01-07 10:00:00+00:00,1619
156,2022-01-07 11:00:00+00:00,1546
157,2022-01-07 12:00:00+00:00,1455
158,2022-01-07 13:00:00+00:00,1371
159,2022-01-07 14:00:00+00:00,1340
160,2022-01-07 15:00:00+00:00,1160
161,2022-01-07 16:00:00+00:00,1304
162,2022-01-07 17:00:00+00:00,1315
163,2022-01-07 18:00:00+00:00,1280
164,2022-01-07 19:00:00+00:00,1189
165,2022-01-07 20:00:00+00:00,1136
166,2022-01-07 21:00:00+00:00,1156
167,2022-01-07 22:00:00+00:00,1263
168,2022-01-07 23:00:00+00:00,1229
169,2022-01-08 00:00:00+00:00,1333
170,2022-01-08 01:00:00+00:00,1450
171,2022-01-08 02:00:00+00:00,1542
172,2022-01-08 03:00:00+00:00,1680
173,2022-01-08 04:00:00+00:00,1780
174,2022-01-08 05:00:00+00:00,1970
175,2022-01-08 06:00:00+00:00,2036
176,2022-01-08 07:00:00+00:00,1858
177,2022-01-08 08:00:00+00:00,1795
178,2022-01-08 09:00:00+00:00,1466
179,2022-01-08 10:00:00+00:00,1186
180,2022-01-08 11:00:00+00:00,1015
181,2022-01-08 12:00:00+00:00,946
182,2022-01-08 13:00:00+00:00,904
183,2022-01-08 14:00:00+00:00,889
184,2022-01-08 15:00:00+00:00,985
185,2022-01-08 16:00:00+00:00,1191
186,2022-01-08 17:00:00+00:00,1427
187,2022-01-08 18:00:00+00:00,1509
188,2022-01-08 19:00:00+00:00,1609
189,2022-01-08 20:00:00+00:00,1760
190,2022-01-08 21:00:00+00:00,1928
191,2022-01-08 22:00:00+00:00,2041
192,2022-01-08 23:00:00+00:00,2159
193,2022-01-09 00:00:00+00:00,2170
194,2022-01-09 01:00:00+00:00,2091
195,2022-01-09 02:00:00+00:00,2033
196,2022-01-09 03:00:00+00:00,1960
197,2022-01-09 04:00:00+00:00,1882
198,2022-01-09 05:00:00+00:00,1778
199,2022-01-09 06:00:00+00:00,1698
200,2022-01-09 07:00:00+00:00,1552
201,2022-01-09 08:00:00+00:00,1413
202,2022-01-09 09:00:00+00:00,1294
203,2022-01-09 10:00:00+00:00,1175
204,2022-01-09 11:00:00+00:00,1075
205,2022-01-09 12:00:00+00:00,1036
206,2022-01-09 13:00:00+00:00,1011
207,2022-01-09 14:00:00+00:00,987
208,2022-01-09 15:00:00+00:00,1019
209,2022-01-09 16:00:00+00:00,1043
210,2022-01-09 17:00:00+00:00,1049
211,2022-01-09 18:00:00+00:00,1092
212,2022-01-09 19:00:00+00:00,1073
213,2022-01-09 20:00:00+00:00,1037
214,2022-01-09 21:00:00+00:00,1027
215,2022-01-09 22:00:00+00:00,1051
216,2022-01-09 23:00:00+00:00,1020
217,2022-01-10 00:00:00+00:00,1021
218,2022-01-10 01:00:00+00:00,998
219,2022-01-10 02:00:00+00:00,975
220,2022-01-10 03:00:00+00:00,937
221,2022-01-10 04:00:00+00:00,896
222,2022-01-10 05:00:00+00:00,864
223,2022-01-10 06:00:00+00:00,831
224,2022-01-10 07:00:00+00:00,779
225,2022-01-10 08:00:00+00:00,731
226,2022-01-10 09:00:00+00:00,704
227,2022-01-10 10:00:00+00:00,712
228,2022-01-10 11:00:00+00:00,691
229,2022-01-10 12:00:00+00:00,651
230,2022-01-10 13:00:00+00:00,487
231,2022-01-10 14:00:00+00:00,455
232,2022-01-10 15:00:00+00:00,445
233,2022-01-10 16:00:00+00:00,473
234,2022-01-10 17:00:00+00:00,550
235,2022-01-10 18:00:00+00:00,644
236,2022-01-10 19:00:00+00:00,769
237,2022-01-10 20:00:00+00:00,911
238,2022-01-10 21:00:00+00:00,969
239,2022-01-10 22:00:00+00:00,900
240,2022-01-10 23:00:00+00:00,831
