,StartTime,quantity
0,2021-12-31 23:00:00+00:00,50
1,2022-01-01 00:00:00+00:00,50
2,2022-01-01 01:00:00+00:00,50
3,2022-01-01 02:00:00+00:00,51
4,2022-01-01 03:00:00+00:00,51
5,2022-01-01 04:00:00+00:00,51
6,2022-01-01 05:00:00+00:00,49
7,2022-01-01 06:00:00+00:00,50
8,2022-01-01 07:00:00+00:00,51
9,2022-01-01 08:00:00+00:00,51
10,2022-01-01 09:00:00+00:00,52
11,2022-01-01 10:00:00+00:00,53
12,2022-01-01 11:00:00+00:00,53
13,2022-01-01 12:00:00+00:00,52
14,2022-01-01 13:00:00+00:00,52
15,2022-01-01 14:00:00+00:00,52
16,2022-01-01 15:00:00+00:00,53
17,2022-01-01 16:00:00+00:00,53
18,2022-01-01 17:00:00+00:00,53
19,2022-01-01 18:00:00+00:00,52
20,2022-01-01 19:00:00+00:00,52
21,2022-01-01 20:00:00+00:00,52
22,2022-01-01 21:00:00+00:00,52
23,2022-01-01 22:00:00+00:00,52
24,2022-01-01 23:00:00+00:00,51
25,2022-01-02 00:00:00+00:00,52
26,2022-01-02 01:00:00+00:00,51
27,2022-01-02 02:00:00+00:00,51
28,2022-01-02 03:00:00+00:00,50
29,2022-01-02 04:00:00+00:00,51
30,2022-01-02 05:00:00+00:00,51
31,2022-01-02 06:00:00+00:00,52
32,2022-01-02 07:00:00+00:00,51
33,2022-01-02 08:00:00+00:00,52
34,2022-01-02 09:00:00+00:00,52
35,2022-01-02 10:00:00+00:00,52
36,2022-01-02 11:00:00+00:00,52
37,2022-01-02 12:00:00+00:00,53
38,2022-01-02 13:00:00+00:00,53
39,2022-01-02 14:00:00+00:00,53
40,2022-01-02 15:00:00+00:00,54
41,2022-01-02 16:00:00+00:00,53
42,2022-01-02 17:00:00+00:00,53
43,2022-01-02 18:00:00+00:00,54
44,2022-01-02 19:00:00+00:00,54
45,2022-01-02 20:00:00+00:00,53
46,2022-01-02 21:00:00+00:00,53
47,2022-01-02 22:00:00+00:00,53
48,2022-01-02 23:00:00+00:00,51
49,2022-01-03 00:00:00+00:00,51
50,2022-01-03 01:00:00+00:00,51
51,2022-01-03 02:00:00+00:00,51
52,2022-01-03 03:00:00+00:00,53
53,2022-01-03 04:00:00+00:00,53
54,2022-01-03 05:00:00+00:00,53
55,2022-01-03 06:00:00+00:00,53
56,2022-01-03 07:00:00+00:00,52
57,2022-01-03 08:00:00+00:00,53
58,2022-01-03 09:00:00+00:00,52
59,2022-01-03 10:00:00+00:00,53
60,2022-01-03 11:00:00+00:00,58
61,2022-01-03 12:00:00+00:00,53
62,2022-01-03 13:00:00+00:00,54
63,2022-01-03 14:00:00+00:00,54
64,2022-01-03 15:00:00+00:00,53
65,2022-01-03 16:00:00+00:00,54
66,2022-01-03 17:00:00+00:00,54
67,2022-01-03 18:00:00+00:00,54
68,2022-01-03 19:00:00+00:00,54
69,2022-01-03 20:00:00+00:00,54
70,2022-01-03 21:00:00+00:00,52
71,2022-01-03 22:00:00+00:00,52
72,2022-01-03 23:00:00+00:00,52
73,2022-01-04 00:00:00+00:00,53
74,2022-01-04 01:00:00+00:00,50
75,2022-01-04 02:00:00+00:00,51
76,2022-01-04 03:00:00+00:00,52
77,2022-01-04 04:00:00+00:00,52
78,2022-01-04 05:00:00+00:00,52
79,2022-01-04 06:00:00+00:00,52
80,2022-01-04 07:00:00+00:00,52
81,2022-01-04 08:00:00+00:00,57
82,2022-01-04 09:00:00+00:00,52
83,2022-01-04 10:00:00+00:00,53
84,2022-01-04 11:00:00+00:00,56
85,2022-01-04 12:00:00+00:00,59
86,2022-01-04 13:00:00+00:00,52
87,2022-01-04 14:00:00+00:00,51
88,2022-01-04 15:00:00+00:00,52
89,2022-01-04 16:00:00+00:00,52
90,2022-01-04 17:00:00+00:00,51
91,2022-01-04 18:00:00+00:00,52
92,2022-01-04 19:00:00+00:00,52
93,2022-01-04 20:00:00+00:00,52
94,2022-01-04 21:00:00+00:00,52
95,2022-01-04 22:00:00+00:00,51
96,2022-01-04 23:00:00+00:00,52
97,2022-01-05 00:00:00+00:00,53
98,2022-01-05 01:00:00+00:00,52
99,2022-01-05 02:00:00+00:00,50
100,2022-01-05 03:00:00+00:00,51
101,2022-01-05 04:00:00+00:00,51
102,2022-01-05 05:00:00+00:00,54
103,2022-01-05 06:00:00+00:00,62
104,2022-01-05 07:00:00+00:00,62
105,2022-01-05 08:00:00+00:00,64
106,2022-01-05 09:00:00+00:00,52
107,2022-01-05 10:00:00+00:00,61
108,2022-01-05 11:00:00+00:00,59
109,2022-01-05 12:00:00+00:00,53
110,2022-01-05 13:00:00+00:00,52
111,2022-01-05 14:00:00+00:00,51
112,2022-01-05 15:00:00+00:00,51
113,2022-01-05 16:00:00+00:00,52
114,2022-01-05 17:00:00+00:00,52
115,2022-01-05 18:00:00+00:00,52
116,2022-01-05 19:00:00+00:00,53
117,2022-01-05 20:00:00+00:00,51
118,2022-01-05 21:00:00+00:00,51
119,2022-01-05 22:00:00+00:00,53
120,2022-01-05 23:00:00+00:00,51
121,2022-01-06 00:00:00+00:00,50
122,2022-01-06 01:00:00+00:00,51
123,2022-01-06 02:00:00+00:00,47
124,2022-01-06 03:00:00+00:00,32
125,2022-01-06 04:00:00+00:00,12
126,2022-01-06 05:00:00+00:00,13
127,2022-01-06 06:00:00+00:00,12
128,2022-01-06 07:00:00+00:00,14
129,2022-01-06 08:00:00+00:00,14
130,2022-01-06 09:00:00+00:00,13
131,2022-01-06 10:00:00+00:00,14
132,2022-01-06 11:00:00+00:00,14
133,2022-01-06 12:00:00+00:00,12
134,2022-01-06 13:00:00+00:00,12
135,2022-01-06 14:00:00+00:00,13
136,2022-01-06 15:00:00+00:00,13
137,2022-01-06 16:00:00+00:00,13
138,2022-01-06 17:00:00+00:00,13
139,2022-01-06 18:00:00+00:00,14
140,2022-01-06 19:00:00+00:00,13
141,2022-01-06 20:00:00+00:00,13
142,2022-01-06 21:00:00+00:00,13
143,2022-01-06 22:00:00+00:00,12
144,2022-01-06 23:00:00+00:00,12
145,2022-01-07 00:00:00+00:00,12
146,2022-01-07 01:00:00+00:00,12
147,2022-01-07 02:00:00+00:00,12
148,2022-01-07 03:00:00+00:00,12
149,2022-01-07 04:00:00+00:00,13
150,2022-01-07 05:00:00+00:00,13
151,2022-01-07 06:00:00+00:00,11
152,2022-01-07 07:00:00+00:00,11
153,2022-01-07 08:00:00+00:00,10
154,2022-01-07 09:00:00+00:00,9
155,2022-01-07 10:00:00+00:00,9
156,2022-01-07 11:00:00+00:00,10
157,2022-01-07 12:00:00+00:00,10
158,2022-01-07 13:00:00+00:00,10
159,2022-01-07 14:00:00+00:00,9
160,2022-01-07 15:00:00+00:00,9
161,2022-01-07 16:00:00+00:00,10
162,2022-01-07 17:00:00+00:00,10
163,2022-01-07 18:00:00+00:00,11
164,2022-01-07 19:00:00+00:00,11
165,2022-01-07 20:00:00+00:00,11
166,2022-01-07 21:00:00+00:00,11
167,2022-01-07 22:00:00+00:00,10
168,2022-01-07 23:00:00+00:00,10
169,2022-01-08 00:00:00+00:00,10
170,2022-01-08 01:00:00+00:00,11
171,2022-01-08 02:00:00+00:00,9
172,2022-01-08 03:00:00+00:00,9
173,2022-01-08 04:00:00+00:00,9
174,2022-01-08 05:00:00+00:00,9
175,2022-01-08 06:00:00+00:00,11
176,2022-01-08 07:00:00+00:00,11
177,2022-01-08 08:00:00+00:00,11
178,2022-01-08 09:00:00+00:00,10
179,2022-01-08 10:00:00+00:00,11
180,2022-01-08 11:00:00+00:00,11
181,2022-01-08 12:00:00+00:00,11
182,2022-01-08 13:00:00+00:00,10
183,2022-01-08 14:00:00+00:00,10
184,2022-01-08 15:00:00+00:00,10
185,2022-01-08 16:00:00+00:00,11
186,2022-01-08 17:00:00+00:00,10
187,2022-01-08 18:00:00+00:00,12
188,2022-01-08 19:00:00+00:00,10
189,2022-01-08 20:00:00+00:00,10
190,2022-01-08 21:00:00+00:00,10
191,2022-01-08 22:00:00+00:00,9
192,2022-01-08 23:00:00+00:00,9
193,2022-01-09 00:00:00+00:00,10
194,2022-01-09 01:00:00+00:00,11
195,2022-01-09 02:00:00+00:00,9
196,2022-01-09 03:00:00+00:00,9
197,2022-01-09 04:00:00+00:00,10
198,2022-01-09 05:00:00+00:00,11
199,2022-01-09 06:00:00+00:00,10
200,2022-01-09 07:00:00+00:00,10
201,2022-01-09 08:00:00+00:00,11
202,2022-01-09 09:00:00+00:00,11
203,2022-01-09 10:00:00+00:00,11
204,2022-01-09 11:00:00+00:00,12
205,2022-01-09 12:00:00+00:00,11
206,2022-01-09 13:00:00+00:00,10
207,2022-01-09 14:00:00+00:00,10
208,2022-01-09 15:00:00+00:00,11
209,2022-01-09 16:00:00+00:00,11
210,2022-01-09 17:00:00+00:00,12
211,2022-01-09 18:00:00+00:00,12
212,2022-01-09 19:00:00+00:00,12
213,2022-01-09 20:00:00+00:00,12
214,2022-01-09 21:00:00+00:00,10
215,2022-01-09 22:00:00+00:00,10
216,2022-01-09 23:00:00+00:00,10
217,2022-01-10 00:00:00+00:00,10
218,2022-01-10 01:00:00+00:00,10
219,2022-01-10 02:00:00+00:00,10
220,2022-01-10 03:00:00+00:00,11
221,2022-01-10 04:00:00+00:00,11
222,2022-01-10 05:00:00+00:00,13
223,2022-01-10 06:00:00+00:00,11
224,2022-01-10 07:00:00+00:00,13
225,2022-01-10 08:00:00+00:00,17
226,2022-01-10 09:00:00+00:00,18
227,2022-01-10 10:00:00+00:00,19
228,2022-01-10 11:00:00+00:00,14
229,2022-01-10 12:00:00+00:00,15
230,2022-01-10 13:00:00+00:00,14
231,2022-01-10 14:00:00+00:00,21
232,2022-01-10 15:00:00+00:00,23
233,2022-01-10 16:00:00+00:00,23
234,2022-01-10 17:00:00+00:00,24
235,2022-01-10 18:00:00+00:00,22
236,2022-01-10 19:00:00+00:00,15
237,2022-01-10 20:00:00+00:00,15
238,2022-01-10 21:00:00+00:00,14
239,2022-01-10 22:00:00+00:00,12
240,2022-01-10 23:00:00+00:00,13
241,2022-01-11 00:00:00+00:00,14
242,2022-01-11 01:00:00+00:00,13
243,2022-01-11 02:00:00+00:00,12
244,2022-01-11 03:00:00+00:00,14
245,2022-01-11 04:00:00+00:00,16
246,2022-01-11 05:00:00+00:00,16
247,2022-01-11 06:00:00+00:00,15
248,2022-01-11 07:00:00+00:00,25
249,2022-01-11 08:00:00+00:00,31
250,2022-01-11 09:00:00+00:00,27
251,2022-01-11 10:00:00+00:00,25
252,2022-01-11 11:00:00+00:00,25
253,2022-01-11 12:00:00+00:00,26
254,2022-01-11 13:00:00+00:00,19
255,2022-01-11 14:00:00+00:00,21
256,2022-01-11 15:00:00+00:00,24
257,2022-01-11 16:00:00+00:00,25
258,2022-01-11 17:00:00+00:00,24
259,2022-01-11 18:00:00+00:00,22
260,2022-01-11 19:00:00+00:00,16
261,2022-01-11 20:00:00+00:00,16
262,2022-01-11 21:00:00+00:00,15
263,2022-01-11 22:00:00+00:00,14
264,2022-01-11 23:00:00+00:00,13
265,2022-01-12 00:00:00+00:00,13
266,2022-01-12 01:00:00+00:00,13
267,2022-01-12 02:00:00+00:00,12
268,2022-01-12 03:00:00+00:00,13
269,2022-01-12 04:00:00+00:00,14
270,2022-01-12 05:00:00+00:00,18
271,2022-01-12 06:00:00+00:00,27
272,2022-01-12 07:00:00+00:00,31
273,2022-01-12 08:00:00+00:00,25
274,2022-01-12 09:00:00+00:00,19
275,2022-01-12 10:00:00+00:00,10
276,2022-01-12 11:00:00+00:00,10
277,2022-01-12 12:00:00+00:00,13
278,2022-01-12 13:00:00+00:00,13
279,2022-01-12 14:00:00+00:00,21
280,2022-01-12 15:00:00+00:00,21
281,2022-01-12 16:00:00+00:00,21
282,2022-01-12 17:00:00+00:00,21
283,2022-01-12 18:00:00+00:00,18
284,2022-01-12 19:00:00+00:00,15
285,2022-01-12 20:00:00+00:00,12
286,2022-01-12 21:00:00+00:00,13
287,2022-01-12 22:00:00+00:00,13
288,2022-01-12 23:00:00+00:00,13
289,2022-01-13 00:00:00+00:00,14
290,2022-01-13 01:00:00+00:00,13
291,2022-01-13 02:00:00+00:00,13
292,2022-01-13 03:00:00+00:00,14
