,StartTime,Load
0,2021-12-31 23:00:00+00:00,42196
1,2022-01-01 00:00:00+00:00,165125
2,2022-01-01 01:00:00+00:00,160415
3,2022-01-01 02:00:00+00:00,158035
4,2022-01-01 03:00:00+00:00,157016
5,2022-01-01 04:00:00+00:00,154552
6,2022-01-01 05:00:00+00:00,154275
7,2022-01-01 06:00:00+00:00,157356
8,2022-01-01 07:00:00+00:00,163000
9,2022-01-01 08:00:00+00:00,171858
10,2022-01-01 09:00:00+00:00,179829
11,2022-01-01 10:00:00+00:00,188335
12,2022-01-01 11:00:00+00:00,188528
13,2022-01-01 12:00:00+00:00,184922
14,2022-01-01 13:00:00+00:00,182733
15,2022-01-01 14:00:00+00:00,183467
16,2022-01-01 15:00:00+00:00,195571
17,2022-01-01 16:00:00+00:00,207259
18,2022-01-01 17:00:00+00:00,208694
19,2022-01-01 18:00:00+00:00,203720
20,2022-01-01 19:00:00+00:00,196041
21,2022-01-01 20:00:00+00:00,191635
22,2022-01-01 21:00:00+00:00,187527
23,2022-01-01 22:00:00+00:00,176366
24,2022-01-01 23:00:00+00:00,170078
25,2022-01-02 00:00:00+00:00,164923
26,2022-01-02 01:00:00+00:00,162519
27,2022-01-02 02:00:00+00:00,162753
28,2022-01-02 03:00:00+00:00,163004
29,2022-01-02 04:00:00+00:00,162453
30,2022-01-02 05:00:00+00:00,162596
31,2022-01-02 06:00:00+00:00,171915
32,2022-01-02 07:00:00+00:00,185202
33,2022-01-02 08:00:00+00:00,195494
34,2022-01-02 09:00:00+00:00,205032
35,2022-01-02 10:00:00+00:00,216802
36,2022-01-02 11:00:00+00:00,217096
37,2022-01-02 12:00:00+00:00,212695
38,2022-01-02 13:00:00+00:00,210911
39,2022-01-02 14:00:00+00:00,214431
40,2022-01-02 15:00:00+00:00,225625
41,2022-01-02 16:00:00+00:00,235222
42,2022-01-02 17:00:00+00:00,234292
43,2022-01-02 18:00:00+00:00,227205
44,2022-01-02 19:00:00+00:00,216385
45,2022-01-02 20:00:00+00:00,208694
46,2022-01-02 21:00:00+00:00,200590
47,2022-01-02 22:00:00+00:00,188411
48,2022-01-02 23:00:00+00:00,179879
49,2022-01-03 00:00:00+00:00,173128
50,2022-01-03 01:00:00+00:00,170685
51,2022-01-03 02:00:00+00:00,173478
52,2022-01-03 03:00:00+00:00,181772
53,2022-01-03 04:00:00+00:00,199216
54,2022-01-03 05:00:00+00:00,228635
55,2022-01-03 06:00:00+00:00,250878
56,2022-01-03 07:00:00+00:00,261928
57,2022-01-03 08:00:00+00:00,267001
58,2022-01-03 09:00:00+00:00,272754
59,2022-01-03 10:00:00+00:00,279273
60,2022-01-03 11:00:00+00:00,280238
61,2022-01-03 12:00:00+00:00,275534
62,2022-01-03 13:00:00+00:00,272737
63,2022-01-03 14:00:00+00:00,268449
64,2022-01-03 15:00:00+00:00,273844
65,2022-01-03 16:00:00+00:00,281315
66,2022-01-03 17:00:00+00:00,278636
67,2022-01-03 18:00:00+00:00,268893
68,2022-01-03 19:00:00+00:00,251772
69,2022-01-03 20:00:00+00:00,238359
70,2022-01-03 21:00:00+00:00,225141
71,2022-01-03 22:00:00+00:00,211453
72,2022-01-03 23:00:00+00:00,200166
73,2022-01-04 00:00:00+00:00,192525
74,2022-01-04 01:00:00+00:00,190963
75,2022-01-04 02:00:00+00:00,193124
76,2022-01-04 03:00:00+00:00,199292
77,2022-01-04 04:00:00+00:00,213215
78,2022-01-04 05:00:00+00:00,235791
79,2022-01-04 06:00:00+00:00,254271
80,2022-01-04 07:00:00+00:00,265425
81,2022-01-04 08:00:00+00:00,269692
82,2022-01-04 09:00:00+00:00,272977
83,2022-01-04 10:00:00+00:00,278605
84,2022-01-04 11:00:00+00:00,277806
85,2022-01-04 12:00:00+00:00,273462
86,2022-01-04 13:00:00+00:00,271398
87,2022-01-04 14:00:00+00:00,271699
88,2022-01-04 15:00:00+00:00,275108
89,2022-01-04 16:00:00+00:00,280297
90,2022-01-04 17:00:00+00:00,277994
91,2022-01-04 18:00:00+00:00,270170
92,2022-01-04 19:00:00+00:00,254412
93,2022-01-04 20:00:00+00:00,242520
94,2022-01-04 21:00:00+00:00,230236
95,2022-01-04 22:00:00+00:00,216521
96,2022-01-04 23:00:00+00:00,207787
97,2022-01-05 00:00:00+00:00,200502
98,2022-01-05 01:00:00+00:00,199264
99,2022-01-05 02:00:00+00:00,204027
100,2022-01-05 03:00:00+00:00,211423
101,2022-01-05 04:00:00+00:00,227155
102,2022-01-05 05:00:00+00:00,251452
103,2022-01-05 06:00:00+00:00,272135
104,2022-01-05 07:00:00+00:00,282406
105,2022-01-05 08:00:00+00:00,287659
106,2022-01-05 09:00:00+00:00,292886
107,2022-01-05 10:00:00+00:00,297686
108,2022-01-05 11:00:00+00:00,296793
109,2022-01-05 12:00:00+00:00,291680
110,2022-01-05 13:00:00+00:00,287193
111,2022-01-05 14:00:00+00:00,284429
112,2022-01-05 15:00:00+00:00,288704
113,2022-01-05 16:00:00+00:00,294780
114,2022-01-05 17:00:00+00:00,291879
115,2022-01-05 18:00:00+00:00,282592
116,2022-01-05 19:00:00+00:00,265578
117,2022-01-05 20:00:00+00:00,253115
118,2022-01-05 21:00:00+00:00,240686
119,2022-01-05 22:00:00+00:00,226271
120,2022-01-05 23:00:00+00:00,218188
121,2022-01-06 00:00:00+00:00,212791
122,2022-01-06 01:00:00+00:00,209749
123,2022-01-06 02:00:00+00:00,208091
124,2022-01-06 03:00:00+00:00,212166
125,2022-01-06 04:00:00+00:00,219986
126,2022-01-06 05:00:00+00:00,235912
127,2022-01-06 06:00:00+00:00,252192
128,2022-01-06 07:00:00+00:00,257922
129,2022-01-06 08:00:00+00:00,262160
130,2022-01-06 09:00:00+00:00,263766
131,2022-01-06 10:00:00+00:00,265922
132,2022-01-06 11:00:00+00:00,262184
133,2022-01-06 12:00:00+00:00,255998
134,2022-01-06 13:00:00+00:00,251343
135,2022-01-06 14:00:00+00:00,249755
136,2022-01-06 15:00:00+00:00,258153
137,2022-01-06 16:00:00+00:00,270955
138,2022-01-06 17:00:00+00:00,271299
139,2022-01-06 18:00:00+00:00,266511
140,2022-01-06 19:00:00+00:00,255356
141,2022-01-06 20:00:00+00:00,244941
142,2022-01-06 21:00:00+00:00,237085
143,2022-01-06 22:00:00+00:00,225569
144,2022-01-06 23:00:00+00:00,213543
145,2022-01-07 00:00:00+00:00,208118
146,2022-01-07 01:00:00+00:00,205425
147,2022-01-07 02:00:00+00:00,207491
148,2022-01-07 03:00:00+00:00,215732
149,2022-01-07 04:00:00+00:00,228451
150,2022-01-07 05:00:00+00:00,251254
151,2022-01-07 06:00:00+00:00,270575
152,2022-01-07 07:00:00+00:00,280999
153,2022-01-07 08:00:00+00:00,287473
154,2022-01-07 09:00:00+00:00,290000
155,2022-01-07 10:00:00+00:00,293335
