,StartTime,quantity
0,2021-12-31 23:00:00+00:00,9
1,2022-01-01 00:00:00+00:00,36
2,2022-01-01 01:00:00+00:00,36
3,2022-01-01 02:00:00+00:00,36
4,2022-01-01 03:00:00+00:00,36
5,2022-01-01 04:00:00+00:00,36
6,2022-01-01 05:00:00+00:00,36
7,2022-01-01 06:00:00+00:00,36
8,2022-01-01 07:00:00+00:00,36
9,2022-01-01 08:00:00+00:00,36
10,2022-01-01 09:00:00+00:00,36
11,2022-01-01 10:00:00+00:00,36
12,2022-01-01 11:00:00+00:00,36
13,2022-01-01 12:00:00+00:00,36
14,2022-01-01 13:00:00+00:00,36
15,2022-01-01 14:00:00+00:00,36
16,2022-01-01 15:00:00+00:00,36
17,2022-01-01 16:00:00+00:00,36
18,2022-01-01 17:00:00+00:00,36
19,2022-01-01 18:00:00+00:00,36
20,2022-01-01 19:00:00+00:00,36
21,2022-01-01 20:00:00+00:00,36
22,2022-01-01 21:00:00+00:00,36
23,2022-01-01 22:00:00+00:00,36
24,2022-01-01 23:00:00+00:00,36
25,2022-01-02 00:00:00+00:00,36
26,2022-01-02 01:00:00+00:00,36
27,2022-01-02 02:00:00+00:00,36
28,2022-01-02 03:00:00+00:00,36
29,2022-01-02 04:00:00+00:00,36
30,2022-01-02 05:00:00+00:00,36
31,2022-01-02 06:00:00+00:00,36
32,2022-01-02 07:00:00+00:00,36
33,2022-01-02 08:00:00+00:00,36
34,2022-01-02 09:00:00+00:00,36
35,2022-01-02 10:00:00+00:00,35
36,2022-01-02 11:00:00+00:00,32
37,2022-01-02 12:00:00+00:00,32
38,2022-01-02 13:00:00+00:00,32
39,2022-01-02 14:00:00+00:00,32
40,2022-01-02 15:00:00+00:00,32
41,2022-01-02 16:00:00+00:00,32
42,2022-01-02 17:00:00+00:00,32
43,2022-01-02 18:00:00+00:00,32
44,2022-01-02 19:00:00+00:00,32
45,2022-01-02 20:00:00+00:00,32
46,2022-01-02 21:00:00+00:00,32
47,2022-01-02 22:00:00+00:00,32
48,2022-01-02 23:00:00+00:00,32
49,2022-01-03 00:00:00+00:00,32
50,2022-01-03 01:00:00+00:00,32
51,2022-01-03 02:00:00+00:00,32
52,2022-01-03 03:00:00+00:00,32
53,2022-01-03 04:00:00+00:00,32
54,2022-01-03 05:00:00+00:00,32
