,StartTime,quantity
0,2022-01-26 23:00:00+00:00,865
1,2022-01-27 00:00:00+00:00,2042
2,2022-01-27 01:00:00+00:00,1852
3,2022-01-27 02:00:00+00:00,1344
4,2022-01-27 03:00:00+00:00,851
5,2022-01-27 04:00:00+00:00,864
6,2022-01-27 05:00:00+00:00,1354
7,2022-01-27 06:00:00+00:00,1834
8,2022-01-27 07:00:00+00:00,1490
9,2022-01-27 08:00:00+00:00,1358
10,2022-01-27 09:00:00+00:00,1396
11,2022-01-27 10:00:00+00:00,1640
12,2022-01-27 11:00:00+00:00,1734
13,2022-01-27 12:00:00+00:00,1714
14,2022-01-27 13:00:00+00:00,1542
15,2022-01-27 14:00:00+00:00,1100
16,2022-01-27 15:00:00+00:00,708
17,2022-01-27 16:00:00+00:00,561
18,2022-01-27 17:00:00+00:00,431
19,2022-01-27 18:00:00+00:00,427
20,2022-01-27 19:00:00+00:00,396
21,2022-01-27 20:00:00+00:00,212
22,2022-01-27 21:00:00+00:00,132
23,2022-01-27 22:00:00+00:00,130
24,2022-01-27 23:00:00+00:00,70
25,2022-01-28 00:00:00+00:00,0
26,2022-01-28 01:00:00+00:00,0
27,2022-01-28 02:00:00+00:00,0
28,2022-01-28 03:00:00+00:00,0
29,2022-01-28 04:00:00+00:00,0
30,2022-01-28 05:00:00+00:00,0
31,2022-01-28 06:00:00+00:00,0
32,2022-01-28 07:00:00+00:00,0
33,2022-01-28 08:00:00+00:00,0
34,2022-01-28 09:00:00+00:00,0
35,2022-01-28 10:00:00+00:00,0
36,2022-01-28 11:00:00+00:00,0
37,2022-01-28 12:00:00+00:00,0
38,2022-01-28 13:00:00+00:00,0
39,2022-01-28 14:00:00+00:00,0
40,2022-01-28 15:00:00+00:00,0
41,2022-01-28 16:00:00+00:00,0
42,2022-01-28 17:00:00+00:00,0
43,2022-01-28 18:00:00+00:00,0
44,2022-01-28 19:00:00+00:00,0
45,2022-01-28 20:00:00+00:00,0
46,2022-01-28 21:00:00+00:00,0
47,2022-01-28 22:00:00+00:00,0
48,2022-01-28 23:00:00+00:00,1463
49,2022-01-29 00:00:00+00:00,1423
50,2022-01-29 01:00:00+00:00,1229
51,2022-01-29 02:00:00+00:00,2517
52,2022-01-29 03:00:00+00:00,2345
53,2022-01-29 04:00:00+00:00,1722
54,2022-01-29 05:00:00+00:00,2815
55,2022-01-29 06:00:00+00:00,3118
56,2022-01-29 07:00:00+00:00,3341
57,2022-01-29 08:00:00+00:00,3607
58,2022-01-29 09:00:00+00:00,3644
59,2022-01-29 10:00:00+00:00,3708
60,2022-01-29 11:00:00+00:00,3502
61,2022-01-29 12:00:00+00:00,3500
62,2022-01-29 13:00:00+00:00,2996
63,2022-01-29 14:00:00+00:00,2036
64,2022-01-29 15:00:00+00:00,1928
65,2022-01-29 16:00:00+00:00,1807
66,2022-01-29 17:00:00+00:00,1309
67,2022-01-29 18:00:00+00:00,1295
68,2022-01-29 19:00:00+00:00,912
69,2022-01-29 20:00:00+00:00,708
70,2022-01-29 21:00:00+00:00,523
71,2022-01-29 22:00:00+00:00,380
72,2022-01-29 23:00:00+00:00,115
73,2022-01-30 00:00:00+00:00,29
74,2022-01-30 01:00:00+00:00,54
75,2022-01-30 02:00:00+00:00,80
76,2022-01-30 03:00:00+00:00,120
77,2022-01-30 04:00:00+00:00,156
78,2022-01-30 05:00:00+00:00,279
79,2022-01-30 06:00:00+00:00,499
80,2022-01-30 07:00:00+00:00,874
81,2022-01-30 08:00:00+00:00,1594
82,2022-01-30 09:00:00+00:00,2150
83,2022-01-30 10:00:00+00:00,2640
84,2022-01-30 11:00:00+00:00,3342
85,2022-01-30 12:00:00+00:00,3438
86,2022-01-30 13:00:00+00:00,3478
87,2022-01-30 14:00:00+00:00,3742
88,2022-01-30 15:00:00+00:00,3808
89,2022-01-30 16:00:00+00:00,3824
90,2022-01-30 17:00:00+00:00,3766
91,2022-01-30 18:00:00+00:00,3614
92,2022-01-30 19:00:00+00:00,3650
93,2022-01-30 20:00:00+00:00,3666
94,2022-01-30 21:00:00+00:00,3117
95,2022-01-30 22:00:00+00:00,3036
96,2022-01-30 23:00:00+00:00,2845
97,2022-01-31 00:00:00+00:00,2804
98,2022-01-31 01:00:00+00:00,2794
99,2022-01-31 02:00:00+00:00,2630
100,2022-01-31 03:00:00+00:00,2680
101,2022-01-31 04:00:00+00:00,2651
102,2022-01-31 05:00:00+00:00,2698
103,2022-01-31 06:00:00+00:00,2908
104,2022-01-31 07:00:00+00:00,2434
105,2022-01-31 08:00:00+00:00,2194
106,2022-01-31 09:00:00+00:00,2502
107,2022-01-31 10:00:00+00:00,2368
108,2022-01-31 11:00:00+00:00,1998
109,2022-01-31 12:00:00+00:00,1826
110,2022-01-31 13:00:00+00:00,1438
