,StartTime,quantity
0,2021-12-31 23:00:00+00:00,126
1,2022-01-01 00:00:00+00:00,743
2,2022-01-01 01:00:00+00:00,902
3,2022-01-01 02:00:00+00:00,945
4,2022-01-01 03:00:00+00:00,673
5,2022-01-01 04:00:00+00:00,697
6,2022-01-01 05:00:00+00:00,832
7,2022-01-01 06:00:00+00:00,868
8,2022-01-01 07:00:00+00:00,786
9,2022-01-01 08:00:00+00:00,701
10,2022-01-01 09:00:00+00:00,685
11,2022-01-01 10:00:00+00:00,715
12,2022-01-01 11:00:00+00:00,821
13,2022-01-01 12:00:00+00:00,881
14,2022-01-01 13:00:00+00:00,750
15,2022-01-01 14:00:00+00:00,766
16,2022-01-01 15:00:00+00:00,787
17,2022-01-01 16:00:00+00:00,795
18,2022-01-01 17:00:00+00:00,654
19,2022-01-01 18:00:00+00:00,524
20,2022-01-01 19:00:00+00:00,530
21,2022-01-01 20:00:00+00:00,476
22,2022-01-01 21:00:00+00:00,390
23,2022-01-01 22:00:00+00:00,363
24,2022-01-01 23:00:00+00:00,335
25,2022-01-02 00:00:00+00:00,271
26,2022-01-02 01:00:00+00:00,114
27,2022-01-02 02:00:00+00:00,33
28,2022-01-02 03:00:00+00:00,64
29,2022-01-02 04:00:00+00:00,236
30,2022-01-02 05:00:00+00:00,358
31,2022-01-02 06:00:00+00:00,354
32,2022-01-02 07:00:00+00:00,363
33,2022-01-02 08:00:00+00:00,344
34,2022-01-02 09:00:00+00:00,287
35,2022-01-02 10:00:00+00:00,211
36,2022-01-02 11:00:00+00:00,164
37,2022-01-02 12:00:00+00:00,129
38,2022-01-02 13:00:00+00:00,104
39,2022-01-02 14:00:00+00:00,107
40,2022-01-02 15:00:00+00:00,122
41,2022-01-02 16:00:00+00:00,115
42,2022-01-02 17:00:00+00:00,63
43,2022-01-02 18:00:00+00:00,89
44,2022-01-02 19:00:00+00:00,134
45,2022-01-02 20:00:00+00:00,178
46,2022-01-02 21:00:00+00:00,184
47,2022-01-02 22:00:00+00:00,218
48,2022-01-02 23:00:00+00:00,413
49,2022-01-03 00:00:00+00:00,620
50,2022-01-03 01:00:00+00:00,607
51,2022-01-03 02:00:00+00:00,405
52,2022-01-03 03:00:00+00:00,360
53,2022-01-03 04:00:00+00:00,544
54,2022-01-03 05:00:00+00:00,363
55,2022-01-03 06:00:00+00:00,766
56,2022-01-03 07:00:00+00:00,839
