,StartTime,quantity
0,2021-12-31 23:00:00+00:00,5842
1,2022-01-01 00:00:00+00:00,5839
2,2022-01-01 01:00:00+00:00,5839
3,2022-01-01 02:00:00+00:00,5840
4,2022-01-01 03:00:00+00:00,5839
5,2022-01-01 04:00:00+00:00,5839
6,2022-01-01 05:00:00+00:00,5840
7,2022-01-01 06:00:00+00:00,5840
8,2022-01-01 07:00:00+00:00,5840
9,2022-01-01 08:00:00+00:00,5840
10,2022-01-01 09:00:00+00:00,5884
11,2022-01-01 10:00:00+00:00,6062
12,2022-01-01 11:00:00+00:00,6208
13,2022-01-01 12:00:00+00:00,6275
14,2022-01-01 13:00:00+00:00,6275
15,2022-01-01 14:00:00+00:00,6329
16,2022-01-01 15:00:00+00:00,6344
17,2022-01-01 16:00:00+00:00,6344
18,2022-01-01 17:00:00+00:00,6349
19,2022-01-01 18:00:00+00:00,6353
20,2022-01-01 19:00:00+00:00,6354
21,2022-01-01 20:00:00+00:00,6354
22,2022-01-01 21:00:00+00:00,6356
23,2022-01-01 22:00:00+00:00,6359
24,2022-01-01 23:00:00+00:00,6357
25,2022-01-02 00:00:00+00:00,6359
26,2022-01-02 01:00:00+00:00,6357
27,2022-01-02 02:00:00+00:00,6359
28,2022-01-02 03:00:00+00:00,6360
29,2022-01-02 04:00:00+00:00,6361
30,2022-01-02 05:00:00+00:00,6360
31,2022-01-02 06:00:00+00:00,6361
32,2022-01-02 07:00:00+00:00,6360
33,2022-01-02 08:00:00+00:00,6359
34,2022-01-02 09:00:00+00:00,6359
35,2022-01-02 10:00:00+00:00,6359
36,2022-01-02 11:00:00+00:00,6360
37,2022-01-02 12:00:00+00:00,6387
38,2022-01-02 13:00:00+00:00,6412
39,2022-01-02 14:00:00+00:00,6414
40,2022-01-02 15:00:00+00:00,6413
41,2022-01-02 16:00:00+00:00,6414
42,2022-01-02 17:00:00+00:00,6414
43,2022-01-02 18:00:00+00:00,6413
44,2022-01-02 19:00:00+00:00,6414
45,2022-01-02 20:00:00+00:00,6413
46,2022-01-02 21:00:00+00:00,6413
47,2022-01-02 22:00:00+00:00,6411
