,StartTime,quantity
0,2021-12-31 23:00:00+00:00,1365
1,2022-01-01 00:00:00+00:00,1390
2,2022-01-01 01:00:00+00:00,1335
3,2022-01-01 02:00:00+00:00,1323
4,2022-01-01 03:00:00+00:00,1398
5,2022-01-01 04:00:00+00:00,1354
6,2022-01-01 05:00:00+00:00,1296
7,2022-01-01 06:00:00+00:00,1330
8,2022-01-01 07:00:00+00:00,1255
9,2022-01-01 08:00:00+00:00,1254
10,2022-01-01 09:00:00+00:00,1267
11,2022-01-01 10:00:00+00:00,1348
12,2022-01-01 11:00:00+00:00,1338
13,2022-01-01 12:00:00+00:00,1338
14,2022-01-01 13:00:00+00:00,1352
15,2022-01-01 14:00:00+00:00,1358
16,2022-01-01 15:00:00+00:00,1416
17,2022-01-01 16:00:00+00:00,1381
18,2022-01-01 17:00:00+00:00,1441
19,2022-01-01 18:00:00+00:00,1435
20,2022-01-01 19:00:00+00:00,1420
21,2022-01-01 20:00:00+00:00,1429
22,2022-01-01 21:00:00+00:00,1378
23,2022-01-01 22:00:00+00:00,1335
24,2022-01-01 23:00:00+00:00,1289
25,2022-01-02 00:00:00+00:00,1240
26,2022-01-02 01:00:00+00:00,1201
27,2022-01-02 02:00:00+00:00,1212
28,2022-01-02 03:00:00+00:00,1246
29,2022-01-02 04:00:00+00:00,1244
30,2022-01-02 05:00:00+00:00,1302
31,2022-01-02 06:00:00+00:00,1307
32,2022-01-02 07:00:00+00:00,1180
33,2022-01-02 08:00:00+00:00,1168
34,2022-01-02 09:00:00+00:00,1227
35,2022-01-02 10:00:00+00:00,1268
36,2022-01-02 11:00:00+00:00,1243
37,2022-01-02 12:00:00+00:00,1324
38,2022-01-02 13:00:00+00:00,1361
39,2022-01-02 14:00:00+00:00,1457
40,2022-01-02 15:00:00+00:00,1596
41,2022-01-02 16:00:00+00:00,1634
42,2022-01-02 17:00:00+00:00,1617
43,2022-01-02 18:00:00+00:00,1599
44,2022-01-02 19:00:00+00:00,1389
45,2022-01-02 20:00:00+00:00,1429
46,2022-01-02 21:00:00+00:00,1436
47,2022-01-02 22:00:00+00:00,1414
48,2022-01-02 23:00:00+00:00,1405
49,2022-01-03 00:00:00+00:00,1546
50,2022-01-03 01:00:00+00:00,1512
51,2022-01-03 02:00:00+00:00,1571
52,2022-01-03 03:00:00+00:00,1598
53,2022-01-03 04:00:00+00:00,1498
54,2022-01-03 05:00:00+00:00,1605
55,2022-01-03 06:00:00+00:00,1684
56,2022-01-03 07:00:00+00:00,1831
57,2022-01-03 08:00:00+00:00,1820
58,2022-01-03 09:00:00+00:00,1725
59,2022-01-03 10:00:00+00:00,1599
60,2022-01-03 11:00:00+00:00,1504
61,2022-01-03 12:00:00+00:00,1599
62,2022-01-03 13:00:00+00:00,1807
63,2022-01-03 14:00:00+00:00,1925
64,2022-01-03 15:00:00+00:00,2150
65,2022-01-03 16:00:00+00:00,2130
66,2022-01-03 17:00:00+00:00,2139
67,2022-01-03 18:00:00+00:00,1834
68,2022-01-03 19:00:00+00:00,1722
69,2022-01-03 20:00:00+00:00,1644
70,2022-01-03 21:00:00+00:00,1592
71,2022-01-03 22:00:00+00:00,1574
72,2022-01-03 23:00:00+00:00,1649
73,2022-01-04 00:00:00+00:00,1597
74,2022-01-04 01:00:00+00:00,1596
75,2022-01-04 02:00:00+00:00,1608
76,2022-01-04 03:00:00+00:00,1624
77,2022-01-04 04:00:00+00:00,1608
78,2022-01-04 05:00:00+00:00,1882
79,2022-01-04 06:00:00+00:00,2181
80,2022-01-04 07:00:00+00:00,2226
81,2022-01-04 08:00:00+00:00,2106
82,2022-01-04 09:00:00+00:00,2185
83,2022-01-04 10:00:00+00:00,2206
84,2022-01-04 11:00:00+00:00,2190
85,2022-01-04 12:00:00+00:00,2250
86,2022-01-04 13:00:00+00:00,2315
87,2022-01-04 14:00:00+00:00,2284
88,2022-01-04 15:00:00+00:00,2259
89,2022-01-04 16:00:00+00:00,2269
90,2022-01-04 17:00:00+00:00,2242
91,2022-01-04 18:00:00+00:00,2078
92,2022-01-04 19:00:00+00:00,2038
93,2022-01-04 20:00:00+00:00,1853
94,2022-01-04 21:00:00+00:00,1632
95,2022-01-04 22:00:00+00:00,1450
96,2022-01-04 23:00:00+00:00,1433
97,2022-01-05 00:00:00+00:00,1395
98,2022-01-05 01:00:00+00:00,1396
99,2022-01-05 02:00:00+00:00,1402
100,2022-01-05 03:00:00+00:00,1426
101,2022-01-05 04:00:00+00:00,1545
102,2022-01-05 05:00:00+00:00,1623
103,2022-01-05 06:00:00+00:00,1686
104,2022-01-05 07:00:00+00:00,1716
105,2022-01-05 08:00:00+00:00,1702
106,2022-01-05 09:00:00+00:00,1527
107,2022-01-05 10:00:00+00:00,1537
108,2022-01-05 11:00:00+00:00,1492
109,2022-01-05 12:00:00+00:00,1590
110,2022-01-05 13:00:00+00:00,1648
111,2022-01-05 14:00:00+00:00,1855
112,2022-01-05 15:00:00+00:00,1949
113,2022-01-05 16:00:00+00:00,1925
114,2022-01-05 17:00:00+00:00,1917
115,2022-01-05 18:00:00+00:00,1884
116,2022-01-05 19:00:00+00:00,1819
117,2022-01-05 20:00:00+00:00,1694
118,2022-01-05 21:00:00+00:00,1505
119,2022-01-05 22:00:00+00:00,1302
120,2022-01-05 23:00:00+00:00,1352
121,2022-01-06 00:00:00+00:00,1451
122,2022-01-06 01:00:00+00:00,1513
123,2022-01-06 02:00:00+00:00,1517
124,2022-01-06 03:00:00+00:00,1577
125,2022-01-06 04:00:00+00:00,1549
126,2022-01-06 05:00:00+00:00,1646
127,2022-01-06 06:00:00+00:00,1709
128,2022-01-06 07:00:00+00:00,1626
129,2022-01-06 08:00:00+00:00,1600
130,2022-01-06 09:00:00+00:00,1639
131,2022-01-06 10:00:00+00:00,1666
132,2022-01-06 11:00:00+00:00,1634
133,2022-01-06 12:00:00+00:00,1712
134,2022-01-06 13:00:00+00:00,1671
135,2022-01-06 14:00:00+00:00,1697
136,2022-01-06 15:00:00+00:00,1674
137,2022-01-06 16:00:00+00:00,1673
138,2022-01-06 17:00:00+00:00,1719
139,2022-01-06 18:00:00+00:00,1705
140,2022-01-06 19:00:00+00:00,1672
141,2022-01-06 20:00:00+00:00,1574
142,2022-01-06 21:00:00+00:00,1405
143,2022-01-06 22:00:00+00:00,1987
144,2022-01-06 23:00:00+00:00,1790
145,2022-01-07 00:00:00+00:00,1740
146,2022-01-07 01:00:00+00:00,1779
147,2022-01-07 02:00:00+00:00,1872
148,2022-01-07 03:00:00+00:00,1996
149,2022-01-07 04:00:00+00:00,2273
150,2022-01-07 05:00:00+00:00,2542
151,2022-01-07 06:00:00+00:00,2579
152,2022-01-07 07:00:00+00:00,2569
153,2022-01-07 08:00:00+00:00,2579
154,2022-01-07 09:00:00+00:00,2513
155,2022-01-07 10:00:00+00:00,2367
156,2022-01-07 11:00:00+00:00,2326
157,2022-01-07 12:00:00+00:00,2509
158,2022-01-07 13:00:00+00:00,2629
159,2022-01-07 14:00:00+00:00,2682
160,2022-01-07 15:00:00+00:00,2753
161,2022-01-07 16:00:00+00:00,2677
162,2022-01-07 17:00:00+00:00,2685
163,2022-01-07 18:00:00+00:00,2658
164,2022-01-07 19:00:00+00:00,2556
165,2022-01-07 20:00:00+00:00,2343
166,2022-01-07 21:00:00+00:00,2125
