,StartTime,quantity
0,2021-12-31 23:00:00+00:00,1082
1,2022-01-01 00:00:00+00:00,1046
2,2022-01-01 01:00:00+00:00,1045
3,2022-01-01 02:00:00+00:00,1049
4,2022-01-01 03:00:00+00:00,1031
5,2022-01-01 04:00:00+00:00,1016
6,2022-01-01 05:00:00+00:00,1018
7,2022-01-01 06:00:00+00:00,1029
8,2022-01-01 07:00:00+00:00,1037
9,2022-01-01 08:00:00+00:00,1049
10,2022-01-01 09:00:00+00:00,1059
11,2022-01-01 10:00:00+00:00,1053
12,2022-01-01 11:00:00+00:00,1049
13,2022-01-01 12:00:00+00:00,1042
14,2022-01-01 13:00:00+00:00,1039
15,2022-01-01 14:00:00+00:00,1068
16,2022-01-01 15:00:00+00:00,1161
17,2022-01-01 16:00:00+00:00,1230
18,2022-01-01 17:00:00+00:00,1169
19,2022-01-01 18:00:00+00:00,1177
20,2022-01-01 19:00:00+00:00,1159
21,2022-01-01 20:00:00+00:00,1106
22,2022-01-01 21:00:00+00:00,1101
23,2022-01-01 22:00:00+00:00,1063
24,2022-01-01 23:00:00+00:00,1050
25,2022-01-02 00:00:00+00:00,1038
26,2022-01-02 01:00:00+00:00,1032
27,2022-01-02 02:00:00+00:00,1034
28,2022-01-02 03:00:00+00:00,1033
29,2022-01-02 04:00:00+00:00,1029
30,2022-01-02 05:00:00+00:00,1012
31,2022-01-02 06:00:00+00:00,1014
32,2022-01-02 07:00:00+00:00,1032
33,2022-01-02 08:00:00+00:00,1022
34,2022-01-02 09:00:00+00:00,1035
35,2022-01-02 10:00:00+00:00,1024
36,2022-01-02 11:00:00+00:00,1032
37,2022-01-02 12:00:00+00:00,1037
38,2022-01-02 13:00:00+00:00,1065
39,2022-01-02 14:00:00+00:00,1076
40,2022-01-02 15:00:00+00:00,1093
41,2022-01-02 16:00:00+00:00,1138
42,2022-01-02 17:00:00+00:00,1217
43,2022-01-02 18:00:00+00:00,1282
44,2022-01-02 19:00:00+00:00,1266
45,2022-01-02 20:00:00+00:00,1147
46,2022-01-02 21:00:00+00:00,1134
47,2022-01-02 22:00:00+00:00,1023
48,2022-01-02 23:00:00+00:00,998
49,2022-01-03 00:00:00+00:00,1011
50,2022-01-03 01:00:00+00:00,990
51,2022-01-03 02:00:00+00:00,1003
52,2022-01-03 03:00:00+00:00,990
53,2022-01-03 04:00:00+00:00,997
