,StartTime,quantity
0,2021-12-31 23:00:00+00:00,11
1,2022-01-01 00:00:00+00:00,44
2,2022-01-01 01:00:00+00:00,44
3,2022-01-01 02:00:00+00:00,44
4,2022-01-01 03:00:00+00:00,44
5,2022-01-01 04:00:00+00:00,44
6,2022-01-01 05:00:00+00:00,44
7,2022-01-01 06:00:00+00:00,44
8,2022-01-01 07:00:00+00:00,44
9,2022-01-01 08:00:00+00:00,44
10,2022-01-01 09:00:00+00:00,44
11,2022-01-01 10:00:00+00:00,44
12,2022-01-01 11:00:00+00:00,44
13,2022-01-01 12:00:00+00:00,44
14,2022-01-01 13:00:00+00:00,44
15,2022-01-01 14:00:00+00:00,44
16,2022-01-01 15:00:00+00:00,44
17,2022-01-01 16:00:00+00:00,44
18,2022-01-01 17:00:00+00:00,44
19,2022-01-01 18:00:00+00:00,44
20,2022-01-01 19:00:00+00:00,44
21,2022-01-01 20:00:00+00:00,44
22,2022-01-01 21:00:00+00:00,44
23,2022-01-01 22:00:00+00:00,44
24,2022-01-01 23:00:00+00:00,44
25,2022-01-02 00:00:00+00:00,44
26,2022-01-02 01:00:00+00:00,44
27,2022-01-02 02:00:00+00:00,44
28,2022-01-02 03:00:00+00:00,44
29,2022-01-02 04:00:00+00:00,44
30,2022-01-02 05:00:00+00:00,44
31,2022-01-02 06:00:00+00:00,44
32,2022-01-02 07:00:00+00:00,44
33,2022-01-02 08:00:00+00:00,44
34,2022-01-02 09:00:00+00:00,44
35,2022-01-02 10:00:00+00:00,44
36,2022-01-02 11:00:00+00:00,44
37,2022-01-02 12:00:00+00:00,44
38,2022-01-02 13:00:00+00:00,44
39,2022-01-02 14:00:00+00:00,42
40,2022-01-02 15:00:00+00:00,40
41,2022-01-02 16:00:00+00:00,40
42,2022-01-02 17:00:00+00:00,40
43,2022-01-02 18:00:00+00:00,40
44,2022-01-02 19:00:00+00:00,40
45,2022-01-02 20:00:00+00:00,40
46,2022-01-02 21:00:00+00:00,39
47,2022-01-02 22:00:00+00:00,36
48,2022-01-02 23:00:00+00:00,36
49,2022-01-03 00:00:00+00:00,36
50,2022-01-03 01:00:00+00:00,36
51,2022-01-03 02:00:00+00:00,36
52,2022-01-03 03:00:00+00:00,36
53,2022-01-03 04:00:00+00:00,36
54,2022-01-03 05:00:00+00:00,36
55,2022-01-03 06:00:00+00:00,33
56,2022-01-03 07:00:00+00:00,32
57,2022-01-03 08:00:00+00:00,25
58,2022-01-03 09:00:00+00:00,12
59,2022-01-03 10:00:00+00:00,29
60,2022-01-03 11:00:00+00:00,32
61,2022-01-03 12:00:00+00:00,32
62,2022-01-03 13:00:00+00:00,32
63,2022-01-03 14:00:00+00:00,32
64,2022-01-03 15:00:00+00:00,32
65,2022-01-03 16:00:00+00:00,32
66,2022-01-03 17:00:00+00:00,30
67,2022-01-03 18:00:00+00:00,28
68,2022-01-03 19:00:00+00:00,28
69,2022-01-03 20:00:00+00:00,28
70,2022-01-03 21:00:00+00:00,28
71,2022-01-03 22:00:00+00:00,28
72,2022-01-03 23:00:00+00:00,28
73,2022-01-04 00:00:00+00:00,28
74,2022-01-04 01:00:00+00:00,28
75,2022-01-04 02:00:00+00:00,28
76,2022-01-04 03:00:00+00:00,28
77,2022-01-04 04:00:00+00:00,28
78,2022-01-04 05:00:00+00:00,28
79,2022-01-04 06:00:00+00:00,28
80,2022-01-04 07:00:00+00:00,28
81,2022-01-04 08:00:00+00:00,28
82,2022-01-04 09:00:00+00:00,28
83,2022-01-04 10:00:00+00:00,28
84,2022-01-04 11:00:00+00:00,28
85,2022-01-04 12:00:00+00:00,27
86,2022-01-04 13:00:00+00:00,28
87,2022-01-04 14:00:00+00:00,24
88,2022-01-04 15:00:00+00:00,24
89,2022-01-04 16:00:00+00:00,24
90,2022-01-04 17:00:00+00:00,24
91,2022-01-04 18:00:00+00:00,24
92,2022-01-04 19:00:00+00:00,24
93,2022-01-04 20:00:00+00:00,24
94,2022-01-04 21:00:00+00:00,24
95,2022-01-04 22:00:00+00:00,24
96,2022-01-04 23:00:00+00:00,24
97,2022-01-05 00:00:00+00:00,24
98,2022-01-05 01:00:00+00:00,24
99,2022-01-05 02:00:00+00:00,24
100,2022-01-05 03:00:00+00:00,24
101,2022-01-05 04:00:00+00:00,24
102,2022-01-05 05:00:00+00:00,24
103,2022-01-05 06:00:00+00:00,24
104,2022-01-05 07:00:00+00:00,24
105,2022-01-05 08:00:00+00:00,21
106,2022-01-05 09:00:00+00:00,16
107,2022-01-05 10:00:00+00:00,16
108,2022-01-05 11:00:00+00:00,16
109,2022-01-05 12:00:00+00:00,16
110,2022-01-05 13:00:00+00:00,16
111,2022-01-05 14:00:00+00:00,16
112,2022-01-05 15:00:00+00:00,16
113,2022-01-05 16:00:00+00:00,16
114,2022-01-05 17:00:00+00:00,16
115,2022-01-05 18:00:00+00:00,16
116,2022-01-05 19:00:00+00:00,16
117,2022-01-05 20:00:00+00:00,16
118,2022-01-05 21:00:00+00:00,16
119,2022-01-05 22:00:00+00:00,16
120,2022-01-05 23:00:00+00:00,16
121,2022-01-06 00:00:00+00:00,16
122,2022-01-06 01:00:00+00:00,16
123,2022-01-06 02:00:00+00:00,16
124,2022-01-06 03:00:00+00:00,16
125,2022-01-06 04:00:00+00:00,16
126,2022-01-06 05:00:00+00:00,16
127,2022-01-06 06:00:00+00:00,16
128,2022-01-06 07:00:00+00:00,16
129,2022-01-06 08:00:00+00:00,16
130,2022-01-06 09:00:00+00:00,16
131,2022-01-06 10:00:00+00:00,16
132,2022-01-06 11:00:00+00:00,14
133,2022-01-06 12:00:00+00:00,14
134,2022-01-06 13:00:00+00:00,16
135,2022-01-06 14:00:00+00:00,16
136,2022-01-06 15:00:00+00:00,16
137,2022-01-06 16:00:00+00:00,16
138,2022-01-06 17:00:00+00:00,16
139,2022-01-06 18:00:00+00:00,16
140,2022-01-06 19:00:00+00:00,16
141,2022-01-06 20:00:00+00:00,16
142,2022-01-06 21:00:00+00:00,16
143,2022-01-06 22:00:00+00:00,16
144,2022-01-06 23:00:00+00:00,16
145,2022-01-07 00:00:00+00:00,16
146,2022-01-07 01:00:00+00:00,16
147,2022-01-07 02:00:00+00:00,16
148,2022-01-07 03:00:00+00:00,16
149,2022-01-07 04:00:00+00:00,16
150,2022-01-07 05:00:00+00:00,16
151,2022-01-07 06:00:00+00:00,16
152,2022-01-07 07:00:00+00:00,16
153,2022-01-07 08:00:00+00:00,16
154,2022-01-07 09:00:00+00:00,16
155,2022-01-07 10:00:00+00:00,16
156,2022-01-07 11:00:00+00:00,16
157,2022-01-07 12:00:00+00:00,16
158,2022-01-07 13:00:00+00:00,16
159,2022-01-07 14:00:00+00:00,16
160,2022-01-07 15:00:00+00:00,16
161,2022-01-07 16:00:00+00:00,16
162,2022-01-07 17:00:00+00:00,16
163,2022-01-07 18:00:00+00:00,16
164,2022-01-07 19:00:00+00:00,16
165,2022-01-07 20:00:00+00:00,16
166,2022-01-07 21:00:00+00:00,16
167,2022-01-07 22:00:00+00:00,16
168,2022-01-07 23:00:00+00:00,16
169,2022-01-08 00:00:00+00:00,16
170,2022-01-08 01:00:00+00:00,16
171,2022-01-08 02:00:00+00:00,16
172,2022-01-08 03:00:00+00:00,16
173,2022-01-08 04:00:00+00:00,16
174,2022-01-08 05:00:00+00:00,16
175,2022-01-08 06:00:00+00:00,13
176,2022-01-08 07:00:00+00:00,12
