,StartTime,quantity
0,2021-12-31 23:00:00+00:00,126
1,2022-01-01 00:00:00+00:00,504
2,2022-01-01 01:00:00+00:00,504
3,2022-01-01 02:00:00+00:00,504
4,2022-01-01 03:00:00+00:00,504
5,2022-01-01 04:00:00+00:00,504
6,2022-01-01 05:00:00+00:00,504
7,2022-01-01 06:00:00+00:00,504
8,2022-01-01 07:00:00+00:00,504
9,2022-01-01 08:00:00+00:00,504
10,2022-01-01 09:00:00+00:00,504
11,2022-01-01 10:00:00+00:00,504
12,2022-01-01 11:00:00+00:00,504
13,2022-01-01 12:00:00+00:00,504
14,2022-01-01 13:00:00+00:00,504
15,2022-01-01 14:00:00+00:00,504
16,2022-01-01 15:00:00+00:00,504
17,2022-01-01 16:00:00+00:00,504
18,2022-01-01 17:00:00+00:00,504
19,2022-01-01 18:00:00+00:00,504
20,2022-01-01 19:00:00+00:00,504
21,2022-01-01 20:00:00+00:00,504
22,2022-01-01 21:00:00+00:00,504
23,2022-01-01 22:00:00+00:00,504
24,2022-01-01 23:00:00+00:00,504
25,2022-01-02 00:00:00+00:00,504
26,2022-01-02 01:00:00+00:00,504
27,2022-01-02 02:00:00+00:00,504
28,2022-01-02 03:00:00+00:00,504
29,2022-01-02 04:00:00+00:00,504
30,2022-01-02 05:00:00+00:00,504
31,2022-01-02 06:00:00+00:00,504
32,2022-01-02 07:00:00+00:00,504
33,2022-01-02 08:00:00+00:00,504
34,2022-01-02 09:00:00+00:00,504
35,2022-01-02 10:00:00+00:00,504
36,2022-01-02 11:00:00+00:00,504
37,2022-01-02 12:00:00+00:00,504
38,2022-01-02 13:00:00+00:00,504
39,2022-01-02 14:00:00+00:00,504
40,2022-01-02 15:00:00+00:00,504
41,2022-01-02 16:00:00+00:00,504
42,2022-01-02 17:00:00+00:00,504
43,2022-01-02 18:00:00+00:00,504
44,2022-01-02 19:00:00+00:00,504
45,2022-01-02 20:00:00+00:00,504
46,2022-01-02 21:00:00+00:00,504
47,2022-01-02 22:00:00+00:00,504
48,2022-01-02 23:00:00+00:00,504
49,2022-01-03 00:00:00+00:00,504
50,2022-01-03 01:00:00+00:00,504
51,2022-01-03 02:00:00+00:00,504
52,2022-01-03 03:00:00+00:00,504
53,2022-01-03 04:00:00+00:00,504
54,2022-01-03 05:00:00+00:00,504
55,2022-01-03 06:00:00+00:00,504
56,2022-01-03 07:00:00+00:00,504
57,2022-01-03 08:00:00+00:00,504
58,2022-01-03 09:00:00+00:00,504
59,2022-01-03 10:00:00+00:00,504
60,2022-01-03 11:00:00+00:00,504
61,2022-01-03 12:00:00+00:00,504
62,2022-01-03 13:00:00+00:00,504
63,2022-01-03 14:00:00+00:00,504
64,2022-01-03 15:00:00+00:00,542
65,2022-01-03 16:00:00+00:00,559
66,2022-01-03 17:00:00+00:00,545
67,2022-01-03 18:00:00+00:00,525
68,2022-01-03 19:00:00+00:00,532
69,2022-01-03 20:00:00+00:00,540
70,2022-01-03 21:00:00+00:00,538
71,2022-01-03 22:00:00+00:00,547
72,2022-01-03 23:00:00+00:00,561
73,2022-01-04 00:00:00+00:00,524
74,2022-01-04 01:00:00+00:00,524
75,2022-01-04 02:00:00+00:00,524
76,2022-01-04 03:00:00+00:00,531
77,2022-01-04 04:00:00+00:00,596
78,2022-01-04 05:00:00+00:00,716
79,2022-01-04 06:00:00+00:00,720
80,2022-01-04 07:00:00+00:00,720
81,2022-01-04 08:00:00+00:00,720
82,2022-01-04 09:00:00+00:00,720
83,2022-01-04 10:00:00+00:00,720
84,2022-01-04 11:00:00+00:00,720
85,2022-01-04 12:00:00+00:00,720
86,2022-01-04 13:00:00+00:00,720
87,2022-01-04 14:00:00+00:00,720
88,2022-01-04 15:00:00+00:00,720
89,2022-01-04 16:00:00+00:00,720
90,2022-01-04 17:00:00+00:00,720
91,2022-01-04 18:00:00+00:00,720
92,2022-01-04 19:00:00+00:00,720
93,2022-01-04 20:00:00+00:00,723
94,2022-01-04 21:00:00+00:00,724
95,2022-01-04 22:00:00+00:00,698
96,2022-01-04 23:00:00+00:00,556
97,2022-01-05 00:00:00+00:00,554
98,2022-01-05 01:00:00+00:00,560
99,2022-01-05 02:00:00+00:00,561
100,2022-01-05 03:00:00+00:00,563
101,2022-01-05 04:00:00+00:00,563
102,2022-01-05 05:00:00+00:00,577
103,2022-01-05 06:00:00+00:00,612
104,2022-01-05 07:00:00+00:00,612
105,2022-01-05 08:00:00+00:00,612
106,2022-01-05 09:00:00+00:00,602
107,2022-01-05 10:00:00+00:00,572
108,2022-01-05 11:00:00+00:00,572
109,2022-01-05 12:00:00+00:00,572
110,2022-01-05 13:00:00+00:00,572
111,2022-01-05 14:00:00+00:00,582
112,2022-01-05 15:00:00+00:00,681
113,2022-01-05 16:00:00+00:00,728
114,2022-01-05 17:00:00+00:00,731
115,2022-01-05 18:00:00+00:00,705
116,2022-01-05 19:00:00+00:00,588
117,2022-01-05 20:00:00+00:00,565
118,2022-01-05 21:00:00+00:00,564
119,2022-01-05 22:00:00+00:00,573
120,2022-01-05 23:00:00+00:00,591
121,2022-01-06 00:00:00+00:00,621
122,2022-01-06 01:00:00+00:00,720
123,2022-01-06 02:00:00+00:00,720
124,2022-01-06 03:00:00+00:00,720
125,2022-01-06 04:00:00+00:00,720
126,2022-01-06 05:00:00+00:00,738
127,2022-01-06 06:00:00+00:00,732
128,2022-01-06 07:00:00+00:00,732
129,2022-01-06 08:00:00+00:00,732
130,2022-01-06 09:00:00+00:00,732
131,2022-01-06 10:00:00+00:00,732
132,2022-01-06 11:00:00+00:00,732
133,2022-01-06 12:00:00+00:00,732
134,2022-01-06 13:00:00+00:00,735
135,2022-01-06 14:00:00+00:00,736
136,2022-01-06 15:00:00+00:00,734
137,2022-01-06 16:00:00+00:00,734
138,2022-01-06 17:00:00+00:00,732
139,2022-01-06 18:00:00+00:00,735
140,2022-01-06 19:00:00+00:00,740
141,2022-01-06 20:00:00+00:00,737
142,2022-01-06 21:00:00+00:00,721
143,2022-01-06 22:00:00+00:00,701
144,2022-01-06 23:00:00+00:00,606
145,2022-01-07 00:00:00+00:00,568
146,2022-01-07 01:00:00+00:00,568
147,2022-01-07 02:00:00+00:00,568
148,2022-01-07 03:00:00+00:00,569
149,2022-01-07 04:00:00+00:00,664
150,2022-01-07 05:00:00+00:00,728
151,2022-01-07 06:00:00+00:00,732
152,2022-01-07 07:00:00+00:00,732
153,2022-01-07 08:00:00+00:00,732
154,2022-01-07 09:00:00+00:00,732
155,2022-01-07 10:00:00+00:00,732
156,2022-01-07 11:00:00+00:00,734
157,2022-01-07 12:00:00+00:00,739
158,2022-01-07 13:00:00+00:00,740
159,2022-01-07 14:00:00+00:00,740
160,2022-01-07 15:00:00+00:00,739
161,2022-01-07 16:00:00+00:00,739
162,2022-01-07 17:00:00+00:00,740
163,2022-01-07 18:00:00+00:00,740
164,2022-01-07 19:00:00+00:00,736
165,2022-01-07 20:00:00+00:00,736
166,2022-01-07 21:00:00+00:00,736
167,2022-01-07 22:00:00+00:00,736
168,2022-01-07 23:00:00+00:00,740
169,2022-01-08 00:00:00+00:00,740
170,2022-01-08 01:00:00+00:00,740
171,2022-01-08 02:00:00+00:00,740
172,2022-01-08 03:00:00+00:00,740
173,2022-01-08 04:00:00+00:00,735
174,2022-01-08 05:00:00+00:00,736
