,StartTime,quantity
0,2021-12-31 23:00:00+00:00,169
1,2022-01-01 00:00:00+00:00,169
2,2022-01-01 01:00:00+00:00,169
3,2022-01-01 02:00:00+00:00,169
4,2022-01-01 03:00:00+00:00,169
5,2022-01-01 04:00:00+00:00,168
6,2022-01-01 05:00:00+00:00,165
7,2022-01-01 06:00:00+00:00,170
8,2022-01-01 07:00:00+00:00,171
9,2022-01-01 08:00:00+00:00,165
10,2022-01-01 09:00:00+00:00,169
11,2022-01-01 10:00:00+00:00,170
12,2022-01-01 11:00:00+00:00,171
13,2022-01-01 12:00:00+00:00,175
14,2022-01-01 13:00:00+00:00,182
15,2022-01-01 14:00:00+00:00,180
16,2022-01-01 15:00:00+00:00,177
17,2022-01-01 16:00:00+00:00,181
18,2022-01-01 17:00:00+00:00,180
19,2022-01-01 18:00:00+00:00,176
20,2022-01-01 19:00:00+00:00,176
21,2022-01-01 20:00:00+00:00,176
22,2022-01-01 21:00:00+00:00,176
23,2022-01-01 22:00:00+00:00,176
24,2022-01-01 23:00:00+00:00,175
25,2022-01-02 00:00:00+00:00,173
26,2022-01-02 01:00:00+00:00,175
27,2022-01-02 02:00:00+00:00,173
28,2022-01-02 03:00:00+00:00,174
29,2022-01-02 04:00:00+00:00,175
30,2022-01-02 05:00:00+00:00,175
31,2022-01-02 06:00:00+00:00,177
32,2022-01-02 07:00:00+00:00,177
33,2022-01-02 08:00:00+00:00,177
34,2022-01-02 09:00:00+00:00,178
35,2022-01-02 10:00:00+00:00,176
36,2022-01-02 11:00:00+00:00,176
37,2022-01-02 12:00:00+00:00,177
38,2022-01-02 13:00:00+00:00,176
39,2022-01-02 14:00:00+00:00,177
40,2022-01-02 15:00:00+00:00,178
41,2022-01-02 16:00:00+00:00,177
42,2022-01-02 17:00:00+00:00,177
43,2022-01-02 18:00:00+00:00,177
44,2022-01-02 19:00:00+00:00,176
45,2022-01-02 20:00:00+00:00,176
46,2022-01-02 21:00:00+00:00,175
47,2022-01-02 22:00:00+00:00,166
48,2022-01-02 23:00:00+00:00,166
49,2022-01-03 00:00:00+00:00,166
50,2022-01-03 01:00:00+00:00,166
51,2022-01-03 02:00:00+00:00,164
52,2022-01-03 03:00:00+00:00,167
53,2022-01-03 04:00:00+00:00,169
54,2022-01-03 05:00:00+00:00,176
55,2022-01-03 06:00:00+00:00,177
56,2022-01-03 07:00:00+00:00,174
57,2022-01-03 08:00:00+00:00,177
58,2022-01-03 09:00:00+00:00,176
59,2022-01-03 10:00:00+00:00,174
60,2022-01-03 11:00:00+00:00,173
61,2022-01-03 12:00:00+00:00,173
62,2022-01-03 13:00:00+00:00,172
63,2022-01-03 14:00:00+00:00,174
64,2022-01-03 15:00:00+00:00,177
65,2022-01-03 16:00:00+00:00,173
66,2022-01-03 17:00:00+00:00,176
67,2022-01-03 18:00:00+00:00,173
68,2022-01-03 19:00:00+00:00,175
69,2022-01-03 20:00:00+00:00,174
70,2022-01-03 21:00:00+00:00,171
71,2022-01-03 22:00:00+00:00,174
72,2022-01-03 23:00:00+00:00,172
73,2022-01-04 00:00:00+00:00,165
74,2022-01-04 01:00:00+00:00,150
75,2022-01-04 02:00:00+00:00,151
76,2022-01-04 03:00:00+00:00,155
77,2022-01-04 04:00:00+00:00,159
78,2022-01-04 05:00:00+00:00,158
79,2022-01-04 06:00:00+00:00,160
80,2022-01-04 07:00:00+00:00,176
81,2022-01-04 08:00:00+00:00,180
82,2022-01-04 09:00:00+00:00,165
83,2022-01-04 10:00:00+00:00,179
84,2022-01-04 11:00:00+00:00,163
85,2022-01-04 12:00:00+00:00,177
86,2022-01-04 13:00:00+00:00,192
87,2022-01-04 14:00:00+00:00,195
88,2022-01-04 15:00:00+00:00,193
89,2022-01-04 16:00:00+00:00,191
90,2022-01-04 17:00:00+00:00,193
91,2022-01-04 18:00:00+00:00,185
92,2022-01-04 19:00:00+00:00,166
93,2022-01-04 20:00:00+00:00,160
94,2022-01-04 21:00:00+00:00,173
95,2022-01-04 22:00:00+00:00,150
96,2022-01-04 23:00:00+00:00,141
97,2022-01-05 00:00:00+00:00,152
98,2022-01-05 01:00:00+00:00,157
99,2022-01-05 02:00:00+00:00,160
100,2022-01-05 03:00:00+00:00,165
101,2022-01-05 04:00:00+00:00,175
102,2022-01-05 05:00:00+00:00,180
103,2022-01-05 06:00:00+00:00,189
104,2022-01-05 07:00:00+00:00,190
105,2022-01-05 08:00:00+00:00,192
106,2022-01-05 09:00:00+00:00,191
107,2022-01-05 10:00:00+00:00,189
108,2022-01-05 11:00:00+00:00,180
109,2022-01-05 12:00:00+00:00,184
110,2022-01-05 13:00:00+00:00,192
111,2022-01-05 14:00:00+00:00,190
112,2022-01-05 15:00:00+00:00,181
113,2022-01-05 16:00:00+00:00,185
114,2022-01-05 17:00:00+00:00,198
115,2022-01-05 18:00:00+00:00,179
116,2022-01-05 19:00:00+00:00,185
117,2022-01-05 20:00:00+00:00,187
118,2022-01-05 21:00:00+00:00,184
119,2022-01-05 22:00:00+00:00,169
120,2022-01-05 23:00:00+00:00,166
121,2022-01-06 00:00:00+00:00,167
122,2022-01-06 01:00:00+00:00,167
123,2022-01-06 02:00:00+00:00,167
124,2022-01-06 03:00:00+00:00,170
125,2022-01-06 04:00:00+00:00,177
126,2022-01-06 05:00:00+00:00,181
127,2022-01-06 06:00:00+00:00,180
