,StartTime,quantity
0,2021-12-31 23:00:00+00:00,3568
1,2022-01-01 00:00:00+00:00,14330
2,2022-01-01 01:00:00+00:00,14285
3,2022-01-01 02:00:00+00:00,14335
4,2022-01-01 03:00:00+00:00,14124
5,2022-01-01 04:00:00+00:00,13804
6,2022-01-01 05:00:00+00:00,13486
7,2022-01-01 06:00:00+00:00,13242
8,2022-01-01 07:00:00+00:00,12717
9,2022-01-01 08:00:00+00:00,13503
10,2022-01-01 09:00:00+00:00,14282
11,2022-01-01 10:00:00+00:00,15670
12,2022-01-01 11:00:00+00:00,16799
13,2022-01-01 12:00:00+00:00,17320
14,2022-01-01 13:00:00+00:00,16973
15,2022-01-01 14:00:00+00:00,16639
16,2022-01-01 15:00:00+00:00,18074
17,2022-01-01 16:00:00+00:00,20014
18,2022-01-01 17:00:00+00:00,20035
19,2022-01-01 18:00:00+00:00,19237
20,2022-01-01 19:00:00+00:00,17520
21,2022-01-01 20:00:00+00:00,15485
22,2022-01-01 21:00:00+00:00,15265
23,2022-01-01 22:00:00+00:00,15605
24,2022-01-01 23:00:00+00:00,15213
25,2022-01-02 00:00:00+00:00,15668
26,2022-01-02 01:00:00+00:00,15707
27,2022-01-02 02:00:00+00:00,16005
28,2022-01-02 03:00:00+00:00,16748
29,2022-01-02 04:00:00+00:00,17359
30,2022-01-02 05:00:00+00:00,17544
31,2022-01-02 06:00:00+00:00,18312
32,2022-01-02 07:00:00+00:00,19022
33,2022-01-02 08:00:00+00:00,20295
34,2022-01-02 09:00:00+00:00,20702
35,2022-01-02 10:00:00+00:00,22111
36,2022-01-02 11:00:00+00:00,22573
37,2022-01-02 12:00:00+00:00,22125
38,2022-01-02 13:00:00+00:00,20392
39,2022-01-02 14:00:00+00:00,18881
40,2022-01-02 15:00:00+00:00,19045
41,2022-01-02 16:00:00+00:00,19934
42,2022-01-02 17:00:00+00:00,20585
43,2022-01-02 18:00:00+00:00,18555
44,2022-01-02 19:00:00+00:00,18235
45,2022-01-02 20:00:00+00:00,18062
46,2022-01-02 21:00:00+00:00,18469
47,2022-01-02 22:00:00+00:00,19397
48,2022-01-02 23:00:00+00:00,20219
49,2022-01-03 00:00:00+00:00,20442
50,2022-01-03 01:00:00+00:00,20328
51,2022-01-03 02:00:00+00:00,19934
52,2022-01-03 03:00:00+00:00,19741
53,2022-01-03 04:00:00+00:00,20176
54,2022-01-03 05:00:00+00:00,20448
55,2022-01-03 06:00:00+00:00,20870
56,2022-01-03 07:00:00+00:00,21411
57,2022-01-03 08:00:00+00:00,21658
58,2022-01-03 09:00:00+00:00,22845
59,2022-01-03 10:00:00+00:00,24204
60,2022-01-03 11:00:00+00:00,24607
61,2022-01-03 12:00:00+00:00,24016
62,2022-01-03 13:00:00+00:00,22725
63,2022-01-03 14:00:00+00:00,22580
64,2022-01-03 15:00:00+00:00,23784
65,2022-01-03 16:00:00+00:00,24788
66,2022-01-03 17:00:00+00:00,24898
67,2022-01-03 18:00:00+00:00,22878
68,2022-01-03 19:00:00+00:00,20352
69,2022-01-03 20:00:00+00:00,19514
70,2022-01-03 21:00:00+00:00,16979
71,2022-01-03 22:00:00+00:00,14924
72,2022-01-03 23:00:00+00:00,13641
73,2022-01-04 00:00:00+00:00,13454
74,2022-01-04 01:00:00+00:00,12809
75,2022-01-04 02:00:00+00:00,12749
76,2022-01-04 03:00:00+00:00,12440
77,2022-01-04 04:00:00+00:00,12936
78,2022-01-04 05:00:00+00:00,13719
79,2022-01-04 06:00:00+00:00,14995
80,2022-01-04 07:00:00+00:00,15636
81,2022-01-04 08:00:00+00:00,15739
82,2022-01-04 09:00:00+00:00,17611
83,2022-01-04 10:00:00+00:00,18024
84,2022-01-04 11:00:00+00:00,16920
85,2022-01-04 12:00:00+00:00,16381
86,2022-01-04 13:00:00+00:00,15969
87,2022-01-04 14:00:00+00:00,17235
88,2022-01-04 15:00:00+00:00,19549
89,2022-01-04 16:00:00+00:00,21188
90,2022-01-04 17:00:00+00:00,22758
91,2022-01-04 18:00:00+00:00,21582
92,2022-01-04 19:00:00+00:00,20987
93,2022-01-04 20:00:00+00:00,20248
94,2022-01-04 21:00:00+00:00,16353
95,2022-01-04 22:00:00+00:00,15574
96,2022-01-04 23:00:00+00:00,16194
97,2022-01-05 00:00:00+00:00,17233
98,2022-01-05 01:00:00+00:00,18412
99,2022-01-05 02:00:00+00:00,19164
100,2022-01-05 03:00:00+00:00,19595
101,2022-01-05 04:00:00+00:00,20080
102,2022-01-05 05:00:00+00:00,21318
103,2022-01-05 06:00:00+00:00,22945
104,2022-01-05 07:00:00+00:00,24894
105,2022-01-05 08:00:00+00:00,26122
106,2022-01-05 09:00:00+00:00,26624
107,2022-01-05 10:00:00+00:00,26425
108,2022-01-05 11:00:00+00:00,26003
109,2022-01-05 12:00:00+00:00,26035
110,2022-01-05 13:00:00+00:00,25904
111,2022-01-05 14:00:00+00:00,27270
112,2022-01-05 15:00:00+00:00,30665
113,2022-01-05 16:00:00+00:00,31739
114,2022-01-05 17:00:00+00:00,30788
115,2022-01-05 18:00:00+00:00,28328
116,2022-01-05 19:00:00+00:00,25805
117,2022-01-05 20:00:00+00:00,24383
118,2022-01-05 21:00:00+00:00,20232
119,2022-01-05 22:00:00+00:00,18069
120,2022-01-05 23:00:00+00:00,16150
121,2022-01-06 00:00:00+00:00,13638
122,2022-01-06 01:00:00+00:00,11569
123,2022-01-06 02:00:00+00:00,9592
124,2022-01-06 03:00:00+00:00,9628
125,2022-01-06 04:00:00+00:00,10393
126,2022-01-06 05:00:00+00:00,12463
127,2022-01-06 06:00:00+00:00,14984
128,2022-01-06 07:00:00+00:00,16271
129,2022-01-06 08:00:00+00:00,16087
130,2022-01-06 09:00:00+00:00,15229
131,2022-01-06 10:00:00+00:00,16355
132,2022-01-06 11:00:00+00:00,18064
133,2022-01-06 12:00:00+00:00,18423
134,2022-01-06 13:00:00+00:00,17914
135,2022-01-06 14:00:00+00:00,18500
136,2022-01-06 15:00:00+00:00,21498
137,2022-01-06 16:00:00+00:00,24518
138,2022-01-06 17:00:00+00:00,25716
139,2022-01-06 18:00:00+00:00,25277
140,2022-01-06 19:00:00+00:00,23910
141,2022-01-06 20:00:00+00:00,22373
142,2022-01-06 21:00:00+00:00,20914
143,2022-01-06 22:00:00+00:00,20251
144,2022-01-06 23:00:00+00:00,19765
145,2022-01-07 00:00:00+00:00,19960
146,2022-01-07 01:00:00+00:00,19627
147,2022-01-07 02:00:00+00:00,19376
148,2022-01-07 03:00:00+00:00,19240
149,2022-01-07 04:00:00+00:00,19178
150,2022-01-07 05:00:00+00:00,18925
151,2022-01-07 06:00:00+00:00,18831
152,2022-01-07 07:00:00+00:00,18994
153,2022-01-07 08:00:00+00:00,19161
154,2022-01-07 09:00:00+00:00,19747
155,2022-01-07 10:00:00+00:00,20848
156,2022-01-07 11:00:00+00:00,20615
157,2022-01-07 12:00:00+00:00,20535
158,2022-01-07 13:00:00+00:00,19608
159,2022-01-07 14:00:00+00:00,19435
160,2022-01-07 15:00:00+00:00,22160
161,2022-01-07 16:00:00+00:00,23516
162,2022-01-07 17:00:00+00:00,22970
163,2022-01-07 18:00:00+00:00,20084
164,2022-01-07 19:00:00+00:00,18333
165,2022-01-07 20:00:00+00:00,16448
166,2022-01-07 21:00:00+00:00,15712
167,2022-01-07 22:00:00+00:00,14382
168,2022-01-07 23:00:00+00:00,11726
169,2022-01-08 00:00:00+00:00,11616
170,2022-01-08 01:00:00+00:00,12687
171,2022-01-08 02:00:00+00:00,12378
172,2022-01-08 03:00:00+00:00,12155
173,2022-01-08 04:00:00+00:00,12625
174,2022-01-08 05:00:00+00:00,13676
175,2022-01-08 06:00:00+00:00,14272
176,2022-01-08 07:00:00+00:00,15946
177,2022-01-08 08:00:00+00:00,16939
178,2022-01-08 09:00:00+00:00,18557
179,2022-01-08 10:00:00+00:00,20995
180,2022-01-08 11:00:00+00:00,23166
181,2022-01-08 12:00:00+00:00,23954
182,2022-01-08 13:00:00+00:00,24003
183,2022-01-08 14:00:00+00:00,24816
184,2022-01-08 15:00:00+00:00,28243
185,2022-01-08 16:00:00+00:00,30485
186,2022-01-08 17:00:00+00:00,30461
187,2022-01-08 18:00:00+00:00,27802
188,2022-01-08 19:00:00+00:00,25575
189,2022-01-08 20:00:00+00:00,22100
190,2022-01-08 21:00:00+00:00,20182
191,2022-01-08 22:00:00+00:00,18050
192,2022-01-08 23:00:00+00:00,18010
193,2022-01-09 00:00:00+00:00,17602
194,2022-01-09 01:00:00+00:00,17018
195,2022-01-09 02:00:00+00:00,16302
196,2022-01-09 03:00:00+00:00,17048
197,2022-01-09 04:00:00+00:00,17876
198,2022-01-09 05:00:00+00:00,18637
199,2022-01-09 06:00:00+00:00,17850
200,2022-01-09 07:00:00+00:00,17349
201,2022-01-09 08:00:00+00:00,17486
202,2022-01-09 09:00:00+00:00,17908
203,2022-01-09 10:00:00+00:00,17819
204,2022-01-09 11:00:00+00:00,17956
205,2022-01-09 12:00:00+00:00,17580
206,2022-01-09 13:00:00+00:00,16123
207,2022-01-09 14:00:00+00:00,15346
