,StartTime,quantity
0,2021-12-31 23:00:00+00:00,6398
1,2022-01-01 00:00:00+00:00,6456
2,2022-01-01 01:00:00+00:00,6144
3,2022-01-01 02:00:00+00:00,5943
4,2022-01-01 03:00:00+00:00,5836
5,2022-01-01 04:00:00+00:00,5685
6,2022-01-01 05:00:00+00:00,5583
7,2022-01-01 06:00:00+00:00,5546
8,2022-01-01 07:00:00+00:00,5625
9,2022-01-01 08:00:00+00:00,5201
10,2022-01-01 09:00:00+00:00,4909
11,2022-01-01 10:00:00+00:00,4490
12,2022-01-01 11:00:00+00:00,4262
13,2022-01-01 12:00:00+00:00,4113
14,2022-01-01 13:00:00+00:00,4709
15,2022-01-01 14:00:00+00:00,4927
16,2022-01-01 15:00:00+00:00,5379
17,2022-01-01 16:00:00+00:00,5617
18,2022-01-01 17:00:00+00:00,6164
19,2022-01-01 18:00:00+00:00,6530
20,2022-01-01 19:00:00+00:00,6813
21,2022-01-01 20:00:00+00:00,6838
22,2022-01-01 21:00:00+00:00,6562
23,2022-01-01 22:00:00+00:00,6413
24,2022-01-01 23:00:00+00:00,6353
25,2022-01-02 00:00:00+00:00,6053
26,2022-01-02 01:00:00+00:00,5959
27,2022-01-02 02:00:00+00:00,5816
28,2022-01-02 03:00:00+00:00,5741
29,2022-01-02 04:00:00+00:00,5585
30,2022-01-02 05:00:00+00:00,5360
31,2022-01-02 06:00:00+00:00,5082
32,2022-01-02 07:00:00+00:00,4768
33,2022-01-02 08:00:00+00:00,4420
34,2022-01-02 09:00:00+00:00,3990
35,2022-01-02 10:00:00+00:00,3880
36,2022-01-02 11:00:00+00:00,3766
37,2022-01-02 12:00:00+00:00,3425
38,2022-01-02 13:00:00+00:00,3226
39,2022-01-02 14:00:00+00:00,2817
40,2022-01-02 15:00:00+00:00,2679
41,2022-01-02 16:00:00+00:00,2636
42,2022-01-02 17:00:00+00:00,2588
43,2022-01-02 18:00:00+00:00,2560
44,2022-01-02 19:00:00+00:00,2596
45,2022-01-02 20:00:00+00:00,2737
46,2022-01-02 21:00:00+00:00,2990
47,2022-01-02 22:00:00+00:00,3382
48,2022-01-02 23:00:00+00:00,3444
49,2022-01-03 00:00:00+00:00,3602
50,2022-01-03 01:00:00+00:00,3682
51,2022-01-03 02:00:00+00:00,3724
52,2022-01-03 03:00:00+00:00,3900
53,2022-01-03 04:00:00+00:00,4031
54,2022-01-03 05:00:00+00:00,4436
55,2022-01-03 06:00:00+00:00,4939
56,2022-01-03 07:00:00+00:00,5202
57,2022-01-03 08:00:00+00:00,5160
58,2022-01-03 09:00:00+00:00,5128
59,2022-01-03 10:00:00+00:00,5444
