,StartTime,quantity
0,2021-12-31 23:00:00+00:00,176
1,2022-01-01 00:00:00+00:00,199
2,2022-01-01 01:00:00+00:00,216
3,2022-01-01 02:00:00+00:00,238
4,2022-01-01 03:00:00+00:00,245
5,2022-01-01 04:00:00+00:00,242
6,2022-01-01 05:00:00+00:00,234
7,2022-01-01 06:00:00+00:00,227
8,2022-01-01 07:00:00+00:00,207
9,2022-01-01 08:00:00+00:00,197
10,2022-01-01 09:00:00+00:00,208
11,2022-01-01 10:00:00+00:00,202
12,2022-01-01 11:00:00+00:00,210
13,2022-01-01 12:00:00+00:00,211
14,2022-01-01 13:00:00+00:00,226
15,2022-01-01 14:00:00+00:00,247
16,2022-01-01 15:00:00+00:00,254
17,2022-01-01 16:00:00+00:00,259
18,2022-01-01 17:00:00+00:00,257
19,2022-01-01 18:00:00+00:00,237
20,2022-01-01 19:00:00+00:00,217
21,2022-01-01 20:00:00+00:00,216
22,2022-01-01 21:00:00+00:00,216
23,2022-01-01 22:00:00+00:00,211
24,2022-01-01 23:00:00+00:00,210
25,2022-01-02 00:00:00+00:00,210
26,2022-01-02 01:00:00+00:00,210
27,2022-01-02 02:00:00+00:00,209
28,2022-01-02 03:00:00+00:00,208
29,2022-01-02 04:00:00+00:00,207
30,2022-01-02 05:00:00+00:00,207
31,2022-01-02 06:00:00+00:00,207
32,2022-01-02 07:00:00+00:00,208
33,2022-01-02 08:00:00+00:00,204
34,2022-01-02 09:00:00+00:00,199
35,2022-01-02 10:00:00+00:00,194
36,2022-01-02 11:00:00+00:00,191
37,2022-01-02 12:00:00+00:00,200
38,2022-01-02 13:00:00+00:00,203
39,2022-01-02 14:00:00+00:00,222
40,2022-01-02 15:00:00+00:00,233
41,2022-01-02 16:00:00+00:00,236
42,2022-01-02 17:00:00+00:00,231
43,2022-01-02 18:00:00+00:00,227
44,2022-01-02 19:00:00+00:00,210
45,2022-01-02 20:00:00+00:00,201
46,2022-01-02 21:00:00+00:00,200
47,2022-01-02 22:00:00+00:00,194
48,2022-01-02 23:00:00+00:00,184
49,2022-01-03 00:00:00+00:00,184
