,StartTime,quantity
0,2021-12-31 23:00:00+00:00,3351
1,2022-01-01 00:00:00+00:00,13388
2,2022-01-01 01:00:00+00:00,13378
3,2022-01-01 02:00:00+00:00,13364
4,2022-01-01 03:00:00+00:00,13373
5,2022-01-01 04:00:00+00:00,13387
6,2022-01-01 05:00:00+00:00,13370
7,2022-01-01 06:00:00+00:00,13322
8,2022-01-01 07:00:00+00:00,13360
9,2022-01-01 08:00:00+00:00,13329
10,2022-01-01 09:00:00+00:00,13364
11,2022-01-01 10:00:00+00:00,13383
12,2022-01-01 11:00:00+00:00,13385
13,2022-01-01 12:00:00+00:00,13306
14,2022-01-01 13:00:00+00:00,13289
15,2022-01-01 14:00:00+00:00,13383
16,2022-01-01 15:00:00+00:00,13387
17,2022-01-01 16:00:00+00:00,13404
18,2022-01-01 17:00:00+00:00,13406
19,2022-01-01 18:00:00+00:00,13409
20,2022-01-01 19:00:00+00:00,13406
21,2022-01-01 20:00:00+00:00,13413
22,2022-01-01 21:00:00+00:00,13436
23,2022-01-01 22:00:00+00:00,13412
24,2022-01-01 23:00:00+00:00,13116
25,2022-01-02 00:00:00+00:00,12806
26,2022-01-02 01:00:00+00:00,13105
27,2022-01-02 02:00:00+00:00,13344
28,2022-01-02 03:00:00+00:00,13345
29,2022-01-02 04:00:00+00:00,13324
30,2022-01-02 05:00:00+00:00,13352
31,2022-01-02 06:00:00+00:00,13466
32,2022-01-02 07:00:00+00:00,13361
33,2022-01-02 08:00:00+00:00,13458
34,2022-01-02 09:00:00+00:00,13401
35,2022-01-02 10:00:00+00:00,13475
36,2022-01-02 11:00:00+00:00,13455
37,2022-01-02 12:00:00+00:00,13406
38,2022-01-02 13:00:00+00:00,13415
39,2022-01-02 14:00:00+00:00,13389
40,2022-01-02 15:00:00+00:00,13385
41,2022-01-02 16:00:00+00:00,13376
42,2022-01-02 17:00:00+00:00,13302
43,2022-01-02 18:00:00+00:00,13304
44,2022-01-02 19:00:00+00:00,13272
45,2022-01-02 20:00:00+00:00,13261
46,2022-01-02 21:00:00+00:00,13433
47,2022-01-02 22:00:00+00:00,13381
48,2022-01-02 23:00:00+00:00,13345
49,2022-01-03 00:00:00+00:00,12953
50,2022-01-03 01:00:00+00:00,12548
51,2022-01-03 02:00:00+00:00,12373
52,2022-01-03 03:00:00+00:00,12696
53,2022-01-03 04:00:00+00:00,13343
54,2022-01-03 05:00:00+00:00,13314
55,2022-01-03 06:00:00+00:00,13366
56,2022-01-03 07:00:00+00:00,13383
57,2022-01-03 08:00:00+00:00,13392
58,2022-01-03 09:00:00+00:00,13430
59,2022-01-03 10:00:00+00:00,14406
60,2022-01-03 11:00:00+00:00,15909
61,2022-01-03 12:00:00+00:00,16184
62,2022-01-03 13:00:00+00:00,16187
63,2022-01-03 14:00:00+00:00,16181
64,2022-01-03 15:00:00+00:00,16191
65,2022-01-03 16:00:00+00:00,16204
66,2022-01-03 17:00:00+00:00,16203
67,2022-01-03 18:00:00+00:00,16217
68,2022-01-03 19:00:00+00:00,16224
69,2022-01-03 20:00:00+00:00,16220
70,2022-01-03 21:00:00+00:00,16260
71,2022-01-03 22:00:00+00:00,16264
72,2022-01-03 23:00:00+00:00,16243
73,2022-01-04 00:00:00+00:00,16265
74,2022-01-04 01:00:00+00:00,16267
75,2022-01-04 02:00:00+00:00,16267
76,2022-01-04 03:00:00+00:00,16258
77,2022-01-04 04:00:00+00:00,16252
78,2022-01-04 05:00:00+00:00,16244
79,2022-01-04 06:00:00+00:00,16249
80,2022-01-04 07:00:00+00:00,16267
81,2022-01-04 08:00:00+00:00,16263
82,2022-01-04 09:00:00+00:00,16258
83,2022-01-04 10:00:00+00:00,16244
84,2022-01-04 11:00:00+00:00,16204
85,2022-01-04 12:00:00+00:00,16199
86,2022-01-04 13:00:00+00:00,16197
87,2022-01-04 14:00:00+00:00,16233
88,2022-01-04 15:00:00+00:00,16256
89,2022-01-04 16:00:00+00:00,16255
90,2022-01-04 17:00:00+00:00,16272
91,2022-01-04 18:00:00+00:00,16305
92,2022-01-04 19:00:00+00:00,16324
93,2022-01-04 20:00:00+00:00,16357
94,2022-01-04 21:00:00+00:00,16357
95,2022-01-04 22:00:00+00:00,16352
96,2022-01-04 23:00:00+00:00,16359
97,2022-01-05 00:00:00+00:00,16380
98,2022-01-05 01:00:00+00:00,16386
99,2022-01-05 02:00:00+00:00,16393
100,2022-01-05 03:00:00+00:00,16391
101,2022-01-05 04:00:00+00:00,16362
102,2022-01-05 05:00:00+00:00,16327
103,2022-01-05 06:00:00+00:00,16326
104,2022-01-05 07:00:00+00:00,16365
105,2022-01-05 08:00:00+00:00,16346
106,2022-01-05 09:00:00+00:00,16337
107,2022-01-05 10:00:00+00:00,16363
108,2022-01-05 11:00:00+00:00,16358
109,2022-01-05 12:00:00+00:00,16341
110,2022-01-05 13:00:00+00:00,16346
111,2022-01-05 14:00:00+00:00,16340
112,2022-01-05 15:00:00+00:00,16345
113,2022-01-05 16:00:00+00:00,16351
114,2022-01-05 17:00:00+00:00,16353
115,2022-01-05 18:00:00+00:00,16367
116,2022-01-05 19:00:00+00:00,16372
117,2022-01-05 20:00:00+00:00,16370
118,2022-01-05 21:00:00+00:00,16389
119,2022-01-05 22:00:00+00:00,16397
120,2022-01-05 23:00:00+00:00,16390
121,2022-01-06 00:00:00+00:00,16406
122,2022-01-06 01:00:00+00:00,16395
123,2022-01-06 02:00:00+00:00,16324
124,2022-01-06 03:00:00+00:00,15990
125,2022-01-06 04:00:00+00:00,15989
126,2022-01-06 05:00:00+00:00,15995
127,2022-01-06 06:00:00+00:00,15989
128,2022-01-06 07:00:00+00:00,15964
129,2022-01-06 08:00:00+00:00,15877
