,StartTime,quantity
0,2021-12-31 23:00:00+00:00,242
1,2022-01-01 00:00:00+00:00,200
2,2022-01-01 01:00:00+00:00,155
3,2022-01-01 02:00:00+00:00,158
4,2022-01-01 03:00:00+00:00,160
5,2022-01-01 04:00:00+00:00,159
6,2022-01-01 05:00:00+00:00,206
7,2022-01-01 06:00:00+00:00,239
8,2022-01-01 07:00:00+00:00,201
9,2022-01-01 08:00:00+00:00,184
10,2022-01-01 09:00:00+00:00,196
11,2022-01-01 10:00:00+00:00,246
12,2022-01-01 11:00:00+00:00,201
13,2022-01-01 12:00:00+00:00,184
14,2022-01-01 13:00:00+00:00,221
15,2022-01-01 14:00:00+00:00,477
16,2022-01-01 15:00:00+00:00,716
17,2022-01-01 16:00:00+00:00,502
18,2022-01-01 17:00:00+00:00,552
19,2022-01-01 18:00:00+00:00,742
20,2022-01-01 19:00:00+00:00,745
21,2022-01-01 20:00:00+00:00,582
22,2022-01-01 21:00:00+00:00,279
23,2022-01-01 22:00:00+00:00,145
24,2022-01-01 23:00:00+00:00,152
25,2022-01-02 00:00:00+00:00,120
26,2022-01-02 01:00:00+00:00,119
27,2022-01-02 02:00:00+00:00,129
28,2022-01-02 03:00:00+00:00,129
29,2022-01-02 04:00:00+00:00,154
30,2022-01-02 05:00:00+00:00,219
31,2022-01-02 06:00:00+00:00,331
32,2022-01-02 07:00:00+00:00,267
33,2022-01-02 08:00:00+00:00,352
34,2022-01-02 09:00:00+00:00,390
35,2022-01-02 10:00:00+00:00,364
36,2022-01-02 11:00:00+00:00,368
37,2022-01-02 12:00:00+00:00,230
38,2022-01-02 13:00:00+00:00,272
39,2022-01-02 14:00:00+00:00,305
40,2022-01-02 15:00:00+00:00,549
41,2022-01-02 16:00:00+00:00,493
42,2022-01-02 17:00:00+00:00,446
43,2022-01-02 18:00:00+00:00,389
44,2022-01-02 19:00:00+00:00,180
45,2022-01-02 20:00:00+00:00,124
46,2022-01-02 21:00:00+00:00,107
47,2022-01-02 22:00:00+00:00,104
48,2022-01-02 23:00:00+00:00,122
49,2022-01-03 00:00:00+00:00,127
50,2022-01-03 01:00:00+00:00,114
51,2022-01-03 02:00:00+00:00,112
52,2022-01-03 03:00:00+00:00,105
53,2022-01-03 04:00:00+00:00,121
54,2022-01-03 05:00:00+00:00,241
55,2022-01-03 06:00:00+00:00,441
56,2022-01-03 07:00:00+00:00,511
57,2022-01-03 08:00:00+00:00,395
58,2022-01-03 09:00:00+00:00,222
59,2022-01-03 10:00:00+00:00,216
60,2022-01-03 11:00:00+00:00,216
61,2022-01-03 12:00:00+00:00,217
