,StartTime,quantity
0,2021-12-31 23:00:00+00:00,485
1,2022-01-01 00:00:00+00:00,1940
2,2022-01-01 01:00:00+00:00,1940
3,2022-01-01 02:00:00+00:00,1940
4,2022-01-01 03:00:00+00:00,1940
5,2022-01-01 04:00:00+00:00,1940
6,2022-01-01 05:00:00+00:00,1940
7,2022-01-01 06:00:00+00:00,1940
8,2022-01-01 07:00:00+00:00,1940
9,2022-01-01 08:00:00+00:00,1940
10,2022-01-01 09:00:00+00:00,1940
11,2022-01-01 10:00:00+00:00,1940
12,2022-01-01 11:00:00+00:00,1940
13,2022-01-01 12:00:00+00:00,1940
14,2022-01-01 13:00:00+00:00,1939
15,2022-01-01 14:00:00+00:00,1938
16,2022-01-01 15:00:00+00:00,1936
17,2022-01-01 16:00:00+00:00,1936
18,2022-01-01 17:00:00+00:00,1936
19,2022-01-01 18:00:00+00:00,1936
20,2022-01-01 19:00:00+00:00,1936
21,2022-01-01 20:00:00+00:00,1937
22,2022-01-01 21:00:00+00:00,1940
23,2022-01-01 22:00:00+00:00,1940
24,2022-01-01 23:00:00+00:00,1942
25,2022-01-02 00:00:00+00:00,1942
26,2022-01-02 01:00:00+00:00,1941
27,2022-01-02 02:00:00+00:00,1940
28,2022-01-02 03:00:00+00:00,1941
29,2022-01-02 04:00:00+00:00,1940
30,2022-01-02 05:00:00+00:00,1940
31,2022-01-02 06:00:00+00:00,1940
32,2022-01-02 07:00:00+00:00,1940
33,2022-01-02 08:00:00+00:00,1940
34,2022-01-02 09:00:00+00:00,1940
35,2022-01-02 10:00:00+00:00,1940
36,2022-01-02 11:00:00+00:00,1943
37,2022-01-02 12:00:00+00:00,1944
38,2022-01-02 13:00:00+00:00,1944
39,2022-01-02 14:00:00+00:00,1943
40,2022-01-02 15:00:00+00:00,1941
41,2022-01-02 16:00:00+00:00,1940
42,2022-01-02 17:00:00+00:00,1938
43,2022-01-02 18:00:00+00:00,1936
44,2022-01-02 19:00:00+00:00,1936
45,2022-01-02 20:00:00+00:00,1936
46,2022-01-02 21:00:00+00:00,1938
47,2022-01-02 22:00:00+00:00,1939
48,2022-01-02 23:00:00+00:00,1938
49,2022-01-03 00:00:00+00:00,1940
50,2022-01-03 01:00:00+00:00,1940
51,2022-01-03 02:00:00+00:00,1940
52,2022-01-03 03:00:00+00:00,1940
53,2022-01-03 04:00:00+00:00,1939
54,2022-01-03 05:00:00+00:00,1938
55,2022-01-03 06:00:00+00:00,1936
56,2022-01-03 07:00:00+00:00,1936
57,2022-01-03 08:00:00+00:00,1937
58,2022-01-03 09:00:00+00:00,1939
59,2022-01-03 10:00:00+00:00,1940
60,2022-01-03 11:00:00+00:00,1940
61,2022-01-03 12:00:00+00:00,1940
62,2022-01-03 13:00:00+00:00,1940
63,2022-01-03 14:00:00+00:00,1940
64,2022-01-03 15:00:00+00:00,1941
65,2022-01-03 16:00:00+00:00,1940
66,2022-01-03 17:00:00+00:00,1940
67,2022-01-03 18:00:00+00:00,1940
68,2022-01-03 19:00:00+00:00,1940
69,2022-01-03 20:00:00+00:00,1941
70,2022-01-03 21:00:00+00:00,1940
71,2022-01-03 22:00:00+00:00,1940
72,2022-01-03 23:00:00+00:00,1940
73,2022-01-04 00:00:00+00:00,1942
74,2022-01-04 01:00:00+00:00,1940
75,2022-01-04 02:00:00+00:00,1940
76,2022-01-04 03:00:00+00:00,1940
77,2022-01-04 04:00:00+00:00,1940
78,2022-01-04 05:00:00+00:00,1937
79,2022-01-04 06:00:00+00:00,1936
80,2022-01-04 07:00:00+00:00,1936
81,2022-01-04 08:00:00+00:00,1937
82,2022-01-04 09:00:00+00:00,1953
83,2022-01-04 10:00:00+00:00,1940
84,2022-01-04 11:00:00+00:00,1937
85,2022-01-04 12:00:00+00:00,1940
86,2022-01-04 13:00:00+00:00,1940
87,2022-01-04 14:00:00+00:00,1940
88,2022-01-04 15:00:00+00:00,1940
89,2022-01-04 16:00:00+00:00,1940
90,2022-01-04 17:00:00+00:00,1940
91,2022-01-04 18:00:00+00:00,1938
92,2022-01-04 19:00:00+00:00,1936
93,2022-01-04 20:00:00+00:00,1936
94,2022-01-04 21:00:00+00:00,1936
95,2022-01-04 22:00:00+00:00,1938
96,2022-01-04 23:00:00+00:00,1940
97,2022-01-05 00:00:00+00:00,1940
98,2022-01-05 01:00:00+00:00,1940
99,2022-01-05 02:00:00+00:00,1940
100,2022-01-05 03:00:00+00:00,1941
101,2022-01-05 04:00:00+00:00,1939
102,2022-01-05 05:00:00+00:00,1940
103,2022-01-05 06:00:00+00:00,1937
104,2022-01-05 07:00:00+00:00,1936
105,2022-01-05 08:00:00+00:00,1936
106,2022-01-05 09:00:00+00:00,1936
107,2022-01-05 10:00:00+00:00,1936
108,2022-01-05 11:00:00+00:00,1936
109,2022-01-05 12:00:00+00:00,1937
110,2022-01-05 13:00:00+00:00,1940
111,2022-01-05 14:00:00+00:00,1940
112,2022-01-05 15:00:00+00:00,1940
113,2022-01-05 16:00:00+00:00,1940
114,2022-01-05 17:00:00+00:00,1940
115,2022-01-05 18:00:00+00:00,1940
116,2022-01-05 19:00:00+00:00,1938
117,2022-01-05 20:00:00+00:00,1936
118,2022-01-05 21:00:00+00:00,1936
119,2022-01-05 22:00:00+00:00,1939
120,2022-01-05 23:00:00+00:00,1940
121,2022-01-06 00:00:00+00:00,1940
122,2022-01-06 01:00:00+00:00,1940
123,2022-01-06 02:00:00+00:00,1940
124,2022-01-06 03:00:00+00:00,1940
125,2022-01-06 04:00:00+00:00,1940
126,2022-01-06 05:00:00+00:00,1940
127,2022-01-06 06:00:00+00:00,1937
128,2022-01-06 07:00:00+00:00,1933
129,2022-01-06 08:00:00+00:00,1935
130,2022-01-06 09:00:00+00:00,1932
131,2022-01-06 10:00:00+00:00,1936
132,2022-01-06 11:00:00+00:00,1936
133,2022-01-06 12:00:00+00:00,1936
134,2022-01-06 13:00:00+00:00,1936
135,2022-01-06 14:00:00+00:00,1939
136,2022-01-06 15:00:00+00:00,1940
137,2022-01-06 16:00:00+00:00,1939
138,2022-01-06 17:00:00+00:00,1940
139,2022-01-06 18:00:00+00:00,1940
140,2022-01-06 19:00:00+00:00,1936
141,2022-01-06 20:00:00+00:00,1936
142,2022-01-06 21:00:00+00:00,1936
143,2022-01-06 22:00:00+00:00,1937
144,2022-01-06 23:00:00+00:00,1937
145,2022-01-07 00:00:00+00:00,1936
146,2022-01-07 01:00:00+00:00,1938
147,2022-01-07 02:00:00+00:00,1940
148,2022-01-07 03:00:00+00:00,1940
149,2022-01-07 04:00:00+00:00,1939
150,2022-01-07 05:00:00+00:00,1936
151,2022-01-07 06:00:00+00:00,1936
152,2022-01-07 07:00:00+00:00,1938
153,2022-01-07 08:00:00+00:00,1936
154,2022-01-07 09:00:00+00:00,1936
155,2022-01-07 10:00:00+00:00,1937
156,2022-01-07 11:00:00+00:00,1936
157,2022-01-07 12:00:00+00:00,1934
158,2022-01-07 13:00:00+00:00,1936
159,2022-01-07 14:00:00+00:00,1938
160,2022-01-07 15:00:00+00:00,1940
161,2022-01-07 16:00:00+00:00,1940
162,2022-01-07 17:00:00+00:00,1940
163,2022-01-07 18:00:00+00:00,1940
164,2022-01-07 19:00:00+00:00,1940
165,2022-01-07 20:00:00+00:00,1940
166,2022-01-07 21:00:00+00:00,1937
167,2022-01-07 22:00:00+00:00,1936
168,2022-01-07 23:00:00+00:00,1936
169,2022-01-08 00:00:00+00:00,1936
170,2022-01-08 01:00:00+00:00,1937
171,2022-01-08 02:00:00+00:00,1940
172,2022-01-08 03:00:00+00:00,1940
173,2022-01-08 04:00:00+00:00,1940
174,2022-01-08 05:00:00+00:00,1938
175,2022-01-08 06:00:00+00:00,1940
176,2022-01-08 07:00:00+00:00,1940
177,2022-01-08 08:00:00+00:00,1940
178,2022-01-08 09:00:00+00:00,1937
179,2022-01-08 10:00:00+00:00,1936
180,2022-01-08 11:00:00+00:00,1937
