,StartTime,quantity
0,2021-12-31 23:00:00+00:00,69
1,2022-01-01 00:00:00+00:00,275
2,2022-01-01 01:00:00+00:00,273
3,2022-01-01 02:00:00+00:00,275
4,2022-01-01 03:00:00+00:00,272
5,2022-01-01 04:00:00+00:00,273
6,2022-01-01 05:00:00+00:00,279
7,2022-01-01 06:00:00+00:00,294
8,2022-01-01 07:00:00+00:00,311
9,2022-01-01 08:00:00+00:00,332
10,2022-01-01 09:00:00+00:00,356
11,2022-01-01 10:00:00+00:00,388
12,2022-01-01 11:00:00+00:00,388
13,2022-01-01 12:00:00+00:00,388
14,2022-01-01 13:00:00+00:00,375
15,2022-01-01 14:00:00+00:00,320
16,2022-01-01 15:00:00+00:00,305
17,2022-01-01 16:00:00+00:00,292
18,2022-01-01 17:00:00+00:00,276
19,2022-01-01 18:00:00+00:00,276
20,2022-01-01 19:00:00+00:00,275
21,2022-01-01 20:00:00+00:00,272
22,2022-01-01 21:00:00+00:00,272
23,2022-01-01 22:00:00+00:00,274
24,2022-01-01 23:00:00+00:00,280
25,2022-01-02 00:00:00+00:00,279
26,2022-01-02 01:00:00+00:00,277
27,2022-01-02 02:00:00+00:00,279
28,2022-01-02 03:00:00+00:00,276
29,2022-01-02 04:00:00+00:00,277
30,2022-01-02 05:00:00+00:00,283
31,2022-01-02 06:00:00+00:00,298
32,2022-01-02 07:00:00+00:00,315
33,2022-01-02 08:00:00+00:00,336
34,2022-01-02 09:00:00+00:00,360
35,2022-01-02 10:00:00+00:00,392
36,2022-01-02 11:00:00+00:00,392
37,2022-01-02 12:00:00+00:00,392
38,2022-01-02 13:00:00+00:00,379
39,2022-01-02 14:00:00+00:00,325
40,2022-01-02 15:00:00+00:00,312
41,2022-01-02 16:00:00+00:00,296
42,2022-01-02 17:00:00+00:00,280
43,2022-01-02 18:00:00+00:00,280
44,2022-01-02 19:00:00+00:00,279
45,2022-01-02 20:00:00+00:00,276
46,2022-01-02 21:00:00+00:00,276
47,2022-01-02 22:00:00+00:00,277
48,2022-01-02 23:00:00+00:00,280
