,StartTime,quantity
0,2021-12-31 23:00:00+00:00,846
1,2022-01-01 00:00:00+00:00,3355
2,2022-01-01 01:00:00+00:00,3321
3,2022-01-01 02:00:00+00:00,3322
4,2022-01-01 03:00:00+00:00,3290
5,2022-01-01 04:00:00+00:00,3328
6,2022-01-01 05:00:00+00:00,3333
7,2022-01-01 06:00:00+00:00,3377
8,2022-01-01 07:00:00+00:00,3373
9,2022-01-01 08:00:00+00:00,3354
10,2022-01-01 09:00:00+00:00,3364
11,2022-01-01 10:00:00+00:00,3350
12,2022-01-01 11:00:00+00:00,3361
13,2022-01-01 12:00:00+00:00,3345
14,2022-01-01 13:00:00+00:00,3342
15,2022-01-01 14:00:00+00:00,3357
16,2022-01-01 15:00:00+00:00,3384
17,2022-01-01 16:00:00+00:00,3388
18,2022-01-01 17:00:00+00:00,3414
19,2022-01-01 18:00:00+00:00,3394
20,2022-01-01 19:00:00+00:00,3401
21,2022-01-01 20:00:00+00:00,3409
22,2022-01-01 21:00:00+00:00,3438
23,2022-01-01 22:00:00+00:00,3422
24,2022-01-01 23:00:00+00:00,3401
25,2022-01-02 00:00:00+00:00,3377
26,2022-01-02 01:00:00+00:00,3375
27,2022-01-02 02:00:00+00:00,3346
28,2022-01-02 03:00:00+00:00,3348
29,2022-01-02 04:00:00+00:00,3350
30,2022-01-02 05:00:00+00:00,3332
31,2022-01-02 06:00:00+00:00,3345
32,2022-01-02 07:00:00+00:00,3337
33,2022-01-02 08:00:00+00:00,3328
34,2022-01-02 09:00:00+00:00,3326
35,2022-01-02 10:00:00+00:00,3336
36,2022-01-02 11:00:00+00:00,3345
37,2022-01-02 12:00:00+00:00,3349
38,2022-01-02 13:00:00+00:00,3364
39,2022-01-02 14:00:00+00:00,3420
40,2022-01-02 15:00:00+00:00,3403
41,2022-01-02 16:00:00+00:00,3400
42,2022-01-02 17:00:00+00:00,3407
43,2022-01-02 18:00:00+00:00,3398
44,2022-01-02 19:00:00+00:00,3397
45,2022-01-02 20:00:00+00:00,3411
46,2022-01-02 21:00:00+00:00,3441
47,2022-01-02 22:00:00+00:00,3403
48,2022-01-02 23:00:00+00:00,3368
49,2022-01-03 00:00:00+00:00,3331
50,2022-01-03 01:00:00+00:00,3302
51,2022-01-03 02:00:00+00:00,3319
52,2022-01-03 03:00:00+00:00,3304
53,2022-01-03 04:00:00+00:00,3285
54,2022-01-03 05:00:00+00:00,3082
55,2022-01-03 06:00:00+00:00,2937
56,2022-01-03 07:00:00+00:00,2926
57,2022-01-03 08:00:00+00:00,2900
58,2022-01-03 09:00:00+00:00,2898
59,2022-01-03 10:00:00+00:00,2951
60,2022-01-03 11:00:00+00:00,2957
61,2022-01-03 12:00:00+00:00,2938
62,2022-01-03 13:00:00+00:00,3072
63,2022-01-03 14:00:00+00:00,3061
64,2022-01-03 15:00:00+00:00,3122
65,2022-01-03 16:00:00+00:00,3084
66,2022-01-03 17:00:00+00:00,3095
67,2022-01-03 18:00:00+00:00,3062
68,2022-01-03 19:00:00+00:00,3030
69,2022-01-03 20:00:00+00:00,3073
70,2022-01-03 21:00:00+00:00,3122
71,2022-01-03 22:00:00+00:00,3100
72,2022-01-03 23:00:00+00:00,3102
73,2022-01-04 00:00:00+00:00,3098
74,2022-01-04 01:00:00+00:00,3107
75,2022-01-04 02:00:00+00:00,2973
76,2022-01-04 03:00:00+00:00,2971
77,2022-01-04 04:00:00+00:00,2891
78,2022-01-04 05:00:00+00:00,2781
79,2022-01-04 06:00:00+00:00,2881
80,2022-01-04 07:00:00+00:00,2918
81,2022-01-04 08:00:00+00:00,2955
82,2022-01-04 09:00:00+00:00,2991
83,2022-01-04 10:00:00+00:00,2966
84,2022-01-04 11:00:00+00:00,2959
85,2022-01-04 12:00:00+00:00,2984
86,2022-01-04 13:00:00+00:00,2581
87,2022-01-04 14:00:00+00:00,3009
88,2022-01-04 15:00:00+00:00,2987
89,2022-01-04 16:00:00+00:00,2979
90,2022-01-04 17:00:00+00:00,2975
91,2022-01-04 18:00:00+00:00,2927
