,StartTime,quantity
0,2021-12-31 23:00:00+00:00,7015
1,2022-01-01 00:00:00+00:00,7086
2,2022-01-01 01:00:00+00:00,7088
3,2022-01-01 02:00:00+00:00,6746
4,2022-01-01 03:00:00+00:00,7173
5,2022-01-01 04:00:00+00:00,7497
6,2022-01-01 05:00:00+00:00,7973
7,2022-01-01 06:00:00+00:00,8820
8,2022-01-01 07:00:00+00:00,9060
9,2022-01-01 08:00:00+00:00,9220
10,2022-01-01 09:00:00+00:00,9253
11,2022-01-01 10:00:00+00:00,9218
12,2022-01-01 11:00:00+00:00,9238
13,2022-01-01 12:00:00+00:00,9409
14,2022-01-01 13:00:00+00:00,9813
15,2022-01-01 14:00:00+00:00,10094
16,2022-01-01 15:00:00+00:00,10115
17,2022-01-01 16:00:00+00:00,9945
18,2022-01-01 17:00:00+00:00,9775
19,2022-01-01 18:00:00+00:00,9553
20,2022-01-01 19:00:00+00:00,9212
21,2022-01-01 20:00:00+00:00,8742
22,2022-01-01 21:00:00+00:00,8332
23,2022-01-01 22:00:00+00:00,7065
24,2022-01-01 23:00:00+00:00,6519
25,2022-01-02 00:00:00+00:00,6271
26,2022-01-02 01:00:00+00:00,5353
27,2022-01-02 02:00:00+00:00,5056
28,2022-01-02 03:00:00+00:00,5120
29,2022-01-02 04:00:00+00:00,5448
30,2022-01-02 05:00:00+00:00,6597
31,2022-01-02 06:00:00+00:00,7221
32,2022-01-02 07:00:00+00:00,8378
33,2022-01-02 08:00:00+00:00,8845
34,2022-01-02 09:00:00+00:00,9036
35,2022-01-02 10:00:00+00:00,9129
36,2022-01-02 11:00:00+00:00,9257
37,2022-01-02 12:00:00+00:00,9462
38,2022-01-02 13:00:00+00:00,9711
39,2022-01-02 14:00:00+00:00,9776
40,2022-01-02 15:00:00+00:00,9904
41,2022-01-02 16:00:00+00:00,9770
42,2022-01-02 17:00:00+00:00,9569
43,2022-01-02 18:00:00+00:00,9394
44,2022-01-02 19:00:00+00:00,8605
45,2022-01-02 20:00:00+00:00,8364
46,2022-01-02 21:00:00+00:00,6719
47,2022-01-02 22:00:00+00:00,5453
48,2022-01-02 23:00:00+00:00,5267
49,2022-01-03 00:00:00+00:00,5225
50,2022-01-03 01:00:00+00:00,5245
51,2022-01-03 02:00:00+00:00,5781
52,2022-01-03 03:00:00+00:00,6262
53,2022-01-03 04:00:00+00:00,8233
54,2022-01-03 05:00:00+00:00,10015
55,2022-01-03 06:00:00+00:00,10350
56,2022-01-03 07:00:00+00:00,10419
57,2022-01-03 08:00:00+00:00,10307
58,2022-01-03 09:00:00+00:00,10379
59,2022-01-03 10:00:00+00:00,10430
60,2022-01-03 11:00:00+00:00,10465
61,2022-01-03 12:00:00+00:00,10428
62,2022-01-03 13:00:00+00:00,10435
63,2022-01-03 14:00:00+00:00,10364
64,2022-01-03 15:00:00+00:00,10460
65,2022-01-03 16:00:00+00:00,10192
66,2022-01-03 17:00:00+00:00,10308
67,2022-01-03 18:00:00+00:00,9739
68,2022-01-03 19:00:00+00:00,9123
69,2022-01-03 20:00:00+00:00,8740
70,2022-01-03 21:00:00+00:00,8188
71,2022-01-03 22:00:00+00:00,7080
72,2022-01-03 23:00:00+00:00,6790
73,2022-01-04 00:00:00+00:00,6626
74,2022-01-04 01:00:00+00:00,6691
75,2022-01-04 02:00:00+00:00,7315
76,2022-01-04 03:00:00+00:00,7912
77,2022-01-04 04:00:00+00:00,8552
78,2022-01-04 05:00:00+00:00,8910
79,2022-01-04 06:00:00+00:00,9864
80,2022-01-04 07:00:00+00:00,9870
81,2022-01-04 08:00:00+00:00,10082
82,2022-01-04 09:00:00+00:00,10266
83,2022-01-04 10:00:00+00:00,10871
84,2022-01-04 11:00:00+00:00,10844
85,2022-01-04 12:00:00+00:00,10855
86,2022-01-04 13:00:00+00:00,10869
87,2022-01-04 14:00:00+00:00,10835
88,2022-01-04 15:00:00+00:00,10793
89,2022-01-04 16:00:00+00:00,10757
90,2022-01-04 17:00:00+00:00,10940
91,2022-01-04 18:00:00+00:00,10753
92,2022-01-04 19:00:00+00:00,10580
93,2022-01-04 20:00:00+00:00,10631
94,2022-01-04 21:00:00+00:00,10440
95,2022-01-04 22:00:00+00:00,10452
96,2022-01-04 23:00:00+00:00,10279
97,2022-01-05 00:00:00+00:00,10250
98,2022-01-05 01:00:00+00:00,10208
99,2022-01-05 02:00:00+00:00,10281
100,2022-01-05 03:00:00+00:00,10396
101,2022-01-05 04:00:00+00:00,11015
102,2022-01-05 05:00:00+00:00,11430
103,2022-01-05 06:00:00+00:00,11526
104,2022-01-05 07:00:00+00:00,11458
105,2022-01-05 08:00:00+00:00,11300
106,2022-01-05 09:00:00+00:00,11181
107,2022-01-05 10:00:00+00:00,11035
108,2022-01-05 11:00:00+00:00,10942
109,2022-01-05 12:00:00+00:00,10792
110,2022-01-05 13:00:00+00:00,10839
111,2022-01-05 14:00:00+00:00,10862
112,2022-01-05 15:00:00+00:00,10800
113,2022-01-05 16:00:00+00:00,10543
114,2022-01-05 17:00:00+00:00,10311
115,2022-01-05 18:00:00+00:00,9991
116,2022-01-05 19:00:00+00:00,9493
