,StartTime,quantity
0,2021-12-31 23:00:00+00:00,533
1,2022-01-01 00:00:00+00:00,524
2,2022-01-01 01:00:00+00:00,532
3,2022-01-01 02:00:00+00:00,528
4,2022-01-01 03:00:00+00:00,533
5,2022-01-01 04:00:00+00:00,534
6,2022-01-01 05:00:00+00:00,539
7,2022-01-01 06:00:00+00:00,527
8,2022-01-01 07:00:00+00:00,525
9,2022-01-01 08:00:00+00:00,508
10,2022-01-01 09:00:00+00:00,501
11,2022-01-01 10:00:00+00:00,511
12,2022-01-01 11:00:00+00:00,521
13,2022-01-01 12:00:00+00:00,538
14,2022-01-01 13:00:00+00:00,529
15,2022-01-01 14:00:00+00:00,530
16,2022-01-01 15:00:00+00:00,537
17,2022-01-01 16:00:00+00:00,538
18,2022-01-01 17:00:00+00:00,534
19,2022-01-01 18:00:00+00:00,538
20,2022-01-01 19:00:00+00:00,540
21,2022-01-01 20:00:00+00:00,539
22,2022-01-01 21:00:00+00:00,535
23,2022-01-01 22:00:00+00:00,534
24,2022-01-01 23:00:00+00:00,538
25,2022-01-02 00:00:00+00:00,537
26,2022-01-02 01:00:00+00:00,544
27,2022-01-02 02:00:00+00:00,545
28,2022-01-02 03:00:00+00:00,548
29,2022-01-02 04:00:00+00:00,554
30,2022-01-02 05:00:00+00:00,544
31,2022-01-02 06:00:00+00:00,550
32,2022-01-02 07:00:00+00:00,550
33,2022-01-02 08:00:00+00:00,553
34,2022-01-02 09:00:00+00:00,549
35,2022-01-02 10:00:00+00:00,540
36,2022-01-02 11:00:00+00:00,548
37,2022-01-02 12:00:00+00:00,547
38,2022-01-02 13:00:00+00:00,546
39,2022-01-02 14:00:00+00:00,540
40,2022-01-02 15:00:00+00:00,544
41,2022-01-02 16:00:00+00:00,550
42,2022-01-02 17:00:00+00:00,545
43,2022-01-02 18:00:00+00:00,549
44,2022-01-02 19:00:00+00:00,551
45,2022-01-02 20:00:00+00:00,551
46,2022-01-02 21:00:00+00:00,547
47,2022-01-02 22:00:00+00:00,549
48,2022-01-02 23:00:00+00:00,552
49,2022-01-03 00:00:00+00:00,547
50,2022-01-03 01:00:00+00:00,543
51,2022-01-03 02:00:00+00:00,545
52,2022-01-03 03:00:00+00:00,546
53,2022-01-03 04:00:00+00:00,547
54,2022-01-03 05:00:00+00:00,546
55,2022-01-03 06:00:00+00:00,544
56,2022-01-03 07:00:00+00:00,540
57,2022-01-03 08:00:00+00:00,541
58,2022-01-03 09:00:00+00:00,531
59,2022-01-03 10:00:00+00:00,538
60,2022-01-03 11:00:00+00:00,539
61,2022-01-03 12:00:00+00:00,541
62,2022-01-03 13:00:00+00:00,535
63,2022-01-03 14:00:00+00:00,544
64,2022-01-03 15:00:00+00:00,543
65,2022-01-03 16:00:00+00:00,544
66,2022-01-03 17:00:00+00:00,547
67,2022-01-03 18:00:00+00:00,558
68,2022-01-03 19:00:00+00:00,571
69,2022-01-03 20:00:00+00:00,587
70,2022-01-03 21:00:00+00:00,577
71,2022-01-03 22:00:00+00:00,571
72,2022-01-03 23:00:00+00:00,554
73,2022-01-04 00:00:00+00:00,570
74,2022-01-04 01:00:00+00:00,574
75,2022-01-04 02:00:00+00:00,572
76,2022-01-04 03:00:00+00:00,578
77,2022-01-04 04:00:00+00:00,582
78,2022-01-04 05:00:00+00:00,579
79,2022-01-04 06:00:00+00:00,582
80,2022-01-04 07:00:00+00:00,588
81,2022-01-04 08:00:00+00:00,582
82,2022-01-04 09:00:00+00:00,578
83,2022-01-04 10:00:00+00:00,567
84,2022-01-04 11:00:00+00:00,567
85,2022-01-04 12:00:00+00:00,568
86,2022-01-04 13:00:00+00:00,565
87,2022-01-04 14:00:00+00:00,567
88,2022-01-04 15:00:00+00:00,561
89,2022-01-04 16:00:00+00:00,551
90,2022-01-04 17:00:00+00:00,565
91,2022-01-04 18:00:00+00:00,585
92,2022-01-04 19:00:00+00:00,583
93,2022-01-04 20:00:00+00:00,573
94,2022-01-04 21:00:00+00:00,565
95,2022-01-04 22:00:00+00:00,559
96,2022-01-04 23:00:00+00:00,563
97,2022-01-05 00:00:00+00:00,540
98,2022-01-05 01:00:00+00:00,553
99,2022-01-05 02:00:00+00:00,542
100,2022-01-05 03:00:00+00:00,546
101,2022-01-05 04:00:00+00:00,532
102,2022-01-05 05:00:00+00:00,526
103,2022-01-05 06:00:00+00:00,536
104,2022-01-05 07:00:00+00:00,550
105,2022-01-05 08:00:00+00:00,548
106,2022-01-05 09:00:00+00:00,523
107,2022-01-05 10:00:00+00:00,553
108,2022-01-05 11:00:00+00:00,561
109,2022-01-05 12:00:00+00:00,560
110,2022-01-05 13:00:00+00:00,558
111,2022-01-05 14:00:00+00:00,547
112,2022-01-05 15:00:00+00:00,565
113,2022-01-05 16:00:00+00:00,585
114,2022-01-05 17:00:00+00:00,580
115,2022-01-05 18:00:00+00:00,581
116,2022-01-05 19:00:00+00:00,584
117,2022-01-05 20:00:00+00:00,579
118,2022-01-05 21:00:00+00:00,570
119,2022-01-05 22:00:00+00:00,563
120,2022-01-05 23:00:00+00:00,568
121,2022-01-06 00:00:00+00:00,565
122,2022-01-06 01:00:00+00:00,558
123,2022-01-06 02:00:00+00:00,554
124,2022-01-06 03:00:00+00:00,557
125,2022-01-06 04:00:00+00:00,564
126,2022-01-06 05:00:00+00:00,558
127,2022-01-06 06:00:00+00:00,558
128,2022-01-06 07:00:00+00:00,563
129,2022-01-06 08:00:00+00:00,558
130,2022-01-06 09:00:00+00:00,552
131,2022-01-06 10:00:00+00:00,554
132,2022-01-06 11:00:00+00:00,555
133,2022-01-06 12:00:00+00:00,548
134,2022-01-06 13:00:00+00:00,540
135,2022-01-06 14:00:00+00:00,500
136,2022-01-06 15:00:00+00:00,500
137,2022-01-06 16:00:00+00:00,512
138,2022-01-06 17:00:00+00:00,511
139,2022-01-06 18:00:00+00:00,519
140,2022-01-06 19:00:00+00:00,524
141,2022-01-06 20:00:00+00:00,515
142,2022-01-06 21:00:00+00:00,506
143,2022-01-06 22:00:00+00:00,540
144,2022-01-06 23:00:00+00:00,562
145,2022-01-07 00:00:00+00:00,581
146,2022-01-07 01:00:00+00:00,574
147,2022-01-07 02:00:00+00:00,573
148,2022-01-07 03:00:00+00:00,577
149,2022-01-07 04:00:00+00:00,569
150,2022-01-07 05:00:00+00:00,570
151,2022-01-07 06:00:00+00:00,574
152,2022-01-07 07:00:00+00:00,565
153,2022-01-07 08:00:00+00:00,576
154,2022-01-07 09:00:00+00:00,577
155,2022-01-07 10:00:00+00:00,544
156,2022-01-07 11:00:00+00:00,565
157,2022-01-07 12:00:00+00:00,565
158,2022-01-07 13:00:00+00:00,319
159,2022-01-07 14:00:00+00:00,292
160,2022-01-07 15:00:00+00:00,298
161,2022-01-07 16:00:00+00:00,311
162,2022-01-07 17:00:00+00:00,545
163,2022-01-07 18:00:00+00:00,546
164,2022-01-07 19:00:00+00:00,583
165,2022-01-07 20:00:00+00:00,577
166,2022-01-07 21:00:00+00:00,576
167,2022-01-07 22:00:00+00:00,578
168,2022-01-07 23:00:00+00:00,578
169,2022-01-08 00:00:00+00:00,576
170,2022-01-08 01:00:00+00:00,570
171,2022-01-08 02:00:00+00:00,561
172,2022-01-08 03:00:00+00:00,565
173,2022-01-08 04:00:00+00:00,570
174,2022-01-08 05:00:00+00:00,573
175,2022-01-08 06:00:00+00:00,573
176,2022-01-08 07:00:00+00:00,575
177,2022-01-08 08:00:00+00:00,564
178,2022-01-08 09:00:00+00:00,554
179,2022-01-08 10:00:00+00:00,558
180,2022-01-08 11:00:00+00:00,562
181,2022-01-08 12:00:00+00:00,555
182,2022-01-08 13:00:00+00:00,547
183,2022-01-08 14:00:00+00:00,548
184,2022-01-08 15:00:00+00:00,570
185,2022-01-08 16:00:00+00:00,565
186,2022-01-08 17:00:00+00:00,562
187,2022-01-08 18:00:00+00:00,560
188,2022-01-08 19:00:00+00:00,557
189,2022-01-08 20:00:00+00:00,558
190,2022-01-08 21:00:00+00:00,538
191,2022-01-08 22:00:00+00:00,551
192,2022-01-08 23:00:00+00:00,549
193,2022-01-09 00:00:00+00:00,544
194,2022-01-09 01:00:00+00:00,545
195,2022-01-09 02:00:00+00:00,534
196,2022-01-09 03:00:00+00:00,547
197,2022-01-09 04:00:00+00:00,556
198,2022-01-09 05:00:00+00:00,540
199,2022-01-09 06:00:00+00:00,542
200,2022-01-09 07:00:00+00:00,557
201,2022-01-09 08:00:00+00:00,545
202,2022-01-09 09:00:00+00:00,541
203,2022-01-09 10:00:00+00:00,525
204,2022-01-09 11:00:00+00:00,509
205,2022-01-09 12:00:00+00:00,490
206,2022-01-09 13:00:00+00:00,489
207,2022-01-09 14:00:00+00:00,488
208,2022-01-09 15:00:00+00:00,521
209,2022-01-09 16:00:00+00:00,542
210,2022-01-09 17:00:00+00:00,526
211,2022-01-09 18:00:00+00:00,526
212,2022-01-09 19:00:00+00:00,539
213,2022-01-09 20:00:00+00:00,542
214,2022-01-09 21:00:00+00:00,534
215,2022-01-09 22:00:00+00:00,539
216,2022-01-09 23:00:00+00:00,530
217,2022-01-10 00:00:00+00:00,533
218,2022-01-10 01:00:00+00:00,536
219,2022-01-10 02:00:00+00:00,535
220,2022-01-10 03:00:00+00:00,535
221,2022-01-10 04:00:00+00:00,538
222,2022-01-10 05:00:00+00:00,539
223,2022-01-10 06:00:00+00:00,545
224,2022-01-10 07:00:00+00:00,552
225,2022-01-10 08:00:00+00:00,547
226,2022-01-10 09:00:00+00:00,547
227,2022-01-10 10:00:00+00:00,543
228,2022-01-10 11:00:00+00:00,538
229,2022-01-10 12:00:00+00:00,540
230,2022-01-10 13:00:00+00:00,541
231,2022-01-10 14:00:00+00:00,546
232,2022-01-10 15:00:00+00:00,551
233,2022-01-10 16:00:00+00:00,550
234,2022-01-10 17:00:00+00:00,538
235,2022-01-10 18:00:00+00:00,539
236,2022-01-10 19:00:00+00:00,546
237,2022-01-10 20:00:00+00:00,541
238,2022-01-10 21:00:00+00:00,535
239,2022-01-10 22:00:00+00:00,537
240,2022-01-10 23:00:00+00:00,534
241,2022-01-11 00:00:00+00:00,539
242,2022-01-11 01:00:00+00:00,532
243,2022-01-11 02:00:00+00:00,533
244,2022-01-11 03:00:00+00:00,534
245,2022-01-11 04:00:00+00:00,536
246,2022-01-11 05:00:00+00:00,538
247,2022-01-11 06:00:00+00:00,552
248,2022-01-11 07:00:00+00:00,557
249,2022-01-11 08:00:00+00:00,555
250,2022-01-11 09:00:00+00:00,552
251,2022-01-11 10:00:00+00:00,558
252,2022-01-11 11:00:00+00:00,552
253,2022-01-11 12:00:00+00:00,556
254,2022-01-11 13:00:00+00:00,552
255,2022-01-11 14:00:00+00:00,453
256,2022-01-11 15:00:00+00:00,494
257,2022-01-11 16:00:00+00:00,469
258,2022-01-11 17:00:00+00:00,406
259,2022-01-11 18:00:00+00:00,552
260,2022-01-11 19:00:00+00:00,555
261,2022-01-11 20:00:00+00:00,544
262,2022-01-11 21:00:00+00:00,536
