,StartTime,quantity
0,2021-12-31 23:00:00+00:00,7
1,2022-01-01 00:00:00+00:00,30
2,2022-01-01 01:00:00+00:00,28
3,2022-01-01 02:00:00+00:00,28
4,2022-01-01 03:00:00+00:00,28
5,2022-01-01 04:00:00+00:00,28
6,2022-01-01 05:00:00+00:00,27
7,2022-01-01 06:00:00+00:00,28
8,2022-01-01 07:00:00+00:00,30
9,2022-01-01 08:00:00+00:00,32
10,2022-01-01 09:00:00+00:00,32
11,2022-01-01 10:00:00+00:00,32
12,2022-01-01 11:00:00+00:00,34
13,2022-01-01 12:00:00+00:00,34
14,2022-01-01 13:00:00+00:00,35
15,2022-01-01 14:00:00+00:00,35
16,2022-01-01 15:00:00+00:00,33
17,2022-01-01 16:00:00+00:00,32
18,2022-01-01 17:00:00+00:00,32
19,2022-01-01 18:00:00+00:00,32
20,2022-01-01 19:00:00+00:00,34
21,2022-01-01 20:00:00+00:00,33
22,2022-01-01 21:00:00+00:00,33
23,2022-01-01 22:00:00+00:00,35
24,2022-01-01 23:00:00+00:00,30
25,2022-01-02 00:00:00+00:00,27
26,2022-01-02 01:00:00+00:00,28
27,2022-01-02 02:00:00+00:00,26
28,2022-01-02 03:00:00+00:00,26
29,2022-01-02 04:00:00+00:00,26
30,2022-01-02 05:00:00+00:00,29
31,2022-01-02 06:00:00+00:00,32
32,2022-01-02 07:00:00+00:00,35
33,2022-01-02 08:00:00+00:00,39
34,2022-01-02 09:00:00+00:00,37
35,2022-01-02 10:00:00+00:00,39
36,2022-01-02 11:00:00+00:00,39
37,2022-01-02 12:00:00+00:00,40
38,2022-01-02 13:00:00+00:00,42
39,2022-01-02 14:00:00+00:00,43
40,2022-01-02 15:00:00+00:00,40
41,2022-01-02 16:00:00+00:00,40
42,2022-01-02 17:00:00+00:00,40
43,2022-01-02 18:00:00+00:00,40
44,2022-01-02 19:00:00+00:00,38
45,2022-01-02 20:00:00+00:00,36
46,2022-01-02 21:00:00+00:00,32
47,2022-01-02 22:00:00+00:00,32
48,2022-01-02 23:00:00+00:00,28
49,2022-01-03 00:00:00+00:00,28
50,2022-01-03 01:00:00+00:00,28
51,2022-01-03 02:00:00+00:00,27
52,2022-01-03 03:00:00+00:00,28
53,2022-01-03 04:00:00+00:00,27
54,2022-01-03 05:00:00+00:00,31
55,2022-01-03 06:00:00+00:00,37
56,2022-01-03 07:00:00+00:00,42
57,2022-01-03 08:00:00+00:00,42
58,2022-01-03 09:00:00+00:00,39
59,2022-01-03 10:00:00+00:00,37
60,2022-01-03 11:00:00+00:00,39
61,2022-01-03 12:00:00+00:00,36
62,2022-01-03 13:00:00+00:00,38
63,2022-01-03 14:00:00+00:00,42
64,2022-01-03 15:00:00+00:00,43
65,2022-01-03 16:00:00+00:00,43
66,2022-01-03 17:00:00+00:00,40
67,2022-01-03 18:00:00+00:00,40
68,2022-01-03 19:00:00+00:00,37
69,2022-01-03 20:00:00+00:00,34
70,2022-01-03 21:00:00+00:00,34
71,2022-01-03 22:00:00+00:00,32
72,2022-01-03 23:00:00+00:00,32
73,2022-01-04 00:00:00+00:00,31
74,2022-01-04 01:00:00+00:00,30
75,2022-01-04 02:00:00+00:00,31
76,2022-01-04 03:00:00+00:00,31
77,2022-01-04 04:00:00+00:00,29
78,2022-01-04 05:00:00+00:00,34
79,2022-01-04 06:00:00+00:00,32
80,2022-01-04 07:00:00+00:00,32
81,2022-01-04 08:00:00+00:00,34
82,2022-01-04 09:00:00+00:00,36
83,2022-01-04 10:00:00+00:00,36
84,2022-01-04 11:00:00+00:00,35
85,2022-01-04 12:00:00+00:00,35
86,2022-01-04 13:00:00+00:00,38
87,2022-01-04 14:00:00+00:00,40
88,2022-01-04 15:00:00+00:00,40
89,2022-01-04 16:00:00+00:00,40
90,2022-01-04 17:00:00+00:00,40
91,2022-01-04 18:00:00+00:00,40
92,2022-01-04 19:00:00+00:00,37
93,2022-01-04 20:00:00+00:00,39
94,2022-01-04 21:00:00+00:00,40
95,2022-01-04 22:00:00+00:00,35
96,2022-01-04 23:00:00+00:00,32
97,2022-01-05 00:00:00+00:00,32
98,2022-01-05 01:00:00+00:00,31
99,2022-01-05 02:00:00+00:00,31
100,2022-01-05 03:00:00+00:00,30
101,2022-01-05 04:00:00+00:00,31
102,2022-01-05 05:00:00+00:00,34
103,2022-01-05 06:00:00+00:00,36
104,2022-01-05 07:00:00+00:00,40
105,2022-01-05 08:00:00+00:00,40
106,2022-01-05 09:00:00+00:00,40
107,2022-01-05 10:00:00+00:00,40
108,2022-01-05 11:00:00+00:00,40
109,2022-01-05 12:00:00+00:00,40
110,2022-01-05 13:00:00+00:00,40
111,2022-01-05 14:00:00+00:00,41
112,2022-01-05 15:00:00+00:00,44
113,2022-01-05 16:00:00+00:00,44
114,2022-01-05 17:00:00+00:00,44
115,2022-01-05 18:00:00+00:00,43
116,2022-01-05 19:00:00+00:00,41
117,2022-01-05 20:00:00+00:00,41
