,StartTime,quantity
0,2021-12-31 23:00:00+00:00,1711
1,2022-01-01 00:00:00+00:00,1884
2,2022-01-01 01:00:00+00:00,2515
3,2022-01-01 02:00:00+00:00,2913
4,2022-01-01 03:00:00+00:00,2957
5,2022-01-01 04:00:00+00:00,2854
6,2022-01-01 05:00:00+00:00,2850
7,2022-01-01 06:00:00+00:00,2992
8,2022-01-01 07:00:00+00:00,3305
9,2022-01-01 08:00:00+00:00,3362
10,2022-01-01 09:00:00+00:00,3283
11,2022-01-01 10:00:00+00:00,3163
12,2022-01-01 11:00:00+00:00,2993
13,2022-01-01 12:00:00+00:00,2593
14,2022-01-01 13:00:00+00:00,2322
15,2022-01-01 14:00:00+00:00,2012
16,2022-01-01 15:00:00+00:00,1108
17,2022-01-01 16:00:00+00:00,515
18,2022-01-01 17:00:00+00:00,514
19,2022-01-01 18:00:00+00:00,364
20,2022-01-01 19:00:00+00:00,362
21,2022-01-01 20:00:00+00:00,374
22,2022-01-01 21:00:00+00:00,416
23,2022-01-01 22:00:00+00:00,1253
24,2022-01-01 23:00:00+00:00,1368
25,2022-01-02 00:00:00+00:00,1734
26,2022-01-02 01:00:00+00:00,1985
27,2022-01-02 02:00:00+00:00,2087
28,2022-01-02 03:00:00+00:00,1904
29,2022-01-02 04:00:00+00:00,1514
30,2022-01-02 05:00:00+00:00,1290
31,2022-01-02 06:00:00+00:00,1291
32,2022-01-02 07:00:00+00:00,1283
33,2022-01-02 08:00:00+00:00,1339
34,2022-01-02 09:00:00+00:00,1398
35,2022-01-02 10:00:00+00:00,1483
36,2022-01-02 11:00:00+00:00,1342
37,2022-01-02 12:00:00+00:00,1337
38,2022-01-02 13:00:00+00:00,1359
39,2022-01-02 14:00:00+00:00,1249
40,2022-01-02 15:00:00+00:00,589
41,2022-01-02 16:00:00+00:00,419
42,2022-01-02 17:00:00+00:00,420
43,2022-01-02 18:00:00+00:00,312
44,2022-01-02 19:00:00+00:00,201
45,2022-01-02 20:00:00+00:00,201
46,2022-01-02 21:00:00+00:00,226
47,2022-01-02 22:00:00+00:00,546
48,2022-01-02 23:00:00+00:00,868
49,2022-01-03 00:00:00+00:00,1241
50,2022-01-03 01:00:00+00:00,1690
51,2022-01-03 02:00:00+00:00,2038
52,2022-01-03 03:00:00+00:00,1605
53,2022-01-03 04:00:00+00:00,883
54,2022-01-03 05:00:00+00:00,424
55,2022-01-03 06:00:00+00:00,363
56,2022-01-03 07:00:00+00:00,405
57,2022-01-03 08:00:00+00:00,688
58,2022-01-03 09:00:00+00:00,870
59,2022-01-03 10:00:00+00:00,1358
60,2022-01-03 11:00:00+00:00,1765
61,2022-01-03 12:00:00+00:00,1648
62,2022-01-03 13:00:00+00:00,1731
63,2022-01-03 14:00:00+00:00,1411
64,2022-01-03 15:00:00+00:00,1084
65,2022-01-03 16:00:00+00:00,363
66,2022-01-03 17:00:00+00:00,363
67,2022-01-03 18:00:00+00:00,363
68,2022-01-03 19:00:00+00:00,363
69,2022-01-03 20:00:00+00:00,430
70,2022-01-03 21:00:00+00:00,561
71,2022-01-03 22:00:00+00:00,1025
72,2022-01-03 23:00:00+00:00,1859
73,2022-01-04 00:00:00+00:00,3153
74,2022-01-04 01:00:00+00:00,3882
75,2022-01-04 02:00:00+00:00,3909
76,2022-01-04 03:00:00+00:00,3152
77,2022-01-04 04:00:00+00:00,1627
78,2022-01-04 05:00:00+00:00,988
79,2022-01-04 06:00:00+00:00,985
80,2022-01-04 07:00:00+00:00,986
81,2022-01-04 08:00:00+00:00,984
82,2022-01-04 09:00:00+00:00,984
83,2022-01-04 10:00:00+00:00,864
84,2022-01-04 11:00:00+00:00,852
85,2022-01-04 12:00:00+00:00,958
86,2022-01-04 13:00:00+00:00,985
87,2022-01-04 14:00:00+00:00,984
88,2022-01-04 15:00:00+00:00,620
89,2022-01-04 16:00:00+00:00,0
90,2022-01-04 17:00:00+00:00,140
91,2022-01-04 18:00:00+00:00,737
92,2022-01-04 19:00:00+00:00,851
93,2022-01-04 20:00:00+00:00,851
94,2022-01-04 21:00:00+00:00,852
95,2022-01-04 22:00:00+00:00,1357
96,2022-01-04 23:00:00+00:00,2376
97,2022-01-05 00:00:00+00:00,2675
98,2022-01-05 01:00:00+00:00,2916
99,2022-01-05 02:00:00+00:00,2960
100,2022-01-05 03:00:00+00:00,2525
101,2022-01-05 04:00:00+00:00,477
102,2022-01-05 05:00:00+00:00,337
103,2022-01-05 06:00:00+00:00,302
104,2022-01-05 07:00:00+00:00,208
105,2022-01-05 08:00:00+00:00,670
106,2022-01-05 09:00:00+00:00,437
107,2022-01-05 10:00:00+00:00,865
108,2022-01-05 11:00:00+00:00,1417
109,2022-01-05 12:00:00+00:00,1665
110,2022-01-05 13:00:00+00:00,1548
111,2022-01-05 14:00:00+00:00,974
112,2022-01-05 15:00:00+00:00,615
113,2022-01-05 16:00:00+00:00,0
114,2022-01-05 17:00:00+00:00,0
115,2022-01-05 18:00:00+00:00,14
116,2022-01-05 19:00:00+00:00,412
117,2022-01-05 20:00:00+00:00,700
118,2022-01-05 21:00:00+00:00,828
119,2022-01-05 22:00:00+00:00,894
120,2022-01-05 23:00:00+00:00,956
121,2022-01-06 00:00:00+00:00,1522
122,2022-01-06 01:00:00+00:00,2557
123,2022-01-06 02:00:00+00:00,2838
124,2022-01-06 03:00:00+00:00,2122
125,2022-01-06 04:00:00+00:00,924
126,2022-01-06 05:00:00+00:00,415
127,2022-01-06 06:00:00+00:00,283
128,2022-01-06 07:00:00+00:00,0
129,2022-01-06 08:00:00+00:00,0
130,2022-01-06 09:00:00+00:00,74
131,2022-01-06 10:00:00+00:00,499
132,2022-01-06 11:00:00+00:00,778
133,2022-01-06 12:00:00+00:00,1456
134,2022-01-06 13:00:00+00:00,1818
135,2022-01-06 14:00:00+00:00,1646
136,2022-01-06 15:00:00+00:00,743
137,2022-01-06 16:00:00+00:00,10
138,2022-01-06 17:00:00+00:00,0
139,2022-01-06 18:00:00+00:00,0
140,2022-01-06 19:00:00+00:00,0
141,2022-01-06 20:00:00+00:00,0
142,2022-01-06 21:00:00+00:00,28
143,2022-01-06 22:00:00+00:00,354
144,2022-01-06 23:00:00+00:00,940
145,2022-01-07 00:00:00+00:00,1646
146,2022-01-07 01:00:00+00:00,2879
147,2022-01-07 02:00:00+00:00,3229
148,2022-01-07 03:00:00+00:00,2921
149,2022-01-07 04:00:00+00:00,1817
150,2022-01-07 05:00:00+00:00,139
151,2022-01-07 06:00:00+00:00,0
152,2022-01-07 07:00:00+00:00,0
153,2022-01-07 08:00:00+00:00,0
154,2022-01-07 09:00:00+00:00,23
155,2022-01-07 10:00:00+00:00,146
156,2022-01-07 11:00:00+00:00,77
157,2022-01-07 12:00:00+00:00,0
158,2022-01-07 13:00:00+00:00,64
159,2022-01-07 14:00:00+00:00,70
160,2022-01-07 15:00:00+00:00,0
161,2022-01-07 16:00:00+00:00,0
162,2022-01-07 17:00:00+00:00,0
163,2022-01-07 18:00:00+00:00,0
164,2022-01-07 19:00:00+00:00,0
165,2022-01-07 20:00:00+00:00,0
166,2022-01-07 21:00:00+00:00,0
167,2022-01-07 22:00:00+00:00,118
168,2022-01-07 23:00:00+00:00,0
169,2022-01-08 00:00:00+00:00,236
170,2022-01-08 01:00:00+00:00,571
171,2022-01-08 02:00:00+00:00,845
172,2022-01-08 03:00:00+00:00,1377
173,2022-01-08 04:00:00+00:00,900
174,2022-01-08 05:00:00+00:00,127
175,2022-01-08 06:00:00+00:00,0
176,2022-01-08 07:00:00+00:00,0
177,2022-01-08 08:00:00+00:00,0
178,2022-01-08 09:00:00+00:00,62
179,2022-01-08 10:00:00+00:00,270
180,2022-01-08 11:00:00+00:00,1128
181,2022-01-08 12:00:00+00:00,1442
182,2022-01-08 13:00:00+00:00,1594
183,2022-01-08 14:00:00+00:00,1154
184,2022-01-08 15:00:00+00:00,309
185,2022-01-08 16:00:00+00:00,5
186,2022-01-08 17:00:00+00:00,0
187,2022-01-08 18:00:00+00:00,0
188,2022-01-08 19:00:00+00:00,5
189,2022-01-08 20:00:00+00:00,92
190,2022-01-08 21:00:00+00:00,493
191,2022-01-08 22:00:00+00:00,2569
192,2022-01-08 23:00:00+00:00,3103
193,2022-01-09 00:00:00+00:00,3198
194,2022-01-09 01:00:00+00:00,3657
195,2022-01-09 02:00:00+00:00,3869
196,2022-01-09 03:00:00+00:00,3819
197,2022-01-09 04:00:00+00:00,3506
198,2022-01-09 05:00:00+00:00,2907
199,2022-01-09 06:00:00+00:00,2605
200,2022-01-09 07:00:00+00:00,2153
201,2022-01-09 08:00:00+00:00,1968
202,2022-01-09 09:00:00+00:00,1401
203,2022-01-09 10:00:00+00:00,1173
204,2022-01-09 11:00:00+00:00,1788
205,2022-01-09 12:00:00+00:00,2105
206,2022-01-09 13:00:00+00:00,2884
207,2022-01-09 14:00:00+00:00,3030
208,2022-01-09 15:00:00+00:00,1848
209,2022-01-09 16:00:00+00:00,129
210,2022-01-09 17:00:00+00:00,0
211,2022-01-09 18:00:00+00:00,0
212,2022-01-09 19:00:00+00:00,0
213,2022-01-09 20:00:00+00:00,9
214,2022-01-09 21:00:00+00:00,318
215,2022-01-09 22:00:00+00:00,1629
216,2022-01-09 23:00:00+00:00,2401
217,2022-01-10 00:00:00+00:00,3446
218,2022-01-10 01:00:00+00:00,3478
219,2022-01-10 02:00:00+00:00,2812
220,2022-01-10 03:00:00+00:00,2225
221,2022-01-10 04:00:00+00:00,722
222,2022-01-10 05:00:00+00:00,10
223,2022-01-10 06:00:00+00:00,0
224,2022-01-10 07:00:00+00:00,0
225,2022-01-10 08:00:00+00:00,0
226,2022-01-10 09:00:00+00:00,0
227,2022-01-10 10:00:00+00:00,0
228,2022-01-10 11:00:00+00:00,0
229,2022-01-10 12:00:00+00:00,0
230,2022-01-10 13:00:00+00:00,0
231,2022-01-10 14:00:00+00:00,0
232,2022-01-10 15:00:00+00:00,0
233,2022-01-10 16:00:00+00:00,0
234,2022-01-10 17:00:00+00:00,0
235,2022-01-10 18:00:00+00:00,0
236,2022-01-10 19:00:00+00:00,0
237,2022-01-10 20:00:00+00:00,89
238,2022-01-10 21:00:00+00:00,793
239,2022-01-10 22:00:00+00:00,402
240,2022-01-10 23:00:00+00:00,1013
241,2022-01-11 00:00:00+00:00,1570
242,2022-01-11 01:00:00+00:00,1420
243,2022-01-11 02:00:00+00:00,1332
244,2022-01-11 03:00:00+00:00,966
245,2022-01-11 04:00:00+00:00,110
246,2022-01-11 05:00:00+00:00,0
247,2022-01-11 06:00:00+00:00,0
248,2022-01-11 07:00:00+00:00,0
249,2022-01-11 08:00:00+00:00,0
250,2022-01-11 09:00:00+00:00,0
251,2022-01-11 10:00:00+00:00,297
252,2022-01-11 11:00:00+00:00,833
253,2022-01-11 12:00:00+00:00,1002
254,2022-01-11 13:00:00+00:00,1583
255,2022-01-11 14:00:00+00:00,1502
256,2022-01-11 15:00:00+00:00,599
257,2022-01-11 16:00:00+00:00,323
258,2022-01-11 17:00:00+00:00,35
259,2022-01-11 18:00:00+00:00,0
260,2022-01-11 19:00:00+00:00,0
261,2022-01-11 20:00:00+00:00,71
262,2022-01-11 21:00:00+00:00,761
263,2022-01-11 22:00:00+00:00,1363
264,2022-01-11 23:00:00+00:00,1727
265,2022-01-12 00:00:00+00:00,1805
266,2022-01-12 01:00:00+00:00,2113
267,2022-01-12 02:00:00+00:00,2445
268,2022-01-12 03:00:00+00:00,2576
269,2022-01-12 04:00:00+00:00,2262
270,2022-01-12 05:00:00+00:00,587
271,2022-01-12 06:00:00+00:00,9
272,2022-01-12 07:00:00+00:00,53
273,2022-01-12 08:00:00+00:00,1179
274,2022-01-12 09:00:00+00:00,1716
275,2022-01-12 10:00:00+00:00,1823
276,2022-01-12 11:00:00+00:00,1941
277,2022-01-12 12:00:00+00:00,1949
278,2022-01-12 13:00:00+00:00,2264
279,2022-01-12 14:00:00+00:00,2357
280,2022-01-12 15:00:00+00:00,933
281,2022-01-12 16:00:00+00:00,276
282,2022-01-12 17:00:00+00:00,112
283,2022-01-12 18:00:00+00:00,1
284,2022-01-12 19:00:00+00:00,182
285,2022-01-12 20:00:00+00:00,485
286,2022-01-12 21:00:00+00:00,557
287,2022-01-12 22:00:00+00:00,430
288,2022-01-12 23:00:00+00:00,375
289,2022-01-13 00:00:00+00:00,436
290,2022-01-13 01:00:00+00:00,899
291,2022-01-13 02:00:00+00:00,942
292,2022-01-13 03:00:00+00:00,679
293,2022-01-13 04:00:00+00:00,433
294,2022-01-13 05:00:00+00:00,80
295,2022-01-13 06:00:00+00:00,68
296,2022-01-13 07:00:00+00:00,50
297,2022-01-13 08:00:00+00:00,146
298,2022-01-13 09:00:00+00:00,300
299,2022-01-13 10:00:00+00:00,168
300,2022-01-13 11:00:00+00:00,250
301,2022-01-13 12:00:00+00:00,284
302,2022-01-13 13:00:00+00:00,201
303,2022-01-13 14:00:00+00:00,117
304,2022-01-13 15:00:00+00:00,67
305,2022-01-13 16:00:00+00:00,53
306,2022-01-13 17:00:00+00:00,1
307,2022-01-13 18:00:00+00:00,1
308,2022-01-13 19:00:00+00:00,1
309,2022-01-13 20:00:00+00:00,1
310,2022-01-13 21:00:00+00:00,1
311,2022-01-13 22:00:00+00:00,115
312,2022-01-13 23:00:00+00:00,242
313,2022-01-14 00:00:00+00:00,291
314,2022-01-14 01:00:00+00:00,319
315,2022-01-14 02:00:00+00:00,454
316,2022-01-14 03:00:00+00:00,378
317,2022-01-14 04:00:00+00:00,222
318,2022-01-14 05:00:00+00:00,237
319,2022-01-14 06:00:00+00:00,9
320,2022-01-14 07:00:00+00:00,1
321,2022-01-14 08:00:00+00:00,1
322,2022-01-14 09:00:00+00:00,53
323,2022-01-14 10:00:00+00:00,6
324,2022-01-14 11:00:00+00:00,1
325,2022-01-14 12:00:00+00:00,1
326,2022-01-14 13:00:00+00:00,1
327,2022-01-14 14:00:00+00:00,1
328,2022-01-14 15:00:00+00:00,1
329,2022-01-14 16:00:00+00:00,1
330,2022-01-14 17:00:00+00:00,1
331,2022-01-14 18:00:00+00:00,1
332,2022-01-14 19:00:00+00:00,1
333,2022-01-14 20:00:00+00:00,1
334,2022-01-14 21:00:00+00:00,1
335,2022-01-14 22:00:00+00:00,1
336,2022-01-14 23:00:00+00:00,1
337,2022-01-15 00:00:00+00:00,162
338,2022-01-15 01:00:00+00:00,413
339,2022-01-15 02:00:00+00:00,413
340,2022-01-15 03:00:00+00:00,412
341,2022-01-15 04:00:00+00:00,412
342,2022-01-15 05:00:00+00:00,302
343,2022-01-15 06:00:00+00:00,1
344,2022-01-15 07:00:00+00:00,1
345,2022-01-15 08:00:00+00:00,1
346,2022-01-15 09:00:00+00:00,1
347,2022-01-15 10:00:00+00:00,1
348,2022-01-15 11:00:00+00:00,1
349,2022-01-15 12:00:00+00:00,1
350,2022-01-15 13:00:00+00:00,136
