,StartTime,quantity
0,2021-12-31 23:00:00+00:00,1424
1,2022-01-01 00:00:00+00:00,5690
2,2022-01-01 01:00:00+00:00,5683
3,2022-01-01 02:00:00+00:00,5685
4,2022-01-01 03:00:00+00:00,5676
5,2022-01-01 04:00:00+00:00,5637
6,2022-01-01 05:00:00+00:00,5640
7,2022-01-01 06:00:00+00:00,5652
8,2022-01-01 07:00:00+00:00,5713
9,2022-01-01 08:00:00+00:00,5739
10,2022-01-01 09:00:00+00:00,5759
11,2022-01-01 10:00:00+00:00,5744
12,2022-01-01 11:00:00+00:00,5708
13,2022-01-01 12:00:00+00:00,5707
14,2022-01-01 13:00:00+00:00,5684
15,2022-01-01 14:00:00+00:00,5666
16,2022-01-01 15:00:00+00:00,5648
17,2022-01-01 16:00:00+00:00,5615
18,2022-01-01 17:00:00+00:00,5597
19,2022-01-01 18:00:00+00:00,5600
20,2022-01-01 19:00:00+00:00,5614
21,2022-01-01 20:00:00+00:00,5630
22,2022-01-01 21:00:00+00:00,5609
23,2022-01-01 22:00:00+00:00,5583
24,2022-01-01 23:00:00+00:00,5534
25,2022-01-02 00:00:00+00:00,5535
26,2022-01-02 01:00:00+00:00,5529
27,2022-01-02 02:00:00+00:00,5522
28,2022-01-02 03:00:00+00:00,5513
29,2022-01-02 04:00:00+00:00,5505
30,2022-01-02 05:00:00+00:00,5495
31,2022-01-02 06:00:00+00:00,5482
32,2022-01-02 07:00:00+00:00,5483
33,2022-01-02 08:00:00+00:00,5488
34,2022-01-02 09:00:00+00:00,5523
35,2022-01-02 10:00:00+00:00,5529
36,2022-01-02 11:00:00+00:00,5495
37,2022-01-02 12:00:00+00:00,5481
38,2022-01-02 13:00:00+00:00,5485
39,2022-01-02 14:00:00+00:00,5464
40,2022-01-02 15:00:00+00:00,5433
41,2022-01-02 16:00:00+00:00,5418
42,2022-01-02 17:00:00+00:00,5433
43,2022-01-02 18:00:00+00:00,5431
44,2022-01-02 19:00:00+00:00,5420
45,2022-01-02 20:00:00+00:00,5420
46,2022-01-02 21:00:00+00:00,5423
47,2022-01-02 22:00:00+00:00,5431
48,2022-01-02 23:00:00+00:00,5405
49,2022-01-03 00:00:00+00:00,5406
50,2022-01-03 01:00:00+00:00,5420
51,2022-01-03 02:00:00+00:00,5432
52,2022-01-03 03:00:00+00:00,5458
53,2022-01-03 04:00:00+00:00,5455
54,2022-01-03 05:00:00+00:00,5459
55,2022-01-03 06:00:00+00:00,5459
56,2022-01-03 07:00:00+00:00,5459
57,2022-01-03 08:00:00+00:00,5502
58,2022-01-03 09:00:00+00:00,5497
59,2022-01-03 10:00:00+00:00,5477
60,2022-01-03 11:00:00+00:00,5457
61,2022-01-03 12:00:00+00:00,5451
62,2022-01-03 13:00:00+00:00,5451
63,2022-01-03 14:00:00+00:00,5437
64,2022-01-03 15:00:00+00:00,5419
65,2022-01-03 16:00:00+00:00,5425
66,2022-01-03 17:00:00+00:00,5432
67,2022-01-03 18:00:00+00:00,5439
68,2022-01-03 19:00:00+00:00,5427
69,2022-01-03 20:00:00+00:00,5376
70,2022-01-03 21:00:00+00:00,5384
71,2022-01-03 22:00:00+00:00,5417
72,2022-01-03 23:00:00+00:00,5423
73,2022-01-04 00:00:00+00:00,5420
74,2022-01-04 01:00:00+00:00,5434
75,2022-01-04 02:00:00+00:00,5449
76,2022-01-04 03:00:00+00:00,5444
77,2022-01-04 04:00:00+00:00,5424
78,2022-01-04 05:00:00+00:00,5419
79,2022-01-04 06:00:00+00:00,5434
80,2022-01-04 07:00:00+00:00,5468
81,2022-01-04 08:00:00+00:00,5504
82,2022-01-04 09:00:00+00:00,5531
83,2022-01-04 10:00:00+00:00,5517
84,2022-01-04 11:00:00+00:00,5514
85,2022-01-04 12:00:00+00:00,5496
86,2022-01-04 13:00:00+00:00,5488
87,2022-01-04 14:00:00+00:00,5497
88,2022-01-04 15:00:00+00:00,5515
89,2022-01-04 16:00:00+00:00,5505
90,2022-01-04 17:00:00+00:00,5473
91,2022-01-04 18:00:00+00:00,5464
92,2022-01-04 19:00:00+00:00,5446
93,2022-01-04 20:00:00+00:00,5461
94,2022-01-04 21:00:00+00:00,5479
95,2022-01-04 22:00:00+00:00,5477
96,2022-01-04 23:00:00+00:00,5434
97,2022-01-05 00:00:00+00:00,5477
98,2022-01-05 01:00:00+00:00,5478
99,2022-01-05 02:00:00+00:00,5414
100,2022-01-05 03:00:00+00:00,5411
101,2022-01-05 04:00:00+00:00,5432
102,2022-01-05 05:00:00+00:00,5430
103,2022-01-05 06:00:00+00:00,5438
104,2022-01-05 07:00:00+00:00,5449
105,2022-01-05 08:00:00+00:00,5475
106,2022-01-05 09:00:00+00:00,5508
107,2022-01-05 10:00:00+00:00,5557
108,2022-01-05 11:00:00+00:00,5582
109,2022-01-05 12:00:00+00:00,5603
110,2022-01-05 13:00:00+00:00,5616
111,2022-01-05 14:00:00+00:00,5613
112,2022-01-05 15:00:00+00:00,5622
113,2022-01-05 16:00:00+00:00,5641
114,2022-01-05 17:00:00+00:00,5600
115,2022-01-05 18:00:00+00:00,5642
116,2022-01-05 19:00:00+00:00,5647
117,2022-01-05 20:00:00+00:00,5658
118,2022-01-05 21:00:00+00:00,5678
119,2022-01-05 22:00:00+00:00,5624
120,2022-01-05 23:00:00+00:00,5578
121,2022-01-06 00:00:00+00:00,5576
122,2022-01-06 01:00:00+00:00,5568
123,2022-01-06 02:00:00+00:00,5542
124,2022-01-06 03:00:00+00:00,5519
125,2022-01-06 04:00:00+00:00,5515
126,2022-01-06 05:00:00+00:00,5492
127,2022-01-06 06:00:00+00:00,5480
128,2022-01-06 07:00:00+00:00,5457
129,2022-01-06 08:00:00+00:00,5481
130,2022-01-06 09:00:00+00:00,5487
131,2022-01-06 10:00:00+00:00,5494
132,2022-01-06 11:00:00+00:00,5501
133,2022-01-06 12:00:00+00:00,5431
134,2022-01-06 13:00:00+00:00,5418
135,2022-01-06 14:00:00+00:00,5404
136,2022-01-06 15:00:00+00:00,5370
137,2022-01-06 16:00:00+00:00,5377
138,2022-01-06 17:00:00+00:00,5379
139,2022-01-06 18:00:00+00:00,5428
140,2022-01-06 19:00:00+00:00,5426
141,2022-01-06 20:00:00+00:00,5399
142,2022-01-06 21:00:00+00:00,5382
143,2022-01-06 22:00:00+00:00,5407
144,2022-01-06 23:00:00+00:00,5442
145,2022-01-07 00:00:00+00:00,5441
146,2022-01-07 01:00:00+00:00,5402
147,2022-01-07 02:00:00+00:00,5383
148,2022-01-07 03:00:00+00:00,5391
149,2022-01-07 04:00:00+00:00,5394
150,2022-01-07 05:00:00+00:00,5356
151,2022-01-07 06:00:00+00:00,5356
152,2022-01-07 07:00:00+00:00,5370
153,2022-01-07 08:00:00+00:00,5390
154,2022-01-07 09:00:00+00:00,5416
155,2022-01-07 10:00:00+00:00,5420
156,2022-01-07 11:00:00+00:00,5396
157,2022-01-07 12:00:00+00:00,5385
158,2022-01-07 13:00:00+00:00,5352
159,2022-01-07 14:00:00+00:00,5345
160,2022-01-07 15:00:00+00:00,5351
161,2022-01-07 16:00:00+00:00,5345
162,2022-01-07 17:00:00+00:00,5348
163,2022-01-07 18:00:00+00:00,5342
164,2022-01-07 19:00:00+00:00,5344
165,2022-01-07 20:00:00+00:00,5334
166,2022-01-07 21:00:00+00:00,5323
167,2022-01-07 22:00:00+00:00,5298
168,2022-01-07 23:00:00+00:00,5274
169,2022-01-08 00:00:00+00:00,5286
170,2022-01-08 01:00:00+00:00,5273
171,2022-01-08 02:00:00+00:00,5249
172,2022-01-08 03:00:00+00:00,5228
173,2022-01-08 04:00:00+00:00,5248
174,2022-01-08 05:00:00+00:00,5231
175,2022-01-08 06:00:00+00:00,5244
176,2022-01-08 07:00:00+00:00,5257
177,2022-01-08 08:00:00+00:00,5266
178,2022-01-08 09:00:00+00:00,5244
179,2022-01-08 10:00:00+00:00,5222
180,2022-01-08 11:00:00+00:00,5231
181,2022-01-08 12:00:00+00:00,5231
182,2022-01-08 13:00:00+00:00,5241
183,2022-01-08 14:00:00+00:00,5209
184,2022-01-08 15:00:00+00:00,5183
185,2022-01-08 16:00:00+00:00,5178
186,2022-01-08 17:00:00+00:00,5183
187,2022-01-08 18:00:00+00:00,5205
188,2022-01-08 19:00:00+00:00,5171
189,2022-01-08 20:00:00+00:00,5148
190,2022-01-08 21:00:00+00:00,5160
191,2022-01-08 22:00:00+00:00,5177
192,2022-01-08 23:00:00+00:00,5112
193,2022-01-09 00:00:00+00:00,5124
194,2022-01-09 01:00:00+00:00,5138
195,2022-01-09 02:00:00+00:00,5101
196,2022-01-09 03:00:00+00:00,5118
197,2022-01-09 04:00:00+00:00,5142
198,2022-01-09 05:00:00+00:00,5127
