,StartTime,quantity
0,2021-12-31 23:00:00+00:00,104
1,2022-01-01 00:00:00+00:00,131
2,2022-01-01 01:00:00+00:00,700
3,2022-01-01 02:00:00+00:00,735
4,2022-01-01 03:00:00+00:00,334
5,2022-01-01 04:00:00+00:00,299
6,2022-01-01 05:00:00+00:00,702
7,2022-01-01 06:00:00+00:00,682
8,2022-01-01 07:00:00+00:00,632
9,2022-01-01 08:00:00+00:00,133
10,2022-01-01 09:00:00+00:00,132
11,2022-01-01 10:00:00+00:00,107
12,2022-01-01 11:00:00+00:00,63
13,2022-01-01 12:00:00+00:00,430
14,2022-01-01 13:00:00+00:00,47
15,2022-01-01 14:00:00+00:00,123
16,2022-01-01 15:00:00+00:00,1325
17,2022-01-01 16:00:00+00:00,1789
18,2022-01-01 17:00:00+00:00,2266
19,2022-01-01 18:00:00+00:00,2003
20,2022-01-01 19:00:00+00:00,1310
21,2022-01-01 20:00:00+00:00,243
22,2022-01-01 21:00:00+00:00,131
23,2022-01-01 22:00:00+00:00,166
24,2022-01-01 23:00:00+00:00,717
25,2022-01-02 00:00:00+00:00,884
26,2022-01-02 01:00:00+00:00,1157
27,2022-01-02 02:00:00+00:00,1317
28,2022-01-02 03:00:00+00:00,926
29,2022-01-02 04:00:00+00:00,742
30,2022-01-02 05:00:00+00:00,300
31,2022-01-02 06:00:00+00:00,160
32,2022-01-02 07:00:00+00:00,237
33,2022-01-02 08:00:00+00:00,154
34,2022-01-02 09:00:00+00:00,68
35,2022-01-02 10:00:00+00:00,84
36,2022-01-02 11:00:00+00:00,97
37,2022-01-02 12:00:00+00:00,165
38,2022-01-02 13:00:00+00:00,68
39,2022-01-02 14:00:00+00:00,227
40,2022-01-02 15:00:00+00:00,1678
41,2022-01-02 16:00:00+00:00,1637
42,2022-01-02 17:00:00+00:00,1610
43,2022-01-02 18:00:00+00:00,1201
44,2022-01-02 19:00:00+00:00,114
45,2022-01-02 20:00:00+00:00,301
46,2022-01-02 21:00:00+00:00,253
47,2022-01-02 22:00:00+00:00,928
48,2022-01-02 23:00:00+00:00,1096
49,2022-01-03 00:00:00+00:00,1186
50,2022-01-03 01:00:00+00:00,1451
51,2022-01-03 02:00:00+00:00,1606
52,2022-01-03 03:00:00+00:00,1822
53,2022-01-03 04:00:00+00:00,121
54,2022-01-03 05:00:00+00:00,5
55,2022-01-03 06:00:00+00:00,177
56,2022-01-03 07:00:00+00:00,181
57,2022-01-03 08:00:00+00:00,115
58,2022-01-03 09:00:00+00:00,116
59,2022-01-03 10:00:00+00:00,61
60,2022-01-03 11:00:00+00:00,29
61,2022-01-03 12:00:00+00:00,28
62,2022-01-03 13:00:00+00:00,189
63,2022-01-03 14:00:00+00:00,264
64,2022-01-03 15:00:00+00:00,300
65,2022-01-03 16:00:00+00:00,185
66,2022-01-03 17:00:00+00:00,106
67,2022-01-03 18:00:00+00:00,211
68,2022-01-03 19:00:00+00:00,15
69,2022-01-03 20:00:00+00:00,81
70,2022-01-03 21:00:00+00:00,48
71,2022-01-03 22:00:00+00:00,9
72,2022-01-03 23:00:00+00:00,7
73,2022-01-04 00:00:00+00:00,81
74,2022-01-04 01:00:00+00:00,228
75,2022-01-04 02:00:00+00:00,601
76,2022-01-04 03:00:00+00:00,601
77,2022-01-04 04:00:00+00:00,76
78,2022-01-04 05:00:00+00:00,50
79,2022-01-04 06:00:00+00:00,200
80,2022-01-04 07:00:00+00:00,193
81,2022-01-04 08:00:00+00:00,115
82,2022-01-04 09:00:00+00:00,645
83,2022-01-04 10:00:00+00:00,843
84,2022-01-04 11:00:00+00:00,840
85,2022-01-04 12:00:00+00:00,1061
86,2022-01-04 13:00:00+00:00,819
87,2022-01-04 14:00:00+00:00,180
88,2022-01-04 15:00:00+00:00,186
89,2022-01-04 16:00:00+00:00,53
90,2022-01-04 17:00:00+00:00,52
91,2022-01-04 18:00:00+00:00,84
92,2022-01-04 19:00:00+00:00,82
93,2022-01-04 20:00:00+00:00,8
94,2022-01-04 21:00:00+00:00,3
95,2022-01-04 22:00:00+00:00,548
96,2022-01-04 23:00:00+00:00,730
97,2022-01-05 00:00:00+00:00,1102
98,2022-01-05 01:00:00+00:00,1300
99,2022-01-05 02:00:00+00:00,1303
100,2022-01-05 03:00:00+00:00,1165
101,2022-01-05 04:00:00+00:00,12
102,2022-01-05 05:00:00+00:00,56
103,2022-01-05 06:00:00+00:00,362
104,2022-01-05 07:00:00+00:00,771
105,2022-01-05 08:00:00+00:00,516
106,2022-01-05 09:00:00+00:00,115
107,2022-01-05 10:00:00+00:00,48
108,2022-01-05 11:00:00+00:00,29
109,2022-01-05 12:00:00+00:00,32
110,2022-01-05 13:00:00+00:00,428
111,2022-01-05 14:00:00+00:00,518
112,2022-01-05 15:00:00+00:00,685
113,2022-01-05 16:00:00+00:00,807
114,2022-01-05 17:00:00+00:00,763
115,2022-01-05 18:00:00+00:00,510
116,2022-01-05 19:00:00+00:00,50
117,2022-01-05 20:00:00+00:00,4
118,2022-01-05 21:00:00+00:00,23
119,2022-01-05 22:00:00+00:00,203
120,2022-01-05 23:00:00+00:00,120
121,2022-01-06 00:00:00+00:00,122
122,2022-01-06 01:00:00+00:00,205
123,2022-01-06 02:00:00+00:00,83
124,2022-01-06 03:00:00+00:00,46
125,2022-01-06 04:00:00+00:00,28
126,2022-01-06 05:00:00+00:00,583
127,2022-01-06 06:00:00+00:00,863
128,2022-01-06 07:00:00+00:00,1191
129,2022-01-06 08:00:00+00:00,1076
130,2022-01-06 09:00:00+00:00,295
131,2022-01-06 10:00:00+00:00,190
132,2022-01-06 11:00:00+00:00,259
133,2022-01-06 12:00:00+00:00,255
