,StartTime,quantity
0,2021-12-31 23:00:00+00:00,75
1,2022-01-01 00:00:00+00:00,75
2,2022-01-01 01:00:00+00:00,75
3,2022-01-01 02:00:00+00:00,75
4,2022-01-01 03:00:00+00:00,75
5,2022-01-01 04:00:00+00:00,75
6,2022-01-01 05:00:00+00:00,75
7,2022-01-01 06:00:00+00:00,144
8,2022-01-01 07:00:00+00:00,2024
9,2022-01-01 08:00:00+00:00,5220
10,2022-01-01 09:00:00+00:00,7033
11,2022-01-01 10:00:00+00:00,7564
12,2022-01-01 11:00:00+00:00,7514
13,2022-01-01 12:00:00+00:00,7338
14,2022-01-01 13:00:00+00:00,6789
15,2022-01-01 14:00:00+00:00,4763
16,2022-01-01 15:00:00+00:00,1679
17,2022-01-01 16:00:00+00:00,270
18,2022-01-01 17:00:00+00:00,145
19,2022-01-01 18:00:00+00:00,129
20,2022-01-01 19:00:00+00:00,78
21,2022-01-01 20:00:00+00:00,49
22,2022-01-01 21:00:00+00:00,14
23,2022-01-01 22:00:00+00:00,0
24,2022-01-01 23:00:00+00:00,15
25,2022-01-02 00:00:00+00:00,5
26,2022-01-02 01:00:00+00:00,5
27,2022-01-02 02:00:00+00:00,5
28,2022-01-02 03:00:00+00:00,5
29,2022-01-02 04:00:00+00:00,5
30,2022-01-02 05:00:00+00:00,5
31,2022-01-02 06:00:00+00:00,88
32,2022-01-02 07:00:00+00:00,1620
33,2022-01-02 08:00:00+00:00,4216
34,2022-01-02 09:00:00+00:00,5885
35,2022-01-02 10:00:00+00:00,6655
36,2022-01-02 11:00:00+00:00,6915
37,2022-01-02 12:00:00+00:00,6868
38,2022-01-02 13:00:00+00:00,6554
39,2022-01-02 14:00:00+00:00,4749
40,2022-01-02 15:00:00+00:00,1651
41,2022-01-02 16:00:00+00:00,167
42,2022-01-02 17:00:00+00:00,64
43,2022-01-02 18:00:00+00:00,64
44,2022-01-02 19:00:00+00:00,63
45,2022-01-02 20:00:00+00:00,45
46,2022-01-02 21:00:00+00:00,40
47,2022-01-02 22:00:00+00:00,40
48,2022-01-02 23:00:00+00:00,40
49,2022-01-03 00:00:00+00:00,40
50,2022-01-03 01:00:00+00:00,40
51,2022-01-03 02:00:00+00:00,40
52,2022-01-03 03:00:00+00:00,40
53,2022-01-03 04:00:00+00:00,40
54,2022-01-03 05:00:00+00:00,40
55,2022-01-03 06:00:00+00:00,111
56,2022-01-03 07:00:00+00:00,1863
57,2022-01-03 08:00:00+00:00,5024
58,2022-01-03 09:00:00+00:00,6780
59,2022-01-03 10:00:00+00:00,7405
60,2022-01-03 11:00:00+00:00,7557
61,2022-01-03 12:00:00+00:00,7652
62,2022-01-03 13:00:00+00:00,7379
63,2022-01-03 14:00:00+00:00,5393
64,2022-01-03 15:00:00+00:00,1789
65,2022-01-03 16:00:00+00:00,186
66,2022-01-03 17:00:00+00:00,77
67,2022-01-03 18:00:00+00:00,70
68,2022-01-03 19:00:00+00:00,53
69,2022-01-03 20:00:00+00:00,25
