,StartTime,quantity
0,2021-12-31 23:00:00+00:00,333
1,2022-01-01 00:00:00+00:00,1332
2,2022-01-01 01:00:00+00:00,1332
3,2022-01-01 02:00:00+00:00,1332
4,2022-01-01 03:00:00+00:00,1332
5,2022-01-01 04:00:00+00:00,1332
6,2022-01-01 05:00:00+00:00,1332
7,2022-01-01 06:00:00+00:00,1311
8,2022-01-01 07:00:00+00:00,1304
9,2022-01-01 08:00:00+00:00,1292
10,2022-01-01 09:00:00+00:00,1280
11,2022-01-01 10:00:00+00:00,1280
12,2022-01-01 11:00:00+00:00,1280
13,2022-01-01 12:00:00+00:00,1280
14,2022-01-01 13:00:00+00:00,1280
15,2022-01-01 14:00:00+00:00,1280
16,2022-01-01 15:00:00+00:00,1280
17,2022-01-01 16:00:00+00:00,1280
18,2022-01-01 17:00:00+00:00,1280
19,2022-01-01 18:00:00+00:00,1296
20,2022-01-01 19:00:00+00:00,1304
21,2022-01-01 20:00:00+00:00,1304
22,2022-01-01 21:00:00+00:00,1304
23,2022-01-01 22:00:00+00:00,1304
24,2022-01-01 23:00:00+00:00,1304
25,2022-01-02 00:00:00+00:00,1304
26,2022-01-02 01:00:00+00:00,1304
27,2022-01-02 02:00:00+00:00,1304
28,2022-01-02 03:00:00+00:00,1304
29,2022-01-02 04:00:00+00:00,1304
30,2022-01-02 05:00:00+00:00,1304
31,2022-01-02 06:00:00+00:00,1303
32,2022-01-02 07:00:00+00:00,1304
33,2022-01-02 08:00:00+00:00,1304
34,2022-01-02 09:00:00+00:00,1304
35,2022-01-02 10:00:00+00:00,1304
36,2022-01-02 11:00:00+00:00,1304
37,2022-01-02 12:00:00+00:00,1304
38,2022-01-02 13:00:00+00:00,1302
39,2022-01-02 14:00:00+00:00,1300
40,2022-01-02 15:00:00+00:00,1300
41,2022-01-02 16:00:00+00:00,1302
42,2022-01-02 17:00:00+00:00,1304
43,2022-01-02 18:00:00+00:00,1304
44,2022-01-02 19:00:00+00:00,1304
45,2022-01-02 20:00:00+00:00,1304
46,2022-01-02 21:00:00+00:00,1304
47,2022-01-02 22:00:00+00:00,1306
48,2022-01-02 23:00:00+00:00,1312
49,2022-01-03 00:00:00+00:00,1291
50,2022-01-03 01:00:00+00:00,1276
51,2022-01-03 02:00:00+00:00,1276
52,2022-01-03 03:00:00+00:00,1276
53,2022-01-03 04:00:00+00:00,1276
54,2022-01-03 05:00:00+00:00,1271
55,2022-01-03 06:00:00+00:00,1278
56,2022-01-03 07:00:00+00:00,1294
57,2022-01-03 08:00:00+00:00,1293
58,2022-01-03 09:00:00+00:00,1293
59,2022-01-03 10:00:00+00:00,1293
60,2022-01-03 11:00:00+00:00,1292
61,2022-01-03 12:00:00+00:00,1294
62,2022-01-03 13:00:00+00:00,1294
63,2022-01-03 14:00:00+00:00,1293
64,2022-01-03 15:00:00+00:00,1375
65,2022-01-03 16:00:00+00:00,1411
66,2022-01-03 17:00:00+00:00,1382
67,2022-01-03 18:00:00+00:00,1372
68,2022-01-03 19:00:00+00:00,1398
69,2022-01-03 20:00:00+00:00,1448
70,2022-01-03 21:00:00+00:00,1449
71,2022-01-03 22:00:00+00:00,1443
72,2022-01-03 23:00:00+00:00,1411
73,2022-01-04 00:00:00+00:00,1383
74,2022-01-04 01:00:00+00:00,1401
75,2022-01-04 02:00:00+00:00,1400
76,2022-01-04 03:00:00+00:00,1414
77,2022-01-04 04:00:00+00:00,1557
78,2022-01-04 05:00:00+00:00,1856
79,2022-01-04 06:00:00+00:00,1956
80,2022-01-04 07:00:00+00:00,1956
81,2022-01-04 08:00:00+00:00,1956
82,2022-01-04 09:00:00+00:00,1956
83,2022-01-04 10:00:00+00:00,1956
84,2022-01-04 11:00:00+00:00,1956
85,2022-01-04 12:00:00+00:00,1956
86,2022-01-04 13:00:00+00:00,1956
87,2022-01-04 14:00:00+00:00,1956
88,2022-01-04 15:00:00+00:00,1956
89,2022-01-04 16:00:00+00:00,1956
90,2022-01-04 17:00:00+00:00,1957
91,2022-01-04 18:00:00+00:00,1960
92,2022-01-04 19:00:00+00:00,1960
93,2022-01-04 20:00:00+00:00,1963
94,2022-01-04 21:00:00+00:00,1967
95,2022-01-04 22:00:00+00:00,1872
96,2022-01-04 23:00:00+00:00,1444
97,2022-01-05 00:00:00+00:00,1441
98,2022-01-05 01:00:00+00:00,1460
99,2022-01-05 02:00:00+00:00,1460
100,2022-01-05 03:00:00+00:00,1460
101,2022-01-05 04:00:00+00:00,1460
102,2022-01-05 05:00:00+00:00,1494
103,2022-01-05 06:00:00+00:00,1571
104,2022-01-05 07:00:00+00:00,1572
105,2022-01-05 08:00:00+00:00,1572
106,2022-01-05 09:00:00+00:00,1548
107,2022-01-05 10:00:00+00:00,1480
108,2022-01-05 11:00:00+00:00,1480
109,2022-01-05 12:00:00+00:00,1481
