,StartTime,quantity
4493,2022-07-07 04:00:00+00:00,988
4494,2022-07-07 05:00:00+00:00,976
4495,2022-07-07 06:00:00+00:00,984
4496,2022-07-07 07:00:00+00:00,964
4497,2022-07-07 08:00:00+00:00,956
4498,2022-07-07 09:00:00+00:00,928
4499,2022-07-07 10:00:00+00:00,888
4500,2022-07-07 11:00:00+00:00,856
4501,2022-07-07 12:00:00+00:00,836
4502,2022-07-07 13:00:00+00:00,848
4503,2022-07-07 14:00:00+00:00,836
4504,2022-07-07 15:00:00+00:00,852
4505,2022-07-07 16:00:00+00:00,860
4506,2022-07-07 17:00:00+00:00,860
4507,2022-07-07 18:00:00+00:00,872
4508,2022-07-07 19:00:00+00:00,904
4509,2022-07-07 20:00:00+00:00,908
4510,2022-07-07 21:00:00+00:00,928
4511,2022-07-07 22:00:00+00:00,932
4512,2022-07-07 23:00:00+00:00,952
4513,2022-07-08 00:00:00+00:00,928
4514,2022-07-08 01:00:00+00:00,920
4515,2022-07-08 02:00:00+00:00,932
4516,2022-07-08 03:00:00+00:00,928
4517,2022-07-08 04:00:00+00:00,924
4518,2022-07-08 05:00:00+00:00,928
4519,2022-07-08 06:00:00+00:00,932
4520,2022-07-08 07:00:00+00:00,920
4521,2022-07-08 08:00:00+00:00,924
4522,2022-07-08 09:00:00+00:00,912
4523,2022-07-08 10:00:00+00:00,920
4524,2022-07-08 11:00:00+00:00,908
4525,2022-07-08 12:00:00+00:00,916
4526,2022-07-08 13:00:00+00:00,912
4527,2022-07-08 14:00:00+00:00,888
4528,2022-07-08 15:00:00+00:00,892
4529,2022-07-08 16:00:00+00:00,892
4530,2022-07-08 17:00:00+00:00,908
4531,2022-07-08 18:00:00+00:00,900
4532,2022-07-08 19:00:00+00:00,908
4533,2022-07-08 20:00:00+00:00,920
4534,2022-07-08 21:00:00+00:00,908
4535,2022-07-08 22:00:00+00:00,908
4536,2022-07-08 23:00:00+00:00,916
4537,2022-07-09 00:00:00+00:00,916
4538,2022-07-09 01:00:00+00:00,924
4539,2022-07-09 02:00:00+00:00,928
4540,2022-07-09 03:00:00+00:00,912
4541,2022-07-09 04:00:00+00:00,920
4542,2022-07-09 05:00:00+00:00,932
4543,2022-07-09 06:00:00+00:00,912
4544,2022-07-09 07:00:00+00:00,904
4545,2022-07-09 08:00:00+00:00,908
4546,2022-07-09 09:00:00+00:00,912
4547,2022-07-09 10:00:00+00:00,900
4548,2022-07-09 11:00:00+00:00,912
4549,2022-07-09 12:00:00+00:00,924
4550,2022-07-09 13:00:00+00:00,908
4551,2022-07-09 14:00:00+00:00,904
4552,2022-07-09 15:00:00+00:00,912
4553,2022-07-09 16:00:00+00:00,896
4554,2022-07-09 17:00:00+00:00,904
4555,2022-07-09 18:00:00+00:00,900
4556,2022-07-09 19:00:00+00:00,936
4557,2022-07-09 20:00:00+00:00,932
4558,2022-07-09 21:00:00+00:00,936
4559,2022-07-09 22:00:00+00:00,936
4560,2022-07-09 23:00:00+00:00,932
4561,2022-07-10 00:00:00+00:00,952
4562,2022-07-10 01:00:00+00:00,960
4563,2022-07-10 02:00:00+00:00,976
4564,2022-07-10 03:00:00+00:00,980
4565,2022-07-10 04:00:00+00:00,976
4566,2022-07-10 05:00:00+00:00,984
4567,2022-07-10 06:00:00+00:00,964
4568,2022-07-10 07:00:00+00:00,952
4569,2022-07-10 08:00:00+00:00,944
4570,2022-07-10 09:00:00+00:00,944
4571,2022-07-10 10:00:00+00:00,936
4572,2022-07-10 11:00:00+00:00,932
4573,2022-07-10 12:00:00+00:00,916
4574,2022-07-10 13:00:00+00:00,908
4575,2022-07-10 14:00:00+00:00,904
4576,2022-07-10 15:00:00+00:00,900
4577,2022-07-10 16:00:00+00:00,900
4578,2022-07-10 17:00:00+00:00,904
4579,2022-07-10 18:00:00+00:00,908
4580,2022-07-10 19:00:00+00:00,920
4581,2022-07-10 20:00:00+00:00,976
4582,2022-07-10 21:00:00+00:00,1004
4583,2022-07-10 22:00:00+00:00,1004
4584,2022-07-10 23:00:00+00:00,1008
4585,2022-07-11 00:00:00+00:00,1020
4586,2022-07-11 01:00:00+00:00,1024
4587,2022-07-11 02:00:00+00:00,1032
4588,2022-07-11 03:00:00+00:00,1040
4589,2022-07-11 04:00:00+00:00,1048
4590,2022-07-11 05:00:00+00:00,1052
4591,2022-07-11 06:00:00+00:00,1056
4592,2022-07-11 07:00:00+00:00,1044
4593,2022-07-11 08:00:00+00:00,1036
4594,2022-07-11 09:00:00+00:00,1036
4595,2022-07-11 10:00:00+00:00,1016
4596,2022-07-11 11:00:00+00:00,992
4597,2022-07-11 12:00:00+00:00,944
4598,2022-07-11 13:00:00+00:00,904
4599,2022-07-11 14:00:00+00:00,916
4600,2022-07-11 15:00:00+00:00,908
4601,2022-07-11 16:00:00+00:00,928
4602,2022-07-11 17:00:00+00:00,916
4603,2022-07-11 18:00:00+00:00,904
4604,2022-07-11 19:00:00+00:00,916
4605,2022-07-11 20:00:00+00:00,936
4606,2022-07-11 21:00:00+00:00,956
4607,2022-07-11 22:00:00+00:00,944
4608,2022-07-11 23:00:00+00:00,944
4609,2022-07-12 00:00:00+00:00,956
4610,2022-07-12 01:00:00+00:00,920
4611,2022-07-12 02:00:00+00:00,912
4612,2022-07-12 03:00:00+00:00,912
4613,2022-07-12 04:00:00+00:00,944
4614,2022-07-12 05:00:00+00:00,964
4615,2022-07-12 06:00:00+00:00,972
4616,2022-07-12 07:00:00+00:00,948
4617,2022-07-12 08:00:00+00:00,932
4618,2022-07-12 09:00:00+00:00,936
4619,2022-07-12 10:00:00+00:00,912
4620,2022-07-12 11:00:00+00:00,916
4621,2022-07-12 12:00:00+00:00,916
4622,2022-07-12 13:00:00+00:00,912
4623,2022-07-12 14:00:00+00:00,908
4624,2022-07-12 15:00:00+00:00,904
4625,2022-07-12 16:00:00+00:00,900
4626,2022-07-12 17:00:00+00:00,852
4627,2022-07-12 18:00:00+00:00,828
4628,2022-07-12 19:00:00+00:00,828
4629,2022-07-12 20:00:00+00:00,824
4630,2022-07-12 21:00:00+00:00,840
4631,2022-07-12 22:00:00+00:00,832
4632,2022-07-12 23:00:00+00:00,836
4633,2022-07-13 00:00:00+00:00,840
4634,2022-07-13 01:00:00+00:00,844
4635,2022-07-13 02:00:00+00:00,852
4636,2022-07-13 03:00:00+00:00,864
4637,2022-07-13 04:00:00+00:00,864
4638,2022-07-13 05:00:00+00:00,868
4639,2022-07-13 06:00:00+00:00,880
4640,2022-07-13 07:00:00+00:00,876
4641,2022-07-13 08:00:00+00:00,884
4642,2022-07-13 09:00:00+00:00,872
4643,2022-07-13 10:00:00+00:00,876
4644,2022-07-13 11:00:00+00:00,868
4645,2022-07-13 12:00:00+00:00,868
4646,2022-07-13 13:00:00+00:00,848
4647,2022-07-13 14:00:00+00:00,864
4648,2022-07-13 15:00:00+00:00,856
4649,2022-07-13 16:00:00+00:00,868
4650,2022-07-13 17:00:00+00:00,856
4651,2022-07-13 18:00:00+00:00,848
4652,2022-07-13 19:00:00+00:00,848
4653,2022-07-13 20:00:00+00:00,836
4654,2022-07-13 21:00:00+00:00,828
4655,2022-07-13 22:00:00+00:00,852
4656,2022-07-13 23:00:00+00:00,872
4657,2022-07-14 00:00:00+00:00,896
4658,2022-07-14 01:00:00+00:00,836
4659,2022-07-14 02:00:00+00:00,824
4660,2022-07-14 03:00:00+00:00,836
4661,2022-07-14 04:00:00+00:00,860
4662,2022-07-14 05:00:00+00:00,864
4663,2022-07-14 06:00:00+00:00,856
4664,2022-07-14 07:00:00+00:00,840
4665,2022-07-14 08:00:00+00:00,836
4666,2022-07-14 09:00:00+00:00,800
4667,2022-07-14 10:00:00+00:00,816
4668,2022-07-14 11:00:00+00:00,816
4669,2022-07-14 12:00:00+00:00,804
4670,2022-07-14 13:00:00+00:00,812
4671,2022-07-14 14:00:00+00:00,828
4672,2022-07-14 15:00:00+00:00,852
4673,2022-07-14 16:00:00+00:00,852
4674,2022-07-14 17:00:00+00:00,860
4675,2022-07-14 18:00:00+00:00,860
4676,2022-07-14 19:00:00+00:00,860
4677,2022-07-14 20:00:00+00:00,856
4678,2022-07-14 21:00:00+00:00,876
4679,2022-07-14 22:00:00+00:00,872
4680,2022-07-14 23:00:00+00:00,876
4681,2022-07-15 00:00:00+00:00,892
4682,2022-07-15 01:00:00+00:00,892
4683,2022-07-15 02:00:00+00:00,884
4684,2022-07-15 03:00:00+00:00,884
4685,2022-07-15 04:00:00+00:00,896
4686,2022-07-15 05:00:00+00:00,896
4687,2022-07-15 06:00:00+00:00,888
4688,2022-07-15 07:00:00+00:00,892
4689,2022-07-15 08:00:00+00:00,872
4690,2022-07-15 09:00:00+00:00,900
4691,2022-07-15 10:00:00+00:00,896
4692,2022-07-15 11:00:00+00:00,844
4693,2022-07-15 12:00:00+00:00,840
4694,2022-07-15 13:00:00+00:00,864
4695,2022-07-15 14:00:00+00:00,896
4696,2022-07-15 15:00:00+00:00,908
4697,2022-07-15 16:00:00+00:00,928
4698,2022-07-15 17:00:00+00:00,844
4699,2022-07-15 18:00:00+00:00,848
4700,2022-07-15 19:00:00+00:00,900
4701,2022-07-15 20:00:00+00:00,928
4702,2022-07-15 21:00:00+00:00,920
4703,2022-07-15 22:00:00+00:00,932
4704,2022-07-15 23:00:00+00:00,932
4705,2022-07-16 00:00:00+00:00,944
4706,2022-07-16 01:00:00+00:00,972
4707,2022-07-16 02:00:00+00:00,992
4708,2022-07-16 03:00:00+00:00,988
4709,2022-07-16 04:00:00+00:00,960
4710,2022-07-16 05:00:00+00:00,944
4711,2022-07-16 06:00:00+00:00,924
4712,2022-07-16 07:00:00+00:00,924
4713,2022-07-16 08:00:00+00:00,924
4714,2022-07-16 09:00:00+00:00,900
4715,2022-07-16 10:00:00+00:00,904
4716,2022-07-16 11:00:00+00:00,948
4717,2022-07-16 12:00:00+00:00,980
4718,2022-07-16 13:00:00+00:00,980
4719,2022-07-16 14:00:00+00:00,900
4720,2022-07-16 15:00:00+00:00,944
4721,2022-07-16 16:00:00+00:00,988
4722,2022-07-16 17:00:00+00:00,1012
4723,2022-07-16 18:00:00+00:00,1028
4724,2022-07-16 19:00:00+00:00,1032
4725,2022-07-16 20:00:00+00:00,1032
4726,2022-07-16 21:00:00+00:00,1040
4727,2022-07-16 22:00:00+00:00,1016
4728,2022-07-16 23:00:00+00:00,1020
4729,2022-07-17 00:00:00+00:00,1028
4730,2022-07-17 01:00:00+00:00,1020
4731,2022-07-17 02:00:00+00:00,1016
4732,2022-07-17 03:00:00+00:00,1024
4733,2022-07-17 04:00:00+00:00,1020
4734,2022-07-17 05:00:00+00:00,1024
4735,2022-07-17 06:00:00+00:00,1020
4736,2022-07-17 07:00:00+00:00,1012
4737,2022-07-17 08:00:00+00:00,1008
4738,2022-07-17 09:00:00+00:00,996
4739,2022-07-17 10:00:00+00:00,980
4740,2022-07-17 11:00:00+00:00,980
4741,2022-07-17 12:00:00+00:00,984
4742,2022-07-17 13:00:00+00:00,1000
4743,2022-07-17 14:00:00+00:00,1004
4744,2022-07-17 15:00:00+00:00,988
4745,2022-07-17 16:00:00+00:00,1004
4746,2022-07-17 17:00:00+00:00,1004
4747,2022-07-17 18:00:00+00:00,1024
4748,2022-07-17 19:00:00+00:00,1024
4749,2022-07-17 20:00:00+00:00,1020
4750,2022-07-17 21:00:00+00:00,1016
4751,2022-07-17 22:00:00+00:00,1012
4752,2022-07-17 23:00:00+00:00,996
4753,2022-07-18 00:00:00+00:00,1004
4754,2022-07-18 01:00:00+00:00,1020
4755,2022-07-18 02:00:00+00:00,1032
4756,2022-07-18 03:00:00+00:00,1032
4757,2022-07-18 04:00:00+00:00,1032
4758,2022-07-18 05:00:00+00:00,1076
4759,2022-07-18 06:00:00+00:00,1068
4760,2022-07-18 07:00:00+00:00,1056
4761,2022-07-18 08:00:00+00:00,1064
4762,2022-07-18 09:00:00+00:00,1040
4763,2022-07-18 10:00:00+00:00,1024
4764,2022-07-18 11:00:00+00:00,908
4765,2022-07-18 12:00:00+00:00,984
4766,2022-07-18 13:00:00+00:00,1016
4767,2022-07-18 14:00:00+00:00,1024
4768,2022-07-18 15:00:00+00:00,1040
4769,2022-07-18 16:00:00+00:00,1048
4770,2022-07-18 17:00:00+00:00,1060
4771,2022-07-18 18:00:00+00:00,1056
4772,2022-07-18 19:00:00+00:00,1060
4773,2022-07-18 20:00:00+00:00,1056
4774,2022-07-18 21:00:00+00:00,1056
4775,2022-07-18 22:00:00+00:00,1068
4776,2022-07-18 23:00:00+00:00,1080
4777,2022-07-19 00:00:00+00:00,1076
4778,2022-07-19 01:00:00+00:00,1096
4779,2022-07-19 02:00:00+00:00,1096
4780,2022-07-19 03:00:00+00:00,1088
4781,2022-07-19 04:00:00+00:00,1088
4782,2022-07-19 05:00:00+00:00,1096
4783,2022-07-19 06:00:00+00:00,1092
4784,2022-07-19 07:00:00+00:00,1096
4785,2022-07-19 08:00:00+00:00,1100
4786,2022-07-19 09:00:00+00:00,1084
4787,2022-07-19 10:00:00+00:00,1080
4788,2022-07-19 11:00:00+00:00,1084
4789,2022-07-19 12:00:00+00:00,1072
4790,2022-07-19 13:00:00+00:00,1032
4791,2022-07-19 14:00:00+00:00,1056
4792,2022-07-19 15:00:00+00:00,1064
4793,2022-07-19 16:00:00+00:00,1056
4794,2022-07-19 17:00:00+00:00,1056
4795,2022-07-19 18:00:00+00:00,1052
4796,2022-07-19 19:00:00+00:00,1036
4797,2022-07-19 20:00:00+00:00,1036
4798,2022-07-19 21:00:00+00:00,1052
4799,2022-07-19 22:00:00+00:00,1056
4800,2022-07-19 23:00:00+00:00,1040
4801,2022-07-20 00:00:00+00:00,1064
4802,2022-07-20 01:00:00+00:00,1068
4803,2022-07-20 02:00:00+00:00,1088
4804,2022-07-20 03:00:00+00:00,1076
4805,2022-07-20 04:00:00+00:00,1068
4806,2022-07-20 05:00:00+00:00,1068
4807,2022-07-20 06:00:00+00:00,1064
4808,2022-07-20 07:00:00+00:00,1052
4809,2022-07-20 08:00:00+00:00,1040
4810,2022-07-20 09:00:00+00:00,1028
4811,2022-07-20 10:00:00+00:00,1032
4812,2022-07-20 11:00:00+00:00,1032
4813,2022-07-20 12:00:00+00:00,1032
4814,2022-07-20 13:00:00+00:00,1028
4815,2022-07-20 14:00:00+00:00,1024
4816,2022-07-20 15:00:00+00:00,1024
4817,2022-07-20 16:00:00+00:00,1012
4818,2022-07-20 17:00:00+00:00,1020
4819,2022-07-20 18:00:00+00:00,1032
4820,2022-07-20 19:00:00+00:00,1036
4821,2022-07-20 20:00:00+00:00,1036
4822,2022-07-20 21:00:00+00:00,1020
4823,2022-07-20 22:00:00+00:00,1016
4824,2022-07-20 23:00:00+00:00,1020
4825,2022-07-21 00:00:00+00:00,1036
4826,2022-07-21 01:00:00+00:00,1040
4827,2022-07-21 02:00:00+00:00,1032
4828,2022-07-21 03:00:00+00:00,1048
4829,2022-07-21 04:00:00+00:00,1040
4830,2022-07-21 05:00:00+00:00,1036
4831,2022-07-21 06:00:00+00:00,1032
4832,2022-07-21 07:00:00+00:00,1016
4833,2022-07-21 08:00:00+00:00,1000
4834,2022-07-21 09:00:00+00:00,1044
4835,2022-07-21 10:00:00+00:00,1024
4836,2022-07-21 11:00:00+00:00,1028
4837,2022-07-21 12:00:00+00:00,1024
4838,2022-07-21 13:00:00+00:00,1016
4839,2022-07-21 14:00:00+00:00,1016
4840,2022-07-21 15:00:00+00:00,1032
4841,2022-07-21 16:00:00+00:00,1024
4842,2022-07-21 17:00:00+00:00,1040
4843,2022-07-21 18:00:00+00:00,1052
4844,2022-07-21 19:00:00+00:00,1056
4845,2022-07-21 20:00:00+00:00,1052
4846,2022-07-21 21:00:00+00:00,1048
4847,2022-07-21 22:00:00+00:00,1016
4848,2022-07-21 23:00:00+00:00,1024
4849,2022-07-22 00:00:00+00:00,1028
4850,2022-07-22 01:00:00+00:00,1036
4851,2022-07-22 02:00:00+00:00,1012
4852,2022-07-22 03:00:00+00:00,980
4853,2022-07-22 04:00:00+00:00,996
4854,2022-07-22 05:00:00+00:00,1004
4855,2022-07-22 06:00:00+00:00,1016
4856,2022-07-22 07:00:00+00:00,1040
4857,2022-07-22 08:00:00+00:00,1048
4858,2022-07-22 09:00:00+00:00,1040
4859,2022-07-22 10:00:00+00:00,948
4860,2022-07-22 11:00:00+00:00,928
4861,2022-07-22 12:00:00+00:00,908
4862,2022-07-22 13:00:00+00:00,868
4863,2022-07-22 14:00:00+00:00,880
4864,2022-07-22 15:00:00+00:00,900
4865,2022-07-22 16:00:00+00:00,916
4866,2022-07-22 17:00:00+00:00,916
4867,2022-07-22 18:00:00+00:00,932
4868,2022-07-22 19:00:00+00:00,960
4869,2022-07-22 20:00:00+00:00,968
4870,2022-07-22 21:00:00+00:00,980
4871,2022-07-22 22:00:00+00:00,996
4872,2022-07-22 23:00:00+00:00,1008
4873,2022-07-23 00:00:00+00:00,1016
4874,2022-07-23 01:00:00+00:00,1004
4875,2022-07-23 02:00:00+00:00,1020
4876,2022-07-23 03:00:00+00:00,1012
4877,2022-07-23 04:00:00+00:00,992
4878,2022-07-23 05:00:00+00:00,1008
4879,2022-07-23 06:00:00+00:00,1012
4880,2022-07-23 07:00:00+00:00,1004
4881,2022-07-23 08:00:00+00:00,1004
4882,2022-07-23 09:00:00+00:00,988
4883,2022-07-23 10:00:00+00:00,996
4884,2022-07-23 11:00:00+00:00,1000
4885,2022-07-23 12:00:00+00:00,984
4886,2022-07-23 13:00:00+00:00,948
4887,2022-07-23 14:00:00+00:00,948
4888,2022-07-23 15:00:00+00:00,988
4889,2022-07-23 16:00:00+00:00,1016
4890,2022-07-23 17:00:00+00:00,1032
4891,2022-07-23 18:00:00+00:00,1020
4892,2022-07-23 19:00:00+00:00,1036
4893,2022-07-23 20:00:00+00:00,1048
4894,2022-07-23 21:00:00+00:00,1060
4895,2022-07-23 22:00:00+00:00,1080
4896,2022-07-23 23:00:00+00:00,1104
4897,2022-07-24 00:00:00+00:00,1100
4898,2022-07-24 01:00:00+00:00,1108
4899,2022-07-24 02:00:00+00:00,1096
4900,2022-07-24 03:00:00+00:00,1064
4901,2022-07-24 04:00:00+00:00,1080
4902,2022-07-24 05:00:00+00:00,1100
4903,2022-07-24 06:00:00+00:00,1080
4904,2022-07-24 07:00:00+00:00,1084
4905,2022-07-24 08:00:00+00:00,1092
4906,2022-07-24 09:00:00+00:00,1088
4907,2022-07-24 10:00:00+00:00,1080
4908,2022-07-24 11:00:00+00:00,1092
4909,2022-07-24 12:00:00+00:00,1088
4910,2022-07-24 13:00:00+00:00,1076
4911,2022-07-24 14:00:00+00:00,1080
4912,2022-07-24 15:00:00+00:00,1080
4913,2022-07-24 16:00:00+00:00,1096
4914,2022-07-24 17:00:00+00:00,1104
4915,2022-07-24 18:00:00+00:00,1104
4916,2022-07-24 19:00:00+00:00,1100
4917,2022-07-24 20:00:00+00:00,1092
4918,2022-07-24 21:00:00+00:00,1088
4919,2022-07-24 22:00:00+00:00,1092
4920,2022-07-24 23:00:00+00:00,1088
4921,2022-07-25 00:00:00+00:00,1104
4922,2022-07-25 01:00:00+00:00,1100
4923,2022-07-25 02:00:00+00:00,1104
4924,2022-07-25 03:00:00+00:00,1100
4925,2022-07-25 04:00:00+00:00,1092
4926,2022-07-25 05:00:00+00:00,1100
4927,2022-07-25 06:00:00+00:00,1088
4928,2022-07-25 07:00:00+00:00,1064
4929,2022-07-25 08:00:00+00:00,1064
4930,2022-07-25 09:00:00+00:00,1072
4931,2022-07-25 10:00:00+00:00,1056
4932,2022-07-25 11:00:00+00:00,1056
4933,2022-07-25 12:00:00+00:00,1056
4934,2022-07-25 13:00:00+00:00,1040
4935,2022-07-25 14:00:00+00:00,1048
4936,2022-07-25 15:00:00+00:00,1040
4937,2022-07-25 16:00:00+00:00,992
4938,2022-07-25 17:00:00+00:00,980
4939,2022-07-25 18:00:00+00:00,936
4940,2022-07-25 19:00:00+00:00,916
4941,2022-07-25 20:00:00+00:00,904
4942,2022-07-25 21:00:00+00:00,920
4943,2022-07-25 22:00:00+00:00,956
4944,2022-07-25 23:00:00+00:00,984
4945,2022-07-26 00:00:00+00:00,980
4946,2022-07-26 01:00:00+00:00,996
4947,2022-07-26 02:00:00+00:00,1004
4948,2022-07-26 03:00:00+00:00,988
4949,2022-07-26 04:00:00+00:00,1008
4950,2022-07-26 05:00:00+00:00,1004
4951,2022-07-26 06:00:00+00:00,1012
4952,2022-07-26 07:00:00+00:00,1020
4953,2022-07-26 08:00:00+00:00,1008
4954,2022-07-26 09:00:00+00:00,1008
4955,2022-07-26 10:00:00+00:00,1020
4956,2022-07-26 11:00:00+00:00,1008
4957,2022-07-26 12:00:00+00:00,1008
4958,2022-07-26 13:00:00+00:00,996
4959,2022-07-26 14:00:00+00:00,988
4960,2022-07-26 15:00:00+00:00,996
4961,2022-07-26 16:00:00+00:00,984
4962,2022-07-26 17:00:00+00:00,988
4963,2022-07-26 18:00:00+00:00,1000
4964,2022-07-26 19:00:00+00:00,1020
4965,2022-07-26 20:00:00+00:00,984
4966,2022-07-26 21:00:00+00:00,1008
4967,2022-07-26 22:00:00+00:00,1016
4968,2022-07-26 23:00:00+00:00,1016
4969,2022-07-27 00:00:00+00:00,1032
4970,2022-07-27 01:00:00+00:00,1028
4971,2022-07-27 02:00:00+00:00,1020
4972,2022-07-27 03:00:00+00:00,996
4973,2022-07-27 04:00:00+00:00,988
4974,2022-07-27 05:00:00+00:00,1020
4975,2022-07-27 06:00:00+00:00,1024
4976,2022-07-27 07:00:00+00:00,1032
4977,2022-07-27 08:00:00+00:00,1040
4978,2022-07-27 09:00:00+00:00,1052
4979,2022-07-27 10:00:00+00:00,1016
4980,2022-07-27 11:00:00+00:00,1008
4981,2022-07-27 12:00:00+00:00,992
4982,2022-07-27 13:00:00+00:00,1000
4983,2022-07-27 14:00:00+00:00,996
4984,2022-07-27 15:00:00+00:00,992
4985,2022-07-27 16:00:00+00:00,1000
4986,2022-07-27 17:00:00+00:00,1028
4987,2022-07-27 18:00:00+00:00,1036
4988,2022-07-27 19:00:00+00:00,1028
4989,2022-07-27 20:00:00+00:00,1056
4990,2022-07-27 21:00:00+00:00,1060
4991,2022-07-27 22:00:00+00:00,1052
4992,2022-07-27 23:00:00+00:00,1044
4993,2022-07-28 00:00:00+00:00,1052
4994,2022-07-28 01:00:00+00:00,1076
4995,2022-07-28 02:00:00+00:00,1080
4996,2022-07-28 03:00:00+00:00,1060
4997,2022-07-28 04:00:00+00:00,1056
4998,2022-07-28 05:00:00+00:00,1052
4999,2022-07-28 06:00:00+00:00,1072
5000,2022-07-28 07:00:00+00:00,1052
5001,2022-07-28 08:00:00+00:00,1044
5002,2022-07-28 09:00:00+00:00,1056
5003,2022-07-28 10:00:00+00:00,1056
5004,2022-07-28 11:00:00+00:00,1068
5005,2022-07-28 12:00:00+00:00,1060
5006,2022-07-28 13:00:00+00:00,1048
5007,2022-07-28 14:00:00+00:00,1056
5008,2022-07-28 15:00:00+00:00,1060
5009,2022-07-28 16:00:00+00:00,1068
5010,2022-07-28 17:00:00+00:00,1076
5011,2022-07-28 18:00:00+00:00,1072
5012,2022-07-28 19:00:00+00:00,1072
5013,2022-07-28 20:00:00+00:00,1068
5014,2022-07-28 21:00:00+00:00,1052
5015,2022-07-28 22:00:00+00:00,1052
5016,2022-07-28 23:00:00+00:00,1044
5017,2022-07-29 00:00:00+00:00,1048
5018,2022-07-29 01:00:00+00:00,1056
5019,2022-07-29 02:00:00+00:00,1064
5020,2022-07-29 03:00:00+00:00,1068
5021,2022-07-29 04:00:00+00:00,1064
5022,2022-07-29 05:00:00+00:00,1072
5023,2022-07-29 06:00:00+00:00,1068
5024,2022-07-29 07:00:00+00:00,1072
5025,2022-07-29 08:00:00+00:00,1084
5026,2022-07-29 09:00:00+00:00,1092
5027,2022-07-29 10:00:00+00:00,1088
5028,2022-07-29 11:00:00+00:00,1124
5029,2022-07-29 12:00:00+00:00,1168
5030,2022-07-29 13:00:00+00:00,1164
5031,2022-07-29 14:00:00+00:00,1172
5032,2022-07-29 15:00:00+00:00,1120
5033,2022-07-29 16:00:00+00:00,1096
5034,2022-07-29 17:00:00+00:00,1116
5035,2022-07-29 18:00:00+00:00,1112
5036,2022-07-29 19:00:00+00:00,1136
5037,2022-07-29 20:00:00+00:00,1136
5038,2022-07-29 21:00:00+00:00,1120
5039,2022-07-29 22:00:00+00:00,1132
5040,2022-07-29 23:00:00+00:00,1176
5041,2022-07-30 00:00:00+00:00,1176
5042,2022-07-30 01:00:00+00:00,1168
5043,2022-07-30 02:00:00+00:00,1180
5044,2022-07-30 03:00:00+00:00,1172
5045,2022-07-30 04:00:00+00:00,1160
5046,2022-07-30 05:00:00+00:00,1168
5047,2022-07-30 06:00:00+00:00,1168
5048,2022-07-30 07:00:00+00:00,1168
5049,2022-07-30 08:00:00+00:00,1100
5050,2022-07-30 09:00:00+00:00,1088
5051,2022-07-30 10:00:00+00:00,1080
5052,2022-07-30 11:00:00+00:00,1092
5053,2022-07-30 12:00:00+00:00,1092
5054,2022-07-30 13:00:00+00:00,1084
5055,2022-07-30 14:00:00+00:00,1088
5056,2022-07-30 15:00:00+00:00,1096
5057,2022-07-30 16:00:00+00:00,1068
5058,2022-07-30 17:00:00+00:00,1060
5059,2022-07-30 18:00:00+00:00,1068
5060,2022-07-30 19:00:00+00:00,1092
5061,2022-07-30 20:00:00+00:00,1100
5062,2022-07-30 21:00:00+00:00,1096
5063,2022-07-30 22:00:00+00:00,1116
5064,2022-07-30 23:00:00+00:00,1092
5065,2022-07-31 00:00:00+00:00,1096
5066,2022-07-31 01:00:00+00:00,1108
5067,2022-07-31 02:00:00+00:00,1112
5068,2022-07-31 03:00:00+00:00,1128
5069,2022-07-31 04:00:00+00:00,1116
5070,2022-07-31 05:00:00+00:00,1088
5071,2022-07-31 06:00:00+00:00,1072
5072,2022-07-31 07:00:00+00:00,1064
5073,2022-07-31 08:00:00+00:00,1060
5074,2022-07-31 09:00:00+00:00,1048
5075,2022-07-31 10:00:00+00:00,1060
5076,2022-07-31 11:00:00+00:00,1056
5077,2022-07-31 12:00:00+00:00,1044
5078,2022-07-31 13:00:00+00:00,1060
5079,2022-07-31 14:00:00+00:00,1064
5080,2022-07-31 15:00:00+00:00,1008
5081,2022-07-31 16:00:00+00:00,1012
5082,2022-07-31 17:00:00+00:00,980
5083,2022-07-31 18:00:00+00:00,992
5084,2022-07-31 19:00:00+00:00,1000
5085,2022-07-31 20:00:00+00:00,996
5086,2022-07-31 21:00:00+00:00,1008
5087,2022-07-31 22:00:00+00:00,1000
5088,2022-07-31 23:00:00+00:00,1008
5089,2022-08-01 00:00:00+00:00,1000
5090,2022-08-01 01:00:00+00:00,1000
5091,2022-08-01 02:00:00+00:00,1008
5092,2022-08-01 03:00:00+00:00,1004
5093,2022-08-01 04:00:00+00:00,1012
5094,2022-08-01 05:00:00+00:00,1004
5095,2022-08-01 06:00:00+00:00,972
5096,2022-08-01 07:00:00+00:00,980
5097,2022-08-01 08:00:00+00:00,976
5098,2022-08-01 09:00:00+00:00,928
5099,2022-08-01 10:00:00+00:00,928
5100,2022-08-01 11:00:00+00:00,928
5101,2022-08-01 12:00:00+00:00,924
5102,2022-08-01 13:00:00+00:00,916
5103,2022-08-01 14:00:00+00:00,912
5104,2022-08-01 15:00:00+00:00,920
5105,2022-08-01 16:00:00+00:00,920
5106,2022-08-01 17:00:00+00:00,912
5107,2022-08-01 18:00:00+00:00,924
5108,2022-08-01 19:00:00+00:00,940
5109,2022-08-01 20:00:00+00:00,940
5110,2022-08-01 21:00:00+00:00,944
5111,2022-08-01 22:00:00+00:00,936
5112,2022-08-01 23:00:00+00:00,944
