,StartTime,quantity
0,2021-12-31 23:00:00+00:00,5688
1,2022-01-01 00:00:00+00:00,23112
2,2022-01-01 01:00:00+00:00,21798
3,2022-01-01 02:00:00+00:00,21818
4,2022-01-01 03:00:00+00:00,21773
5,2022-01-01 04:00:00+00:00,17212
6,2022-01-01 05:00:00+00:00,18988
7,2022-01-01 06:00:00+00:00,18877
8,2022-01-01 07:00:00+00:00,16437
9,2022-01-01 08:00:00+00:00,16631
10,2022-01-01 09:00:00+00:00,16091
11,2022-01-01 10:00:00+00:00,17729
12,2022-01-01 11:00:00+00:00,20767
13,2022-01-01 12:00:00+00:00,22541
14,2022-01-01 13:00:00+00:00,23767
15,2022-01-01 14:00:00+00:00,24208
16,2022-01-01 15:00:00+00:00,24503
17,2022-01-01 16:00:00+00:00,24220
18,2022-01-01 17:00:00+00:00,24213
19,2022-01-01 18:00:00+00:00,24412
20,2022-01-01 19:00:00+00:00,25190
21,2022-01-01 20:00:00+00:00,26157
22,2022-01-01 21:00:00+00:00,27148
23,2022-01-01 22:00:00+00:00,27827
24,2022-01-01 23:00:00+00:00,27734
25,2022-01-02 00:00:00+00:00,27313
26,2022-01-02 01:00:00+00:00,26571
27,2022-01-02 02:00:00+00:00,24881
28,2022-01-02 03:00:00+00:00,24274
29,2022-01-02 04:00:00+00:00,25189
30,2022-01-02 05:00:00+00:00,23348
31,2022-01-02 06:00:00+00:00,21701
32,2022-01-02 07:00:00+00:00,22052
33,2022-01-02 08:00:00+00:00,20431
34,2022-01-02 09:00:00+00:00,22233
35,2022-01-02 10:00:00+00:00,25154
36,2022-01-02 11:00:00+00:00,24647
37,2022-01-02 12:00:00+00:00,24073
38,2022-01-02 13:00:00+00:00,22387
39,2022-01-02 14:00:00+00:00,23993
40,2022-01-02 15:00:00+00:00,25258
41,2022-01-02 16:00:00+00:00,25548
42,2022-01-02 17:00:00+00:00,26309
43,2022-01-02 18:00:00+00:00,27161
44,2022-01-02 19:00:00+00:00,27839
45,2022-01-02 20:00:00+00:00,26119
46,2022-01-02 21:00:00+00:00,23576
47,2022-01-02 22:00:00+00:00,24363
48,2022-01-02 23:00:00+00:00,25061
49,2022-01-03 00:00:00+00:00,23647
50,2022-01-03 01:00:00+00:00,22845
51,2022-01-03 02:00:00+00:00,22671
52,2022-01-03 03:00:00+00:00,23810
53,2022-01-03 04:00:00+00:00,24392
54,2022-01-03 05:00:00+00:00,24524
55,2022-01-03 06:00:00+00:00,24219
56,2022-01-03 07:00:00+00:00,24274
57,2022-01-03 08:00:00+00:00,23683
58,2022-01-03 09:00:00+00:00,22619
59,2022-01-03 10:00:00+00:00,22545
60,2022-01-03 11:00:00+00:00,22525
61,2022-01-03 12:00:00+00:00,22565
62,2022-01-03 13:00:00+00:00,22601
63,2022-01-03 14:00:00+00:00,22605
64,2022-01-03 15:00:00+00:00,22610
65,2022-01-03 16:00:00+00:00,22216
66,2022-01-03 17:00:00+00:00,21792
67,2022-01-03 18:00:00+00:00,21635
68,2022-01-03 19:00:00+00:00,20493
69,2022-01-03 20:00:00+00:00,20874
70,2022-01-03 21:00:00+00:00,21882
71,2022-01-03 22:00:00+00:00,21176
72,2022-01-03 23:00:00+00:00,21251
73,2022-01-04 00:00:00+00:00,18501
74,2022-01-04 01:00:00+00:00,15290
75,2022-01-04 02:00:00+00:00,12932
76,2022-01-04 03:00:00+00:00,10166
77,2022-01-04 04:00:00+00:00,10373
78,2022-01-04 05:00:00+00:00,12862
79,2022-01-04 06:00:00+00:00,13214
80,2022-01-04 07:00:00+00:00,12608
81,2022-01-04 08:00:00+00:00,11792
82,2022-01-04 09:00:00+00:00,13920
83,2022-01-04 10:00:00+00:00,15144
84,2022-01-04 11:00:00+00:00,19020
85,2022-01-04 12:00:00+00:00,22543
86,2022-01-04 13:00:00+00:00,22451
87,2022-01-04 14:00:00+00:00,24764
88,2022-01-04 15:00:00+00:00,23855
89,2022-01-04 16:00:00+00:00,23980
90,2022-01-04 17:00:00+00:00,24025
91,2022-01-04 18:00:00+00:00,25568
92,2022-01-04 19:00:00+00:00,26583
93,2022-01-04 20:00:00+00:00,25980
94,2022-01-04 21:00:00+00:00,27880
95,2022-01-04 22:00:00+00:00,28956
96,2022-01-04 23:00:00+00:00,28630
97,2022-01-05 00:00:00+00:00,27623
98,2022-01-05 01:00:00+00:00,26342
99,2022-01-05 02:00:00+00:00,24977
100,2022-01-05 03:00:00+00:00,24367
101,2022-01-05 04:00:00+00:00,24409
102,2022-01-05 05:00:00+00:00,23305
103,2022-01-05 06:00:00+00:00,23275
104,2022-01-05 07:00:00+00:00,23294
105,2022-01-05 08:00:00+00:00,23443
106,2022-01-05 09:00:00+00:00,23426
107,2022-01-05 10:00:00+00:00,23480
108,2022-01-05 11:00:00+00:00,23501
109,2022-01-05 12:00:00+00:00,22717
110,2022-01-05 13:00:00+00:00,20995
111,2022-01-05 14:00:00+00:00,20683
112,2022-01-05 15:00:00+00:00,20110
113,2022-01-05 16:00:00+00:00,20099
114,2022-01-05 17:00:00+00:00,19357
115,2022-01-05 18:00:00+00:00,20314
116,2022-01-05 19:00:00+00:00,20430
117,2022-01-05 20:00:00+00:00,20640
118,2022-01-05 21:00:00+00:00,21595
119,2022-01-05 22:00:00+00:00,22141
120,2022-01-05 23:00:00+00:00,21459
121,2022-01-06 00:00:00+00:00,23185
122,2022-01-06 01:00:00+00:00,25886
123,2022-01-06 02:00:00+00:00,25444
124,2022-01-06 03:00:00+00:00,21559
125,2022-01-06 04:00:00+00:00,16678
126,2022-01-06 05:00:00+00:00,11782
127,2022-01-06 06:00:00+00:00,8804
128,2022-01-06 07:00:00+00:00,5397
129,2022-01-06 08:00:00+00:00,3602
130,2022-01-06 09:00:00+00:00,2648
131,2022-01-06 10:00:00+00:00,2662
132,2022-01-06 11:00:00+00:00,3869
133,2022-01-06 12:00:00+00:00,6089
134,2022-01-06 13:00:00+00:00,7337
135,2022-01-06 14:00:00+00:00,8617
136,2022-01-06 15:00:00+00:00,12876
137,2022-01-06 16:00:00+00:00,17967
138,2022-01-06 17:00:00+00:00,19828
139,2022-01-06 18:00:00+00:00,23649
140,2022-01-06 19:00:00+00:00,26117
141,2022-01-06 20:00:00+00:00,24575
142,2022-01-06 21:00:00+00:00,24100
143,2022-01-06 22:00:00+00:00,24124
144,2022-01-06 23:00:00+00:00,24326
145,2022-01-07 00:00:00+00:00,24350
146,2022-01-07 01:00:00+00:00,24221
147,2022-01-07 02:00:00+00:00,24242
148,2022-01-07 03:00:00+00:00,24958
149,2022-01-07 04:00:00+00:00,24991
150,2022-01-07 05:00:00+00:00,25991
151,2022-01-07 06:00:00+00:00,25946
152,2022-01-07 07:00:00+00:00,26177
153,2022-01-07 08:00:00+00:00,27076
154,2022-01-07 09:00:00+00:00,27435
155,2022-01-07 10:00:00+00:00,27643
156,2022-01-07 11:00:00+00:00,27436
157,2022-01-07 12:00:00+00:00,26906
158,2022-01-07 13:00:00+00:00,26042
159,2022-01-07 14:00:00+00:00,25792
160,2022-01-07 15:00:00+00:00,23405
161,2022-01-07 16:00:00+00:00,20577
162,2022-01-07 17:00:00+00:00,18049
163,2022-01-07 18:00:00+00:00,17411
164,2022-01-07 19:00:00+00:00,16983
165,2022-01-07 20:00:00+00:00,14825
166,2022-01-07 21:00:00+00:00,15307
167,2022-01-07 22:00:00+00:00,13027
168,2022-01-07 23:00:00+00:00,14760
169,2022-01-08 00:00:00+00:00,14475
170,2022-01-08 01:00:00+00:00,15234
171,2022-01-08 02:00:00+00:00,14185
172,2022-01-08 03:00:00+00:00,12932
173,2022-01-08 04:00:00+00:00,15150
174,2022-01-08 05:00:00+00:00,15269
175,2022-01-08 06:00:00+00:00,15275
176,2022-01-08 07:00:00+00:00,16446
177,2022-01-08 08:00:00+00:00,17595
178,2022-01-08 09:00:00+00:00,20160
179,2022-01-08 10:00:00+00:00,23654
180,2022-01-08 11:00:00+00:00,26909
181,2022-01-08 12:00:00+00:00,27778
182,2022-01-08 13:00:00+00:00,28329
183,2022-01-08 14:00:00+00:00,28638
184,2022-01-08 15:00:00+00:00,28582
185,2022-01-08 16:00:00+00:00,26947
186,2022-01-08 17:00:00+00:00,25437
187,2022-01-08 18:00:00+00:00,24517
188,2022-01-08 19:00:00+00:00,24828
189,2022-01-08 20:00:00+00:00,24064
190,2022-01-08 21:00:00+00:00,23493
191,2022-01-08 22:00:00+00:00,22738
192,2022-01-08 23:00:00+00:00,22484
193,2022-01-09 00:00:00+00:00,19761
194,2022-01-09 01:00:00+00:00,18950
195,2022-01-09 02:00:00+00:00,17483
196,2022-01-09 03:00:00+00:00,18924
197,2022-01-09 04:00:00+00:00,19279
198,2022-01-09 05:00:00+00:00,21799
199,2022-01-09 06:00:00+00:00,21960
200,2022-01-09 07:00:00+00:00,23115
201,2022-01-09 08:00:00+00:00,23576
202,2022-01-09 09:00:00+00:00,23917
203,2022-01-09 10:00:00+00:00,23418
204,2022-01-09 11:00:00+00:00,20762
205,2022-01-09 12:00:00+00:00,19422
206,2022-01-09 13:00:00+00:00,18305
207,2022-01-09 14:00:00+00:00,18734
208,2022-01-09 15:00:00+00:00,17519
209,2022-01-09 16:00:00+00:00,14970
210,2022-01-09 17:00:00+00:00,13081
211,2022-01-09 18:00:00+00:00,12183
212,2022-01-09 19:00:00+00:00,10088
213,2022-01-09 20:00:00+00:00,8719
214,2022-01-09 21:00:00+00:00,7859
215,2022-01-09 22:00:00+00:00,6426
216,2022-01-09 23:00:00+00:00,5367
217,2022-01-10 00:00:00+00:00,4591
218,2022-01-10 01:00:00+00:00,3518
219,2022-01-10 02:00:00+00:00,2763
220,2022-01-10 03:00:00+00:00,2785
221,2022-01-10 04:00:00+00:00,2949
222,2022-01-10 05:00:00+00:00,2684
223,2022-01-10 06:00:00+00:00,3281
224,2022-01-10 07:00:00+00:00,3498
225,2022-01-10 08:00:00+00:00,3565
226,2022-01-10 09:00:00+00:00,3419
227,2022-01-10 10:00:00+00:00,3297
228,2022-01-10 11:00:00+00:00,3371
229,2022-01-10 12:00:00+00:00,3104
230,2022-01-10 13:00:00+00:00,3182
231,2022-01-10 14:00:00+00:00,3384
232,2022-01-10 15:00:00+00:00,3498
233,2022-01-10 16:00:00+00:00,3687
234,2022-01-10 17:00:00+00:00,4073
235,2022-01-10 18:00:00+00:00,4905
236,2022-01-10 19:00:00+00:00,5607
237,2022-01-10 20:00:00+00:00,5605
238,2022-01-10 21:00:00+00:00,5196
239,2022-01-10 22:00:00+00:00,5997
240,2022-01-10 23:00:00+00:00,7315
241,2022-01-11 00:00:00+00:00,8271
242,2022-01-11 01:00:00+00:00,8429
243,2022-01-11 02:00:00+00:00,9565
244,2022-01-11 03:00:00+00:00,11626
245,2022-01-11 04:00:00+00:00,13372
246,2022-01-11 05:00:00+00:00,14900
247,2022-01-11 06:00:00+00:00,16870
248,2022-01-11 07:00:00+00:00,18541
249,2022-01-11 08:00:00+00:00,18314
250,2022-01-11 09:00:00+00:00,19642
251,2022-01-11 10:00:00+00:00,19883
252,2022-01-11 11:00:00+00:00,19379
253,2022-01-11 12:00:00+00:00,18033
254,2022-01-11 13:00:00+00:00,17198
255,2022-01-11 14:00:00+00:00,16474
256,2022-01-11 15:00:00+00:00,15323
257,2022-01-11 16:00:00+00:00,13938
258,2022-01-11 17:00:00+00:00,11718
259,2022-01-11 18:00:00+00:00,10718
260,2022-01-11 19:00:00+00:00,9382
261,2022-01-11 20:00:00+00:00,6451
262,2022-01-11 21:00:00+00:00,4195
263,2022-01-11 22:00:00+00:00,3009
264,2022-01-11 23:00:00+00:00,2203
265,2022-01-12 00:00:00+00:00,2919
266,2022-01-12 01:00:00+00:00,3659
267,2022-01-12 02:00:00+00:00,3225
268,2022-01-12 03:00:00+00:00,3707
269,2022-01-12 04:00:00+00:00,4370
270,2022-01-12 05:00:00+00:00,4255
271,2022-01-12 06:00:00+00:00,3915
272,2022-01-12 07:00:00+00:00,4727
273,2022-01-12 08:00:00+00:00,6060
274,2022-01-12 09:00:00+00:00,7148
275,2022-01-12 10:00:00+00:00,8137
276,2022-01-12 11:00:00+00:00,8008
277,2022-01-12 12:00:00+00:00,9854
278,2022-01-12 13:00:00+00:00,11560
279,2022-01-12 14:00:00+00:00,12343
280,2022-01-12 15:00:00+00:00,14266
281,2022-01-12 16:00:00+00:00,14112
282,2022-01-12 17:00:00+00:00,14676
283,2022-01-12 18:00:00+00:00,16995
284,2022-01-12 19:00:00+00:00,18226
285,2022-01-12 20:00:00+00:00,18056
286,2022-01-12 21:00:00+00:00,17176
287,2022-01-12 22:00:00+00:00,18659
288,2022-01-12 23:00:00+00:00,20050
