,StartTime,quantity
0,2021-12-31 23:00:00+00:00,1516
1,2022-01-01 00:00:00+00:00,5739
2,2022-01-01 01:00:00+00:00,5494
3,2022-01-01 02:00:00+00:00,5684
4,2022-01-01 03:00:00+00:00,5492
5,2022-01-01 04:00:00+00:00,5144
6,2022-01-01 05:00:00+00:00,4644
7,2022-01-01 06:00:00+00:00,4082
8,2022-01-01 07:00:00+00:00,4682
9,2022-01-01 08:00:00+00:00,4754
10,2022-01-01 09:00:00+00:00,5395
11,2022-01-01 10:00:00+00:00,5463
12,2022-01-01 11:00:00+00:00,5875
13,2022-01-01 12:00:00+00:00,6061
14,2022-01-01 13:00:00+00:00,6192
15,2022-01-01 14:00:00+00:00,6336
16,2022-01-01 15:00:00+00:00,6717
17,2022-01-01 16:00:00+00:00,7006
18,2022-01-01 17:00:00+00:00,7265
19,2022-01-01 18:00:00+00:00,7162
20,2022-01-01 19:00:00+00:00,6735
21,2022-01-01 20:00:00+00:00,6258
22,2022-01-01 21:00:00+00:00,5735
23,2022-01-01 22:00:00+00:00,5530
24,2022-01-01 23:00:00+00:00,5890
25,2022-01-02 00:00:00+00:00,6671
26,2022-01-02 01:00:00+00:00,6370
27,2022-01-02 02:00:00+00:00,6199
28,2022-01-02 03:00:00+00:00,6573
29,2022-01-02 04:00:00+00:00,7163
30,2022-01-02 05:00:00+00:00,7155
31,2022-01-02 06:00:00+00:00,7326
32,2022-01-02 07:00:00+00:00,7759
33,2022-01-02 08:00:00+00:00,8267
34,2022-01-02 09:00:00+00:00,7987
35,2022-01-02 10:00:00+00:00,8023
36,2022-01-02 11:00:00+00:00,8473
37,2022-01-02 12:00:00+00:00,8213
38,2022-01-02 13:00:00+00:00,7769
39,2022-01-02 14:00:00+00:00,7734
40,2022-01-02 15:00:00+00:00,7081
41,2022-01-02 16:00:00+00:00,7043
42,2022-01-02 17:00:00+00:00,6762
43,2022-01-02 18:00:00+00:00,6856
44,2022-01-02 19:00:00+00:00,7331
45,2022-01-02 20:00:00+00:00,7946
46,2022-01-02 21:00:00+00:00,8188
47,2022-01-02 22:00:00+00:00,8368
48,2022-01-02 23:00:00+00:00,8530
49,2022-01-03 00:00:00+00:00,8546
50,2022-01-03 01:00:00+00:00,8453
51,2022-01-03 02:00:00+00:00,8098
52,2022-01-03 03:00:00+00:00,8069
53,2022-01-03 04:00:00+00:00,8222
54,2022-01-03 05:00:00+00:00,8084
55,2022-01-03 06:00:00+00:00,8107
56,2022-01-03 07:00:00+00:00,8174
57,2022-01-03 08:00:00+00:00,8116
58,2022-01-03 09:00:00+00:00,8058
59,2022-01-03 10:00:00+00:00,8090
60,2022-01-03 11:00:00+00:00,8130
61,2022-01-03 12:00:00+00:00,8096
62,2022-01-03 13:00:00+00:00,7950
63,2022-01-03 14:00:00+00:00,7671
64,2022-01-03 15:00:00+00:00,7471
65,2022-01-03 16:00:00+00:00,7365
66,2022-01-03 17:00:00+00:00,7052
67,2022-01-03 18:00:00+00:00,6745
68,2022-01-03 19:00:00+00:00,6478
69,2022-01-03 20:00:00+00:00,6158
70,2022-01-03 21:00:00+00:00,5968
71,2022-01-03 22:00:00+00:00,5562
72,2022-01-03 23:00:00+00:00,5363
73,2022-01-04 00:00:00+00:00,4865
74,2022-01-04 01:00:00+00:00,4542
75,2022-01-04 02:00:00+00:00,4232
76,2022-01-04 03:00:00+00:00,3884
77,2022-01-04 04:00:00+00:00,3828
78,2022-01-04 05:00:00+00:00,3683
