,StartTime,quantity
0,2021-12-31 23:00:00+00:00,1347
1,2022-01-01 00:00:00+00:00,746
2,2022-01-01 01:00:00+00:00,733
3,2022-01-01 02:00:00+00:00,755
4,2022-01-01 03:00:00+00:00,719
5,2022-01-01 04:00:00+00:00,611
6,2022-01-01 05:00:00+00:00,779
7,2022-01-01 06:00:00+00:00,768
8,2022-01-01 07:00:00+00:00,729
9,2022-01-01 08:00:00+00:00,747
10,2022-01-01 09:00:00+00:00,740
11,2022-01-01 10:00:00+00:00,705
12,2022-01-01 11:00:00+00:00,747
13,2022-01-01 12:00:00+00:00,867
14,2022-01-01 13:00:00+00:00,958
15,2022-01-01 14:00:00+00:00,1404
16,2022-01-01 15:00:00+00:00,1932
17,2022-01-01 16:00:00+00:00,2778
18,2022-01-01 17:00:00+00:00,2863
19,2022-01-01 18:00:00+00:00,2980
20,2022-01-01 19:00:00+00:00,2931
21,2022-01-01 20:00:00+00:00,2620
22,2022-01-01 21:00:00+00:00,2559
23,2022-01-01 22:00:00+00:00,1385
24,2022-01-01 23:00:00+00:00,1001
25,2022-01-02 00:00:00+00:00,685
26,2022-01-02 01:00:00+00:00,565
27,2022-01-02 02:00:00+00:00,550
28,2022-01-02 03:00:00+00:00,558
29,2022-01-02 04:00:00+00:00,664
30,2022-01-02 05:00:00+00:00,696
31,2022-01-02 06:00:00+00:00,820
32,2022-01-02 07:00:00+00:00,961
33,2022-01-02 08:00:00+00:00,825
34,2022-01-02 09:00:00+00:00,837
35,2022-01-02 10:00:00+00:00,726
36,2022-01-02 11:00:00+00:00,763
37,2022-01-02 12:00:00+00:00,828
38,2022-01-02 13:00:00+00:00,797
39,2022-01-02 14:00:00+00:00,1156
40,2022-01-02 15:00:00+00:00,2053
41,2022-01-02 16:00:00+00:00,2939
42,2022-01-02 17:00:00+00:00,4279
43,2022-01-02 18:00:00+00:00,4740
44,2022-01-02 19:00:00+00:00,4475
45,2022-01-02 20:00:00+00:00,3788
46,2022-01-02 21:00:00+00:00,2901
47,2022-01-02 22:00:00+00:00,1145
48,2022-01-02 23:00:00+00:00,864
49,2022-01-03 00:00:00+00:00,775
50,2022-01-03 01:00:00+00:00,734
51,2022-01-03 02:00:00+00:00,804
