,StartTime,quantity
0,2021-12-31 23:00:00+00:00,1
1,2022-01-01 00:00:00+00:00,4
2,2022-01-01 01:00:00+00:00,4
3,2022-01-01 02:00:00+00:00,4
4,2022-01-01 03:00:00+00:00,4
5,2022-01-01 04:00:00+00:00,4
6,2022-01-01 05:00:00+00:00,4
7,2022-01-01 06:00:00+00:00,4
8,2022-01-01 07:00:00+00:00,5
9,2022-01-01 08:00:00+00:00,33
10,2022-01-01 09:00:00+00:00,118
11,2022-01-01 10:00:00+00:00,147
12,2022-01-01 11:00:00+00:00,146
13,2022-01-01 12:00:00+00:00,122
14,2022-01-01 13:00:00+00:00,78
15,2022-01-01 14:00:00+00:00,48
16,2022-01-01 15:00:00+00:00,4
17,2022-01-01 16:00:00+00:00,4
18,2022-01-01 17:00:00+00:00,4
19,2022-01-01 18:00:00+00:00,4
20,2022-01-01 19:00:00+00:00,4
21,2022-01-01 20:00:00+00:00,4
22,2022-01-01 21:00:00+00:00,4
23,2022-01-01 22:00:00+00:00,4
24,2022-01-01 23:00:00+00:00,4
25,2022-01-02 00:00:00+00:00,4
26,2022-01-02 01:00:00+00:00,4
27,2022-01-02 02:00:00+00:00,4
28,2022-01-02 03:00:00+00:00,4
29,2022-01-02 04:00:00+00:00,4
30,2022-01-02 05:00:00+00:00,4
31,2022-01-02 06:00:00+00:00,4
32,2022-01-02 07:00:00+00:00,4
33,2022-01-02 08:00:00+00:00,11
34,2022-01-02 09:00:00+00:00,75
35,2022-01-02 10:00:00+00:00,71
36,2022-01-02 11:00:00+00:00,61
37,2022-01-02 12:00:00+00:00,93
38,2022-01-02 13:00:00+00:00,74
39,2022-01-02 14:00:00+00:00,28
40,2022-01-02 15:00:00+00:00,3
41,2022-01-02 16:00:00+00:00,4
42,2022-01-02 17:00:00+00:00,4
43,2022-01-02 18:00:00+00:00,4
44,2022-01-02 19:00:00+00:00,4
45,2022-01-02 20:00:00+00:00,4
46,2022-01-02 21:00:00+00:00,4
47,2022-01-02 22:00:00+00:00,4
48,2022-01-02 23:00:00+00:00,4
49,2022-01-03 00:00:00+00:00,4
50,2022-01-03 01:00:00+00:00,4
51,2022-01-03 02:00:00+00:00,4
52,2022-01-03 03:00:00+00:00,4
53,2022-01-03 04:00:00+00:00,4
54,2022-01-03 05:00:00+00:00,4
55,2022-01-03 06:00:00+00:00,4
56,2022-01-03 07:00:00+00:00,4
57,2022-01-03 08:00:00+00:00,42
58,2022-01-03 09:00:00+00:00,130
59,2022-01-03 10:00:00+00:00,213
60,2022-01-03 11:00:00+00:00,248
61,2022-01-03 12:00:00+00:00,242
62,2022-01-03 13:00:00+00:00,107
63,2022-01-03 14:00:00+00:00,28
64,2022-01-03 15:00:00+00:00,3
65,2022-01-03 16:00:00+00:00,4
66,2022-01-03 17:00:00+00:00,4
67,2022-01-03 18:00:00+00:00,4
68,2022-01-03 19:00:00+00:00,4
69,2022-01-03 20:00:00+00:00,4
70,2022-01-03 21:00:00+00:00,4
71,2022-01-03 22:00:00+00:00,4
72,2022-01-03 23:00:00+00:00,4
73,2022-01-04 00:00:00+00:00,4
74,2022-01-04 01:00:00+00:00,4
75,2022-01-04 02:00:00+00:00,4
76,2022-01-04 03:00:00+00:00,4
77,2022-01-04 04:00:00+00:00,4
78,2022-01-04 05:00:00+00:00,4
79,2022-01-04 06:00:00+00:00,4
80,2022-01-04 07:00:00+00:00,4
81,2022-01-04 08:00:00+00:00,17
82,2022-01-04 09:00:00+00:00,53
83,2022-01-04 10:00:00+00:00,56
84,2022-01-04 11:00:00+00:00,101
85,2022-01-04 12:00:00+00:00,140
86,2022-01-04 13:00:00+00:00,126
87,2022-01-04 14:00:00+00:00,56
88,2022-01-04 15:00:00+00:00,3
89,2022-01-04 16:00:00+00:00,4
90,2022-01-04 17:00:00+00:00,4
91,2022-01-04 18:00:00+00:00,4
92,2022-01-04 19:00:00+00:00,4
93,2022-01-04 20:00:00+00:00,4
94,2022-01-04 21:00:00+00:00,4
95,2022-01-04 22:00:00+00:00,4
96,2022-01-04 23:00:00+00:00,4
97,2022-01-05 00:00:00+00:00,4
98,2022-01-05 01:00:00+00:00,4
99,2022-01-05 02:00:00+00:00,4
100,2022-01-05 03:00:00+00:00,4
101,2022-01-05 04:00:00+00:00,4
102,2022-01-05 05:00:00+00:00,4
103,2022-01-05 06:00:00+00:00,4
104,2022-01-05 07:00:00+00:00,7
105,2022-01-05 08:00:00+00:00,29
106,2022-01-05 09:00:00+00:00,137
107,2022-01-05 10:00:00+00:00,296
108,2022-01-05 11:00:00+00:00,309
109,2022-01-05 12:00:00+00:00,233
110,2022-01-05 13:00:00+00:00,111
111,2022-01-05 14:00:00+00:00,49
112,2022-01-05 15:00:00+00:00,5
113,2022-01-05 16:00:00+00:00,4
114,2022-01-05 17:00:00+00:00,4
115,2022-01-05 18:00:00+00:00,4
116,2022-01-05 19:00:00+00:00,4
117,2022-01-05 20:00:00+00:00,4
118,2022-01-05 21:00:00+00:00,4
119,2022-01-05 22:00:00+00:00,4
120,2022-01-05 23:00:00+00:00,4
121,2022-01-06 00:00:00+00:00,4
122,2022-01-06 01:00:00+00:00,4
123,2022-01-06 02:00:00+00:00,4
124,2022-01-06 03:00:00+00:00,4
125,2022-01-06 04:00:00+00:00,4
126,2022-01-06 05:00:00+00:00,4
127,2022-01-06 06:00:00+00:00,4
128,2022-01-06 07:00:00+00:00,10
129,2022-01-06 08:00:00+00:00,119
130,2022-01-06 09:00:00+00:00,256
131,2022-01-06 10:00:00+00:00,366
132,2022-01-06 11:00:00+00:00,425
133,2022-01-06 12:00:00+00:00,373
134,2022-01-06 13:00:00+00:00,222
135,2022-01-06 14:00:00+00:00,73
136,2022-01-06 15:00:00+00:00,4
137,2022-01-06 16:00:00+00:00,4
138,2022-01-06 17:00:00+00:00,4
139,2022-01-06 18:00:00+00:00,4
140,2022-01-06 19:00:00+00:00,4
141,2022-01-06 20:00:00+00:00,4
142,2022-01-06 21:00:00+00:00,4
143,2022-01-06 22:00:00+00:00,4
144,2022-01-06 23:00:00+00:00,4
145,2022-01-07 00:00:00+00:00,4
146,2022-01-07 01:00:00+00:00,4
147,2022-01-07 02:00:00+00:00,4
148,2022-01-07 03:00:00+00:00,4
149,2022-01-07 04:00:00+00:00,4
150,2022-01-07 05:00:00+00:00,4
151,2022-01-07 06:00:00+00:00,4
152,2022-01-07 07:00:00+00:00,4
153,2022-01-07 08:00:00+00:00,44
154,2022-01-07 09:00:00+00:00,112
155,2022-01-07 10:00:00+00:00,162
156,2022-01-07 11:00:00+00:00,223
157,2022-01-07 12:00:00+00:00,234
158,2022-01-07 13:00:00+00:00,136
159,2022-01-07 14:00:00+00:00,47
160,2022-01-07 15:00:00+00:00,6
161,2022-01-07 16:00:00+00:00,4
162,2022-01-07 17:00:00+00:00,4
163,2022-01-07 18:00:00+00:00,4
164,2022-01-07 19:00:00+00:00,4
165,2022-01-07 20:00:00+00:00,4
166,2022-01-07 21:00:00+00:00,4
167,2022-01-07 22:00:00+00:00,4
168,2022-01-07 23:00:00+00:00,4
169,2022-01-08 00:00:00+00:00,4
170,2022-01-08 01:00:00+00:00,4
171,2022-01-08 02:00:00+00:00,4
172,2022-01-08 03:00:00+00:00,4
173,2022-01-08 04:00:00+00:00,4
174,2022-01-08 05:00:00+00:00,4
175,2022-01-08 06:00:00+00:00,4
176,2022-01-08 07:00:00+00:00,11
177,2022-01-08 08:00:00+00:00,107
178,2022-01-08 09:00:00+00:00,220
179,2022-01-08 10:00:00+00:00,260
180,2022-01-08 11:00:00+00:00,240
181,2022-01-08 12:00:00+00:00,152
182,2022-01-08 13:00:00+00:00,84
183,2022-01-08 14:00:00+00:00,19
184,2022-01-08 15:00:00+00:00,3
185,2022-01-08 16:00:00+00:00,4
186,2022-01-08 17:00:00+00:00,4
187,2022-01-08 18:00:00+00:00,4
188,2022-01-08 19:00:00+00:00,4
189,2022-01-08 20:00:00+00:00,4
190,2022-01-08 21:00:00+00:00,4
191,2022-01-08 22:00:00+00:00,4
192,2022-01-08 23:00:00+00:00,4
193,2022-01-09 00:00:00+00:00,4
194,2022-01-09 01:00:00+00:00,4
195,2022-01-09 02:00:00+00:00,4
196,2022-01-09 03:00:00+00:00,4
197,2022-01-09 04:00:00+00:00,4
198,2022-01-09 05:00:00+00:00,4
199,2022-01-09 06:00:00+00:00,4
200,2022-01-09 07:00:00+00:00,5
201,2022-01-09 08:00:00+00:00,61
202,2022-01-09 09:00:00+00:00,162
203,2022-01-09 10:00:00+00:00,241
204,2022-01-09 11:00:00+00:00,286
205,2022-01-09 12:00:00+00:00,266
206,2022-01-09 13:00:00+00:00,184
207,2022-01-09 14:00:00+00:00,90
208,2022-01-09 15:00:00+00:00,7
209,2022-01-09 16:00:00+00:00,4
210,2022-01-09 17:00:00+00:00,4
211,2022-01-09 18:00:00+00:00,4
212,2022-01-09 19:00:00+00:00,4
213,2022-01-09 20:00:00+00:00,4
214,2022-01-09 21:00:00+00:00,4
215,2022-01-09 22:00:00+00:00,4
216,2022-01-09 23:00:00+00:00,4
217,2022-01-10 00:00:00+00:00,4
218,2022-01-10 01:00:00+00:00,4
219,2022-01-10 02:00:00+00:00,4
220,2022-01-10 03:00:00+00:00,4
221,2022-01-10 04:00:00+00:00,4
222,2022-01-10 05:00:00+00:00,4
223,2022-01-10 06:00:00+00:00,4
224,2022-01-10 07:00:00+00:00,9
225,2022-01-10 08:00:00+00:00,94
226,2022-01-10 09:00:00+00:00,263
227,2022-01-10 10:00:00+00:00,392
228,2022-01-10 11:00:00+00:00,437
229,2022-01-10 12:00:00+00:00,401
230,2022-01-10 13:00:00+00:00,270
231,2022-01-10 14:00:00+00:00,99
232,2022-01-10 15:00:00+00:00,8
233,2022-01-10 16:00:00+00:00,4
234,2022-01-10 17:00:00+00:00,4
235,2022-01-10 18:00:00+00:00,4
236,2022-01-10 19:00:00+00:00,4
237,2022-01-10 20:00:00+00:00,4
238,2022-01-10 21:00:00+00:00,4
239,2022-01-10 22:00:00+00:00,4
240,2022-01-10 23:00:00+00:00,4
241,2022-01-11 00:00:00+00:00,4
242,2022-01-11 01:00:00+00:00,4
243,2022-01-11 02:00:00+00:00,4
244,2022-01-11 03:00:00+00:00,4
245,2022-01-11 04:00:00+00:00,4
246,2022-01-11 05:00:00+00:00,4
247,2022-01-11 06:00:00+00:00,4
248,2022-01-11 07:00:00+00:00,33
249,2022-01-11 08:00:00+00:00,156
250,2022-01-11 09:00:00+00:00,199
251,2022-01-11 10:00:00+00:00,295
252,2022-01-11 11:00:00+00:00,439
253,2022-01-11 12:00:00+00:00,354
254,2022-01-11 13:00:00+00:00,137
255,2022-01-11 14:00:00+00:00,63
256,2022-01-11 15:00:00+00:00,7
257,2022-01-11 16:00:00+00:00,4
258,2022-01-11 17:00:00+00:00,4
259,2022-01-11 18:00:00+00:00,4
260,2022-01-11 19:00:00+00:00,4
261,2022-01-11 20:00:00+00:00,4
262,2022-01-11 21:00:00+00:00,4
263,2022-01-11 22:00:00+00:00,4
264,2022-01-11 23:00:00+00:00,4
265,2022-01-12 00:00:00+00:00,4
266,2022-01-12 01:00:00+00:00,4
267,2022-01-12 02:00:00+00:00,4
268,2022-01-12 03:00:00+00:00,4
269,2022-01-12 04:00:00+00:00,4
270,2022-01-12 05:00:00+00:00,4
271,2022-01-12 06:00:00+00:00,4
272,2022-01-12 07:00:00+00:00,10
273,2022-01-12 08:00:00+00:00,67
274,2022-01-12 09:00:00+00:00,142
275,2022-01-12 10:00:00+00:00,174
276,2022-01-12 11:00:00+00:00,181
277,2022-01-12 12:00:00+00:00,174
278,2022-01-12 13:00:00+00:00,117
279,2022-01-12 14:00:00+00:00,51
280,2022-01-12 15:00:00+00:00,4
281,2022-01-12 16:00:00+00:00,4
282,2022-01-12 17:00:00+00:00,4
