,StartTime,quantity
0,2021-12-31 23:00:00+00:00,15
1,2022-01-01 00:00:00+00:00,57
2,2022-01-01 01:00:00+00:00,58
3,2022-01-01 02:00:00+00:00,56
4,2022-01-01 03:00:00+00:00,57
5,2022-01-01 04:00:00+00:00,52
6,2022-01-01 05:00:00+00:00,52
7,2022-01-01 06:00:00+00:00,61
8,2022-01-01 07:00:00+00:00,60
9,2022-01-01 08:00:00+00:00,65
10,2022-01-01 09:00:00+00:00,60
11,2022-01-01 10:00:00+00:00,63
12,2022-01-01 11:00:00+00:00,68
13,2022-01-01 12:00:00+00:00,69
14,2022-01-01 13:00:00+00:00,56
15,2022-01-01 14:00:00+00:00,43
16,2022-01-01 15:00:00+00:00,44
17,2022-01-01 16:00:00+00:00,54
18,2022-01-01 17:00:00+00:00,62
19,2022-01-01 18:00:00+00:00,60
20,2022-01-01 19:00:00+00:00,58
21,2022-01-01 20:00:00+00:00,60
22,2022-01-01 21:00:00+00:00,60
23,2022-01-01 22:00:00+00:00,58
24,2022-01-01 23:00:00+00:00,60
25,2022-01-02 00:00:00+00:00,59
26,2022-01-02 01:00:00+00:00,58
27,2022-01-02 02:00:00+00:00,59
28,2022-01-02 03:00:00+00:00,61
29,2022-01-02 04:00:00+00:00,62
30,2022-01-02 05:00:00+00:00,56
31,2022-01-02 06:00:00+00:00,61
32,2022-01-02 07:00:00+00:00,68
33,2022-01-02 08:00:00+00:00,72
34,2022-01-02 09:00:00+00:00,66
35,2022-01-02 10:00:00+00:00,66
36,2022-01-02 11:00:00+00:00,67
37,2022-01-02 12:00:00+00:00,67
38,2022-01-02 13:00:00+00:00,63
39,2022-01-02 14:00:00+00:00,60
40,2022-01-02 15:00:00+00:00,67
41,2022-01-02 16:00:00+00:00,57
42,2022-01-02 17:00:00+00:00,58
43,2022-01-02 18:00:00+00:00,63
44,2022-01-02 19:00:00+00:00,64
45,2022-01-02 20:00:00+00:00,63
46,2022-01-02 21:00:00+00:00,59
47,2022-01-02 22:00:00+00:00,47
48,2022-01-02 23:00:00+00:00,41
49,2022-01-03 00:00:00+00:00,38
50,2022-01-03 01:00:00+00:00,41
51,2022-01-03 02:00:00+00:00,37
52,2022-01-03 03:00:00+00:00,38
53,2022-01-03 04:00:00+00:00,34
54,2022-01-03 05:00:00+00:00,30
55,2022-01-03 06:00:00+00:00,35
56,2022-01-03 07:00:00+00:00,32
57,2022-01-03 08:00:00+00:00,42
58,2022-01-03 09:00:00+00:00,50
59,2022-01-03 10:00:00+00:00,40
