,StartTime,quantity
0,2021-12-31 23:00:00+00:00,468
1,2022-01-01 00:00:00+00:00,511
2,2022-01-01 01:00:00+00:00,519
3,2022-01-01 02:00:00+00:00,558
4,2022-01-01 03:00:00+00:00,468
5,2022-01-01 04:00:00+00:00,505
6,2022-01-01 05:00:00+00:00,554
7,2022-01-01 06:00:00+00:00,720
8,2022-01-01 07:00:00+00:00,714
9,2022-01-01 08:00:00+00:00,675
10,2022-01-01 09:00:00+00:00,668
11,2022-01-01 10:00:00+00:00,732
12,2022-01-01 11:00:00+00:00,649
13,2022-01-01 12:00:00+00:00,756
14,2022-01-01 13:00:00+00:00,803
15,2022-01-01 14:00:00+00:00,851
16,2022-01-01 15:00:00+00:00,875
17,2022-01-01 16:00:00+00:00,850
18,2022-01-01 17:00:00+00:00,838
19,2022-01-01 18:00:00+00:00,693
20,2022-01-01 19:00:00+00:00,545
21,2022-01-01 20:00:00+00:00,472
22,2022-01-01 21:00:00+00:00,415
23,2022-01-01 22:00:00+00:00,365
24,2022-01-01 23:00:00+00:00,361
25,2022-01-02 00:00:00+00:00,353
26,2022-01-02 01:00:00+00:00,384
27,2022-01-02 02:00:00+00:00,421
28,2022-01-02 03:00:00+00:00,344
29,2022-01-02 04:00:00+00:00,395
30,2022-01-02 05:00:00+00:00,423
31,2022-01-02 06:00:00+00:00,548
32,2022-01-02 07:00:00+00:00,575
33,2022-01-02 08:00:00+00:00,651
34,2022-01-02 09:00:00+00:00,710
35,2022-01-02 10:00:00+00:00,716
36,2022-01-02 11:00:00+00:00,678
37,2022-01-02 12:00:00+00:00,754
38,2022-01-02 13:00:00+00:00,743
39,2022-01-02 14:00:00+00:00,854
40,2022-01-02 15:00:00+00:00,861
41,2022-01-02 16:00:00+00:00,823
42,2022-01-02 17:00:00+00:00,810
43,2022-01-02 18:00:00+00:00,570
44,2022-01-02 19:00:00+00:00,495
45,2022-01-02 20:00:00+00:00,528
46,2022-01-02 21:00:00+00:00,467
47,2022-01-02 22:00:00+00:00,464
48,2022-01-02 23:00:00+00:00,432
49,2022-01-03 00:00:00+00:00,409
50,2022-01-03 01:00:00+00:00,381
51,2022-01-03 02:00:00+00:00,360
52,2022-01-03 03:00:00+00:00,486
53,2022-01-03 04:00:00+00:00,539
54,2022-01-03 05:00:00+00:00,722
55,2022-01-03 06:00:00+00:00,790
56,2022-01-03 07:00:00+00:00,809
57,2022-01-03 08:00:00+00:00,843
58,2022-01-03 09:00:00+00:00,841
59,2022-01-03 10:00:00+00:00,852
60,2022-01-03 11:00:00+00:00,800
61,2022-01-03 12:00:00+00:00,757
62,2022-01-03 13:00:00+00:00,813
63,2022-01-03 14:00:00+00:00,827
64,2022-01-03 15:00:00+00:00,840
65,2022-01-03 16:00:00+00:00,706
66,2022-01-03 17:00:00+00:00,725
67,2022-01-03 18:00:00+00:00,701
68,2022-01-03 19:00:00+00:00,816
69,2022-01-03 20:00:00+00:00,841
70,2022-01-03 21:00:00+00:00,688
71,2022-01-03 22:00:00+00:00,558
72,2022-01-03 23:00:00+00:00,597
73,2022-01-04 00:00:00+00:00,660
74,2022-01-04 01:00:00+00:00,745
75,2022-01-04 02:00:00+00:00,825
76,2022-01-04 03:00:00+00:00,887
77,2022-01-04 04:00:00+00:00,939
78,2022-01-04 05:00:00+00:00,928
79,2022-01-04 06:00:00+00:00,906
80,2022-01-04 07:00:00+00:00,887
81,2022-01-04 08:00:00+00:00,886
82,2022-01-04 09:00:00+00:00,866
83,2022-01-04 10:00:00+00:00,865
84,2022-01-04 11:00:00+00:00,843
85,2022-01-04 12:00:00+00:00,858
86,2022-01-04 13:00:00+00:00,841
87,2022-01-04 14:00:00+00:00,863
88,2022-01-04 15:00:00+00:00,901
89,2022-01-04 16:00:00+00:00,930
90,2022-01-04 17:00:00+00:00,919
91,2022-01-04 18:00:00+00:00,918
92,2022-01-04 19:00:00+00:00,877
93,2022-01-04 20:00:00+00:00,861
94,2022-01-04 21:00:00+00:00,830
95,2022-01-04 22:00:00+00:00,803
96,2022-01-04 23:00:00+00:00,827
97,2022-01-05 00:00:00+00:00,769
98,2022-01-05 01:00:00+00:00,774
99,2022-01-05 02:00:00+00:00,808
100,2022-01-05 03:00:00+00:00,835
101,2022-01-05 04:00:00+00:00,840
102,2022-01-05 05:00:00+00:00,877
103,2022-01-05 06:00:00+00:00,877
104,2022-01-05 07:00:00+00:00,846
105,2022-01-05 08:00:00+00:00,859
106,2022-01-05 09:00:00+00:00,889
107,2022-01-05 10:00:00+00:00,902
108,2022-01-05 11:00:00+00:00,898
109,2022-01-05 12:00:00+00:00,886
110,2022-01-05 13:00:00+00:00,853
111,2022-01-05 14:00:00+00:00,907
112,2022-01-05 15:00:00+00:00,921
113,2022-01-05 16:00:00+00:00,843
114,2022-01-05 17:00:00+00:00,831
115,2022-01-05 18:00:00+00:00,785
116,2022-01-05 19:00:00+00:00,806
117,2022-01-05 20:00:00+00:00,803
118,2022-01-05 21:00:00+00:00,865
119,2022-01-05 22:00:00+00:00,834
120,2022-01-05 23:00:00+00:00,839
121,2022-01-06 00:00:00+00:00,833
122,2022-01-06 01:00:00+00:00,839
123,2022-01-06 02:00:00+00:00,838
124,2022-01-06 03:00:00+00:00,847
125,2022-01-06 04:00:00+00:00,869
126,2022-01-06 05:00:00+00:00,854
127,2022-01-06 06:00:00+00:00,882
128,2022-01-06 07:00:00+00:00,921
129,2022-01-06 08:00:00+00:00,898
130,2022-01-06 09:00:00+00:00,883
131,2022-01-06 10:00:00+00:00,868
