,StartTime,quantity
0,2021-12-31 23:00:00+00:00,4244
1,2022-01-01 00:00:00+00:00,4071
2,2022-01-01 01:00:00+00:00,3997
3,2022-01-01 02:00:00+00:00,4105
4,2022-01-01 03:00:00+00:00,4085
5,2022-01-01 04:00:00+00:00,3902
6,2022-01-01 05:00:00+00:00,3837
7,2022-01-01 06:00:00+00:00,3891
8,2022-01-01 07:00:00+00:00,3951
9,2022-01-01 08:00:00+00:00,3732
10,2022-01-01 09:00:00+00:00,3525
11,2022-01-01 10:00:00+00:00,3271
12,2022-01-01 11:00:00+00:00,2878
13,2022-01-01 12:00:00+00:00,2485
14,2022-01-01 13:00:00+00:00,1997
15,2022-01-01 14:00:00+00:00,1458
16,2022-01-01 15:00:00+00:00,1122
17,2022-01-01 16:00:00+00:00,858
18,2022-01-01 17:00:00+00:00,668
19,2022-01-01 18:00:00+00:00,670
20,2022-01-01 19:00:00+00:00,721
21,2022-01-01 20:00:00+00:00,753
22,2022-01-01 21:00:00+00:00,878
23,2022-01-01 22:00:00+00:00,1329
24,2022-01-01 23:00:00+00:00,1861
25,2022-01-02 00:00:00+00:00,2306
26,2022-01-02 01:00:00+00:00,2746
27,2022-01-02 02:00:00+00:00,3169
28,2022-01-02 03:00:00+00:00,3345
29,2022-01-02 04:00:00+00:00,3504
30,2022-01-02 05:00:00+00:00,3522
31,2022-01-02 06:00:00+00:00,3608
32,2022-01-02 07:00:00+00:00,3643
33,2022-01-02 08:00:00+00:00,3771
34,2022-01-02 09:00:00+00:00,3919
35,2022-01-02 10:00:00+00:00,4001
36,2022-01-02 11:00:00+00:00,4039
37,2022-01-02 12:00:00+00:00,4092
38,2022-01-02 13:00:00+00:00,4253
39,2022-01-02 14:00:00+00:00,4629
40,2022-01-02 15:00:00+00:00,5233
41,2022-01-02 16:00:00+00:00,5499
42,2022-01-02 17:00:00+00:00,5881
43,2022-01-02 18:00:00+00:00,5931
44,2022-01-02 19:00:00+00:00,6053
45,2022-01-02 20:00:00+00:00,6148
46,2022-01-02 21:00:00+00:00,6062
47,2022-01-02 22:00:00+00:00,6079
48,2022-01-02 23:00:00+00:00,5754
49,2022-01-03 00:00:00+00:00,5437
50,2022-01-03 01:00:00+00:00,5104
51,2022-01-03 02:00:00+00:00,4712
52,2022-01-03 03:00:00+00:00,4129
53,2022-01-03 04:00:00+00:00,3884
54,2022-01-03 05:00:00+00:00,3611
55,2022-01-03 06:00:00+00:00,3675
56,2022-01-03 07:00:00+00:00,3750
57,2022-01-03 08:00:00+00:00,3986
58,2022-01-03 09:00:00+00:00,4319
59,2022-01-03 10:00:00+00:00,4585
60,2022-01-03 11:00:00+00:00,4829
61,2022-01-03 12:00:00+00:00,4879
62,2022-01-03 13:00:00+00:00,4919
