,StartTime,quantity
0,2021-12-31 23:00:00+00:00,2024
1,2022-01-01 00:00:00+00:00,2140
2,2022-01-01 01:00:00+00:00,2233
3,2022-01-01 02:00:00+00:00,2368
4,2022-01-01 03:00:00+00:00,2151
5,2022-01-01 04:00:00+00:00,1820
6,2022-01-01 05:00:00+00:00,1793
7,2022-01-01 06:00:00+00:00,1759
8,2022-01-01 07:00:00+00:00,1847
9,2022-01-01 08:00:00+00:00,1648
10,2022-01-01 09:00:00+00:00,1685
11,2022-01-01 10:00:00+00:00,1951
12,2022-01-01 11:00:00+00:00,2296
13,2022-01-01 12:00:00+00:00,2561
14,2022-01-01 13:00:00+00:00,2476
15,2022-01-01 14:00:00+00:00,2404
16,2022-01-01 15:00:00+00:00,2222
17,2022-01-01 16:00:00+00:00,1983
18,2022-01-01 17:00:00+00:00,1742
19,2022-01-01 18:00:00+00:00,1490
20,2022-01-01 19:00:00+00:00,1359
21,2022-01-01 20:00:00+00:00,1391
22,2022-01-01 21:00:00+00:00,1357
23,2022-01-01 22:00:00+00:00,1371
24,2022-01-01 23:00:00+00:00,1416
25,2022-01-02 00:00:00+00:00,1365
26,2022-01-02 01:00:00+00:00,1343
27,2022-01-02 02:00:00+00:00,1236
28,2022-01-02 03:00:00+00:00,1219
29,2022-01-02 04:00:00+00:00,1071
30,2022-01-02 05:00:00+00:00,961
31,2022-01-02 06:00:00+00:00,874
32,2022-01-02 07:00:00+00:00,798
33,2022-01-02 08:00:00+00:00,826
34,2022-01-02 09:00:00+00:00,1011
35,2022-01-02 10:00:00+00:00,1376
36,2022-01-02 11:00:00+00:00,1840
37,2022-01-02 12:00:00+00:00,2186
38,2022-01-02 13:00:00+00:00,2420
39,2022-01-02 14:00:00+00:00,2616
40,2022-01-02 15:00:00+00:00,2905
41,2022-01-02 16:00:00+00:00,3142
42,2022-01-02 17:00:00+00:00,3217
43,2022-01-02 18:00:00+00:00,3593
44,2022-01-02 19:00:00+00:00,3520
45,2022-01-02 20:00:00+00:00,3541
46,2022-01-02 21:00:00+00:00,3484
47,2022-01-02 22:00:00+00:00,3684
48,2022-01-02 23:00:00+00:00,3719
49,2022-01-03 00:00:00+00:00,3753
50,2022-01-03 01:00:00+00:00,3715
51,2022-01-03 02:00:00+00:00,3714
52,2022-01-03 03:00:00+00:00,3563
53,2022-01-03 04:00:00+00:00,3363
54,2022-01-03 05:00:00+00:00,3372
55,2022-01-03 06:00:00+00:00,3171
56,2022-01-03 07:00:00+00:00,2760
57,2022-01-03 08:00:00+00:00,2779
58,2022-01-03 09:00:00+00:00,3150
59,2022-01-03 10:00:00+00:00,3270
60,2022-01-03 11:00:00+00:00,3477
61,2022-01-03 12:00:00+00:00,3518
62,2022-01-03 13:00:00+00:00,3172
63,2022-01-03 14:00:00+00:00,2981
64,2022-01-03 15:00:00+00:00,2782
65,2022-01-03 16:00:00+00:00,2815
66,2022-01-03 17:00:00+00:00,2669
67,2022-01-03 18:00:00+00:00,2740
68,2022-01-03 19:00:00+00:00,2640
69,2022-01-03 20:00:00+00:00,2873
70,2022-01-03 21:00:00+00:00,3056
71,2022-01-03 22:00:00+00:00,2975
72,2022-01-03 23:00:00+00:00,3047
73,2022-01-04 00:00:00+00:00,3094
74,2022-01-04 01:00:00+00:00,3518
75,2022-01-04 02:00:00+00:00,3753
76,2022-01-04 03:00:00+00:00,3836
77,2022-01-04 04:00:00+00:00,3926
78,2022-01-04 05:00:00+00:00,4111
79,2022-01-04 06:00:00+00:00,4125
80,2022-01-04 07:00:00+00:00,3873
