,StartTime,quantity
0,2021-12-31 23:00:00+00:00,21
1,2022-01-01 00:00:00+00:00,85
2,2022-01-01 01:00:00+00:00,85
3,2022-01-01 02:00:00+00:00,86
4,2022-01-01 03:00:00+00:00,85
5,2022-01-01 04:00:00+00:00,85
6,2022-01-01 05:00:00+00:00,85
7,2022-01-01 06:00:00+00:00,83
8,2022-01-01 07:00:00+00:00,84
9,2022-01-01 08:00:00+00:00,84
10,2022-01-01 09:00:00+00:00,84
11,2022-01-01 10:00:00+00:00,83
12,2022-01-01 11:00:00+00:00,84
13,2022-01-01 12:00:00+00:00,83
14,2022-01-01 13:00:00+00:00,83
15,2022-01-01 14:00:00+00:00,80
16,2022-01-01 15:00:00+00:00,83
17,2022-01-01 16:00:00+00:00,84
18,2022-01-01 17:00:00+00:00,83
19,2022-01-01 18:00:00+00:00,84
20,2022-01-01 19:00:00+00:00,84
21,2022-01-01 20:00:00+00:00,83
22,2022-01-01 21:00:00+00:00,85
23,2022-01-01 22:00:00+00:00,84
24,2022-01-01 23:00:00+00:00,82
25,2022-01-02 00:00:00+00:00,81
26,2022-01-02 01:00:00+00:00,82
27,2022-01-02 02:00:00+00:00,84
28,2022-01-02 03:00:00+00:00,84
29,2022-01-02 04:00:00+00:00,84
30,2022-01-02 05:00:00+00:00,83
31,2022-01-02 06:00:00+00:00,83
32,2022-01-02 07:00:00+00:00,84
33,2022-01-02 08:00:00+00:00,84
34,2022-01-02 09:00:00+00:00,84
35,2022-01-02 10:00:00+00:00,84
36,2022-01-02 11:00:00+00:00,84
37,2022-01-02 12:00:00+00:00,84
38,2022-01-02 13:00:00+00:00,83
39,2022-01-02 14:00:00+00:00,82
40,2022-01-02 15:00:00+00:00,83
41,2022-01-02 16:00:00+00:00,84
42,2022-01-02 17:00:00+00:00,84
43,2022-01-02 18:00:00+00:00,84
44,2022-01-02 19:00:00+00:00,84
45,2022-01-02 20:00:00+00:00,84
46,2022-01-02 21:00:00+00:00,84
47,2022-01-02 22:00:00+00:00,83
48,2022-01-02 23:00:00+00:00,83
49,2022-01-03 00:00:00+00:00,82
50,2022-01-03 01:00:00+00:00,84
51,2022-01-03 02:00:00+00:00,84
52,2022-01-03 03:00:00+00:00,84
53,2022-01-03 04:00:00+00:00,84
54,2022-01-03 05:00:00+00:00,84
55,2022-01-03 06:00:00+00:00,84
56,2022-01-03 07:00:00+00:00,83
