,StartTime,quantity
0,2021-12-31 23:00:00+00:00,98
1,2022-01-01 00:00:00+00:00,96
2,2022-01-01 01:00:00+00:00,96
3,2022-01-01 02:00:00+00:00,98
4,2022-01-01 03:00:00+00:00,96
5,2022-01-01 04:00:00+00:00,93
6,2022-01-01 05:00:00+00:00,91
7,2022-01-01 06:00:00+00:00,95
8,2022-01-01 07:00:00+00:00,94
9,2022-01-01 08:00:00+00:00,92
10,2022-01-01 09:00:00+00:00,91
11,2022-01-01 10:00:00+00:00,95
12,2022-01-01 11:00:00+00:00,95
13,2022-01-01 12:00:00+00:00,94
14,2022-01-01 13:00:00+00:00,91
15,2022-01-01 14:00:00+00:00,94
16,2022-01-01 15:00:00+00:00,92
17,2022-01-01 16:00:00+00:00,92
18,2022-01-01 17:00:00+00:00,94
19,2022-01-01 18:00:00+00:00,94
20,2022-01-01 19:00:00+00:00,91
21,2022-01-01 20:00:00+00:00,90
22,2022-01-01 21:00:00+00:00,92
23,2022-01-01 22:00:00+00:00,92
24,2022-01-01 23:00:00+00:00,87
25,2022-01-02 00:00:00+00:00,86
26,2022-01-02 01:00:00+00:00,85
27,2022-01-02 02:00:00+00:00,87
28,2022-01-02 03:00:00+00:00,89
29,2022-01-02 04:00:00+00:00,87
30,2022-01-02 05:00:00+00:00,88
31,2022-01-02 06:00:00+00:00,84
32,2022-01-02 07:00:00+00:00,85
33,2022-01-02 08:00:00+00:00,88
34,2022-01-02 09:00:00+00:00,87
35,2022-01-02 10:00:00+00:00,89
36,2022-01-02 11:00:00+00:00,87
37,2022-01-02 12:00:00+00:00,89
38,2022-01-02 13:00:00+00:00,90
39,2022-01-02 14:00:00+00:00,91
40,2022-01-02 15:00:00+00:00,90
41,2022-01-02 16:00:00+00:00,92
42,2022-01-02 17:00:00+00:00,92
43,2022-01-02 18:00:00+00:00,92
44,2022-01-02 19:00:00+00:00,90
45,2022-01-02 20:00:00+00:00,88
46,2022-01-02 21:00:00+00:00,88
47,2022-01-02 22:00:00+00:00,87
48,2022-01-02 23:00:00+00:00,87
49,2022-01-03 00:00:00+00:00,88
50,2022-01-03 01:00:00+00:00,85
51,2022-01-03 02:00:00+00:00,86
52,2022-01-03 03:00:00+00:00,86
53,2022-01-03 04:00:00+00:00,86
54,2022-01-03 05:00:00+00:00,89
55,2022-01-03 06:00:00+00:00,89
56,2022-01-03 07:00:00+00:00,92
57,2022-01-03 08:00:00+00:00,92
58,2022-01-03 09:00:00+00:00,98
59,2022-01-03 10:00:00+00:00,100
60,2022-01-03 11:00:00+00:00,101
61,2022-01-03 12:00:00+00:00,104
62,2022-01-03 13:00:00+00:00,102
63,2022-01-03 14:00:00+00:00,102
64,2022-01-03 15:00:00+00:00,104
65,2022-01-03 16:00:00+00:00,110
66,2022-01-03 17:00:00+00:00,107
67,2022-01-03 18:00:00+00:00,109
68,2022-01-03 19:00:00+00:00,108
69,2022-01-03 20:00:00+00:00,107
70,2022-01-03 21:00:00+00:00,105
71,2022-01-03 22:00:00+00:00,95
72,2022-01-03 23:00:00+00:00,94
73,2022-01-04 00:00:00+00:00,96
74,2022-01-04 01:00:00+00:00,94
75,2022-01-04 02:00:00+00:00,93
76,2022-01-04 03:00:00+00:00,95
77,2022-01-04 04:00:00+00:00,95
78,2022-01-04 05:00:00+00:00,95
79,2022-01-04 06:00:00+00:00,104
80,2022-01-04 07:00:00+00:00,104
81,2022-01-04 08:00:00+00:00,104
82,2022-01-04 09:00:00+00:00,102
83,2022-01-04 10:00:00+00:00,106
84,2022-01-04 11:00:00+00:00,103
85,2022-01-04 12:00:00+00:00,106
86,2022-01-04 13:00:00+00:00,107
87,2022-01-04 14:00:00+00:00,106
88,2022-01-04 15:00:00+00:00,101
89,2022-01-04 16:00:00+00:00,102
90,2022-01-04 17:00:00+00:00,104
91,2022-01-04 18:00:00+00:00,105
92,2022-01-04 19:00:00+00:00,105
93,2022-01-04 20:00:00+00:00,103
94,2022-01-04 21:00:00+00:00,100
95,2022-01-04 22:00:00+00:00,92
96,2022-01-04 23:00:00+00:00,88
97,2022-01-05 00:00:00+00:00,90
98,2022-01-05 01:00:00+00:00,91
99,2022-01-05 02:00:00+00:00,90
100,2022-01-05 03:00:00+00:00,84
101,2022-01-05 04:00:00+00:00,84
102,2022-01-05 05:00:00+00:00,93
103,2022-01-05 06:00:00+00:00,99
104,2022-01-05 07:00:00+00:00,97
105,2022-01-05 08:00:00+00:00,99
106,2022-01-05 09:00:00+00:00,103
107,2022-01-05 10:00:00+00:00,110
108,2022-01-05 11:00:00+00:00,112
109,2022-01-05 12:00:00+00:00,112
110,2022-01-05 13:00:00+00:00,111
111,2022-01-05 14:00:00+00:00,116
112,2022-01-05 15:00:00+00:00,116
113,2022-01-05 16:00:00+00:00,114
114,2022-01-05 17:00:00+00:00,114
115,2022-01-05 18:00:00+00:00,114
116,2022-01-05 19:00:00+00:00,112
117,2022-01-05 20:00:00+00:00,112
118,2022-01-05 21:00:00+00:00,112
119,2022-01-05 22:00:00+00:00,106
120,2022-01-05 23:00:00+00:00,105
121,2022-01-06 00:00:00+00:00,106
122,2022-01-06 01:00:00+00:00,101
123,2022-01-06 02:00:00+00:00,99
124,2022-01-06 03:00:00+00:00,101
125,2022-01-06 04:00:00+00:00,103
126,2022-01-06 05:00:00+00:00,103
127,2022-01-06 06:00:00+00:00,105
128,2022-01-06 07:00:00+00:00,106
129,2022-01-06 08:00:00+00:00,105
130,2022-01-06 09:00:00+00:00,108
131,2022-01-06 10:00:00+00:00,109
132,2022-01-06 11:00:00+00:00,109
133,2022-01-06 12:00:00+00:00,109
134,2022-01-06 13:00:00+00:00,103
135,2022-01-06 14:00:00+00:00,101
136,2022-01-06 15:00:00+00:00,100
137,2022-01-06 16:00:00+00:00,97
138,2022-01-06 17:00:00+00:00,100
139,2022-01-06 18:00:00+00:00,100
140,2022-01-06 19:00:00+00:00,97
141,2022-01-06 20:00:00+00:00,96
142,2022-01-06 21:00:00+00:00,98
143,2022-01-06 22:00:00+00:00,92
144,2022-01-06 23:00:00+00:00,91
145,2022-01-07 00:00:00+00:00,92
146,2022-01-07 01:00:00+00:00,88
147,2022-01-07 02:00:00+00:00,87
148,2022-01-07 03:00:00+00:00,88
149,2022-01-07 04:00:00+00:00,89
150,2022-01-07 05:00:00+00:00,90
151,2022-01-07 06:00:00+00:00,97
152,2022-01-07 07:00:00+00:00,101
153,2022-01-07 08:00:00+00:00,98
154,2022-01-07 09:00:00+00:00,100
155,2022-01-07 10:00:00+00:00,103
156,2022-01-07 11:00:00+00:00,105
157,2022-01-07 12:00:00+00:00,106
158,2022-01-07 13:00:00+00:00,105
159,2022-01-07 14:00:00+00:00,105
160,2022-01-07 15:00:00+00:00,107
161,2022-01-07 16:00:00+00:00,110
162,2022-01-07 17:00:00+00:00,110
163,2022-01-07 18:00:00+00:00,110
164,2022-01-07 19:00:00+00:00,109
165,2022-01-07 20:00:00+00:00,110
166,2022-01-07 21:00:00+00:00,110
167,2022-01-07 22:00:00+00:00,102
168,2022-01-07 23:00:00+00:00,98
169,2022-01-08 00:00:00+00:00,100
170,2022-01-08 01:00:00+00:00,99
171,2022-01-08 02:00:00+00:00,99
172,2022-01-08 03:00:00+00:00,100
173,2022-01-08 04:00:00+00:00,99
174,2022-01-08 05:00:00+00:00,97
175,2022-01-08 06:00:00+00:00,94
176,2022-01-08 07:00:00+00:00,97
177,2022-01-08 08:00:00+00:00,97
178,2022-01-08 09:00:00+00:00,99
179,2022-01-08 10:00:00+00:00,101
180,2022-01-08 11:00:00+00:00,100
181,2022-01-08 12:00:00+00:00,99
182,2022-01-08 13:00:00+00:00,98
183,2022-01-08 14:00:00+00:00,97
184,2022-01-08 15:00:00+00:00,98
185,2022-01-08 16:00:00+00:00,98
186,2022-01-08 17:00:00+00:00,98
187,2022-01-08 18:00:00+00:00,94
188,2022-01-08 19:00:00+00:00,95
189,2022-01-08 20:00:00+00:00,92
190,2022-01-08 21:00:00+00:00,91
191,2022-01-08 22:00:00+00:00,93
192,2022-01-08 23:00:00+00:00,92
193,2022-01-09 00:00:00+00:00,92
194,2022-01-09 01:00:00+00:00,89
195,2022-01-09 02:00:00+00:00,92
196,2022-01-09 03:00:00+00:00,91
197,2022-01-09 04:00:00+00:00,91
198,2022-01-09 05:00:00+00:00,92
199,2022-01-09 06:00:00+00:00,95
200,2022-01-09 07:00:00+00:00,96
201,2022-01-09 08:00:00+00:00,93
202,2022-01-09 09:00:00+00:00,91
203,2022-01-09 10:00:00+00:00,89
204,2022-01-09 11:00:00+00:00,91
205,2022-01-09 12:00:00+00:00,92
206,2022-01-09 13:00:00+00:00,92
207,2022-01-09 14:00:00+00:00,88
208,2022-01-09 15:00:00+00:00,93
209,2022-01-09 16:00:00+00:00,92
210,2022-01-09 17:00:00+00:00,97
211,2022-01-09 18:00:00+00:00,96
212,2022-01-09 19:00:00+00:00,94
213,2022-01-09 20:00:00+00:00,94
214,2022-01-09 21:00:00+00:00,91
215,2022-01-09 22:00:00+00:00,92
216,2022-01-09 23:00:00+00:00,90
217,2022-01-10 00:00:00+00:00,89
218,2022-01-10 01:00:00+00:00,87
219,2022-01-10 02:00:00+00:00,87
220,2022-01-10 03:00:00+00:00,85
221,2022-01-10 04:00:00+00:00,85
222,2022-01-10 05:00:00+00:00,88
223,2022-01-10 06:00:00+00:00,99
224,2022-01-10 07:00:00+00:00,101
