,StartTime,quantity
0,2021-12-31 23:00:00+00:00,6091
1,2022-01-01 00:00:00+00:00,6092
2,2022-01-01 01:00:00+00:00,6091
3,2022-01-01 02:00:00+00:00,6091
4,2022-01-01 03:00:00+00:00,6092
5,2022-01-01 04:00:00+00:00,6092
6,2022-01-01 05:00:00+00:00,6092
7,2022-01-01 06:00:00+00:00,6094
8,2022-01-01 07:00:00+00:00,6094
9,2022-01-01 08:00:00+00:00,6092
10,2022-01-01 09:00:00+00:00,6091
11,2022-01-01 10:00:00+00:00,6090
12,2022-01-01 11:00:00+00:00,6089
13,2022-01-01 12:00:00+00:00,6091
14,2022-01-01 13:00:00+00:00,6090
15,2022-01-01 14:00:00+00:00,6088
16,2022-01-01 15:00:00+00:00,6085
17,2022-01-01 16:00:00+00:00,6084
18,2022-01-01 17:00:00+00:00,6085
19,2022-01-01 18:00:00+00:00,6086
20,2022-01-01 19:00:00+00:00,6087
21,2022-01-01 20:00:00+00:00,6089
22,2022-01-01 21:00:00+00:00,6091
23,2022-01-01 22:00:00+00:00,6091
24,2022-01-01 23:00:00+00:00,6093
25,2022-01-02 00:00:00+00:00,6093
26,2022-01-02 01:00:00+00:00,6092
27,2022-01-02 02:00:00+00:00,6084
28,2022-01-02 03:00:00+00:00,6078
29,2022-01-02 04:00:00+00:00,6081
30,2022-01-02 05:00:00+00:00,6082
31,2022-01-02 06:00:00+00:00,6082
32,2022-01-02 07:00:00+00:00,6082
33,2022-01-02 08:00:00+00:00,6082
34,2022-01-02 09:00:00+00:00,6083
35,2022-01-02 10:00:00+00:00,6085
36,2022-01-02 11:00:00+00:00,6085
37,2022-01-02 12:00:00+00:00,6080
38,2022-01-02 13:00:00+00:00,6080
39,2022-01-02 14:00:00+00:00,6085
40,2022-01-02 15:00:00+00:00,6086
41,2022-01-02 16:00:00+00:00,6087
42,2022-01-02 17:00:00+00:00,6090
43,2022-01-02 18:00:00+00:00,6090
44,2022-01-02 19:00:00+00:00,6091
45,2022-01-02 20:00:00+00:00,6092
46,2022-01-02 21:00:00+00:00,6094
47,2022-01-02 22:00:00+00:00,6095
48,2022-01-02 23:00:00+00:00,6094
49,2022-01-03 00:00:00+00:00,6094
50,2022-01-03 01:00:00+00:00,6093
51,2022-01-03 02:00:00+00:00,6092
52,2022-01-03 03:00:00+00:00,6092
53,2022-01-03 04:00:00+00:00,6093
54,2022-01-03 05:00:00+00:00,6092
55,2022-01-03 06:00:00+00:00,6093
56,2022-01-03 07:00:00+00:00,6092
57,2022-01-03 08:00:00+00:00,6092
58,2022-01-03 09:00:00+00:00,6092
59,2022-01-03 10:00:00+00:00,6093
60,2022-01-03 11:00:00+00:00,6092
61,2022-01-03 12:00:00+00:00,6092
62,2022-01-03 13:00:00+00:00,6090
63,2022-01-03 14:00:00+00:00,6088
64,2022-01-03 15:00:00+00:00,6090
65,2022-01-03 16:00:00+00:00,6089
66,2022-01-03 17:00:00+00:00,6089
67,2022-01-03 18:00:00+00:00,6090
68,2022-01-03 19:00:00+00:00,6093
69,2022-01-03 20:00:00+00:00,6091
70,2022-01-03 21:00:00+00:00,6092
71,2022-01-03 22:00:00+00:00,6094
72,2022-01-03 23:00:00+00:00,6094
73,2022-01-04 00:00:00+00:00,6094
74,2022-01-04 01:00:00+00:00,6095
75,2022-01-04 02:00:00+00:00,6093
76,2022-01-04 03:00:00+00:00,6093
77,2022-01-04 04:00:00+00:00,6093
78,2022-01-04 05:00:00+00:00,6094
79,2022-01-04 06:00:00+00:00,6094
80,2022-01-04 07:00:00+00:00,6093
81,2022-01-04 08:00:00+00:00,6086
82,2022-01-04 09:00:00+00:00,6082
83,2022-01-04 10:00:00+00:00,6088
84,2022-01-04 11:00:00+00:00,6090
85,2022-01-04 12:00:00+00:00,6090
86,2022-01-04 13:00:00+00:00,6090
87,2022-01-04 14:00:00+00:00,6088
88,2022-01-04 15:00:00+00:00,6088
89,2022-01-04 16:00:00+00:00,6088
90,2022-01-04 17:00:00+00:00,6089
91,2022-01-04 18:00:00+00:00,6090
92,2022-01-04 19:00:00+00:00,6091
93,2022-01-04 20:00:00+00:00,6093
94,2022-01-04 21:00:00+00:00,6092
95,2022-01-04 22:00:00+00:00,6093
96,2022-01-04 23:00:00+00:00,6094
97,2022-01-05 00:00:00+00:00,6093
98,2022-01-05 01:00:00+00:00,6093
99,2022-01-05 02:00:00+00:00,6092
100,2022-01-05 03:00:00+00:00,6091
101,2022-01-05 04:00:00+00:00,6091
102,2022-01-05 05:00:00+00:00,6092
103,2022-01-05 06:00:00+00:00,6093
104,2022-01-05 07:00:00+00:00,6092
105,2022-01-05 08:00:00+00:00,6092
106,2022-01-05 09:00:00+00:00,6090
107,2022-01-05 10:00:00+00:00,6090
108,2022-01-05 11:00:00+00:00,6091
109,2022-01-05 12:00:00+00:00,6091
110,2022-01-05 13:00:00+00:00,6091
111,2022-01-05 14:00:00+00:00,6091
112,2022-01-05 15:00:00+00:00,6093
113,2022-01-05 16:00:00+00:00,6091
114,2022-01-05 17:00:00+00:00,6092
115,2022-01-05 18:00:00+00:00,6091
116,2022-01-05 19:00:00+00:00,6092
117,2022-01-05 20:00:00+00:00,6091
118,2022-01-05 21:00:00+00:00,6090
119,2022-01-05 22:00:00+00:00,6092
120,2022-01-05 23:00:00+00:00,6092
121,2022-01-06 00:00:00+00:00,6092
122,2022-01-06 01:00:00+00:00,6092
123,2022-01-06 02:00:00+00:00,6095
124,2022-01-06 03:00:00+00:00,6094
125,2022-01-06 04:00:00+00:00,6093
126,2022-01-06 05:00:00+00:00,6093
127,2022-01-06 06:00:00+00:00,6092
128,2022-01-06 07:00:00+00:00,6093
129,2022-01-06 08:00:00+00:00,6092
130,2022-01-06 09:00:00+00:00,6091
131,2022-01-06 10:00:00+00:00,6091
132,2022-01-06 11:00:00+00:00,6091
133,2022-01-06 12:00:00+00:00,6091
134,2022-01-06 13:00:00+00:00,6092
135,2022-01-06 14:00:00+00:00,6093
136,2022-01-06 15:00:00+00:00,6092
137,2022-01-06 16:00:00+00:00,6092
138,2022-01-06 17:00:00+00:00,6095
139,2022-01-06 18:00:00+00:00,6094
140,2022-01-06 19:00:00+00:00,6093
141,2022-01-06 20:00:00+00:00,6094
142,2022-01-06 21:00:00+00:00,6094
143,2022-01-06 22:00:00+00:00,6095
144,2022-01-06 23:00:00+00:00,6094
145,2022-01-07 00:00:00+00:00,6094
146,2022-01-07 01:00:00+00:00,6094
147,2022-01-07 02:00:00+00:00,6093
148,2022-01-07 03:00:00+00:00,6093
149,2022-01-07 04:00:00+00:00,6093
150,2022-01-07 05:00:00+00:00,6093
151,2022-01-07 06:00:00+00:00,6094
152,2022-01-07 07:00:00+00:00,6093
153,2022-01-07 08:00:00+00:00,6093
154,2022-01-07 09:00:00+00:00,6092
155,2022-01-07 10:00:00+00:00,6092
156,2022-01-07 11:00:00+00:00,6092
157,2022-01-07 12:00:00+00:00,6091
158,2022-01-07 13:00:00+00:00,6091
159,2022-01-07 14:00:00+00:00,6091
160,2022-01-07 15:00:00+00:00,6092
161,2022-01-07 16:00:00+00:00,6093
162,2022-01-07 17:00:00+00:00,6094
163,2022-01-07 18:00:00+00:00,6094
164,2022-01-07 19:00:00+00:00,6094
165,2022-01-07 20:00:00+00:00,6093
166,2022-01-07 21:00:00+00:00,6094
167,2022-01-07 22:00:00+00:00,6094
168,2022-01-07 23:00:00+00:00,6052
169,2022-01-08 00:00:00+00:00,5944
170,2022-01-08 01:00:00+00:00,5963
171,2022-01-08 02:00:00+00:00,5985
172,2022-01-08 03:00:00+00:00,6007
173,2022-01-08 04:00:00+00:00,6027
174,2022-01-08 05:00:00+00:00,6049
175,2022-01-08 06:00:00+00:00,6072
176,2022-01-08 07:00:00+00:00,6081
177,2022-01-08 08:00:00+00:00,6083
178,2022-01-08 09:00:00+00:00,6093
179,2022-01-08 10:00:00+00:00,6093
180,2022-01-08 11:00:00+00:00,6092
181,2022-01-08 12:00:00+00:00,6092
182,2022-01-08 13:00:00+00:00,6093
183,2022-01-08 14:00:00+00:00,6093
184,2022-01-08 15:00:00+00:00,6093
185,2022-01-08 16:00:00+00:00,6093
186,2022-01-08 17:00:00+00:00,6092
187,2022-01-08 18:00:00+00:00,6093
188,2022-01-08 19:00:00+00:00,6094
189,2022-01-08 20:00:00+00:00,6093
190,2022-01-08 21:00:00+00:00,6092
191,2022-01-08 22:00:00+00:00,6093
192,2022-01-08 23:00:00+00:00,6092
193,2022-01-09 00:00:00+00:00,6092
194,2022-01-09 01:00:00+00:00,6092
195,2022-01-09 02:00:00+00:00,6115
196,2022-01-09 03:00:00+00:00,6150
197,2022-01-09 04:00:00+00:00,6167
198,2022-01-09 05:00:00+00:00,6174
199,2022-01-09 06:00:00+00:00,6193
200,2022-01-09 07:00:00+00:00,6195
201,2022-01-09 08:00:00+00:00,6194
202,2022-01-09 09:00:00+00:00,6192
203,2022-01-09 10:00:00+00:00,6194
204,2022-01-09 11:00:00+00:00,6212
205,2022-01-09 12:00:00+00:00,6240
206,2022-01-09 13:00:00+00:00,6262
207,2022-01-09 14:00:00+00:00,6263
