,StartTime,quantity
0,2021-12-31 23:00:00+00:00,410
1,2022-01-01 00:00:00+00:00,1619
2,2022-01-01 01:00:00+00:00,1642
3,2022-01-01 02:00:00+00:00,1629
4,2022-01-01 03:00:00+00:00,1648
5,2022-01-01 04:00:00+00:00,1657
6,2022-01-01 05:00:00+00:00,1693
7,2022-01-01 06:00:00+00:00,1677
8,2022-01-01 07:00:00+00:00,1667
9,2022-01-01 08:00:00+00:00,1670
10,2022-01-01 09:00:00+00:00,1680
11,2022-01-01 10:00:00+00:00,1685
12,2022-01-01 11:00:00+00:00,1684
13,2022-01-01 12:00:00+00:00,1671
14,2022-01-01 13:00:00+00:00,1682
15,2022-01-01 14:00:00+00:00,1675
16,2022-01-01 15:00:00+00:00,1689
17,2022-01-01 16:00:00+00:00,1668
18,2022-01-01 17:00:00+00:00,1661
19,2022-01-01 18:00:00+00:00,1690
20,2022-01-01 19:00:00+00:00,1695
21,2022-01-01 20:00:00+00:00,1685
22,2022-01-01 21:00:00+00:00,1700
23,2022-01-01 22:00:00+00:00,1716
24,2022-01-01 23:00:00+00:00,1709
25,2022-01-02 00:00:00+00:00,1663
26,2022-01-02 01:00:00+00:00,1676
27,2022-01-02 02:00:00+00:00,1668
28,2022-01-02 03:00:00+00:00,1699
29,2022-01-02 04:00:00+00:00,1676
30,2022-01-02 05:00:00+00:00,1712
31,2022-01-02 06:00:00+00:00,1714
32,2022-01-02 07:00:00+00:00,1695
33,2022-01-02 08:00:00+00:00,1698
34,2022-01-02 09:00:00+00:00,1700
35,2022-01-02 10:00:00+00:00,1683
36,2022-01-02 11:00:00+00:00,1699
37,2022-01-02 12:00:00+00:00,1699
38,2022-01-02 13:00:00+00:00,1706
39,2022-01-02 14:00:00+00:00,1707
40,2022-01-02 15:00:00+00:00,1676
41,2022-01-02 16:00:00+00:00,1648
42,2022-01-02 17:00:00+00:00,1656
43,2022-01-02 18:00:00+00:00,1592
44,2022-01-02 19:00:00+00:00,1628
45,2022-01-02 20:00:00+00:00,1606
46,2022-01-02 21:00:00+00:00,1574
47,2022-01-02 22:00:00+00:00,1561
48,2022-01-02 23:00:00+00:00,1532
49,2022-01-03 00:00:00+00:00,1547
50,2022-01-03 01:00:00+00:00,1563
51,2022-01-03 02:00:00+00:00,1524
52,2022-01-03 03:00:00+00:00,1515
53,2022-01-03 04:00:00+00:00,1555
54,2022-01-03 05:00:00+00:00,1502
55,2022-01-03 06:00:00+00:00,1513
56,2022-01-03 07:00:00+00:00,1571
57,2022-01-03 08:00:00+00:00,1542
58,2022-01-03 09:00:00+00:00,1499
59,2022-01-03 10:00:00+00:00,1460
60,2022-01-03 11:00:00+00:00,1446
61,2022-01-03 12:00:00+00:00,1424
62,2022-01-03 13:00:00+00:00,1456
63,2022-01-03 14:00:00+00:00,1474
64,2022-01-03 15:00:00+00:00,1461
65,2022-01-03 16:00:00+00:00,1431
66,2022-01-03 17:00:00+00:00,1469
67,2022-01-03 18:00:00+00:00,1482
68,2022-01-03 19:00:00+00:00,1468
69,2022-01-03 20:00:00+00:00,1444
70,2022-01-03 21:00:00+00:00,1402
71,2022-01-03 22:00:00+00:00,1439
72,2022-01-03 23:00:00+00:00,1452
73,2022-01-04 00:00:00+00:00,1444
74,2022-01-04 01:00:00+00:00,1444
75,2022-01-04 02:00:00+00:00,1441
76,2022-01-04 03:00:00+00:00,1380
77,2022-01-04 04:00:00+00:00,1443
78,2022-01-04 05:00:00+00:00,1418
79,2022-01-04 06:00:00+00:00,1396
80,2022-01-04 07:00:00+00:00,1368
81,2022-01-04 08:00:00+00:00,1400
82,2022-01-04 09:00:00+00:00,1438
83,2022-01-04 10:00:00+00:00,1440
84,2022-01-04 11:00:00+00:00,1424
85,2022-01-04 12:00:00+00:00,1401
86,2022-01-04 13:00:00+00:00,1370
87,2022-01-04 14:00:00+00:00,1364
88,2022-01-04 15:00:00+00:00,1341
89,2022-01-04 16:00:00+00:00,1350
90,2022-01-04 17:00:00+00:00,1377
91,2022-01-04 18:00:00+00:00,1404
92,2022-01-04 19:00:00+00:00,1424
93,2022-01-04 20:00:00+00:00,1423
94,2022-01-04 21:00:00+00:00,1415
95,2022-01-04 22:00:00+00:00,1426
96,2022-01-04 23:00:00+00:00,1431
97,2022-01-05 00:00:00+00:00,1415
98,2022-01-05 01:00:00+00:00,1396
99,2022-01-05 02:00:00+00:00,1396
100,2022-01-05 03:00:00+00:00,1376
101,2022-01-05 04:00:00+00:00,1380
102,2022-01-05 05:00:00+00:00,1340
103,2022-01-05 06:00:00+00:00,1337
104,2022-01-05 07:00:00+00:00,1335
105,2022-01-05 08:00:00+00:00,1369
106,2022-01-05 09:00:00+00:00,1354
107,2022-01-05 10:00:00+00:00,1327
108,2022-01-05 11:00:00+00:00,1283
109,2022-01-05 12:00:00+00:00,1272
110,2022-01-05 13:00:00+00:00,1269
111,2022-01-05 14:00:00+00:00,1311
112,2022-01-05 15:00:00+00:00,1332
113,2022-01-05 16:00:00+00:00,1362
114,2022-01-05 17:00:00+00:00,1412
115,2022-01-05 18:00:00+00:00,1440
116,2022-01-05 19:00:00+00:00,1433
117,2022-01-05 20:00:00+00:00,1432
118,2022-01-05 21:00:00+00:00,1455
119,2022-01-05 22:00:00+00:00,1458
120,2022-01-05 23:00:00+00:00,1459
121,2022-01-06 00:00:00+00:00,1472
122,2022-01-06 01:00:00+00:00,1495
123,2022-01-06 02:00:00+00:00,1483
124,2022-01-06 03:00:00+00:00,1458
125,2022-01-06 04:00:00+00:00,1444
126,2022-01-06 05:00:00+00:00,1439
127,2022-01-06 06:00:00+00:00,1406
128,2022-01-06 07:00:00+00:00,1387
129,2022-01-06 08:00:00+00:00,1431
130,2022-01-06 09:00:00+00:00,1462
131,2022-01-06 10:00:00+00:00,1465
132,2022-01-06 11:00:00+00:00,1450
133,2022-01-06 12:00:00+00:00,1409
134,2022-01-06 13:00:00+00:00,1409
135,2022-01-06 14:00:00+00:00,1428
136,2022-01-06 15:00:00+00:00,1438
137,2022-01-06 16:00:00+00:00,1442
138,2022-01-06 17:00:00+00:00,1476
139,2022-01-06 18:00:00+00:00,1479
140,2022-01-06 19:00:00+00:00,1462
141,2022-01-06 20:00:00+00:00,1495
142,2022-01-06 21:00:00+00:00,1465
143,2022-01-06 22:00:00+00:00,1476
144,2022-01-06 23:00:00+00:00,1502
145,2022-01-07 00:00:00+00:00,1503
146,2022-01-07 01:00:00+00:00,1486
147,2022-01-07 02:00:00+00:00,1456
148,2022-01-07 03:00:00+00:00,1473
149,2022-01-07 04:00:00+00:00,1451
150,2022-01-07 05:00:00+00:00,1482
151,2022-01-07 06:00:00+00:00,1468
152,2022-01-07 07:00:00+00:00,1480
153,2022-01-07 08:00:00+00:00,1476
154,2022-01-07 09:00:00+00:00,1482
155,2022-01-07 10:00:00+00:00,1475
156,2022-01-07 11:00:00+00:00,1470
157,2022-01-07 12:00:00+00:00,1478
158,2022-01-07 13:00:00+00:00,1427
159,2022-01-07 14:00:00+00:00,1435
160,2022-01-07 15:00:00+00:00,1488
161,2022-01-07 16:00:00+00:00,1485
162,2022-01-07 17:00:00+00:00,1493
163,2022-01-07 18:00:00+00:00,1493
164,2022-01-07 19:00:00+00:00,1484
165,2022-01-07 20:00:00+00:00,1519
166,2022-01-07 21:00:00+00:00,1458
167,2022-01-07 22:00:00+00:00,1498
168,2022-01-07 23:00:00+00:00,1525
169,2022-01-08 00:00:00+00:00,1493
170,2022-01-08 01:00:00+00:00,1527
171,2022-01-08 02:00:00+00:00,1525
172,2022-01-08 03:00:00+00:00,1526
173,2022-01-08 04:00:00+00:00,1520
174,2022-01-08 05:00:00+00:00,1493
175,2022-01-08 06:00:00+00:00,1535
176,2022-01-08 07:00:00+00:00,1511
177,2022-01-08 08:00:00+00:00,1500
178,2022-01-08 09:00:00+00:00,1504
179,2022-01-08 10:00:00+00:00,1522
180,2022-01-08 11:00:00+00:00,1524
181,2022-01-08 12:00:00+00:00,1493
182,2022-01-08 13:00:00+00:00,1477
183,2022-01-08 14:00:00+00:00,1449
184,2022-01-08 15:00:00+00:00,1451
185,2022-01-08 16:00:00+00:00,1440
186,2022-01-08 17:00:00+00:00,1475
187,2022-01-08 18:00:00+00:00,1465
188,2022-01-08 19:00:00+00:00,1484
189,2022-01-08 20:00:00+00:00,1531
190,2022-01-08 21:00:00+00:00,1543
191,2022-01-08 22:00:00+00:00,1550
192,2022-01-08 23:00:00+00:00,1572
193,2022-01-09 00:00:00+00:00,1553
194,2022-01-09 01:00:00+00:00,1563
195,2022-01-09 02:00:00+00:00,1562
196,2022-01-09 03:00:00+00:00,1579
197,2022-01-09 04:00:00+00:00,1570
198,2022-01-09 05:00:00+00:00,1581
199,2022-01-09 06:00:00+00:00,1530
200,2022-01-09 07:00:00+00:00,1509
201,2022-01-09 08:00:00+00:00,1500
202,2022-01-09 09:00:00+00:00,1525
203,2022-01-09 10:00:00+00:00,1510
204,2022-01-09 11:00:00+00:00,1586
205,2022-01-09 12:00:00+00:00,1721
206,2022-01-09 13:00:00+00:00,1681
207,2022-01-09 14:00:00+00:00,1714
208,2022-01-09 15:00:00+00:00,1729
209,2022-01-09 16:00:00+00:00,1688
210,2022-01-09 17:00:00+00:00,1654
211,2022-01-09 18:00:00+00:00,1674
212,2022-01-09 19:00:00+00:00,1655
213,2022-01-09 20:00:00+00:00,1694
214,2022-01-09 21:00:00+00:00,1695
215,2022-01-09 22:00:00+00:00,1682
216,2022-01-09 23:00:00+00:00,1692
217,2022-01-10 00:00:00+00:00,1674
218,2022-01-10 01:00:00+00:00,1656
219,2022-01-10 02:00:00+00:00,1648
220,2022-01-10 03:00:00+00:00,1674
221,2022-01-10 04:00:00+00:00,1706
222,2022-01-10 05:00:00+00:00,1658
223,2022-01-10 06:00:00+00:00,1639
224,2022-01-10 07:00:00+00:00,1594
225,2022-01-10 08:00:00+00:00,1545
226,2022-01-10 09:00:00+00:00,1528
227,2022-01-10 10:00:00+00:00,1487
228,2022-01-10 11:00:00+00:00,1495
229,2022-01-10 12:00:00+00:00,1429
230,2022-01-10 13:00:00+00:00,1419
231,2022-01-10 14:00:00+00:00,1428
232,2022-01-10 15:00:00+00:00,1532
233,2022-01-10 16:00:00+00:00,1522
234,2022-01-10 17:00:00+00:00,1520
235,2022-01-10 18:00:00+00:00,1480
236,2022-01-10 19:00:00+00:00,1494
237,2022-01-10 20:00:00+00:00,1519
238,2022-01-10 21:00:00+00:00,1543
239,2022-01-10 22:00:00+00:00,1530
240,2022-01-10 23:00:00+00:00,1524
241,2022-01-11 00:00:00+00:00,1562
242,2022-01-11 01:00:00+00:00,1563
243,2022-01-11 02:00:00+00:00,1549
244,2022-01-11 03:00:00+00:00,1515
245,2022-01-11 04:00:00+00:00,1506
246,2022-01-11 05:00:00+00:00,1476
247,2022-01-11 06:00:00+00:00,1515
248,2022-01-11 07:00:00+00:00,1487
249,2022-01-11 08:00:00+00:00,1442
250,2022-01-11 09:00:00+00:00,1449
251,2022-01-11 10:00:00+00:00,1527
252,2022-01-11 11:00:00+00:00,1476
253,2022-01-11 12:00:00+00:00,1573
254,2022-01-11 13:00:00+00:00,1595
255,2022-01-11 14:00:00+00:00,1628
256,2022-01-11 15:00:00+00:00,1672
257,2022-01-11 16:00:00+00:00,1520
258,2022-01-11 17:00:00+00:00,1524
259,2022-01-11 18:00:00+00:00,1514
260,2022-01-11 19:00:00+00:00,1471
261,2022-01-11 20:00:00+00:00,1462
262,2022-01-11 21:00:00+00:00,1533
263,2022-01-11 22:00:00+00:00,1537
264,2022-01-11 23:00:00+00:00,1550
265,2022-01-12 00:00:00+00:00,1597
266,2022-01-12 01:00:00+00:00,1613
267,2022-01-12 02:00:00+00:00,1639
268,2022-01-12 03:00:00+00:00,1633
269,2022-01-12 04:00:00+00:00,1620
270,2022-01-12 05:00:00+00:00,1587
271,2022-01-12 06:00:00+00:00,1528
272,2022-01-12 07:00:00+00:00,1524
273,2022-01-12 08:00:00+00:00,1520
274,2022-01-12 09:00:00+00:00,1526
275,2022-01-12 10:00:00+00:00,1534
276,2022-01-12 11:00:00+00:00,1550
277,2022-01-12 12:00:00+00:00,1545
278,2022-01-12 13:00:00+00:00,1524
279,2022-01-12 14:00:00+00:00,1585
280,2022-01-12 15:00:00+00:00,1563
281,2022-01-12 16:00:00+00:00,1566
282,2022-01-12 17:00:00+00:00,1575
283,2022-01-12 18:00:00+00:00,1561
284,2022-01-12 19:00:00+00:00,1564
285,2022-01-12 20:00:00+00:00,1576
286,2022-01-12 21:00:00+00:00,1622
287,2022-01-12 22:00:00+00:00,1627
288,2022-01-12 23:00:00+00:00,1625
289,2022-01-13 00:00:00+00:00,1649
290,2022-01-13 01:00:00+00:00,1639
291,2022-01-13 02:00:00+00:00,1618
292,2022-01-13 03:00:00+00:00,1628
293,2022-01-13 04:00:00+00:00,1599
294,2022-01-13 05:00:00+00:00,1587
295,2022-01-13 06:00:00+00:00,1570
296,2022-01-13 07:00:00+00:00,1568
297,2022-01-13 08:00:00+00:00,1477
298,2022-01-13 09:00:00+00:00,1541
299,2022-01-13 10:00:00+00:00,1607
300,2022-01-13 11:00:00+00:00,1632
301,2022-01-13 12:00:00+00:00,1537
302,2022-01-13 13:00:00+00:00,1570
303,2022-01-13 14:00:00+00:00,1586
304,2022-01-13 15:00:00+00:00,1599
305,2022-01-13 16:00:00+00:00,1603
306,2022-01-13 17:00:00+00:00,1576
307,2022-01-13 18:00:00+00:00,1540
308,2022-01-13 19:00:00+00:00,1541
309,2022-01-13 20:00:00+00:00,1535
310,2022-01-13 21:00:00+00:00,1584
311,2022-01-13 22:00:00+00:00,1599
312,2022-01-13 23:00:00+00:00,1634
313,2022-01-14 00:00:00+00:00,1640
314,2022-01-14 01:00:00+00:00,1659
315,2022-01-14 02:00:00+00:00,1644
316,2022-01-14 03:00:00+00:00,1619
317,2022-01-14 04:00:00+00:00,1612
318,2022-01-14 05:00:00+00:00,1572
319,2022-01-14 06:00:00+00:00,1587
320,2022-01-14 07:00:00+00:00,1578
321,2022-01-14 08:00:00+00:00,1584
322,2022-01-14 09:00:00+00:00,1595
323,2022-01-14 10:00:00+00:00,1575
324,2022-01-14 11:00:00+00:00,1582
325,2022-01-14 12:00:00+00:00,1581
326,2022-01-14 13:00:00+00:00,1569
327,2022-01-14 14:00:00+00:00,1567
328,2022-01-14 15:00:00+00:00,1579
329,2022-01-14 16:00:00+00:00,1625
330,2022-01-14 17:00:00+00:00,1608
331,2022-01-14 18:00:00+00:00,1580
332,2022-01-14 19:00:00+00:00,1570
333,2022-01-14 20:00:00+00:00,1609
334,2022-01-14 21:00:00+00:00,1649
335,2022-01-14 22:00:00+00:00,1638
336,2022-01-14 23:00:00+00:00,1615
337,2022-01-15 00:00:00+00:00,1595
338,2022-01-15 01:00:00+00:00,1630
339,2022-01-15 02:00:00+00:00,1627
340,2022-01-15 03:00:00+00:00,1617
341,2022-01-15 04:00:00+00:00,1605
342,2022-01-15 05:00:00+00:00,1644
343,2022-01-15 06:00:00+00:00,1636
344,2022-01-15 07:00:00+00:00,1604
345,2022-01-15 08:00:00+00:00,1575
346,2022-01-15 09:00:00+00:00,1585
347,2022-01-15 10:00:00+00:00,1569
348,2022-01-15 11:00:00+00:00,1562
349,2022-01-15 12:00:00+00:00,1569
350,2022-01-15 13:00:00+00:00,1552
351,2022-01-15 14:00:00+00:00,1562
352,2022-01-15 15:00:00+00:00,1591
353,2022-01-15 16:00:00+00:00,1630
354,2022-01-15 17:00:00+00:00,1593
355,2022-01-15 18:00:00+00:00,1612
356,2022-01-15 19:00:00+00:00,1638
357,2022-01-15 20:00:00+00:00,1596
358,2022-01-15 21:00:00+00:00,1583
359,2022-01-15 22:00:00+00:00,1600
360,2022-01-15 23:00:00+00:00,1640
361,2022-01-16 00:00:00+00:00,1632
362,2022-01-16 01:00:00+00:00,1633
363,2022-01-16 02:00:00+00:00,1650
364,2022-01-16 03:00:00+00:00,1674
365,2022-01-16 04:00:00+00:00,1636
366,2022-01-16 05:00:00+00:00,1650
367,2022-01-16 06:00:00+00:00,1649
368,2022-01-16 07:00:00+00:00,1622
369,2022-01-16 08:00:00+00:00,1563
370,2022-01-16 09:00:00+00:00,1582
371,2022-01-16 10:00:00+00:00,1590
372,2022-01-16 11:00:00+00:00,1573
373,2022-01-16 12:00:00+00:00,1548
374,2022-01-16 13:00:00+00:00,1575
375,2022-01-16 14:00:00+00:00,1574
376,2022-01-16 15:00:00+00:00,1622
377,2022-01-16 16:00:00+00:00,1633
378,2022-01-16 17:00:00+00:00,1590
379,2022-01-16 18:00:00+00:00,1628
380,2022-01-16 19:00:00+00:00,1637
381,2022-01-16 20:00:00+00:00,1650
382,2022-01-16 21:00:00+00:00,1692
383,2022-01-16 22:00:00+00:00,1686
384,2022-01-16 23:00:00+00:00,1668
385,2022-01-17 00:00:00+00:00,1698
386,2022-01-17 01:00:00+00:00,1677
387,2022-01-17 02:00:00+00:00,1673
388,2022-01-17 03:00:00+00:00,1673
389,2022-01-17 04:00:00+00:00,1633
390,2022-01-17 05:00:00+00:00,1608
391,2022-01-17 06:00:00+00:00,1565
392,2022-01-17 07:00:00+00:00,1514
393,2022-01-17 08:00:00+00:00,1509
394,2022-01-17 09:00:00+00:00,1511
395,2022-01-17 10:00:00+00:00,1528
396,2022-01-17 11:00:00+00:00,1546
397,2022-01-17 12:00:00+00:00,1661
398,2022-01-17 13:00:00+00:00,1695
399,2022-01-17 14:00:00+00:00,1731
400,2022-01-17 15:00:00+00:00,1724
401,2022-01-17 16:00:00+00:00,1787
402,2022-01-17 17:00:00+00:00,1807
403,2022-01-17 18:00:00+00:00,1731
404,2022-01-17 19:00:00+00:00,1622
405,2022-01-17 20:00:00+00:00,1650
406,2022-01-17 21:00:00+00:00,1642
407,2022-01-17 22:00:00+00:00,1669
408,2022-01-17 23:00:00+00:00,1668
409,2022-01-18 00:00:00+00:00,1684
410,2022-01-18 01:00:00+00:00,1680
411,2022-01-18 02:00:00+00:00,1690
412,2022-01-18 03:00:00+00:00,1675
