,StartTime,quantity
0,2021-12-31 23:00:00+00:00,639
1,2022-01-01 00:00:00+00:00,640
2,2022-01-01 01:00:00+00:00,639
3,2022-01-01 02:00:00+00:00,648
4,2022-01-01 03:00:00+00:00,648
5,2022-01-01 04:00:00+00:00,649
6,2022-01-01 05:00:00+00:00,648
7,2022-01-01 06:00:00+00:00,648
8,2022-01-01 07:00:00+00:00,647
9,2022-01-01 08:00:00+00:00,647
10,2022-01-01 09:00:00+00:00,649
11,2022-01-01 10:00:00+00:00,650
12,2022-01-01 11:00:00+00:00,635
13,2022-01-01 12:00:00+00:00,635
14,2022-01-01 13:00:00+00:00,634
15,2022-01-01 14:00:00+00:00,634
16,2022-01-01 15:00:00+00:00,645
17,2022-01-01 16:00:00+00:00,652
18,2022-01-01 17:00:00+00:00,652
19,2022-01-01 18:00:00+00:00,653
20,2022-01-01 19:00:00+00:00,653
21,2022-01-01 20:00:00+00:00,653
22,2022-01-01 21:00:00+00:00,653
23,2022-01-01 22:00:00+00:00,652
24,2022-01-01 23:00:00+00:00,651
25,2022-01-02 00:00:00+00:00,651
26,2022-01-02 01:00:00+00:00,651
27,2022-01-02 02:00:00+00:00,651
28,2022-01-02 03:00:00+00:00,651
29,2022-01-02 04:00:00+00:00,651
30,2022-01-02 05:00:00+00:00,651
31,2022-01-02 06:00:00+00:00,652
32,2022-01-02 07:00:00+00:00,652
33,2022-01-02 08:00:00+00:00,651
34,2022-01-02 09:00:00+00:00,651
35,2022-01-02 10:00:00+00:00,651
36,2022-01-02 11:00:00+00:00,651
37,2022-01-02 12:00:00+00:00,652
38,2022-01-02 13:00:00+00:00,653
39,2022-01-02 14:00:00+00:00,653
40,2022-01-02 15:00:00+00:00,651
41,2022-01-02 16:00:00+00:00,651
42,2022-01-02 17:00:00+00:00,651
43,2022-01-02 18:00:00+00:00,651
44,2022-01-02 19:00:00+00:00,651
45,2022-01-02 20:00:00+00:00,651
46,2022-01-02 21:00:00+00:00,651
47,2022-01-02 22:00:00+00:00,651
48,2022-01-02 23:00:00+00:00,651
49,2022-01-03 00:00:00+00:00,651
50,2022-01-03 01:00:00+00:00,651
51,2022-01-03 02:00:00+00:00,651
52,2022-01-03 03:00:00+00:00,651
53,2022-01-03 04:00:00+00:00,651
54,2022-01-03 05:00:00+00:00,650
55,2022-01-03 06:00:00+00:00,650
56,2022-01-03 07:00:00+00:00,650
57,2022-01-03 08:00:00+00:00,646
58,2022-01-03 09:00:00+00:00,642
59,2022-01-03 10:00:00+00:00,648
60,2022-01-03 11:00:00+00:00,651
61,2022-01-03 12:00:00+00:00,652
62,2022-01-03 13:00:00+00:00,652
63,2022-01-03 14:00:00+00:00,651
64,2022-01-03 15:00:00+00:00,651
65,2022-01-03 16:00:00+00:00,652
66,2022-01-03 17:00:00+00:00,652
67,2022-01-03 18:00:00+00:00,651
68,2022-01-03 19:00:00+00:00,645
69,2022-01-03 20:00:00+00:00,642
70,2022-01-03 21:00:00+00:00,645
71,2022-01-03 22:00:00+00:00,651
72,2022-01-03 23:00:00+00:00,651
73,2022-01-04 00:00:00+00:00,651
74,2022-01-04 01:00:00+00:00,651
75,2022-01-04 02:00:00+00:00,651
76,2022-01-04 03:00:00+00:00,651
77,2022-01-04 04:00:00+00:00,651
78,2022-01-04 05:00:00+00:00,650
