,StartTime,quantity
0,2021-12-31 23:00:00+00:00,132
1,2022-01-01 00:00:00+00:00,523
2,2022-01-01 01:00:00+00:00,516
3,2022-01-01 02:00:00+00:00,507
4,2022-01-01 03:00:00+00:00,506
5,2022-01-01 04:00:00+00:00,504
6,2022-01-01 05:00:00+00:00,511
7,2022-01-01 06:00:00+00:00,524
8,2022-01-01 07:00:00+00:00,522
9,2022-01-01 08:00:00+00:00,520
10,2022-01-01 09:00:00+00:00,519
11,2022-01-01 10:00:00+00:00,522
12,2022-01-01 11:00:00+00:00,517
13,2022-01-01 12:00:00+00:00,518
14,2022-01-01 13:00:00+00:00,518
15,2022-01-01 14:00:00+00:00,520
16,2022-01-01 15:00:00+00:00,519
17,2022-01-01 16:00:00+00:00,520
18,2022-01-01 17:00:00+00:00,521
19,2022-01-01 18:00:00+00:00,518
20,2022-01-01 19:00:00+00:00,519
21,2022-01-01 20:00:00+00:00,519
22,2022-01-01 21:00:00+00:00,518
23,2022-01-01 22:00:00+00:00,521
24,2022-01-01 23:00:00+00:00,519
25,2022-01-02 00:00:00+00:00,515
26,2022-01-02 01:00:00+00:00,512
27,2022-01-02 02:00:00+00:00,506
28,2022-01-02 03:00:00+00:00,504
29,2022-01-02 04:00:00+00:00,500
30,2022-01-02 05:00:00+00:00,504
31,2022-01-02 06:00:00+00:00,518
32,2022-01-02 07:00:00+00:00,518
33,2022-01-02 08:00:00+00:00,520
34,2022-01-02 09:00:00+00:00,518
35,2022-01-02 10:00:00+00:00,521
36,2022-01-02 11:00:00+00:00,516
37,2022-01-02 12:00:00+00:00,514
38,2022-01-02 13:00:00+00:00,513
39,2022-01-02 14:00:00+00:00,529
40,2022-01-02 15:00:00+00:00,542
41,2022-01-02 16:00:00+00:00,542
42,2022-01-02 17:00:00+00:00,542
43,2022-01-02 18:00:00+00:00,542
44,2022-01-02 19:00:00+00:00,542
45,2022-01-02 20:00:00+00:00,542
46,2022-01-02 21:00:00+00:00,545
47,2022-01-02 22:00:00+00:00,545
48,2022-01-02 23:00:00+00:00,516
49,2022-01-03 00:00:00+00:00,512
50,2022-01-03 01:00:00+00:00,512
51,2022-01-03 02:00:00+00:00,502
52,2022-01-03 03:00:00+00:00,500
53,2022-01-03 04:00:00+00:00,501
54,2022-01-03 05:00:00+00:00,516
55,2022-01-03 06:00:00+00:00,517
56,2022-01-03 07:00:00+00:00,515
57,2022-01-03 08:00:00+00:00,514
58,2022-01-03 09:00:00+00:00,516
59,2022-01-03 10:00:00+00:00,512
