,StartTime,Load
0,2021-12-31 23:00:00+00:00,15331
1,2022-01-01 00:00:00+00:00,15331
2,2022-01-01 01:00:00+00:00,15270
3,2022-01-01 02:00:00+00:00,15150
4,2022-01-01 03:00:00+00:00,15387
5,2022-01-01 04:00:00+00:00,15737
6,2022-01-01 05:00:00+00:00,16054
7,2022-01-01 06:00:00+00:00,16455
8,2022-01-01 07:00:00+00:00,16943
9,2022-01-01 08:00:00+00:00,17476
10,2022-01-01 09:00:00+00:00,17657
11,2022-01-01 10:00:00+00:00,17521
12,2022-01-01 11:00:00+00:00,17542
13,2022-01-01 12:00:00+00:00,17783
14,2022-01-01 13:00:00+00:00,18417
15,2022-01-01 14:00:00+00:00,18620
16,2022-01-01 15:00:00+00:00,18778
17,2022-01-01 16:00:00+00:00,18621
18,2022-01-01 17:00:00+00:00,17942
19,2022-01-01 18:00:00+00:00,17481
20,2022-01-01 19:00:00+00:00,17048
21,2022-01-01 20:00:00+00:00,16461
22,2022-01-01 21:00:00+00:00,16048
23,2022-01-01 22:00:00+00:00,15924
24,2022-01-01 23:00:00+00:00,15328
25,2022-01-02 00:00:00+00:00,15037
26,2022-01-02 01:00:00+00:00,14770
27,2022-01-02 02:00:00+00:00,14706
28,2022-01-02 03:00:00+00:00,14752
29,2022-01-02 04:00:00+00:00,15202
30,2022-01-02 05:00:00+00:00,15916
31,2022-01-02 06:00:00+00:00,16545
32,2022-01-02 07:00:00+00:00,16960
33,2022-01-02 08:00:00+00:00,17299
34,2022-01-02 09:00:00+00:00,17428
35,2022-01-02 10:00:00+00:00,17553
36,2022-01-02 11:00:00+00:00,17792
37,2022-01-02 12:00:00+00:00,17912
38,2022-01-02 13:00:00+00:00,18077
39,2022-01-02 14:00:00+00:00,18265
40,2022-01-02 15:00:00+00:00,18541
41,2022-01-02 16:00:00+00:00,18424
42,2022-01-02 17:00:00+00:00,18010
43,2022-01-02 18:00:00+00:00,17305
44,2022-01-02 19:00:00+00:00,16546
45,2022-01-02 20:00:00+00:00,16269
46,2022-01-02 21:00:00+00:00,15506
47,2022-01-02 22:00:00+00:00,15319
48,2022-01-02 23:00:00+00:00,15049
49,2022-01-03 00:00:00+00:00,14808
50,2022-01-03 01:00:00+00:00,14886
51,2022-01-03 02:00:00+00:00,15344
52,2022-01-03 03:00:00+00:00,15734
53,2022-01-03 04:00:00+00:00,17213
54,2022-01-03 05:00:00+00:00,18764
55,2022-01-03 06:00:00+00:00,19396
56,2022-01-03 07:00:00+00:00,19451
57,2022-01-03 08:00:00+00:00,19620
58,2022-01-03 09:00:00+00:00,19916
59,2022-01-03 10:00:00+00:00,20005
60,2022-01-03 11:00:00+00:00,20204
61,2022-01-03 12:00:00+00:00,20225
62,2022-01-03 13:00:00+00:00,20687
63,2022-01-03 14:00:00+00:00,20855
64,2022-01-03 15:00:00+00:00,21041
65,2022-01-03 16:00:00+00:00,20625
66,2022-01-03 17:00:00+00:00,20368
67,2022-01-03 18:00:00+00:00,19675
68,2022-01-03 19:00:00+00:00,18948
69,2022-01-03 20:00:00+00:00,18102
70,2022-01-03 21:00:00+00:00,17269
71,2022-01-03 22:00:00+00:00,17009
72,2022-01-03 23:00:00+00:00,16824
73,2022-01-04 00:00:00+00:00,16796
74,2022-01-04 01:00:00+00:00,16723
75,2022-01-04 02:00:00+00:00,17084
76,2022-01-04 03:00:00+00:00,17985
77,2022-01-04 04:00:00+00:00,19017
78,2022-01-04 05:00:00+00:00,20133
79,2022-01-04 06:00:00+00:00,20800
80,2022-01-04 07:00:00+00:00,20732
81,2022-01-04 08:00:00+00:00,20622
82,2022-01-04 09:00:00+00:00,20849
83,2022-01-04 10:00:00+00:00,20973
84,2022-01-04 11:00:00+00:00,20749
85,2022-01-04 12:00:00+00:00,20770
86,2022-01-04 13:00:00+00:00,21558
87,2022-01-04 14:00:00+00:00,21965
88,2022-01-04 15:00:00+00:00,22098
89,2022-01-04 16:00:00+00:00,21647
90,2022-01-04 17:00:00+00:00,21163
91,2022-01-04 18:00:00+00:00,20499
92,2022-01-04 19:00:00+00:00,19641
93,2022-01-04 20:00:00+00:00,19007
94,2022-01-04 21:00:00+00:00,18021
95,2022-01-04 22:00:00+00:00,17745
96,2022-01-04 23:00:00+00:00,17270
97,2022-01-05 00:00:00+00:00,17050
98,2022-01-05 01:00:00+00:00,17103
99,2022-01-05 02:00:00+00:00,17262
100,2022-01-05 03:00:00+00:00,17810
101,2022-01-05 04:00:00+00:00,19235
102,2022-01-05 05:00:00+00:00,20644
103,2022-01-05 06:00:00+00:00,21248
104,2022-01-05 07:00:00+00:00,21376
105,2022-01-05 08:00:00+00:00,21549
106,2022-01-05 09:00:00+00:00,21489
107,2022-01-05 10:00:00+00:00,21319
108,2022-01-05 11:00:00+00:00,21436
109,2022-01-05 12:00:00+00:00,21327
110,2022-01-05 13:00:00+00:00,22057
111,2022-01-05 14:00:00+00:00,22197
112,2022-01-05 15:00:00+00:00,22071
113,2022-01-05 16:00:00+00:00,21801
114,2022-01-05 17:00:00+00:00,21434
115,2022-01-05 18:00:00+00:00,20792
116,2022-01-05 19:00:00+00:00,19817
117,2022-01-05 20:00:00+00:00,19120
118,2022-01-05 21:00:00+00:00,18579
119,2022-01-05 22:00:00+00:00,18215
120,2022-01-05 23:00:00+00:00,17680
121,2022-01-06 00:00:00+00:00,17514
122,2022-01-06 01:00:00+00:00,17502
123,2022-01-06 02:00:00+00:00,17795
124,2022-01-06 03:00:00+00:00,18109
125,2022-01-06 04:00:00+00:00,18714
126,2022-01-06 05:00:00+00:00,19147
127,2022-01-06 06:00:00+00:00,20168
128,2022-01-06 07:00:00+00:00,20826
129,2022-01-06 08:00:00+00:00,21258
130,2022-01-06 09:00:00+00:00,21169
131,2022-01-06 10:00:00+00:00,21064
132,2022-01-06 11:00:00+00:00,20625
133,2022-01-06 12:00:00+00:00,20709
134,2022-01-06 13:00:00+00:00,21371
135,2022-01-06 14:00:00+00:00,21680
136,2022-01-06 15:00:00+00:00,21954
137,2022-01-06 16:00:00+00:00,21591
138,2022-01-06 17:00:00+00:00,21068
139,2022-01-06 18:00:00+00:00,20458
140,2022-01-06 19:00:00+00:00,20482
141,2022-01-06 20:00:00+00:00,20455
142,2022-01-06 21:00:00+00:00,19167
143,2022-01-06 22:00:00+00:00,18524
144,2022-01-06 23:00:00+00:00,18521
145,2022-01-07 00:00:00+00:00,18153
146,2022-01-07 01:00:00+00:00,18216
147,2022-01-07 02:00:00+00:00,18365
148,2022-01-07 03:00:00+00:00,18495
149,2022-01-07 04:00:00+00:00,20144
150,2022-01-07 05:00:00+00:00,21352
151,2022-01-07 06:00:00+00:00,21863
152,2022-01-07 07:00:00+00:00,21967
153,2022-01-07 08:00:00+00:00,22315
154,2022-01-07 09:00:00+00:00,22456
155,2022-01-07 10:00:00+00:00,22363
156,2022-01-07 11:00:00+00:00,22296
157,2022-01-07 12:00:00+00:00,22321
158,2022-01-07 13:00:00+00:00,22437
159,2022-01-07 14:00:00+00:00,22405
160,2022-01-07 15:00:00+00:00,22335
161,2022-01-07 16:00:00+00:00,21736
162,2022-01-07 17:00:00+00:00,21128
163,2022-01-07 18:00:00+00:00,20408
164,2022-01-07 19:00:00+00:00,19519
165,2022-01-07 20:00:00+00:00,18730
166,2022-01-07 21:00:00+00:00,18221
167,2022-01-07 22:00:00+00:00,17573
168,2022-01-07 23:00:00+00:00,17102
169,2022-01-08 00:00:00+00:00,16679
170,2022-01-08 01:00:00+00:00,16817
171,2022-01-08 02:00:00+00:00,16970
172,2022-01-08 03:00:00+00:00,17050
173,2022-01-08 04:00:00+00:00,17250
174,2022-01-08 05:00:00+00:00,17856
175,2022-01-08 06:00:00+00:00,18681
176,2022-01-08 07:00:00+00:00,18937
177,2022-01-08 08:00:00+00:00,19531
178,2022-01-08 09:00:00+00:00,19969
179,2022-01-08 10:00:00+00:00,20099
