,StartTime,quantity
0,2021-12-31 23:00:00+00:00,221
1,2022-01-01 00:00:00+00:00,221
2,2022-01-01 01:00:00+00:00,223
3,2022-01-01 02:00:00+00:00,225
4,2022-01-01 03:00:00+00:00,229
5,2022-01-01 04:00:00+00:00,230
6,2022-01-01 05:00:00+00:00,232
7,2022-01-01 06:00:00+00:00,231
8,2022-01-01 07:00:00+00:00,234
9,2022-01-01 08:00:00+00:00,232
10,2022-01-01 09:00:00+00:00,230
11,2022-01-01 10:00:00+00:00,231
12,2022-01-01 11:00:00+00:00,230
13,2022-01-01 12:00:00+00:00,230
14,2022-01-01 13:00:00+00:00,230
15,2022-01-01 14:00:00+00:00,229
16,2022-01-01 15:00:00+00:00,229
17,2022-01-01 16:00:00+00:00,229
18,2022-01-01 17:00:00+00:00,229
19,2022-01-01 18:00:00+00:00,230
20,2022-01-01 19:00:00+00:00,230
21,2022-01-01 20:00:00+00:00,229
22,2022-01-01 21:00:00+00:00,229
23,2022-01-01 22:00:00+00:00,225
24,2022-01-01 23:00:00+00:00,224
25,2022-01-02 00:00:00+00:00,224
26,2022-01-02 01:00:00+00:00,224
27,2022-01-02 02:00:00+00:00,229
28,2022-01-02 03:00:00+00:00,222
29,2022-01-02 04:00:00+00:00,233
30,2022-01-02 05:00:00+00:00,234
31,2022-01-02 06:00:00+00:00,235
32,2022-01-02 07:00:00+00:00,233
33,2022-01-02 08:00:00+00:00,233
34,2022-01-02 09:00:00+00:00,231
35,2022-01-02 10:00:00+00:00,233
36,2022-01-02 11:00:00+00:00,230
37,2022-01-02 12:00:00+00:00,232
38,2022-01-02 13:00:00+00:00,232
39,2022-01-02 14:00:00+00:00,235
40,2022-01-02 15:00:00+00:00,234
41,2022-01-02 16:00:00+00:00,234
42,2022-01-02 17:00:00+00:00,233
43,2022-01-02 18:00:00+00:00,234
44,2022-01-02 19:00:00+00:00,232
45,2022-01-02 20:00:00+00:00,227
46,2022-01-02 21:00:00+00:00,229
47,2022-01-02 22:00:00+00:00,224
48,2022-01-02 23:00:00+00:00,225
49,2022-01-03 00:00:00+00:00,225
50,2022-01-03 01:00:00+00:00,225
51,2022-01-03 02:00:00+00:00,223
52,2022-01-03 03:00:00+00:00,227
53,2022-01-03 04:00:00+00:00,231
54,2022-01-03 05:00:00+00:00,229
55,2022-01-03 06:00:00+00:00,231
56,2022-01-03 07:00:00+00:00,234
57,2022-01-03 08:00:00+00:00,235
58,2022-01-03 09:00:00+00:00,234
