,StartTime,quantity
0,2021-12-31 23:00:00+00:00,119
1,2022-01-01 00:00:00+00:00,378
2,2022-01-01 01:00:00+00:00,132
3,2022-01-01 02:00:00+00:00,167
4,2022-01-01 03:00:00+00:00,299
5,2022-01-01 04:00:00+00:00,270
6,2022-01-01 05:00:00+00:00,132
7,2022-01-01 06:00:00+00:00,152
8,2022-01-01 07:00:00+00:00,130
9,2022-01-01 08:00:00+00:00,86
10,2022-01-01 09:00:00+00:00,93
11,2022-01-01 10:00:00+00:00,137
12,2022-01-01 11:00:00+00:00,100
13,2022-01-01 12:00:00+00:00,167
14,2022-01-01 13:00:00+00:00,361
15,2022-01-01 14:00:00+00:00,265
16,2022-01-01 15:00:00+00:00,132
17,2022-01-01 16:00:00+00:00,140
18,2022-01-01 17:00:00+00:00,125
19,2022-01-01 18:00:00+00:00,143
20,2022-01-01 19:00:00+00:00,166
21,2022-01-01 20:00:00+00:00,156
22,2022-01-01 21:00:00+00:00,385
23,2022-01-01 22:00:00+00:00,132
24,2022-01-01 23:00:00+00:00,213
25,2022-01-02 00:00:00+00:00,254
26,2022-01-02 01:00:00+00:00,520
27,2022-01-02 02:00:00+00:00,506
28,2022-01-02 03:00:00+00:00,539
29,2022-01-02 04:00:00+00:00,471
30,2022-01-02 05:00:00+00:00,163
31,2022-01-02 06:00:00+00:00,98
32,2022-01-02 07:00:00+00:00,135
33,2022-01-02 08:00:00+00:00,132
34,2022-01-02 09:00:00+00:00,153
35,2022-01-02 10:00:00+00:00,162
36,2022-01-02 11:00:00+00:00,198
37,2022-01-02 12:00:00+00:00,132
38,2022-01-02 13:00:00+00:00,218
39,2022-01-02 14:00:00+00:00,175
40,2022-01-02 15:00:00+00:00,361
41,2022-01-02 16:00:00+00:00,210
42,2022-01-02 17:00:00+00:00,418
43,2022-01-02 18:00:00+00:00,580
44,2022-01-02 19:00:00+00:00,318
45,2022-01-02 20:00:00+00:00,180
46,2022-01-02 21:00:00+00:00,212
47,2022-01-02 22:00:00+00:00,94
48,2022-01-02 23:00:00+00:00,341
49,2022-01-03 00:00:00+00:00,434
50,2022-01-03 01:00:00+00:00,494
51,2022-01-03 02:00:00+00:00,530
52,2022-01-03 03:00:00+00:00,355
53,2022-01-03 04:00:00+00:00,354
54,2022-01-03 05:00:00+00:00,218
55,2022-01-03 06:00:00+00:00,576
56,2022-01-03 07:00:00+00:00,280
