,StartTime,quantity
0,2021-12-31 23:00:00+00:00,24850
1,2022-01-01 00:00:00+00:00,95800
2,2022-01-01 01:00:00+00:00,91464
3,2022-01-01 02:00:00+00:00,86282
4,2022-01-01 03:00:00+00:00,80912
5,2022-01-01 04:00:00+00:00,77784
6,2022-01-01 05:00:00+00:00,75539
7,2022-01-01 06:00:00+00:00,70492
8,2022-01-01 07:00:00+00:00,65575
9,2022-01-01 08:00:00+00:00,61218
10,2022-01-01 09:00:00+00:00,53701
11,2022-01-01 10:00:00+00:00,45898
12,2022-01-01 11:00:00+00:00,39805
13,2022-01-01 12:00:00+00:00,34783
14,2022-01-01 13:00:00+00:00,33238
15,2022-01-01 14:00:00+00:00,36258
16,2022-01-01 15:00:00+00:00,44378
17,2022-01-01 16:00:00+00:00,53395
18,2022-01-01 17:00:00+00:00,61855
19,2022-01-01 18:00:00+00:00,69095
20,2022-01-01 19:00:00+00:00,71955
21,2022-01-01 20:00:00+00:00,73594
22,2022-01-01 21:00:00+00:00,74567
23,2022-01-01 22:00:00+00:00,75714
24,2022-01-01 23:00:00+00:00,74877
25,2022-01-02 00:00:00+00:00,74062
26,2022-01-02 01:00:00+00:00,72507
27,2022-01-02 02:00:00+00:00,74839
28,2022-01-02 03:00:00+00:00,72383
29,2022-01-02 04:00:00+00:00,72108
30,2022-01-02 05:00:00+00:00,76162
31,2022-01-02 06:00:00+00:00,84604
32,2022-01-02 07:00:00+00:00,90534
33,2022-01-02 08:00:00+00:00,95388
34,2022-01-02 09:00:00+00:00,100958
35,2022-01-02 10:00:00+00:00,107843
36,2022-01-02 11:00:00+00:00,116895
37,2022-01-02 12:00:00+00:00,122835
38,2022-01-02 13:00:00+00:00,128901
39,2022-01-02 14:00:00+00:00,133692
40,2022-01-02 15:00:00+00:00,139078
41,2022-01-02 16:00:00+00:00,142671
42,2022-01-02 17:00:00+00:00,143058
43,2022-01-02 18:00:00+00:00,136914
44,2022-01-02 19:00:00+00:00,133403
45,2022-01-02 20:00:00+00:00,126559
46,2022-01-02 21:00:00+00:00,121041
47,2022-01-02 22:00:00+00:00,117742
48,2022-01-02 23:00:00+00:00,112268
49,2022-01-03 00:00:00+00:00,106066
50,2022-01-03 01:00:00+00:00,101508
51,2022-01-03 02:00:00+00:00,102403
52,2022-01-03 03:00:00+00:00,110330
53,2022-01-03 04:00:00+00:00,129451
54,2022-01-03 05:00:00+00:00,146670
55,2022-01-03 06:00:00+00:00,148171
56,2022-01-03 07:00:00+00:00,145399
57,2022-01-03 08:00:00+00:00,142445
58,2022-01-03 09:00:00+00:00,144008
59,2022-01-03 10:00:00+00:00,146783
60,2022-01-03 11:00:00+00:00,144841
61,2022-01-03 12:00:00+00:00,142033
62,2022-01-03 13:00:00+00:00,136771
63,2022-01-03 14:00:00+00:00,131551
64,2022-01-03 15:00:00+00:00,129488
65,2022-01-03 16:00:00+00:00,128634
66,2022-01-03 17:00:00+00:00,128444
67,2022-01-03 18:00:00+00:00,121020
68,2022-01-03 19:00:00+00:00,113669
69,2022-01-03 20:00:00+00:00,106303
70,2022-01-03 21:00:00+00:00,97663
71,2022-01-03 22:00:00+00:00,89538
72,2022-01-03 23:00:00+00:00,84204
73,2022-01-04 00:00:00+00:00,79682
74,2022-01-04 01:00:00+00:00,74111
75,2022-01-04 02:00:00+00:00,69168
76,2022-01-04 03:00:00+00:00,63827
77,2022-01-04 04:00:00+00:00,59460
78,2022-01-04 05:00:00+00:00,55456
79,2022-01-04 06:00:00+00:00,52227
80,2022-01-04 07:00:00+00:00,49584
81,2022-01-04 08:00:00+00:00,46650
82,2022-01-04 09:00:00+00:00,47329
83,2022-01-04 10:00:00+00:00,47938
84,2022-01-04 11:00:00+00:00,48163
85,2022-01-04 12:00:00+00:00,50116
86,2022-01-04 13:00:00+00:00,52912
87,2022-01-04 14:00:00+00:00,55370
88,2022-01-04 15:00:00+00:00,59869
89,2022-01-04 16:00:00+00:00,62299
90,2022-01-04 17:00:00+00:00,62245
91,2022-01-04 18:00:00+00:00,63785
