,StartTime,quantity
0,2021-12-31 23:00:00+00:00,2115
1,2022-01-01 00:00:00+00:00,1951
2,2022-01-01 01:00:00+00:00,1831
3,2022-01-01 02:00:00+00:00,1842
4,2022-01-01 03:00:00+00:00,1818
5,2022-01-01 04:00:00+00:00,1930
6,2022-01-01 05:00:00+00:00,2192
7,2022-01-01 06:00:00+00:00,2484
8,2022-01-01 07:00:00+00:00,2204
9,2022-01-01 08:00:00+00:00,2056
10,2022-01-01 09:00:00+00:00,2083
11,2022-01-01 10:00:00+00:00,2069
12,2022-01-01 11:00:00+00:00,2000
13,2022-01-01 12:00:00+00:00,1877
14,2022-01-01 13:00:00+00:00,2147
15,2022-01-01 14:00:00+00:00,2674
16,2022-01-01 15:00:00+00:00,3212
17,2022-01-01 16:00:00+00:00,3372
18,2022-01-01 17:00:00+00:00,3357
19,2022-01-01 18:00:00+00:00,2929
20,2022-01-01 19:00:00+00:00,2653
21,2022-01-01 20:00:00+00:00,2433
22,2022-01-01 21:00:00+00:00,2059
23,2022-01-01 22:00:00+00:00,2049
24,2022-01-01 23:00:00+00:00,1723
25,2022-01-02 00:00:00+00:00,1622
26,2022-01-02 01:00:00+00:00,1601
27,2022-01-02 02:00:00+00:00,1638
28,2022-01-02 03:00:00+00:00,1648
29,2022-01-02 04:00:00+00:00,1803
30,2022-01-02 05:00:00+00:00,2033
31,2022-01-02 06:00:00+00:00,2317
32,2022-01-02 07:00:00+00:00,2325
33,2022-01-02 08:00:00+00:00,2499
34,2022-01-02 09:00:00+00:00,2504
35,2022-01-02 10:00:00+00:00,2492
36,2022-01-02 11:00:00+00:00,2366
37,2022-01-02 12:00:00+00:00,1971
38,2022-01-02 13:00:00+00:00,2039
39,2022-01-02 14:00:00+00:00,2389
40,2022-01-02 15:00:00+00:00,3016
41,2022-01-02 16:00:00+00:00,3207
42,2022-01-02 17:00:00+00:00,3261
43,2022-01-02 18:00:00+00:00,2926
44,2022-01-02 19:00:00+00:00,2377
45,2022-01-02 20:00:00+00:00,2009
46,2022-01-02 21:00:00+00:00,1857
47,2022-01-02 22:00:00+00:00,1750
48,2022-01-02 23:00:00+00:00,1632
49,2022-01-03 00:00:00+00:00,1584
50,2022-01-03 01:00:00+00:00,1566
51,2022-01-03 02:00:00+00:00,1623
52,2022-01-03 03:00:00+00:00,1633
53,2022-01-03 04:00:00+00:00,1690
54,2022-01-03 05:00:00+00:00,2185
55,2022-01-03 06:00:00+00:00,3335
56,2022-01-03 07:00:00+00:00,3429
57,2022-01-03 08:00:00+00:00,2608
58,2022-01-03 09:00:00+00:00,2231
59,2022-01-03 10:00:00+00:00,2003
60,2022-01-03 11:00:00+00:00,2011
61,2022-01-03 12:00:00+00:00,2057
62,2022-01-03 13:00:00+00:00,2356
63,2022-01-03 14:00:00+00:00,3135
64,2022-01-03 15:00:00+00:00,4410
65,2022-01-03 16:00:00+00:00,4456
66,2022-01-03 17:00:00+00:00,4020
67,2022-01-03 18:00:00+00:00,2885
68,2022-01-03 19:00:00+00:00,2349
69,2022-01-03 20:00:00+00:00,1915
70,2022-01-03 21:00:00+00:00,1734
71,2022-01-03 22:00:00+00:00,1729
72,2022-01-03 23:00:00+00:00,1571
73,2022-01-04 00:00:00+00:00,1553
74,2022-01-04 01:00:00+00:00,1541
75,2022-01-04 02:00:00+00:00,1541
76,2022-01-04 03:00:00+00:00,1535
77,2022-01-04 04:00:00+00:00,1629
78,2022-01-04 05:00:00+00:00,1854
79,2022-01-04 06:00:00+00:00,2458
80,2022-01-04 07:00:00+00:00,2838
81,2022-01-04 08:00:00+00:00,3011
82,2022-01-04 09:00:00+00:00,2786
83,2022-01-04 10:00:00+00:00,2580
84,2022-01-04 11:00:00+00:00,2599
85,2022-01-04 12:00:00+00:00,2563
86,2022-01-04 13:00:00+00:00,2547
87,2022-01-04 14:00:00+00:00,2800
88,2022-01-04 15:00:00+00:00,3547
89,2022-01-04 16:00:00+00:00,3416
90,2022-01-04 17:00:00+00:00,2976
91,2022-01-04 18:00:00+00:00,2367
92,2022-01-04 19:00:00+00:00,2033
93,2022-01-04 20:00:00+00:00,1815
94,2022-01-04 21:00:00+00:00,1809
95,2022-01-04 22:00:00+00:00,1716
96,2022-01-04 23:00:00+00:00,1646
97,2022-01-05 00:00:00+00:00,1586
98,2022-01-05 01:00:00+00:00,1580
99,2022-01-05 02:00:00+00:00,1595
100,2022-01-05 03:00:00+00:00,1636
101,2022-01-05 04:00:00+00:00,1754
102,2022-01-05 05:00:00+00:00,2162
103,2022-01-05 06:00:00+00:00,3419
104,2022-01-05 07:00:00+00:00,3573
105,2022-01-05 08:00:00+00:00,2866
106,2022-01-05 09:00:00+00:00,2252
107,2022-01-05 10:00:00+00:00,2111
108,2022-01-05 11:00:00+00:00,2095
109,2022-01-05 12:00:00+00:00,2188
110,2022-01-05 13:00:00+00:00,2720
111,2022-01-05 14:00:00+00:00,3573
112,2022-01-05 15:00:00+00:00,4457
113,2022-01-05 16:00:00+00:00,4632
114,2022-01-05 17:00:00+00:00,4203
115,2022-01-05 18:00:00+00:00,2803
116,2022-01-05 19:00:00+00:00,2332
117,2022-01-05 20:00:00+00:00,2187
118,2022-01-05 21:00:00+00:00,2058
119,2022-01-05 22:00:00+00:00,2181
120,2022-01-05 23:00:00+00:00,2150
121,2022-01-06 00:00:00+00:00,1853
122,2022-01-06 01:00:00+00:00,1771
123,2022-01-06 02:00:00+00:00,1789
124,2022-01-06 03:00:00+00:00,1799
125,2022-01-06 04:00:00+00:00,2025
126,2022-01-06 05:00:00+00:00,2983
127,2022-01-06 06:00:00+00:00,3907
128,2022-01-06 07:00:00+00:00,4122
129,2022-01-06 08:00:00+00:00,3351
130,2022-01-06 09:00:00+00:00,2796
131,2022-01-06 10:00:00+00:00,2507
132,2022-01-06 11:00:00+00:00,2073
133,2022-01-06 12:00:00+00:00,2037
134,2022-01-06 13:00:00+00:00,2214
135,2022-01-06 14:00:00+00:00,2593
136,2022-01-06 15:00:00+00:00,3959
137,2022-01-06 16:00:00+00:00,4691
138,2022-01-06 17:00:00+00:00,3874
139,2022-01-06 18:00:00+00:00,2870
140,2022-01-06 19:00:00+00:00,2303
141,2022-01-06 20:00:00+00:00,2129
142,2022-01-06 21:00:00+00:00,1936
143,2022-01-06 22:00:00+00:00,1834
144,2022-01-06 23:00:00+00:00,1692
145,2022-01-07 00:00:00+00:00,1672
146,2022-01-07 01:00:00+00:00,1688
